metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
84.0,92.0,84.0,12000000.0,71923560.0,0,0,0,0,0,18,14,18,0,0,0,1968-04-02,1968,4,2,0,0,57,"United Kingdom,United States of America","English,Others",Keir Dullea,Gary Lockwood,William Sylvester,Stanley Kubrick,Stanley Kubrick,Arthur C. Clarke,8.3,743796.0,2001: A Space Odyssey,11681,8.1,"Science Fiction, Mystery, Adventure",149.0,53.698,"Stanley Kubrick Productions, Metro-Goldwyn-Mayer",G
11.02068957053491,64.06668312635612,11.059573232864924,2647543.899757742,5058565.043975097,1,1,1,1,1,0,0,0,0,0,0,1968-03-22,1968,3,22,1,0,57,"France,Others",French,Louis de Funès,Andréa Parisy,Franco Fabrizi,Robert Dhéry,Robert Dhéry,Pierre Tchernia,6.6,4708.0,The Little Bather,359,6.653,Comedy,96.0,9.161,"Les Films Corona, Les Films Copernic, Fono Roma, Selenia Cinematografica",Not Rated
96.0,91.0,96.0,947000.0,21708041.972460523,0,0,0,0,1,4,5,4,0,0,0,1968-03-18,1968,3,18,0,0,57,United States of America,"German,English",Zero Mostel,Gene Wilder,Dick Shawn,Mel Brooks,Mel Brooks,Missing_data,7.5,61682.0,The Producers,796,7.098,"Comedy, Music",88.0,13.181,"Crossbow Productions, Springtime Productions, U-M Productions",PG
11.684140607606691,92.0,11.83722549473473,1953227.1593944551,4792229.620162473,1,0,1,1,1,2,0,0,0,0,0,1968-02-19,1968,2,19,0,0,57,Others,Others,Max von Sydow,Liv Ullmann,Gertrud Fridh,Ingmar Bergman,Ingmar Bergman,Missing_data,7.5,23385.0,Hour of the Wolf,498,7.4,"Drama, Horror",88.0,11.032,SF Studios,Not Rated
79.0,86.0,79.0,5800000.0,32589624.0,0,0,0,0,0,6,5,6,2,0,0,1968-02-07,1968,2,7,0,0,57,United States of America,English,Charlton Heston,Roddy McDowall,Kim Hunter,Franklin J. Schaffner,Michael Wilson,Rod Serling,8.0,202921.0,Planet of the Apes,3598,7.645,"Science Fiction, Adventure, Drama, Action",112.0,46.953,"APJAC Productions, 20th Century Fox",G
11.019152374292277,63.87540731739992,11.130587771910632,1911257.6290450064,4674402.155698542,1,1,1,1,1,1,0,0,0,0,0,1967-12-29,1967,12,29,1,1,58,United States of America,Others,Peter Bernuth,Missing_data,Missing_data,Martin Scorsese,Martin Scorsese,Missing_data,7.0,9005.0,The Big Shave,335,6.9,Horror,6.0,5.867,Tisch School of the Arts (NYU),Not Rated
83.0,87.0,83.0,3000000.0,104945305.0,0,0,0,0,0,22,17,22,0,0,0,1967-12-21,1967,12,21,0,1,58,United States of America,English,Dustin Hoffman,Anne Bancroft,Katharine Ross,Mike Nichols,Calder Willingham,Buck Henry,8.0,293830.0,The Graduate,3376,7.637,"Drama, Romance, Comedy",106.0,24.83,"AVCO Embassy Pictures, Mike Nichols Productions, Lawrence Turman Productions",PG
11.019152374292277,63.0454493126484,11.130587771910632,1535330.1945281967,5436626.6007173015,1,1,1,1,1,1,0,0,0,0,0,1967-12-20,1967,12,20,0,1,58,"France,Others",French,Roger Carel,Jacques Morel,Pierre Tornade,René Goscinny,René Goscinny,Albert Uderzo,6.6,12200.0,Asterix the Gaul,741,6.433,"Family, Animation, Adventure, Comedy",68.0,11.499,"Dargaud Films, Belvision",Not Rated
89.0,75.0,89.0,3500000.0,13007551.0,0,0,0,0,0,4,11,4,4,0,0,1967-12-15,1967,12,15,1,1,58,United States of America,English,Robert Blake,Scott Wilson,John Forsythe,Richard Brooks,Truman Capote,Richard Brooks,7.9,30068.0,In Cold Blood,382,7.5,"Crime, Drama",134.0,9.571,"Pax Enterprises, Columbia Pictures",R
99.0,98.0,99.0,3793539.012423449,5282539.365715986,0,0,0,1,1,2,0,0,0,0,0,1967-12-13,1967,12,13,0,1,58,"France,Others","German,French,English",Jacques Tati,Barbara Dennek,Rita Maiden,Jacques Tati,Jacques Tati,Jacques Lagrange,7.8,26768.0,PlayTime,583,7.742,Comedy,115.0,12.499,"Jolly Film, Specta Films",Not Rated
63.0,71.0,63.0,4000000.0,56666667.0,0,0,0,0,0,11,25,11,0,0,0,1967-12-11,1967,12,11,0,1,58,United States of America,English,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Stanley Kramer,William Rose,Max Morise,7.8,50256.0,Guess Who's Coming to Dinner,853,7.555,"Drama, Romance",108.0,13.573,"Stanley Kramer Productions, Columbia Pictures",Approved
56.0,74.0,56.0,2000000.0,10441720.28154866,0,0,0,0,1,0,0,0,0,0,0,1967-11-13,1967,11,13,0,1,58,"United Kingdom,United States of America",English,Jack MacGowran,Roman Polanski,Alfie Bass,Roman Polanski,Gérard Brach,Roman Polanski,7.0,34663.0,The Fearless Vampire Killers,756,7.0,"Comedy, Horror",108.0,14.148,"Filmways Pictures, Cadre Films, Metro-Goldwyn-Mayer British Studios, Metro-Goldwyn-Mayer",Approved
92.0,100.0,92.0,3200000.0,16217773.0,0,0,0,0,0,5,11,5,0,0,0,1967-11-01,1967,11,1,0,1,58,United States of America,English,Paul Newman,George Kennedy,Strother Martin,Stuart Rosenberg,Donn Pearce,Frank Pierson,8.1,192814.0,Cool Hand Luke,1446,7.7,"Action, Drama, Crime",127.0,16.541,"Warner Bros.-Seven Arts, Jalem Productions",Approved
81.0,96.0,81.0,4000000.0,11000000.0,0,0,0,0,0,0,6,0,1,0,0,1967-10-26,1967,10,26,0,0,58,United States of America,English,Audrey Hepburn,Alan Arkin,Richard Crenna,Terence Young,Frederick Knott,Robert Carrington,7.7,34554.0,Wait Until Dark,539,7.353,"Thriller, Horror",108.0,12.215,Warner Bros. Pictures,Approved
90.0,100.0,90.0,1916387.1177783778,215245.0,0,0,0,1,0,0,0,0,0,0,0,1967-10-25,1967,10,25,0,0,58,"France,Others",French,Alain Delon,François Périer,Nathalie Delon,Jean-Pierre Melville,Jean-Pierre Melville,Joan McLeod,8.0,61669.0,Le Samouraï,1115,7.766,"Crime, Thriller",105.0,14.375,"Compagnie Industrielle et Commerciale Cinématographique, Fida Cinematografica, Filmel, TC Productions",GP
65.0,88.0,65.0,4000000.0,378000000.0,0,0,0,0,0,6,4,6,1,0,0,1967-10-18,1967,10,18,0,0,58,United States of America,English,Phil Harris,Sebastian Cabot,Louis Prima,Wolfgang Reitherman,Larry Clemmons,Ralph Wright,7.6,203987.0,The Jungle Book,6299,7.3,"Family, Animation, Adventure",78.0,46.243,Walt Disney Productions,Approved
11.019152374292277,64.74600617368297,11.130587771910632,1911257.6290450064,5056499.605765755,1,1,1,1,1,0,0,0,0,0,0,1967-10-11,1967,10,11,0,0,58,France,French,Louis de Funès,Claude Rich,Mario David,Édouard Molinaro,Claude Magnier,Jean Halain,7.5,7730.0,Oscar,494,7.348,Comedy,85.0,8.136,Gaumont International,G
12.13108675876647,89.0,12.246326877049801,2273017.9135341616,4498565.032203758,1,0,1,1,1,4,4,0,0,0,0,1967-09-07,1967,9,7,0,0,58,Others,"Italian,Others",Silvana Mangano,Franco Citti,Alida Valli,Pier Paolo Pasolini,Pier Paolo Pasolini,Sophocles,7.2,7061.0,Oedipus Rex,346,6.8,Drama,104.0,9.199,"Somafis, Arco Film",Not Rated
86.0,93.0,86.0,2500000.0,3200000.0,0,0,0,0,0,1,0,0,0,0,0,1967-08-30,1967,8,30,0,0,58,United States of America,English,Lee Marvin,Angie Dickinson,Keenan Wynn,John Boorman,Alexander Jacobs,David Newhouse,7.3,24402.0,Point Blank,383,7.026,"Crime, Thriller",91.0,10.014,"Metro-Goldwyn-Mayer, Chartoff-Winkler Productions",Approved
86.0,90.0,86.0,2500000.0,50700000.0,0,0,0,0,0,22,29,22,0,0,0,1967-08-13,1967,8,13,1,0,58,United States of America,English,Warren Beatty,Faye Dunaway,Michael J. Pollard,Arthur Penn,David Newman,Robert Benton,7.7,123079.0,Bonnie and Clyde,1635,7.488,"Crime, Drama",111.0,21.758,"Tatira-Hiller Productions, Warner Bros.-Seven Arts",R
76.0,95.0,76.0,2000000.0,27379978.0,0,0,0,0,0,23,16,23,0,0,0,1967-08-02,1967,8,2,0,0,58,United States of America,English,Sidney Poitier,Rod Steiger,Warren Oates,Norman Jewison,Stirling Silliphant,John Ball,7.9,85815.0,In the Heat of the Night,1096,7.635,"Crime, Drama, Mystery, Thriller",109.0,18.221,"United Artists, The Mirisch Company",Approved
73.0,82.0,73.0,5400000.0,45300000.0,0,0,0,0,0,5,9,5,0,0,0,1967-06-15,1967,6,15,0,1,58,"United Kingdom,United States of America","Others,English,German,French,Spanish",Lee Marvin,Ernest Borgnine,Charles Bronson,Robert Aldrich,Nunnally Johnson,Lukas Heller,7.7,80885.0,The Dirty Dozen,1214,7.592,"Action, Adventure, War",149.0,18.077,"Seven Arts Pictures, MKH, Metro-Goldwyn-Mayer",Approved
55.0,90.0,55.0,625000.0,42432803.0,0,0,0,0,0,1,3,0,0,0,0,1967-06-14,1967,6,14,0,1,58,United Kingdom,English,Sidney Poitier,Judy Geeson,Christian Roberts,James Clavell,E.R. Braithwaite,James Clavell,7.6,21052.0,"To Sir, with Love",317,7.5,Drama,105.0,15.179,Columbia British Productions,Approved
61.0,73.0,61.0,9500000.0,111600000.0,0,0,0,0,0,2,3,0,0,2,1,1967-06-13,1967,6,13,0,1,58,"United Kingdom,United States of America","English,Others",Sean Connery,Akiko Wakabayashi,Mie Hama,Lewis Gilbert,Harold Jack Bloom,Roald Dahl,6.8,120733.0,You Only Live Twice,2219,6.58,"Action, Thriller, Adventure",117.0,27.007,"EON Productions, United Artists",PG
55.0,81.0,55.0,2000000.0,30000000.0,0,0,0,0,0,0,8,0,1,0,0,1967-05-25,1967,5,25,0,0,58,United States of America,English,Robert Redford,Jane Fonda,Charles Boyer,Gene Saks,Neil Simon,Missing_data,7.0,20968.0,Barefoot in the Park,567,7.116,"Comedy, Romance",106.0,9.553,"Nancy Enterprises Inc. (I), Paramount Pictures, Hal Wallis Productions",G
12.568206372074574,95.0,15.264266103563529,2042963.306973621,7335478.426299201,1,0,1,1,1,6,5,0,0,6,1,1967-05-24,1967,5,24,0,0,58,"France,Others","French,Others,Spanish",Catherine Deneuve,Jean Sorel,Michel Piccoli,Luis Buñuel,Joseph Kessel,Luis Buñuel,7.6,50570.0,Belle de Jour,907,7.4,"Drama, Romance",101.0,20.364,"Paris Films Productions, Five Films, Robert et Raymond Hakim",Approved
48.0,26.0,48.0,12000000.0,41744718.0,0,0,0,0,0,0,4,0,1,0,0,1967-04-13,1967,4,13,0,0,58,United Kingdom,"Others,English,French,German",David Niven,Peter Sellers,Ursula Andress,Val Guest,Wolf Mankowitz,John Law,5.0,33319.0,Casino Royale,740,5.3,"Adventure, Action, Comedy",131.0,14.763,"Famous Artists Productions, Columbia Pictures",Approved
11.02068957053491,64.05054686728165,11.059573232864924,2727778.7046147054,5483636.435724981,1,1,1,1,1,0,0,0,0,0,0,1967-03-16,1967,3,16,0,0,58,"France,Others",French,Jean Marais,Louis de Funès,Mylène Demongeot,André Hunebelle,Pierre Souvestre,Marcel Allain,6.7,8151.0,Fantomas vs. Scotland Yard,520,6.7,"Comedy, Crime, Adventure, Fantasy",104.0,9.568,"Société Nouvelle de Cinématographie, P.A.C., Fair Film, Gaumont International",PG
12.076218212361463,98.0,12.110792583060888,4690510.976929295,5370972.227824484,1,0,1,1,1,0,2,0,1,0,0,1967-03-08,1967,3,8,0,0,58,France,French,Catherine Deneuve,George Chakiris,Françoise Dorléac,Jacques Demy,Jacques Demy,Missing_data,7.7,12502.0,The Young Girls of Rochefort,601,7.7,"Romance, Comedy, Drama",126.0,12.836,"Parc Film, Madeleine Films",G
11.61388112752145,88.0,11.721417292771912,1709936.6029412192,4674402.155698542,1,0,1,1,1,1,0,0,0,0,0,1966-12-30,1966,12,30,1,1,59,Others,Others,Ivana Karbanová,Jitka Cerhová,Marie Cesková,Vera Chytilová,Vera Chytilová,Pavel Jurácek,7.3,16026.0,Daisies,377,7.3,"Comedy, Drama",76.0,11.743,Filmové studio Barrandov,Not Rated
90.0,97.0,90.0,1200000.0,38900000.0,0,0,0,0,0,2,5,0,0,0,0,1966-12-22,1966,12,22,0,1,59,"United States of America,Others,Germany",Italian,Clint Eastwood,Eli Wallach,Lee Van Cleef,Sergio Leone,Luciano Vincenzoni,Sergio Leone,8.8,843180.0,"The Good, the Bad and the Ugly",8807,8.461,Western,161.0,81.623,"United Artists, PEA, Arturo González PC, Constantin Film",R
11.165512502255886,71.74449808584855,11.464616455863055,315000.0,13642457.419881975,1,1,1,0,1,1,0,0,0,0,0,1966-12-18,1966,12,18,1,1,59,United States of America,English,Boris Karloff,Thurl Ravenscroft,June Foray,Chuck Jones,Dr. Seuss,Irv Spector,8.3,62456.0,How the Grinch Stole Christmas!,1040,7.496,"Animation, Family, Comedy",26.0,16.963,"The Cat in the Hat Productions, MGM Television, MGM Animation/Visual Arts, Metro-Goldwyn-Mayer",Not Rated
82.0,87.0,82.0,1800000.0,19343058.435771056,0,0,0,0,1,8,9,8,2,0,0,1966-12-18,1966,12,18,1,1,59,"United Kingdom,United States of America,Others",English,David Hemmings,Vanessa Redgrave,Sarah Miles,Michelangelo Antonioni,Michelangelo Antonioni,Julio Cortázar,7.4,69781.0,Blow-Up,1255,7.3,"Drama, Mystery, Thriller",111.0,16.124,"Bridge Films, Carlo Ponti Production, Metro-Goldwyn-Mayer",Not Rated
85.0,96.0,85.0,4653000.0,6000000.0,0,0,0,0,0,0,2,0,0,0,0,1966-12-17,1966,12,17,1,1,59,United States of America,English,John Wayne,Robert Mitchum,James Caan,Howard Hawks,Leigh Brackett,Harry Brown,7.5,31642.0,El Dorado,537,7.4,Western,126.0,16.448,"Paramount Pictures, Laurel Productions",Approved
12.23170823469307,96.0,12.312814395591175,11314318.999846289,24173.0,1,0,1,1,0,4,0,0,0,0,0,1966-12-16,1966,12,16,1,1,59,Others,"Others,Italian",Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Andrei Tarkovsky,Andrei Konchalovsky,Andrei Tarkovsky,8.0,58379.0,Andrei Rublev,840,8.0,"Drama, History",205.0,16.273,"Mosfilm, Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov",R
72.0,89.0,72.0,3900000.0,28350000.0,0,0,0,0,0,34,9,34,0,0,0,1966-12-13,1966,12,13,0,1,59,United Kingdom,"English,Others",Paul Scofield,Wendy Hiller,Robert Shaw,Fred Zinnemann,Robert Bolt,Missing_data,7.7,38154.0,A Man for All Seasons,442,7.333,"Drama, History",120.0,12.402,Highland Films,G
11.004902186920297,64.91261698023393,11.059573232864924,4802245.721414793,9508903.69799132,1,1,1,1,1,2,0,0,0,0,0,1966-12-08,1966,12,8,0,1,59,"France,United Kingdom","German,French,English",Bourvil,Louis de Funès,Claudio Brook,Gérard Oury,Gérard Oury,Danièle Thompson,7.9,20810.0,Don't Look Now... We're Being Shot At!,1358,7.9,"Comedy, War",132.0,17.309,"Les Films Corona, The Rank Organisation, Lowndes Productions Limited",G
75.0,89.0,75.0,3557402.6979336627,13337534.254065482,0,0,0,1,1,3,9,3,3,0,0,1966-11-01,1966,11,1,0,1,59,United States of America,"Spanish,English",Burt Lancaster,Lee Marvin,Robert Ryan,Richard Brooks,Frank O'Rourke,Richard Brooks,7.3,19395.0,The Professionals,311,7.1,"Western, Adventure, Action",117.0,14.153,Columbia Pictures,PG-13
12.09240469589879,90.0,12.221407398150903,1837810.0914452923,5056499.605765755,1,0,1,1,1,0,4,0,0,0,0,1966-10-27,1966,10,27,0,0,59,United States of America,English,Peter Robbins,Christopher Shea,Sally Dryer,Bill Melendez,Charles M. Schulz,Missing_data,8.1,23116.0,"It's the Great Pumpkin, Charlie Brown",410,7.502,"Family, Animation, TV Movie, Comedy",25.0,10.753,"United Feature Syndicate, Bill Melendez Productions, Lee Mendelson Film Productions",TV-G
63.0,96.0,63.0,5640416.014110779,8954033.740777278,0,0,0,1,1,3,5,3,0,0,0,1966-10-19,1966,10,19,0,0,59,United States of America,English,Jack Lemmon,Walter Matthau,Ron Rich,Billy Wilder,Billy Wilder,I.A.L. Diamond,7.2,15906.0,The Fortune Cookie,309,7.207,Comedy,125.0,10.232,"Phalanx Productions, Jalem Productions, United Artists",Approved
86.0,91.0,86.0,1544398.161335715,22224192.11521337,0,0,0,1,1,8,4,0,0,8,1,1966-10-18,1966,10,18,0,0,59,Others,Others,Bibi Andersson,Liv Ullmann,Margaretha Krook,Ingmar Bergman,Ingmar Bergman,Missing_data,8.0,134310.0,Persona,2182,8.165,Drama,83.0,15.51,SF Studios,Not Rated
71.0,79.0,71.0,2500000.0,1750000.0,0,0,0,0,0,1,3,1,1,0,0,1966-10-05,1966,10,5,0,0,59,United States of America,English,Rock Hudson,Frank Campanella,John Randolph,John Frankenheimer,Lewis John Carlino,David Ely,7.6,23308.0,Seconds,363,7.3,"Science Fiction, Drama, Thriller, Horror",107.0,10.434,"Gibraltar Productions, Joel Productions, John Frankenheimer Productions Inc., Paramount Pictures",R
11.019152374292277,65.0191387166456,11.130587771910632,1911257.6290450064,5374728.925342066,1,1,1,1,1,0,0,0,0,0,0,1966-09-09,1966,9,9,1,0,59,France,"French,Italian,Spanish",Louis de Funès,Bernard Blier,Maria-Rosa Rodriguez,Jacques Besnard,Jacques Besnard,Jean Halain,6.7,6803.0,The Restaurant,501,6.787,Comedy,82.0,9.723,Gaumont,Not Rated
96.0,99.0,96.0,800000.0,964028.0,0,0,0,0,0,9,8,9,3,0,0,1966-09-08,1966,9,8,0,0,59,Others,"Others,English,French",Brahim Hadjadj,Jean Martin,Yacef Saadi,Gillo Pontecorvo,Franco Solinas,Gillo Pontecorvo,8.1,69287.0,The Battle of Algiers,792,7.9,"Drama, War, History",121.0,10.996,"Igor Film, Casbah Film",Not Rated
12.057298729882854,81.0,12.173560773081467,1500000.0,2000000.0,1,0,1,0,0,0,4,0,0,0,1,1966-09-07,1966,9,7,0,0,59,United Kingdom,English,Oskar Werner,Julie Christie,Cyril Cusack,François Truffaut,François Truffaut,Jean-Louis Richard,7.2,46073.0,Fahrenheit 451,987,7.104,"Drama, Science Fiction",113.0,13.312,"Anglo Enterprises, Vineyard Film",Not Rated
11.746338063514871,89.0,11.796678918844178,2796561.165133657,5263796.769825315,1,0,1,1,1,2,0,0,0,0,0,1964-11-21,1964,11,21,1,1,61,Others,Others,Nobuko Otowa,Jitsuko Yoshimura,Kei Satô,Kaneto Shindô,Kaneto Shindô,Missing_data,7.9,23085.0,Onibaba,425,7.7,Horror,105.0,11.264,Kindai Eiga Kyokai,Not Rated
71.0,80.0,71.0,1377800.0,3900000.0,0,0,0,0,0,1,0,0,0,0,0,1966-07-30,1966,7,30,1,1,59,United States of America,English,Adam West,Burt Ward,Lee Meriwether,Leslie H. Martinson,Lorenzo Semple Jr.,Bob Kane,6.5,36451.0,Batman,964,6.4,"Action, Comedy, Crime",105.0,10.977,"William Dozier Productions, 20th Century Fox, Greenlawn Productions",PG
55.0,63.0,55.0,3000000.0,13000000.0,0,0,0,0,0,0,3,0,0,0,0,1966-07-15,1966,7,15,1,1,59,United States of America,"Others,German,English",Paul Newman,Julie Andrews,Lila Kedrova,Alfred Hitchcock,Brian Moore,Willis Hall,6.6,29875.0,Torn Curtain,581,6.6,Thriller,127.0,8.567,"Alfred J. Hitchcock Productions, Universal Pictures",PG
12.076218212361463,100.0,12.110792583060888,6400000.0,4400000.0,1,0,1,0,0,0,0,0,0,0,0,1966-07-13,1966,7,13,0,1,59,United States of America,English,Audrey Hepburn,Peter O'Toole,Eli Wallach,William Wyler,George Bradshaw,Harry Kurnitz,7.5,30568.0,How to Steal a Million,598,7.495,"Comedy, Crime, Romance",123.0,10.108,"World Wide Productions, 20th Century Fox",Approved
75.0,96.0,75.0,7500000.0,33736689.0,0,0,0,0,0,22,26,22,0,0,0,1966-06-22,1966,6,22,0,1,59,United States of America,"English,Others",Elizabeth Taylor,Richard Burton,George Segal,Mike Nichols,Ernest Lehman,Edward Albee,8.0,81881.0,Who's Afraid of Virginia Woolf?,837,7.725,Drama,131.0,15.686,"Chenault Productions, Warner Bros. Pictures",Approved
98.0,100.0,98.0,1704997.4127054214,39388.0,0,0,0,1,0,7,2,0,0,0,0,1966-05-25,1966,5,25,0,0,59,"France,Others","French,Others",Anne Wiazemsky,Walter Green,François Lafarge,Robert Bresson,Robert Bresson,Missing_data,7.7,23450.0,Au Hasard Balthazar,456,7.6,Drama,96.0,11.472,"Argos Films, Parc Film, SF Studios, Svenska Filminstitutet",Not Rated
11.941215116435336,85.0,12.118961686809653,1837810.0914452923,4674402.155698542,1,0,1,1,1,4,4,0,0,0,0,1966-05-04,1966,5,4,0,0,59,Others,Italian,Totò,Ninetto Davoli,Femi Benussi,Pier Paolo Pasolini,Pier Paolo Pasolini,Missing_data,7.2,5758.0,The Hawks and the Sparrows,346,7.3,"Comedy, Fantasy",85.0,6.906,Arco Film,Not Rated
11.475084572371436,63.479696297695426,11.63239977674578,3305368.240058873,1314230.0,1,1,1,1,0,3,5,0,0,0,0,1966-04-07,1966,4,7,0,0,59,"France,Others","Italian,Others",Vittorio Gassman,Catherine Spaak,Folco Lulli,Mario Monicelli,Agenore Incrocci,Furio Scarpelli,7.7,5440.0,For Love and Gold,368,7.7,"Comedy, Adventure",120.0,8.926,"Fair Film, Les Films Marceau",Not Rated
75.0,94.0,75.0,1530391.0042923994,17277.0,0,0,0,1,0,0,0,0,0,0,0,1966-04-06,1966,4,6,0,0,59,Others,Italian,Franco Nero,José Canalejas,José Bódalo,Sergio Corbucci,Sergio Corbucci,Bruno Corbucci,7.2,32133.0,Django,912,7.2,"Action, Western",93.0,18.18,"Tecisa Film, B.R.C. Produzione Film",R
93.0,96.0,93.0,2963481.133974216,5395203.573616483,0,0,0,1,1,3,3,0,0,0,0,1966-03-22,1966,3,22,0,0,59,"France,Others","English,French,Others",Jean-Pierre Léaud,Chantal Goya,Marlène Jobert,Jean-Luc Godard,Jean-Luc Godard,Guy de Maupassant,7.4,17868.0,Masculin Féminin,389,7.2,"Drama, Romance",105.0,11.615,"SF Studios, Sandrews, Anouchka Films, Argos Films",Not Rated
69.0,82.0,69.0,11000000.0,111858363.0,0,0,0,0,0,21,13,21,0,0,0,1965-12-22,1965,12,22,0,1,60,"Others,United Kingdom,United States of America","English,Others",Omar Sharif,Julie Christie,Geraldine Chaplin,David Lean,Boris Pasternak,Robert Bolt,7.9,83731.0,Doctor Zhivago,1161,7.543,"Drama, Romance, War",200.0,17.886,"Metro-Goldwyn-Mayer, Carlo Ponti Production",Approved
74.0,92.0,74.0,600000.0,15000000.0,0,0,0,0,0,0,3,0,0,0,0,1965-12-18,1965,12,18,1,1,60,"Germany,Others",Italian,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Sergio Leone,Sergio Leone,Fulvio Morsella,8.2,284069.0,For a Few Dollars More,4046,8.0,Western,132.0,31.085,"PEA, Constantin Film, Arturo González PC",R
11.950859639899143,86.0,12.058338321224076,5355000.0,10873745.811643103,1,0,1,0,1,0,6,0,2,0,0,1965-12-15,1965,12,15,0,1,60,United States of America,English,James Stewart,Richard Attenborough,Peter Finch,Robert Aldrich,Lukas Heller,Elleston Trevor,7.5,22838.0,The Flight of the Phoenix,322,7.2,"Adventure, Drama",142.0,11.743,"The Associates & Aldrich Company, 20th Century Fox",Approved
64.0,85.0,64.0,9000000.0,141200000.0,0,0,0,0,0,5,5,5,0,0,0,1965-12-11,1965,12,11,1,1,60,United Kingdom,"English,French",Sean Connery,Claudine Auger,Adolfo Celi,Terence Young,Richard Maibaum,John Hopkins,6.9,130413.0,Thunderball,2350,6.659,"Adventure, Action, Thriller",130.0,29.941,EON Productions,Approved
12.18125651916281,94.0,12.34660422861138,96000.0,9756469.059811177,1,0,1,0,1,3,3,0,0,0,0,1965-12-09,1965,12,9,0,1,60,United States of America,English,Ann Altieri,Chris Doran,Sally Dryer,Bill Melendez,Charles M. Schulz,Missing_data,8.3,46729.0,A Charlie Brown Christmas,698,7.691,"Animation, Family, Comedy, TV Movie",25.0,12.791,"United Feature Syndicate, Lee Mendelson Film Productions, Bill Melendez Productions",TV-G
11.02068957053491,63.962158510317316,11.059573232864924,2938742.34855037,5483636.435724981,1,1,1,1,1,0,0,0,0,0,0,1965-12-08,1965,12,8,0,1,60,"France,Others",French,Jean Marais,Louis de Funès,Mylène Demongeot,André Hunebelle,Pierre Souvestre,Marcel Allain,6.8,8544.0,Fantomas Unleashed,525,6.8,"Comedy, Crime, Adventure, Fantasy",105.0,9.95,"Gaumont, P.A.C., Da Ma Produzione, Victory Film, Story Film",Not Rated
11.805721212567729,88.0,11.918950705805347,300000.0,9128617.079692213,1,0,1,0,1,2,2,0,0,2,1,1965-11-05,1965,11,5,1,1,60,"France,Others","English,Italian,French",Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Jean-Luc Godard,Rémo Forlani,Jean-Luc Godard,7.4,37814.0,Pierrot le Fou,865,7.4,"Drama, Romance, Crime",110.0,12.294,"DDL Cinematografica, Rome-Paris Films, SNC, Films Georges de Beauregard",Not Rated
11.02068957053491,63.833604573168024,11.059573232864924,2446222.873653955,5071167.981459693,1,1,1,1,1,0,0,0,0,0,0,1965-10-28,1965,10,28,0,0,60,France,French,Louis de Funès,Michel Galabru,Christian Marin,Jean Girault,Jacques Vilfrid,Jean Girault,6.4,8645.0,The Gendarme in New York,514,6.3,Comedy,95.0,11.129,SNC,TV-G
84.0,79.0,84.0,5190270.082967908,78550.0,0,0,0,1,0,12,5,12,2,0,0,1965-10-22,1965,10,22,1,0,60,"Others,France","English,Italian,French,Spanish",Giulietta Masina,Sandra Milo,Mario Pisu,Federico Fellini,Federico Fellini,Tullio Pinelli,7.4,15045.0,Juliet of the Spirits,318,7.3,"Comedy, Drama, Fantasy",148.0,7.988,"Francoriz Production, Rizzoli Film, Cineriz",Not Rated
65.0,75.0,65.0,45000.0,36122.0,0,0,0,0,0,0,0,0,0,0,0,1965-08-06,1965,8,6,1,0,60,United States of America,English,Tura Satana,Haji,Lori Williams,Russ Meyer,Jackie Moran,Russ Meyer,6.6,16500.0,"Faster, Pussycat! Kill! Kill!",326,6.3,"Crime, Action, Thriller",83.0,8.065,Eve Productions Inc.,Not Rated
58.0,86.0,58.0,1500000.0,8658704.599282462,0,0,0,0,1,0,5,0,0,0,2,1965-07-29,1965,7,29,0,1,60,United Kingdom,English,John Lennon,Paul McCartney,George Harrison,Richard Lester,Marc Behm,Charles Wood,7.1,21561.0,Help!,321,6.9,"Comedy, Music, Adventure",92.0,7.659,Subafilms,G
11.028714479664039,65.0216144312245,11.059573232864924,2446222.873653955,4792229.620162473,1,1,1,1,1,1,0,0,0,0,0,1965-07-24,1965,7,24,1,1,60,Others,Others,Aleksandr Demyanenko,Mikhail Pugovkin,Aleksei Smirnov,Leonid Gaidai,Leonid Gaidai,Yakov Kostyukovskiy,8.4,15154.0,Operation Y and Other Shurik's Adventures,448,7.614,Comedy,95.0,11.661,Mosfilm,TV-G
