metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
45.0,25.0,45.0,17000000.0,0,0,0,0,1,2,0,0,0,0,1993-09-24,1993,9,24,1,0,32,United States of America,English,Macaulay Culkin,Elijah Wood,Wendy Crewson,Joseph Ruben,Ian McEwan,Missing_data,6.4,46649.0,The Good Son,961,6.761,"Thriller, Drama, Horror",87.0,17.197,"20th Century Fox, Tura-Film",R,60613008.0
71.0,78.0,71.0,12000000.0,0,0,0,0,2,0,0,0,0,0,1993-09-17,1993,9,17,1,0,32,United States of America,"English,Spanish",Sean Astin,Jon Favreau,Ned Beatty,David Anspaugh,Angelo Pizzo,Missing_data,7.5,70471.0,Rudy,679,7.4,"Drama, History",114.0,15.207,TriStar Pictures,PG,22800000.0
36.0,20.0,36.0,24736235.004718207,0,0,0,1,0,0,0,0,0,0,1993-09-17,1993,9,17,1,0,32,United States of America,English,Bruce Willis,Sarah Jessica Parker,Dennis Farina,Rowdy Herrington,Rowdy Herrington,Marty Kaplan,5.9,46461.0,Striking Distance,823,5.9,"Crime, Action, Mystery, Thriller",102.0,17.656,"Columbia Pictures, Arnon Milchan Productions",R,
51.0,54.0,51.0,45000000.0,0,0,0,0,1,2,0,0,0,0,1993-09-17,1993,9,17,1,0,32,United States of America,English,Julia Roberts,Denzel Washington,Sam Shepard,Alan J. Pakula,John Grisham,Alan J. Pakula,6.6,99193.0,The Pelican Brief,1616,6.6,Thriller,141.0,12.532,Warner Bros. Pictures,PG-13,195268056.0
85.0,88.0,85.0,28589109.66741346,0,0,0,1,8,7,0,0,8,1,1993-09-14,1993,9,14,0,0,32,United Kingdom,English,David Thewlis,Lesley Sharp,Katrin Cartlidge,Mike Leigh,Mike Leigh,Missing_data,7.7,45233.0,Naked,575,7.291,"Drama, Comedy",131.0,13.119,"Channel Four Films, Thin Man Films, British Screen Productions",Not Rated,1769305.0
67.0,70.0,67.0,33000.0,0,0,0,0,7,5,0,0,0,0,1992-08-20,1992,8,20,0,0,33,Others,"French,Italian",Benoît Poelvoorde,Jacqueline Poelvoorde-Pappaert,Nelly Pappaert,Rémy Belvaux,Rémy Belvaux,André Bonzel,7.4,44657.0,Man Bites Dog,936,7.226,"Comedy, Crime",96.0,15.573,Les Artistes Anonymes,NC-17,205569.0
90.0,88.0,90.0,34000000.0,0,0,0,0,15,33,15,0,0,0,1993-09-10,1993,9,10,1,0,32,United States of America,"English,Italian",Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Martin Scorsese,Edith Wharton,Jay Cocks,7.2,69393.0,The Age of Innocence,1118,7.0,"Drama, Romance",139.0,15.452,"Columbia Pictures, Cappa/De Fina Productions",PG,32255440.0
73.0,93.0,73.0,15349795.453515941,0,0,0,1,4,0,0,0,0,0,1993-09-10,1993,9,10,1,0,32,Others,Others,Takeshi Kitano,Aya Kokumai,Tetsu Watanabe,Takeshi Kitano,Takeshi Kitano,Missing_data,7.5,23871.0,Sonatine,638,7.511,"Action, Crime, Thriller",94.0,11.017,"Shochiku, Bandai Visual",R,
59.0,93.0,59.0,12500000.0,0,0,0,0,1,10,0,0,0,0,1993-09-09,1993,9,9,0,0,32,"United States of America,France","English,Italian",Christian Slater,Patricia Arquette,Dennis Hopper,Tony Scott,Quentin Tarantino,Roger Avary,7.9,248787.0,True Romance,2773,7.5,"Action, Crime, Romance",118.0,22.443,"Morgan Creek Entertainment, Davis Films, August Entertainment",R,12600000.0
87.0,98.0,87.0,23077347.001079176,0,0,0,1,22,19,0,0,0,0,1993-09-08,1993,9,8,0,0,32,"France,Others","French,Others",Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Krzysztof Kieslowski,Krzysztof Kieslowski,Krzysztof Piesiewicz,7.8,113958.0,Three Colors: Blue,1715,7.7,Drama,98.0,18.766,"France 3 Cinéma, CED Productions, MK2 Films, CAB Productions, Studio Filmowe Tor",R,1527572.0
81.0,95.0,81.0,19366135.206890233,0,0,0,1,17,19,17,1,0,0,1993-09-05,1993,9,5,1,0,32,United States of America,English,Andie MacDowell,Julianne Moore,Tim Robbins,Robert Altman,Raymond Carver,Robert Altman,7.6,48172.0,Short Cuts,604,7.2,"Drama, Comedy",187.0,9.776,"Fine Line Features, Spelling Entertainment, Avenue Entertainment",R,6110979.0
43.0,33.0,43.0,18398443.843656473,0,0,0,1,1,7,0,0,0,0,1993-08-27,1993,8,27,1,0,32,United States of America,English,Max von Sydow,Ed Harris,Bonnie Bedelia,Fraser C. Heston,Stephen King,W.D. Richter,6.3,28668.0,Needful Things,551,6.225,"Drama, Horror",120.0,10.894,"New Line Cinema, Castle Rock Entertainment",R,15185672.0
62.0,68.0,62.0,20000000.0,0,0,0,0,0,3,0,0,0,0,1993-08-25,1993,8,25,0,0,32,United States of America,English,Mel Gibson,Nick Stahl,Margaret Whitton,Mel Gibson,Isabelle Holland,Malcolm MacRury,6.7,31617.0,The Man Without a Face,518,6.5,Drama,115.0,6.681,"Icon Entertainment International, Warner Bros. Pictures, Icon Productions",PG-13,36560338.0
89.0,100.0,89.0,12000000.0,0,0,0,0,6,11,6,1,0,0,1993-08-13,1993,8,13,1,0,32,United States of America,English,Joe Mantegna,Ben Kingsley,Max Pomeranc,Steven Zaillian,Fred Waitzkin,Steven Zaillian,7.4,43005.0,Searching for Bobby Fischer,576,7.075,Drama,110.0,14.417,"Mirage Enterprises, Scott Rudin Productions, Paramount Pictures",PG,7266383.0
56.0,58.0,56.0,17704442.685982503,0,0,0,1,1,10,0,0,0,0,1993-08-13,1993,8,13,1,0,32,United States of America,English,Robert Downey Jr.,Charles Grodin,Alfre Woodard,Ron Underwood,Gregory Hansen,Erik Hansen,7.0,19299.0,Heart and Souls,386,6.9,"Fantasy, Comedy, Romance",104.0,19.236,"Alphaville Films, Stampede Entertainment, Universal Pictures",PG-13,16589540.0
74.0,89.0,74.0,18000000.0,0,0,0,0,3,6,0,0,3,1,1993-08-13,1993,8,13,1,0,32,United States of America,English,Kate Maberly,Maggie Smith,Heydon Prowse,Agnieszka Holland,Frances Hodgson Burnett,Caroline Thompson,7.3,45675.0,The Secret Garden,907,7.42,"Drama, Family, Fantasy",102.0,16.238,"Warner Bros. Pictures, American Zoetrope",G,40000000.0
17.0,16.0,17.0,3000000.0,0,0,0,0,0,5,0,0,0,0,1993-08-13,1993,8,13,1,0,32,United States of America,English,John D. LeMay,Kari Keegan,Kane Hodder,Adam Marcus,Jay Huguely,Adam Marcus,4.1,38147.0,Jason Goes to Hell: The Final Friday,1010,4.6,"Horror, Thriller",88.0,22.742,Sean S. Cunningham Films,R,15935068.0
54.0,73.0,54.0,12769596.496216927,0,0,0,1,0,4,0,0,0,0,1993-08-08,1993,8,8,1,0,32,United States of America,English,John Carpenter,Tom Arnold,Tobe Hooper,John Carpenter,Billy Brown,Dan Angel,6.2,13360.0,Body Bags,336,6.1,"Horror, Comedy, TV Movie, Science Fiction",95.0,6.888,"Showtime Networks, 187 Corp.",R,
87.0,96.0,87.0,44000000.0,0,0,0,0,13,37,13,0,0,0,1993-08-06,1993,8,6,1,0,32,United States of America,English,Harrison Ford,Tommy Lee Jones,Sela Ward,Andrew Davis,Jeb Stuart,David Twohy,7.8,329861.0,The Fugitive,4327,7.462,"Action, Thriller, Drama",131.0,29.713,Warner Bros. Pictures,PG-13,183875799.0
54.0,55.0,54.0,20000000.0,0,0,0,0,0,0,0,0,0,0,1993-07-30,1993,7,30,1,1,32,United States of America,"Others,English",Mike Myers,Nancy Travis,Anthony LaPaglia,Thomas Schlamme,Robbie Fox,Missing_data,6.5,43782.0,So I Married an Axe Murderer,429,6.1,"Comedy, Crime, Romance",93.0,15.007,TriStar Pictures,PG-13,11585483.0
56.0,33.0,56.0,40000000.0,0,0,0,0,1,0,0,0,0,0,1993-07-30,1993,7,30,1,1,32,United States of America,"Others,English",Sean Connery,Wesley Snipes,Harvey Keitel,Philip Kaufman,Michael Crichton,Philip Kaufman,6.3,48862.0,Rising Sun,761,6.2,"Action, Drama, Thriller",125.0,11.041,"Walrus & Associates, 20th Century Fox",R,107198790.0
44.0,42.0,44.0,20000000.0,0,0,0,0,0,0,0,0,0,0,1993-07-28,1993,7,28,0,1,32,"France,United States of America","English,Spanish",Cary Elwes,Richard Lewis,Roger Rees,Mel Brooks,J.D. Shapiro,Evan Chandler,6.7,140283.0,Robin Hood: Men in Tights,2096,6.6,Comedy,104.0,20.063,"Gaumont, Brooksfilms, 20th Century Fox",PG-13,35739755.0
49.0,37.0,49.0,33000000.0,0,0,0,0,0,2,0,0,0,0,1993-07-23,1993,7,23,1,1,32,United States of America,English,Dan Aykroyd,Jane Curtin,Robert Knott,Steve Barron,Tom Davis,Dan Aykroyd,5.4,59269.0,Coneheads,929,5.4,"Comedy, Science Fiction",87.0,17.996,Paramount Pictures,PG,21274717.0
43.0,41.0,43.0,28000000.0,0,0,0,0,2,11,0,0,0,0,1993-07-16,1993,7,16,1,1,32,United States of America,"English,French",Bette Midler,Sarah Jessica Parker,Kathy Najimy,Kenny Ortega,David Kirschner,Mick Garris,6.9,163509.0,Hocus Pocus,3070,7.04,"Fantasy, Comedy, Family",96.0,30.624,"Walt Disney Pictures, Touchwood Pacific Partners 1",PG,51663767.0
79.0,71.0,79.0,20000000.0,0,0,0,0,7,2,0,0,0,0,1993-07-16,1993,7,16,1,1,32,United States of America,English,Jason James Richter,Lori Petty,Michael Madsen,Simon Wincer,Keith Walker,Corey Blechman,6.0,85420.0,Free Willy,1825,6.2,"Family, Adventure, Drama",112.0,18.775,"Donner/Shuler-Donner Productions, Warner Bros. Pictures",PG,153698625.0
10.93017049575843,73.32335105976918,11.089820315843033,11024732.57023596,1,1,1,1,0,0,0,0,0,0,1993-07-10,1993,7,10,1,1,32,Others,Others,Masako Nozawa,Toshio Furukawa,Mayumi Tanaka,Yoshihiro Ueda,Akira Toriyama,Takao Koyama,7.1,7312.0,Dragon Ball Z: Bojack Unbound,571,7.1,"Action, Animation, Science Fiction",51.0,30.324,Toei Animation,TV-PG,18435583.0
16.0,13.0,16.0,7000000.0,0,0,0,0,1,0,0,0,0,0,1993-07-09,1993,7,9,1,1,32,United States of America,English,Andrew McCarthy,Jonathan Silverman,Terry Kiser,Robert Klane,Robert Klane,Missing_data,4.8,14732.0,Weekend at Bernie's II,301,5.0,"Comedy, Crime, Adventure",97.0,6.891,"Artimm, TriStar Pictures",PG,12741891.0
74.0,96.0,74.0,40000000.0,0,0,0,0,2,17,2,3,0,0,1993-07-08,1993,7,8,0,1,32,United States of America,English,Clint Eastwood,John Malkovich,Rene Russo,Wolfgang Petersen,Jeff Maguire,Missing_data,7.2,117456.0,In the Line of Fire,1609,7.0,"Action, Drama, Thriller, Crime, Mystery",128.0,18.132,"Castle Rock Entertainment, Apple / Rose, Columbia Pictures",R,177000000.0
53.0,41.0,53.0,31000000.0,0,0,0,0,1,0,0,0,0,0,1993-07-07,1993,7,7,0,1,32,United States of America,English,Thomas Ian Nicholas,Gary Busey,Albert Hall,Daniel Stern,Sam Harper,Missing_data,6.1,31836.0,Rookie of the Year,358,6.2,"Family, Comedy",103.0,12.217,20th Century Fox,PG,56500758.0
58.0,76.0,58.0,42000000.0,0,0,0,0,3,7,3,2,0,0,1993-06-30,1993,6,30,0,1,32,United States of America,English,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Sydney Pollack,John Grisham,David Rabe,6.9,151972.0,The Firm,2047,6.7,"Drama, Mystery, Thriller",154.0,14.543,"Mirage Enterprises, Paramount Pictures, Davis Entertainment, Scott Rudin Productions",R,270248367.0
49.0,59.0,49.0,9000000.0,0,0,0,0,4,4,0,0,0,0,1993-06-24,1993,6,24,0,1,32,United States of America,English,Brad Pitt,Juliette Lewis,Kathy Larson,Dominic Sena,Stephen Levy,Tim Metcalfe,6.7,59775.0,Kalifornia,786,6.579,"Thriller, Crime",118.0,9.904,"Propaganda Films, Kouf/Bigelow Productions",R,2395231.0
72.0,75.0,72.0,21000000.0,0,0,0,0,4,19,4,2,0,0,1993-06-24,1993,6,24,0,1,32,United States of America,English,Tom Hanks,Meg Ryan,Ross Malinger,Nora Ephron,Jeff Arch,Nora Ephron,6.8,196261.0,Sleepless in Seattle,2380,6.7,"Comedy, Drama, Romance",105.0,25.138,TriStar Pictures,PG,227799884.0
44.0,42.0,44.0,85000000.0,0,0,0,0,1,16,0,0,0,0,1993-06-18,1993,6,18,1,1,32,United States of America,English,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,John McTiernan,Zak Penn,Adam Leff,6.5,168013.0,Last Action Hero,2749,6.5,"Adventure, Fantasy, Action, Comedy, Family",131.0,21.332,"Oak Productions, Columbia Pictures",PG-13,137300000.0
68.0,91.0,68.0,63000000.0,0,0,0,0,44,27,44,0,0,0,1993-06-11,1993,6,11,1,1,32,United States of America,"English,Spanish",Sam Neill,Laura Dern,Jeff Goldblum,Steven Spielberg,Michael Crichton,David Koepp,8.2,1104676.0,Jurassic Park,16557,7.952,"Adventure, Science Fiction",127.0,56.021,"Universal Pictures, Amblin Entertainment",PG-13,920100000.0
76.0,97.0,76.0,15000000.0,0,0,0,0,3,16,3,2,0,0,1993-06-09,1993,6,9,0,1,32,United States of America,English,Angela Bassett,Laurence Fishburne,RaéVen Kelly,Brian Gibson,Tina Turner,Kurt Loder,7.3,25449.0,What's Love Got to Do with It,323,7.1,"Drama, Music, History",118.0,10.022,Touchstone Pictures,R,39100000.0
49.0,28.0,49.0,35000000.0,0,0,0,0,3,3,0,0,0,0,1993-06-09,1993,6,9,0,1,32,United States of America,English,Walter Matthau,Mason Gamble,Joan Plowright,Nick Castle,Hank Ketcham,John Hughes,5.7,66267.0,Dennis the Menace,1475,5.9,"Family, Comedy",94.0,25.76,"Hughes Entertainment, Warner Bros. Family Entertainment, Warner Bros. Pictures",PG,117270765.0
65.0,69.0,65.0,13000000.0,0,0,0,0,0,6,0,0,0,0,1993-06-09,1993,6,9,0,1,32,United States of America,English,Gabrielle Anwar,Meg Tilly,Terry Kinney,Abel Ferrara,Jack Finney,Raymond Cistheri,6.0,21799.0,Body Snatchers,430,6.142,"Horror, Science Fiction",87.0,9.617,"Dorset Productions, Robert H. Solo Productions, Warner Bros. Pictures",R,428868.0
11.340744842769283,89.0,11.418605184105985,60000000.0,1,0,1,0,1,0,0,0,0,0,1993-06-05,1993,6,5,1,1,32,Others,Others,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Yoshiaki Kawajiri,Yoshiaki Kawajiri,Missing_data,7.8,41918.0,Ninja Scroll,647,7.7,"Fantasy, Adventure, Animation, Action",94.0,21.583,"Madhouse, Animate Film, JVC, movic",Not Rated,
35.0,29.0,35.0,48000000.0,0,0,0,0,0,2,0,0,0,0,1993-05-28,1993,5,28,1,0,32,"United Kingdom,United States of America",English,Bob Hoskins,John Leguizamo,Dennis Hopper,Annabel Jankel,Parker Bennett,Terry Runte,4.2,64579.0,Super Mario Bros.,1330,4.4,"Adventure, Fantasy, Comedy, Family, Science Fiction",104.0,13.922,"Hollywood Pictures, Cinergi Pictures, Allied Filmmakers, Lightmotive",PG,20915465.0
59.0,68.0,59.0,70000000.0,0,0,0,0,1,12,1,3,0,0,1993-05-28,1993,5,28,1,0,32,"France,Others,United States of America",English,Sylvester Stallone,John Lithgow,Michael Rooker,Renny Harlin,John Long,Michael France,6.5,143458.0,Cliffhanger,2413,6.5,"Action, Adventure, Thriller",112.0,20.067,"Carolco Pictures, Le Studio Canal+, Pioneer, RCS Video",R,255000211.0
76.0,84.0,76.0,3500000.0,0,0,0,0,2,5,0,0,0,0,1993-05-26,1993,5,26,0,0,32,United States of America,English,Tyrin Turner,Larenz Tate,June Kyoto Lu,Albert Hughes,Allen Hughes,Albert Hughes,7.5,66356.0,Menace II Society,783,7.515,"Drama, Crime, Thriller",97.0,15.622,New Line Cinema,R,27900000.0
64.0,59.0,64.0,25000000.0,0,0,0,0,1,0,0,0,0,0,1993-05-21,1993,5,21,1,0,32,United States of America,English,Charlie Sheen,Lloyd Bridges,Valeria Golino,Jim Abrahams,Jim Abrahams,Pat Proft,6.6,98888.0,Hot Shots! Part Deux,1873,6.55,"Action, Comedy, War",86.0,20.437,"Sidley Wright & Associates, 20th Century Fox",PG-13,133752825.0
38.0,18.0,38.0,40000000.0,0,0,0,0,4,9,0,0,0,0,1993-05-21,1993,5,21,1,0,32,"United States of America,Others",English,Sharon Stone,William Baldwin,Tom Berenger,Phillip Noyce,Ira Levin,Joe Eszterhas,5.1,35145.0,Sliver,705,5.5,"Drama, Thriller",107.0,19.045,"Robert Evans Company, Paramount Pictures",R,116300000.0
89.0,90.0,89.0,7000000.0,0,0,0,0,65,57,65,0,0,0,1993-05-18,1993,5,18,0,0,32,"Others,France","English,Others",Holly Hunter,Harvey Keitel,Sam Neill,Jane Campion,Jane Campion,Missing_data,7.5,97153.0,The Piano,1512,7.4,"Drama, Romance",120.0,16.612,"New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000",R,40200000.0
79.0,98.0,79.0,8000000.0,0,0,0,0,0,3,0,0,0,0,1993-05-14,1993,5,14,1,0,32,United States of America,English,Nicolas Cage,Dennis Hopper,Lara Flynn Boyle,John Dahl,John Dahl,Rick Dahl,7.0,26133.0,Red Rock West,346,6.7,"Crime, Drama, Thriller",98.0,9.581,"Propaganda Films, PolyGram Filmed Entertainment, Universal Pictures",R,2500000.0
80.0,90.0,80.0,11000000.0,0,0,0,0,5,11,0,0,5,1,1993-05-07,1993,5,7,1,0,32,"United Kingdom,United States of America",English,Kenneth Branagh,Emma Thompson,Keanu Reeves,Kenneth Branagh,William Shakespeare,Kenneth Branagh,7.3,53554.0,Much Ado About Nothing,741,6.9,"Drama, Comedy, Romance",111.0,16.165,"Renaissance Films, BBC Film, American Playhouse, The Samuel Goldwyn Company",PG-13,22600000.0
76.0,95.0,76.0,28000000.0,0,0,0,0,2,6,2,1,0,0,1993-05-07,1993,5,7,1,0,32,United States of America,"Spanish,English",Kevin Kline,Sigourney Weaver,Frank Langella,Ivan Reitman,Gary Ross,Missing_data,6.9,58017.0,Dave,762,6.7,Comedy,110.0,12.68,"Donner/Shuler-Donner Productions, Northern Lights Entertainment, Warner Bros. Pictures",PG-13,92000000.0
69.0,74.0,69.0,14000000.0,0,0,0,0,1,3,0,0,0,0,1993-05-07,1993,5,7,1,0,32,"Others,United States of America","English,Others",Jason Scott Lee,Lauren Holly,Robert Wagner,Rob Cohen,Robert Clouse,Linda Lee Cadwell,7.0,33500.0,Dragon: The Bruce Lee Story,749,6.908,"Drama, History, Action",119.0,15.959,"Raffaella De Laurentiis Productions, Universal Pictures, Dragon Productions, Orange Sky Golden Harvest",PG-13,63513743.0
71.0,94.0,71.0,13500000.0,0,0,0,0,0,4,0,0,0,1,1993-05-02,1993,5,2,1,0,32,United States of America,English,Woody Allen,Diane Keaton,Jerry Adler,Woody Allen,Woody Allen,Marshall Brickman,7.3,47514.0,Manhattan Murder Mystery,1093,7.273,"Comedy, Mystery",104.0,12.883,"TriStar Pictures, Jack Rollins & Charles H. Joffe Productions",PG,11285588.0
63.0,61.0,63.0,18000000.0,0,0,0,0,1,5,0,0,0,0,1993-04-27,1993,4,27,0,0,32,United States of America,English,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,John Woo,Chuck Pfarrer,Missing_data,6.2,58097.0,Hard Target,1224,6.4,"Action, Adventure, Crime, Thriller",97.0,26.496,"Alphaville Films, Universal Pictures, Renaissance Pictures",NC-17,74189677.0
53.0,61.0,53.0,15000000.0,0,0,0,0,4,11,0,0,0,0,1993-04-23,1993,4,23,1,0,32,United States of America,English,Timothy Hutton,Amy Madigan,Michael Rooker,George A. Romero,Stephen King,George A. Romero,6.0,20384.0,The Dark Half,414,5.988,"Mystery, Horror",122.0,10.273,"George A. Romero Productions, Orion Pictures",R,10611160.0
57.0,76.0,57.0,18340684.44360547,0,0,0,1,0,4,0,0,0,0,1993-04-16,1993,4,16,1,0,32,United States of America,English,Johnny Depp,Mary Stuart Masterson,Aidan Quinn,Jeremiah S. Chechik,Barry Berman,Lesley McNeil,7.1,63177.0,Benny & Joon,766,7.0,"Comedy, Drama",98.0,12.824,"Roth-Arnold Productions, Metro-Goldwyn-Mayer",PG,23202734.0
60.0,76.0,60.0,28141393.510249116,0,0,0,1,2,3,0,0,0,0,1993-04-09,1993,4,9,1,0,32,United States of America,English,Robert De Niro,Leonardo DiCaprio,Ellen Barkin,Michael Caton-Jones,Tobias Wolff,Robert Getchell,7.3,59620.0,This Boy's Life,994,7.1,Drama,115.0,14.135,"Knickerbocker Films, Warner Bros. Pictures",R,4104962.0
55.0,65.0,55.0,7000000.0,0,0,0,0,1,0,0,0,0,0,1993-04-07,1993,4,7,0,0,32,United States of America,"English,French",Tom Guiry,Mike Vitar,Art LaFleur,David Mickey Evans,David Mickey Evans,Robert Gunter,7.8,107239.0,The Sandlot,1195,7.5,"Family, Comedy",101.0,23.841,"Island World, 20th Century Fox",PG,34348444.0
35.0,34.0,35.0,38000000.0,0,0,0,0,7,8,0,0,0,0,1993-04-07,1993,4,7,0,0,32,United States of America,English,Robert Redford,Demi Moore,Woody Harrelson,Adrian Lyne,Jack Engelhard,Amy Holden Jones,6.0,80243.0,Indecent Proposal,1451,6.4,"Romance, Drama",117.0,39.192,Paramount Pictures,R,266614059.0
34.0,28.0,34.0,6000000.0,0,0,0,0,2,3,0,0,0,0,1993-04-02,1993,4,2,1,0,32,United States of America,English,Cary Elwes,Alicia Silverstone,Jennifer Rubin,Alan Shapiro,Alan Shapiro,Missing_data,5.8,23029.0,The Crush,506,6.6,"Thriller, Drama",89.0,15.012,"Morgan Creek Entertainment, Warner Bros. Pictures",R,13609396.0
53.0,52.0,53.0,21435446.12333079,0,0,0,1,0,0,0,0,0,0,1993-03-19,1993,3,19,1,0,32,United States of America,"English,French",Bridget Fonda,Gabriel Byrne,Dermot Mulroney,John Badham,Luc Besson,Robert Getchell,6.1,30805.0,Point of No Return,700,6.2,"Action, Crime, Thriller",108.0,11.586,"Warner Bros. Pictures, The Linson Company",R,30038362.0
40.0,19.0,40.0,21000000.0,0,0,0,0,1,0,0,0,0,0,1993-03-17,1993,3,17,0,0,32,"Others,United States of America",English,Elias Koteas,Paige Turco,Stuart Wilson,Stuart Gillard,Kevin Eastman,Peter Laird,4.8,37087.0,Teenage Mutant Ninja Turtles III,835,5.5,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",96.0,17.714,"Clearwater Holdings Limited, New Line Cinema, Mirage Studios, Orange Sky Golden Harvest",PG,42273609.0
42.0,52.0,42.0,15000000.0,0,0,0,0,0,4,0,0,0,0,1993-03-12,1993,3,12,1,0,32,United States of America,English,D.B. Sweeney,Robert Patrick,Craig Sheffer,Robert Lieberman,Travis Walton,Tracy Tormé,6.5,29546.0,Fire in the Sky,599,6.614,"Science Fiction, Drama, Mystery, Thriller",109.0,15.658,"Paramount Pictures, Joe Wizan/Todd Black",PG-13,19885552.0
10.93017049575843,72.95242700615329,11.089820315843033,13353935.989901915,1,1,1,1,0,0,0,0,0,0,1993-03-06,1993,3,6,1,0,32,Others,Others,Masako Nozawa,Toshio Furukawa,Mayumi Tanaka,Shigeyasu Yamauchi,Akira Toriyama,Takao Koyama,7.4,12470.0,Dragon Ball Z: Broly – The Legendary Super Saiyan,920,7.2,"Animation, Science Fiction, Action",70.0,39.547,"Toei Company, Bird Studios, Toei Animation",TV-PG,21658982.0
71.0,79.0,71.0,19000000.0,0,0,0,0,0,2,0,0,0,0,1993-03-05,1993,3,5,1,0,32,United States of America,English,Robert De Niro,Uma Thurman,Bill Murray,John McNaughton,Richard Price,Missing_data,6.2,23163.0,Mad Dog and Glory,370,6.0,"Comedy, Crime, Romance, Drama",96.0,11.321,"Universal Pictures, Mad Dog Productions",R,11081586.0
56.0,75.0,56.0,25000000.0,0,0,0,0,1,2,0,0,0,0,1993-02-26,1993,2,26,1,0,32,"France,United States of America","English,Spanish,Others",Michael Douglas,Robert Duvall,Barbara Hershey,Joel Schumacher,Ebbe Roe Smith,Missing_data,7.6,214178.0,Falling Down,3710,7.4,"Crime, Drama, Thriller",113.0,25.693,"Warner Bros. Pictures, Arnold Kopelson Productions, Le Studio Canal+, Regency Enterprises, Alcor Films",R,40903593.0
10.946732722184196,77.161260916962,11.12687319295838,11326876.735634722,1,1,1,1,0,0,0,0,0,0,1993-02-24,1993,2,24,0,0,32,Others,Others,Masako Nozawa,Mayumi Tanaka,Hiromi Tsuru,Yoshihiro Ueda,Akira Toriyama,Hiroshi Toda,7.8,6440.0,Dragon Ball Z: The History of Trunks,541,7.6,"Animation, Action, Science Fiction",48.0,19.427,"Fuji Television Network, Toei Company",Not Rated,
73.0,91.0,73.0,7225.0,0,0,0,0,7,4,0,0,0,0,1993-02-22,1993,2,22,0,0,32,United States of America,"English,Spanish",Carlos Gallardo,Consuelo Gómez,Jaime de Hoyos,Robert Rodriguez,Robert Rodriguez,Missing_data,6.8,72358.0,El Mariachi,1147,6.726,"Action, Crime, Thriller, Western",81.0,11.367,Los Hooligans Productions,R,2040920.0
72.0,94.0,72.0,14600000.0,0,0,0,0,7,17,0,0,7,0,1993-02-11,1993,2,11,0,0,32,United States of America,"English,French,Italian",Bill Murray,Andie MacDowell,Chris Elliott,Harold Ramis,Danny Rubin,Harold Ramis,8.0,707064.0,Groundhog Day,8154,7.6,"Romance, Fantasy, Drama, Comedy",101.0,36.265,Columbia Pictures,PG,71108778.0
47.0,64.0,47.0,35000000.0,0,0,0,0,4,2,0,0,0,0,1993-02-05,1993,2,5,1,0,32,United States of America,English,Damian Chapa,Jesse Borrego,Benjamin Bratt,Taylor Hackford,Ross Thomas,Jimmy Santiago Baca,7.9,35569.0,Bound by Honor,1394,8.131,"Crime, Action, Drama, Thriller",180.0,37.622,Hollywood Pictures,R,4500000.0
66.0,63.0,66.0,30000000.0,0,0,0,0,2,0,0,0,0,0,1993-02-05,1993,2,5,1,0,32,"France,United States of America",English,Richard Gere,Jodie Foster,Lanny Flaherty,Jon Amiel,Daniel Vigne,Jean-Claude Carrière,6.3,23765.0,Sommersby,388,6.4,"Drama, Thriller, Mystery, Romance",109.0,15.353,"Regency Enterprises, Alcor Films, Le Studio Canal+, Warner Bros. Pictures",PG-13,140081992.0
30.0,21.0,30.0,17058633.85408087,0,0,0,1,0,0,0,0,0,0,1993-02-04,1993,2,4,0,0,32,United States of America,"English,Spanish",Emilio Estevez,Samuel L. Jackson,Jon Lovitz,Gene Quintano,Don Holley,Tori Tellem,6.2,52079.0,National Lampoon's Loaded Weapon 1,728,6.0,"Comedy, Crime, Action",84.0,12.687,"3 Arts Entertainment, New Line Cinema",PG-13,27979966.0
11.397319651525741,87.0,11.437547506454614,24000000.0,1,0,1,0,0,0,0,0,0,0,1993-02-03,1993,2,3,0,0,32,United States of America,English,Michael J. Fox,Sally Field,Don Ameche,Duwayne Dunham,Sheila Burnford,Caroline Thompson,7.0,52704.0,Homeward Bound: The Incredible Journey,1024,7.0,"Adventure, Comedy, Family",84.0,18.721,"Touchwood Pacific Partners 1, Walt Disney Pictures",G,57333324.0
