metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
56.0,56.0,56.0,4749917.0,0,0,0,0,1,0,0,0,0,0,2022-03-25,2022,3,25,1,0,3,"Others,United Kingdom,United States of America","English,Others,Spanish",Naomi Watts,Billy Howle,Denis O'Hare,Malgorzata Szumowska,Joshua Rollins,Pam Bales,5.3,11470.0,Infinite Storm,296,5.7,"Thriller, Adventure, Drama, Mystery",97.0,15.51,"Maven Screen Media, JamTart Productions, Stage 6 Films, Off Media, dFlights, Studio Orka",R
71.0,90.0,71.0,80000000.0,0,0,0,0,0,27,0,0,0,0,2019-03-29,2019,3,29,1,0,6,United States of America,English,Zachary Levi,Mark Strong,Asher Angel,David F. Sandberg,Henry Gayden,Darren Lemke,7.0,394681.0,Shazam!,9632,7.0,"Action, Comedy, Fantasy",132.0,31.783,"New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",PG-13
34.0,18.0,34.0,90000000.0,0,0,0,0,0,0,0,0,0,0,2015-10-21,2015,10,21,0,0,10,"Others,United States of America",English,Vin Diesel,Rose Leslie,Elijah Wood,Breck Eisner,Cory Goodman,Matt Sazama,5.9,111972.0,The Last Witch Hunter,3630,5.976,"Fantasy, Action, Adventure, Horror",106.0,33.011,"NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate",PG-13
31.0,41.0,31.0,13000000.0,0,0,0,0,0,0,0,0,0,0,1998-04-24,1998,4,24,1,0,27,"United States of America,Others,France",English,Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,Kirk Wong,Ben Ramsey,Missing_data,6.1,32068.0,The Big Hit,427,6.0,"Action, Adventure, Comedy, Crime, Thriller",91.0,12.358,"TriStar Pictures, Lion Rock Productions, Amen Ra Films",R
60.0,49.0,60.0,35000000.0,0,0,0,0,2,4,0,0,0,0,2002-04-30,2002,4,30,0,0,23,"Others,France","English,French,Spanish",Rebecca Romijn,Antonio Banderas,Peter Coyote,Brian De Palma,Brian De Palma,Missing_data,6.2,38224.0,Femme Fatale,601,6.151,"Mystery, Crime, Thriller",114.0,9.781,"Epsilon Motion Pictures, Quinta Communications, Warner Bros. Pictures",R
72.0,83.55286020579733,72.0,2500000.0,0,1,0,0,15,40,0,0,0,0,2020-10-02,2020,10,2,1,0,5,"Others,United Kingdom,United States of America",English,Andrea Riseborough,Christopher Abbott,Jennifer Jason Leigh,Brandon Cronenberg,Brandon Cronenberg,Missing_data,6.5,49494.0,Possessor,892,6.3,"Horror, Thriller, Science Fiction",103.0,18.519,"Rhombus Media, Rook Films, Particular Crowd, Arclight Films, Ingenious Media",R
95.0,93.0,95.0,8900000.0,0,0,0,0,84,108,84,0,0,0,2012-09-20,2012,9,20,0,0,13,"Others,France,Germany","English,French",Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Michael Haneke,Michael Haneke,Missing_data,7.9,107129.0,Amour,1642,7.762,"Drama, Romance",127.0,13.335,"Les Films du Losange, X Filme Creative Pool, Wega Film, France 3 Cinéma, BR, WDR, ARD Degeto",PG-13
56.0,88.0,56.0,15000000.0,0,0,0,0,10,5,10,0,0,0,1962-11-02,1962,11,2,1,1,63,United States of America,"English,Spanish",James Stewart,John Wayne,Gregory Peck,John Ford,James R. Webb,Gerald Devriès,7.1,23937.0,How the West Was Won,441,7.0,Western,164.0,19.606,"Metro-Goldwyn-Mayer, Cinerama Productions",G
72.0,93.0,72.0,8192540.4760935325,0,0,0,1,3,5,0,0,0,0,2016-12-15,2016,12,15,0,1,9,"United Kingdom,United States of America",English,Ethan Embry,Shiri Appleby,Pruitt Taylor Vince,Sean Byrne,Sean Byrne,Missing_data,6.4,22419.0,The Devil's Candy,652,6.275,"Horror, Mystery",79.0,13.834,"Snoot Entertainment, HanWay Films",Not Rated
43.0,51.0,43.0,30000000.0,0,0,0,0,8,7,0,0,0,0,2001-08-10,2001,8,10,1,0,24,United States of America,English,Jason Biggs,Seann William Scott,Shannon Elizabeth,J.B. Rogers,Adam Herz,David H. Steinberg,6.4,275286.0,American Pie 2,4961,6.238,"Comedy, Romance",108.0,36.282,"Universal Pictures, Liveplanet, Zide-Perry Productions",R
75.0,93.0,75.0,10000000.0,0,0,0,0,1,0,0,0,0,0,2025-01-22,2025,1,22,0,0,0,United States of America,"German,English,Spanish,Others",Sophie Thatcher,Jack Quaid,Lukas Gage,Drew Hancock,Drew Hancock,Missing_data,7.4,9726.0,Companion,578,7.1,"Horror, Science Fiction, Thriller",97.0,1132.399,"BoulderLight Pictures, New Line Cinema, Vertigo Entertainment, Subconscious, Domain Entertainment, Warner Bros. Pictures",R
80.0,80.0,80.0,25000000.0,0,0,0,0,43,126,43,0,0,0,2002-12-27,2002,12,27,1,1,23,"United Kingdom,United States of America",English,Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Daldry,Michael Cunningham,David Hare,7.5,143548.0,The Hours,1742,7.3,Drama,114.0,16.283,"Paramount Pictures, Miramax, Scott Rudin Productions, Robert Fox Productions",PG-13
12.03895973674487,84.0,12.04828286621562,5.0,1,0,1,0,12,15,0,0,0,0,2011-08-04,2011,8,4,0,0,14,"Others,United States of America","English,Others",Josh Lucas,Rachael Taylor,Rohan Nichol,Kriv Stenders,Daniel Taplitz,Louis de Bernières,7.3,19787.0,Red Dog,400,7.3,"Drama, Comedy, Family",92.0,9.952,"Endymion Films, ScreenWest, Woss Group Film Productions, Screen Australia, Essential Entertainment, South Australian Film Corporation",PG
36.0,25.0,36.0,17000000.0,0,0,0,0,0,6,0,0,0,0,2003-08-08,2003,8,8,1,0,22,United States of America,English,Jonathan Breck,Ray Wise,Nicki Aycox,Victor Salva,Victor Salva,Missing_data,5.7,72741.0,Jeepers Creepers 2,1673,6.1,"Horror, Thriller",104.0,31.483,"Jeepers Creepers II, United Artists, American Zoetrope, Myriad Pictures, Metro-Goldwyn-Mayer",R
48.0,21.0,48.0,15000000.0,0,0,0,0,3,3,0,0,0,0,1994-12-23,1994,12,23,1,1,31,United States of America,"French,Italian,Others,Spanish,English",Sophia Loren,Julia Roberts,Marcello Mastroianni,Robert Altman,Robert Altman,Barbara Shulgasser,5.2,16044.0,Prêt-à-Porter,220,5.2,Comedy,133.0,10.907,Miramax,R
54.0,65.0,54.0,25000000.0,0,0,0,0,2,0,0,0,0,0,1987-12-18,1987,12,18,1,1,38,United States of America,English,Hume Cronyn,Jessica Tandy,Frank McRae,Matthew Robbins,Mick Garris,Brad Bird,6.6,38635.0,*batteries not included,718,6.7,"Family, Comedy, Fantasy, Science Fiction",107.0,14.661,"Amblin Entertainment, Universal Pictures",PG
86.0,92.0,86.0,34000000.0,0,0,0,0,43,66,43,3,0,0,2017-06-28,2017,6,28,0,1,8,"United Kingdom,United States of America",English,Ansel Elgort,Jon Bernthal,Jon Hamm,Edgar Wright,Edgar Wright,Missing_data,7.5,641809.0,Baby Driver,15889,7.448,"Action, Crime",113.0,51.349,"Big Talk Studios, Working Title Films, MRC",R
83.0,90.0,83.0,5000000.0,0,0,0,0,5,3,5,0,0,0,1954-12-23,1954,12,23,0,1,71,United States of America,English,Kirk Douglas,James Mason,Paul Lukas,Richard Fleischer,Earl Felton,Jules Verne,7.2,38340.0,"20,000 Leagues Under the Sea",898,7.0,"Adventure, Science Fiction, Family",127.0,24.856,Walt Disney Productions,G
72.0,87.0,72.0,15000000.0,0,0,0,0,5,0,0,0,5,1,2007-10-10,2007,10,10,0,0,18,"France,United Kingdom",English,James Earl Jones,Patrick Stewart,Anggun,Alastair Fothergill,Alastair Fothergill,Mark Linfield,7.9,14803.0,Earth,353,7.6,Documentary,90.0,6.155,"Disneynature, Gaumont, BBC Studios Natural History Unit",G
43.0,67.0,43.0,65000000.0,0,0,0,0,0,3,0,0,0,0,1996-10-11,1996,10,11,1,0,29,United States of America,English,Geena Davis,Samuel L. Jackson,Yvonne Zima,Renny Harlin,Shane Black,Missing_data,6.8,88373.0,The Long Kiss Goodnight,1199,6.6,"Crime, Action, Mystery, Thriller",121.0,14.992,"The Steve Tisch Company, New Line Cinema, Forge",R
85.0,92.0,85.0,12000000.0,0,0,0,0,17,15,0,0,0,0,2009-04-22,2009,4,22,0,0,16,Others,"Others,English,German",Ye Liu,Wei Fan,Hideo Nakaizumi,Chuan Lu,Chuan Lu,Missing_data,7.7,11949.0,City of Life and Death,216,7.4,"Drama, History, War",132.0,14.067,"China Film Group Corporation, Media Asia Films, Stellar Megamedia, Jiangsu Broadcasting, Chuan Production Film Studio",R
71.0,69.0,71.0,12000000.0,0,0,0,0,3,14,3,0,0,0,1965-07-01,1965,7,1,0,1,60,United States of America,"English,Italian",Tony Curtis,Natalie Wood,Jack Lemmon,Blake Edwards,Arthur A. Ross,Blake Edwards,7.2,20316.0,The Great Race,326,7.1,"Comedy, Adventure, Action, Family, Romance",160.0,19.935,"Jalem Productions, Patricia Productions, Reynard Productions",Approved
18.0,9.0,18.0,30000000.0,0,0,0,0,0,2,0,0,0,0,1997-12-25,1997,12,25,0,1,28,United States of America,English,Leslie Nielsen,Kelly Lynch,Matt Keeslar,Stanley Tong,Pat Proft,Tom Sherohman,4.1,16356.0,Mr. Magoo,391,4.5,"Comedy, Family",87.0,9.319,Walt Disney Pictures,PG
47.0,38.0,47.0,5000000.0,0,0,0,0,3,7,0,0,0,0,2016-09-15,2016,9,15,0,0,9,"Others,United States of America",English,James Allen McCune,Callie Hernandez,Corbin Reid,Adam Wingard,Simon Barrett,Missing_data,5.0,51084.0,Blair Witch,1918,5.218,"Thriller, Horror",89.0,12.799,"Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment",R
68.0,88.0,68.0,3000000.0,0,0,0,0,10,22,0,0,0,0,2018-06-01,2018,6,1,1,1,7,"United Kingdom,United States of America",English,Spencer Reinhard,Warren Lipka,Eric Borsuk,Bart Layton,Bart Layton,Jon Croker,7.0,50469.0,American Animals,1116,6.747,"Drama, Crime, Documentary",117.0,10.298,"Film4 Productions, RAW, Lava Bear Films, AI Film",R
73.0,90.08502642227691,73.0,90000000.0,0,1,0,0,8,58,8,1,0,0,2022-12-07,2022,12,7,0,1,3,United States of America,"English,Spanish",Antonio Banderas,Salma Hayek,Harvey Guillén,Joel Crawford,Paul Fisher,Tommy Swerdlow,7.8,196926.0,Puss in Boots: The Last Wish,8027,8.2,"Animation, Adventure, Fantasy, Comedy, Family",103.0,110.288,DreamWorks Animation,PG
68.0,71.0,68.0,36000000.0,0,0,0,0,1,4,0,0,0,0,1983-10-07,1983,10,7,1,0,42,"United Kingdom,United States of America","English,French,Others,Spanish",Sean Connery,Kim Basinger,Klaus Maria Brandauer,Irvin Kershner,Kevin McClory,Jack Whittingham,6.1,74627.0,Never Say Never Again,1464,6.0,"Adventure, Action, Thriller",134.0,19.96,"TaliaFilm II Productions, Woodcote, PSO",PG
67.0,69.0,67.0,70000000.0,0,0,0,0,1,0,0,0,0,0,1990-07-03,1990,7,3,0,1,35,United States of America,"English,Spanish",Bruce Willis,William Atherton,Bonnie Bedelia,Renny Harlin,Steven E. de Souza,Doug Richardson,7.1,394132.0,Die Hard 2,5909,7.0,"Action, Thriller",124.0,32.437,"Gordon Company, Silver Pictures, 20th Century Fox",R
65.0,86.0,65.0,12000000.0,0,0,0,0,3,3,0,0,0,0,2019-03-15,2019,3,15,1,0,6,"Others,France,United Kingdom","English,Italian",Emile Hirsch,John Cusack,Déborah François,Ivan Kavanagh,Ivan Kavanagh,Missing_data,6.0,4997.0,Never Grow Old,213,6.047,Western,101.0,7.941,"Ripple World Pictures, Iris Productions, Iris Films, Rezo Productions, Metro International Entertainment, Quickfire Films, Fís Éireann/Screen Ireland, Canal+, Ciné+, RTÉ, VOO & Be tv",R
11.370305844002615,72.26556139144182,11.322508138212903,8500000.0,1,1,1,0,0,0,0,0,0,0,2002-11-02,2002,11,2,1,1,23,Others,Others,Yumiko Shaku,Shin Takuma,Kana Onodera,Masaaki Tezuka,Wataru Mimura,Missing_data,6.6,5778.0,Godzilla Against MechaGodzilla,218,7.4,"Action, Science Fiction, Thriller",88.0,10.894,Toho Pictures,Not Rated
51.0,30.0,51.0,5000000.0,0,0,0,0,0,0,0,0,0,0,1989-03-23,1989,3,23,0,0,36,United States of America,English,Michael Murphy,Mitch Pileggi,John Tesh,Wes Craven,Wes Craven,Missing_data,5.5,18419.0,Shocker,430,5.6,"Horror, Thriller, Comedy",111.0,7.35,"Alive Films, Universal Pictures, Carolco Pictures",R
36.0,18.0,36.0,10000000.0,0,0,0,0,2,7,0,0,0,0,2007-10-25,2007,10,25,0,0,18,United States of America,English,Tobin Bell,Scott Patterson,Louis Ferreira,Darren Lynn Bousman,Patrick Melton,Marcus Dunstan,5.9,169372.0,Saw IV,3828,6.2,"Horror, Thriller, Crime",93.0,26.412,"Twisted Pictures, Lionsgate",R
22.0,23.0,22.0,50000000.0,0,0,0,0,2,11,0,0,0,0,1995-06-09,1995,6,9,1,1,30,United States of America,English,Laura Linney,Tim Curry,Dylan Walsh,Frank Marshall,Michael Crichton,John Patrick Shanley,5.3,49564.0,Congo,895,5.6,"Action, Adventure, Science Fiction",109.0,20.724,"Paramount Pictures, The Kennedy/Marshall Company",PG-13
11.457976745333813,80.0,11.445437151552063,11509856.322857084,1,0,1,1,0,0,0,0,0,0,2020-01-16,2020,1,16,0,0,5,Others,English,William Lodder,Frances O'Connor,Anastasia Bampos,Owen Trevor,Steve Worland,Missing_data,5.9,3751.0,Go!,321,6.8,Family,110.0,10.741,See Pictures,Not Rated
82.0,93.0,82.0,55000000.0,0,0,0,0,19,23,19,3,0,0,1978-12-14,1978,12,14,0,1,47,"United Kingdom,United States of America",English,Christopher Reeve,Margot Kidder,Gene Hackman,Richard Donner,Jerry Siegel,Joe Shuster,7.4,193771.0,Superman,3895,7.1,"Science Fiction, Action, Adventure",143.0,45.735,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",PG
69.0,68.0,69.0,25000000.0,0,0,0,0,45,137,45,0,0,0,2006-10-26,2006,10,26,0,0,19,"France,Others,United States of America","Others,English,Spanish,French",Brad Pitt,Cate Blanchett,Gael García Bernal,Alejandro G. Iñárritu,Guillermo Arriaga,Alejandro G. Iñárritu,7.5,322031.0,Babel,3788,7.173,Drama,143.0,18.364,"Anonymous Content, Central Films, Zeta Film, MRC",R
37.0,26.0,37.0,60000000.0,0,0,0,0,1,0,0,0,0,0,2002-12-06,2002,12,6,1,1,23,United States of America,English,Robert De Niro,Billy Crystal,Lisa Kudrow,Harold Ramis,Kenneth Lonergan,Peter Tolan,5.9,90529.0,Analyze That,1256,5.8,"Comedy, Crime",96.0,11.357,"Face Productions, Village Roadshow Pictures, NPV Entertainment, Tribeca Productions, Baltimore Spring Creek Pictures, Warner Bros. Pictures",R
46.0,44.0,46.0,25299553.52745346,0,0,0,1,1,0,0,0,0,0,2022-12-28,2022,12,28,0,1,3,United States of America,English,Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jason Moore,Mark Hammer,Missing_data,5.5,40160.0,Shotgun Wedding,1202,6.3,"Action, Comedy, Romance",101.0,32.994,"Mandeville Films, Nuyorican Productions",R
54.0,36.0,54.0,8000000.0,0,0,0,0,2,6,0,0,0,0,2019-12-13,2019,12,13,1,1,6,"United States of America,United Kingdom","English,French",Kristen Stewart,Yvan Attal,Gabriel Sky,Benedict Andrews,Joe Shrapnel,Anna Waterhouse,6.0,10695.0,Seberg,260,5.9,"Thriller, Drama",103.0,8.807,"Automatik Entertainment, Ingenious Media, Bradley Pilz Productions",R
67.0,100.0,67.0,9000000.0,0,0,0,0,64,30,0,0,0,0,2009-12-23,2009,12,23,0,1,16,Others,"English,Others",Aamir Khan,Madhavan,Mona Singh,Rajkumar Hirani,Abhijat Joshi,Rajkumar Hirani,8.4,447504.0,3 Idiots,2432,8.0,"Drama, Comedy",171.0,42.205,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",PG-13
45.0,43.0,45.0,45000000.0,0,0,0,0,0,0,0,0,0,0,2014-07-16,2014,7,16,0,1,11,United States of America,English,Ryan Guzman,Briana Evigan,Adam Sevani,Trish Sie,Duane Adler,John Swetnam,5.9,36641.0,Step Up All In,1938,6.8,"Romance, Drama, Music",112.0,23.095,"Summit Entertainment, Offspring Entertainment",PG-13
69.0,79.0,69.0,10000000.0,0,0,0,0,1,4,0,0,0,0,1984-10-25,1984,10,25,0,0,41,United States of America,English,Craig Wasson,Melanie Griffith,Gregg Henry,Brian De Palma,Robert J. Avrech,Brian De Palma,6.8,41182.0,Body Double,809,6.8,"Crime, Mystery, Thriller",114.0,18.681,"Delphi II Productions, Columbia Pictures",R
98.0,91.0,98.0,6244087.0,0,0,0,0,6,8,6,2,0,0,1969-06-19,1969,6,19,0,1,56,United States of America,"German,Spanish,English",William Holden,Ernest Borgnine,Robert Ryan,Sam Peckinpah,Walon Green,Sam Peckinpah,7.9,92113.0,The Wild Bunch,1214,7.595,Western,145.0,16.484,Warner Bros.-Seven Arts,R
67.0,76.0,67.0,12172663.112477174,0,0,0,1,8,9,0,0,0,0,2006-09-29,2006,9,29,1,0,19,United States of America,"Spanish,English",Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dito Montiel,Dito Montiel,Missing_data,6.9,27169.0,A Guide to Recognizing Your Saints,311,6.5,"Crime, Drama",104.0,10.34,"Belladonna Productions, Original Media, Xingu Films, Metropolitan Filmexport",R
71.0,86.0,71.0,10000000.0,0,0,0,0,11,61,11,2,0,0,2020-02-13,2020,2,13,0,0,5,United Kingdom,English,Anya Taylor-Joy,Johnny Flynn,Mia Goth,Autumn de Wilde,Eleanor Catton,Jane Austen,6.7,65851.0,Emma.,1772,7.0,"Comedy, Romance",125.0,25.921,"Working Title Films, Blueprint Pictures, Perfect World Pictures, Focus Features",PG
11.370305844002615,73.68036859866295,11.305291422674628,17934446.575107675,1,1,1,1,0,2,0,0,0,0,2017-10-14,2017,10,14,1,0,8,Others,Others,Bryce Papenbrook,Noriaki Sugiyama,Noriko Shitaya,Tomonori Sudô,Kinoko Nasu,Akira Hiyama,7.4,3928.0,Fate/stay night: Heaven's Feel I. Presage Flower,235,7.5,"Action, Animation, Drama, Fantasy, Romance",120.0,17.275,"ufotable, Aniplex, Tokyo TV Center, TYPE-MOON, KADOKAWA",TV-MA
11.589842687211295,83.95112740565628,11.68739653842361,2000000.0,1,1,1,0,0,3,0,0,0,0,2013-06-21,2013,6,21,1,1,12,Others,Others,Paulo Gustavo,Rodrigo Pandolfo,Mariana Xavier,André Pellenz,Paulo Gustavo,Fil Braz,6.8,6148.0,My Mom Is a Character,653,7.733,Comedy,85.0,7.408,"Cenoura Filmes, Globo Filmes, Migdal Filmes, Paris Filmes, RioFilme, Downtown Filmes, Telecine",TV-PG
31.0,15.0,31.0,65000000.0,0,0,0,0,1,4,0,0,0,0,2012-03-15,2012,3,15,0,0,13,United States of America,"English,Others",Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Dan Bradley,Carl Ellsworth,Jeremy Passmore,5.3,82006.0,Red Dawn,1635,5.706,"Action, Thriller",93.0,28.133,Contrafilm,PG-13
10.182624658733795,6.0,10.302777348406051,2000000.0,1,0,1,0,1,0,0,0,0,0,1994-04-08,1994,4,8,1,0,31,United States of America,English,Warwick Davis,Charlie Heath,Shevonne Durkin,Rodman Flender,Mark Jones,Turi Meyer,4.6,12239.0,Leprechaun 2,331,5.553,"Comedy, Horror, Fantasy",85.0,12.196,Trimark Pictures,R
59.0,74.0,59.0,11000000.0,0,0,0,0,2,10,0,0,0,0,2013-09-07,2013,9,7,1,0,12,"Others,United States of America",English,Daniel Radcliffe,Zoe Kazan,Megan Park,Michael Dowse,Elan Mastai,T.J. Dawe,6.8,82722.0,What If,1974,6.737,"Drama, Comedy, Romance",98.0,16.508,"Fastnet Films, No Trace Camping, Caramel Films, CBS Films, Entertainment One",PG-13
48.0,40.0,48.0,65000000.0,0,0,0,0,0,3,0,0,0,0,2007-11-14,2007,11,14,0,1,18,"Others,United States of America",English,Natalie Portman,Dustin Hoffman,Jason Bateman,Zach Helm,Zach Helm,Missing_data,6.2,48329.0,Mr. Magorium's Wonder Emporium,1251,6.2,"Family, Fantasy, Comedy",93.0,9.795,"Ontario Media Development Corporation, Mandate Pictures, Walden Media, FilmColony, Gang of Two Productions, Mandate International, 20th Century Fox, Icon Productions, Icon Entertainment International",G
63.0,73.3020085013484,63.0,7184692.71155595,0,1,0,1,1,3,0,0,0,0,2014-10-10,2014,10,10,1,0,11,United States of America,English,James McAvoy,Jessica Chastain,Nina Arianda,Ned Benson,Ned Benson,Missing_data,6.8,10463.0,The Disappearance of Eleanor Rigby: Him,235,6.7,"Drama, Romance",89.0,7.294,"Dreambridge Films, Unison Films, Myriad Pictures, Kim and Jim Productions, Division Films",R
10.593469858443406,33.0,10.639062562403248,13000000.0,1,0,1,0,0,0,0,0,0,0,2009-06-03,2009,6,3,0,1,16,"France,Italy,Others","French,Italian",Sophie Marceau,Monica Bellucci,Andrea Di Stefano,Marina de Van,Marina de Van,Jacques Akchoti,5.8,7551.0,Don't Look Back,208,5.6,"Drama, Horror, Mystery, Thriller",110.0,12.257,"Wild Bunch, Samsa Film, Entre Chien et Loup, StudioUrania, Ateliers de Baere, RTBF, Agat Films & Cie / Ex Nihilo",Not Rated
82.0,89.0,82.0,3319355.0,0,0,0,0,21,9,21,0,0,0,1958-05-15,1958,5,15,0,0,67,United States of America,"English,French",Leslie Caron,Maurice Chevalier,Louis Jourdan,Vincente Minnelli,Alan Jay Lerner,Colette,6.6,24975.0,Gigi,322,6.203,"Comedy, Romance",116.0,11.572,"Arthur Freed Production, Metro-Goldwyn-Mayer",G
83.0,95.0,83.0,995000.0,0,0,0,0,3,0,0,0,0,0,1951-09-28,1951,9,28,1,0,74,United States of America,"English,French",Michael Rennie,Patricia Neal,Hugh Marlowe,Robert Wise,Edmund H. North,Harry Bates,7.7,87393.0,The Day the Earth Stood Still,1136,7.5,"Science Fiction, Thriller",92.0,16.855,20th Century Fox,G
52.0,54.0,52.0,13870915.298026558,0,0,0,1,0,3,0,1,0,0,2021-04-30,2021,4,30,1,0,4,United States of America,English,Mila Kunis,Carla Gallo,Glenn Close,Rodrigo García,Eli Saslow,Rodrigo García,6.6,13649.0,Four Good Days,244,6.8,Drama,100.0,12.017,"Productivity Media, Indigenous Media, Oakhurst Entertainment, Vertical",R
71.0,82.0,71.0,55000000.0,0,0,0,0,0,6,0,0,0,0,1999-08-12,1999,8,12,0,0,26,United States of America,English,Steve Martin,Eddie Murphy,Heather Graham,Frank Oz,Steve Martin,Missing_data,6.5,75230.0,Bowfinger,864,6.2,Comedy,97.0,10.343,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",PG-13
70.0,84.0,70.0,10400000.0,0,0,0,0,5,6,0,0,0,0,1989-04-07,1989,4,7,1,0,36,Others,English,Nicole Kidman,Sam Neill,Billy Zane,Phillip Noyce,Terry Hayes,Charles Williams,6.8,45394.0,Dead Calm,755,6.6,"Thriller, Horror",96.0,19.997,"Kennedy Miller Productions, Warner Bros. Pictures",R
84.0,86.0,84.0,5400000.0,0,0,0,0,7,17,7,0,0,0,1956-11-08,1956,11,8,0,1,69,United States of America,"Spanish,English",Elizabeth Taylor,Rock Hudson,James Dean,George Stevens,Edna Ferber,Fred Guiol,7.6,43347.0,Giant,700,7.6,"Drama, Western",201.0,21.819,"Warner Bros. Pictures, George Stevens Jr. Productions",G
35.0,34.0,35.0,38000000.0,0,0,0,0,7,8,0,0,0,0,1993-04-07,1993,4,7,0,0,32,United States of America,English,Robert Redford,Demi Moore,Woody Harrelson,Adrian Lyne,Jack Engelhard,Amy Holden Jones,6.0,80243.0,Indecent Proposal,1451,6.4,"Romance, Drama",117.0,39.192,Paramount Pictures,R
11.626855906497049,73.40104817916652,11.562177550611562,8840736.265225269,1,1,1,1,0,4,0,0,0,0,2011-09-27,2011,9,27,0,0,14,Others,Others,Anders Juul,Hadi Ka-Koush,Lærke Winther,Kresten Vestbjerg Andersen,Thorbjørn Christoffersen,Kresten Vestbjerg Andersen,6.5,14182.0,Ronal the Barbarian,286,6.2,"Animation, Adventure, Fantasy",89.0,13.835,"Nordisk Film Denmark, Einstein Film, TV 2",Not Rated
76.0,83.0,76.0,18000000.0,0,0,0,0,47,140,47,1,0,0,2021-11-04,2021,11,4,0,1,4,"Others,Germany,United Kingdom,United States of America",English,Kristen Stewart,Timothy Spall,Sally Hawkins,Pablo Larraín,Steven Knight,Missing_data,6.5,78946.0,Spencer,1670,6.8,"Drama, History",117.0,16.126,"FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula",R
11.119816316390596,60.811314257608956,11.095536020146648,10000000.0,1,1,1,0,0,0,0,0,0,0,2021-04-01,2021,4,1,0,0,4,Others,Others,Tikhon Zhiznevskiy,Lyubov Aksyonova,Sergei Goroshko,Oleg Trofim,Vladimir Besedin,Evgeny Eronin,6.3,14149.0,Major Grom: Plague Doctor,601,6.7,"Action, Adventure",136.0,13.775,"Bubble Studios, Plus Studio",TV-14
89.0,91.0,89.0,19000000.0,0,0,0,0,25,39,25,0,0,0,2006-12-09,2006,12,9,1,1,19,United States of America,Others,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Clint Eastwood,Iris Yamashita,Paul Haggis,7.8,172625.0,Letters from Iwo Jima,2087,7.474,"Action, Drama, War",141.0,20.725,"Warner Bros. Pictures, DreamWorks Pictures, Malpaso Productions, Amblin Entertainment",R
56.0,63.0,56.0,7975610.24760013,0,0,0,1,0,2,0,0,0,0,2013-01-21,2013,1,21,0,0,12,United States of America,English,Ryan Kwanten,Steve Zahn,Peter Dinklage,Joe Lynch,Kevin Dreyfuss,Matt Wall,5.6,21880.0,Knights of Badassdom,415,5.598,"Adventure, Fantasy, Horror, Comedy",86.0,8.116,"IndieVest Pictures, North by Northwest Entertainment",R
39.0,23.0,39.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2015-04-08,2015,4,8,0,0,10,"France,United Kingdom,United States of America",English,Charlize Theron,Nicholas Hoult,Christina Hendricks,Gilles Paquet-Brenner,Gilles Paquet-Brenner,Gillian Flynn,6.2,48718.0,Dark Places,1286,5.9,"Thriller, Mystery, Drama, Crime",113.0,10.365,"Denver & Delilah Productions, Mandalay Vision, Exclusive Media, Hugo Productions, Cuatro Plus Films, Da Vinci Media Ventures, Daryl Prince Productions",R
51.0,54.0,51.0,40000000.0,0,0,0,0,9,11,9,0,0,0,1999-12-21,1999,12,21,0,1,26,United States of America,English,Winona Ryder,Angelina Jolie,Clea DuVall,James Mangold,Susanna Kaysen,James Mangold,7.3,219271.0,"Girl, Interrupted",3874,7.563,Drama,127.0,27.81,"Red Wagon Entertainment, Columbia Pictures",R
28.0,19.0,28.0,35000000.0,0,0,0,0,2,6,0,0,0,0,2019-03-13,2019,3,13,0,0,6,"Others,United Kingdom","Others,English",Kit Harington,Natalie Portman,Jacob Tremblay,Xavier Dolan,Xavier Dolan,Jacob Tierney,6.1,7979.0,The Death & Life of John F. Donovan,695,6.9,Drama,123.0,8.802,"Sons of Manual, Lyla Films, Warp Films",R
