IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0055256;One, Two, Three;1961;Comedy;Billy Wilder;Billy Wilder, I.A.L. Diamond, Ferenc Molnár;James Cagney, Horst Buchholz, Pamela Tiffin;7.8;23,539;73;;16 Dec 1961;104 min;English, German, Russian;United States;Approved;Nominated for 1 Oscar. 1 win & 8 nominations total;88%;73/100
tt0055018;The Innocents;1961;Drama, Horror, Mystery;Jack Clayton;Henry James, John Mortimer, William Archibald;Deborah Kerr, Peter Wyngarde, Megs Jenkins;7.7;34,221;88;;15 Dec 1961;100 min;English;United Kingdom, United States;Approved;Nominated for 2 BAFTA 4 wins & 5 nominations total;95%;88/100
tt0055614;West Side Story;1961;Crime, Drama, Musical;Jerome Robbins, Robert Wise;Ernest Lehman, Arthur Laurents, Jerome Robbins;Natalie Wood, George Chakiris, Richard Beymer;7.6;123,441;86;$44,055,492;23 Dec 1961;153 min;English, Spanish;United States;Approved;Won 10 Oscars. 31 wins & 11 nominations total;92%;86/100
tt0055499;Through a Glass Darkly;1961;Drama;Ingmar Bergman;Ingmar Bergman;Harriet Andersson, Gunnar Björnstrand, Max von Sydow;7.9;28,042;84;;16 Oct 1961;90 min;Swedish, Latin;Sweden;Not Rated;Won 1 Oscar. 3 wins & 5 nominations total;100%;84/100
tt0054698;Breakfast at Tiffany's;1961;Comedy, Drama, Romance;Blake Edwards;Truman Capote, George Axelrod, Maurice Griffe;Audrey Hepburn, George Peppard, Patricia Neal;7.6;196,005;77;;06 Oct 1961;115 min;English, Portuguese, French, Japanese;United States;Approved;Won 2 Oscars. 12 wins & 13 nominations total;88%;77/100
tt0054997;The Hustler;1961;Drama, Sport;Robert Rossen;Sidney Carroll, Robert Rossen, Walter Tevis;Paul Newman, Jackie Gleason, Piper Laurie;7.9;88,252;90;;25 Sep 1961;134 min;English;United States;Approved;Won 2 Oscars. 13 wins & 21 nominations total;94%;90/100
tt0054599;Accattone;1961;Drama;Pier Paolo Pasolini;Pier Paolo Pasolini, Sergio Citti;Franco Citti, Franca Pasut, Silvana Corsini;7.6;10,373;;;04 Apr 1968;117 min;Italian, Latin;Italy;Not Rated;Nominated for 1 BAFTA Award3 wins & 4 nominations total;100%;
tt0055572;A Woman Is a Woman;1961;Comedy, Drama, Romance;Jean-Luc Godard;Geneviève Cluny, Jean-Luc Godard;Anna Karina, Jean-Claude Brialy, Jean-Paul Belmondo;7.3;19,509;71;$100,665;06 Sep 1961;84 min;French;France, Italy;Not Rated;2 wins & 2 nominations;82%;71/100
tt0055304;The Pit and the Pendulum;1961;Drama, Horror, Mystery;Roger Corman;Richard Matheson, Edgar Allan Poe;Vincent Price, Barbara Steele, John Kerr;7.0;17,260;78;;23 Aug 1961;80 min;English;United States;Approved;;89%;78/100
tt0054632;Last Year at Marienbad;1961;Drama, Mystery, Romance;Alain Resnais;Alain Robbe-Grillet;Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff;7.6;25,676;;$207,917;07 Mar 1962;94 min;French;France, Italy;Not Rated;Nominated for 1 Oscar. 2 wins & 5 nominations total;93%;
tt0055277;The Parent Trap;1961;Comedy, Family, Romance;David Swift;David Swift, Erich Kästner;Hayley Mills, Maureen O'Hara, Brian Keith;7.2;24,846;73;$25,150,385;21 Jun 1961;129 min;English;United States;G;Nominated for 2 Oscars. 2 wins & 8 nominations total;89%;73/100
tt0054953;The Guns of Navarone;1961;Action, Adventure, Drama;J. Lee Thompson;Alistair MacLean, Carl Foreman;David Niven, Gregory Peck, Anthony Quinn;7.5;57,084;72;;28 Apr 1961;158 min;English, Greek, German, Latin;United Kingdom, United States;Not Rated;Won 1 Oscar. 4 wins & 12 nominations total;92%;72/100
tt0055630;Yojimbo;1961;Action, Drama, Thriller;Akira Kurosawa;Akira Kurosawa, Ryûzô Kikushima;Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai;8.2;135,707;93;$46,808;13 Sep 1961;110 min;Japanese;Japan;Not Rated;Nominated for 1 Oscar. 5 wins & 2 nominations total;96%;93/100
tt0055184;The Misfits;1961;Drama, Romance, Western;John Huston;Arthur Miller;Clark Gable, Marilyn Monroe, Montgomery Clift;7.2;24,033;77;;01 Feb 1961;125 min;English;United States;Approved;1 win & 1 nomination;97%;77/100
tt0055254;One Hundred and One Dalmatians;1961;Animation, Adventure, Comedy;Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman;Bill Peet, Dodie Smith;Rod Taylor, Betty Lou Gerson, J. Pat O'Malley;7.3;187,858;83;$144,880,014;25 Jan 1961;79 min;English;United States;G;Won 1 BAFTA Award2 wins & 1 nomination total;98%;83/100
tt0054130;La Notte;1961;Drama;Michelangelo Antonioni;Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra;Jeanne Moreau, Marcello Mastroianni, Monica Vitti;7.9;24,773;;$39,236;19 Feb 1962;122 min;Italian, English, French;Italy, France;Not Rated;6 wins & 4 nominations;84%;
tt0054749;Two Women;1960;Drama, War;Vittorio De Sica;Alberto Moravia, Cesare Zavattini, Vittorio De Sica;Sophia Loren, Jean-Paul Belmondo, Raf Vallone;7.7;12,830;;;09 May 1961;101 min;Italian, German, English;Italy, France;Not Rated;Won 1 Oscar. 11 wins & 3 nominations total;88%;
tt0054357;Swiss Family Robinson;1960;Adventure, Family;Ken Annakin;Lowell S. Hawley, Johann David Wyss;John Mills, Dorothy McGuire, James MacArthur;7.1;18,712;61;$40,356,000;21 Dec 1960;126 min;English, Malay;United States;Approved;;82%;61/100
tt0054389;Shoot the Piano Player;1960;Crime, Drama, Thriller;François Truffaut;David Goodis, François Truffaut, Marcel Moussy;Charles Aznavour, Marie Dubois, Nicole Berger;7.4;21,028;;$21,124;23 Jul 1962;92 min;French, English;France;Not Rated;1 nomination;90%;
tt0053580;The Alamo;1960;Adventure, Drama, History;John Wayne;James Edward Grant;John Wayne, Richard Widmark, Laurence Harvey;6.8;18,197;;;27 Oct 1960;162 min;English, Spanish;United States;Approved;Won 1 Oscar. 7 wins & 8 nominations total;52%;
tt0054331;Spartacus;1960;Adventure, Biography, Drama;Stanley Kubrick, Anthony Mann;Dalton Trumbo, Howard Fast, Peter Ustinov;Kirk Douglas, Laurence Olivier, Jean Simmons;7.9;146,268;87;$1,830,650;17 Nov 1960;197 min;English;United States;PG-13;Won 4 Oscars. 12 wins & 11 nominations total;94%;87/100
tt0054047;The Magnificent Seven;1960;Action, Adventure, Drama;John Sturges;William Roberts, Akira Kurosawa, Walter Bernstein;Yul Brynner, Steve McQueen, Charles Bronson;7.7;105,165;74;;12 Oct 1960;128 min;English, Spanish;United States;Approved;Nominated for 1 Oscar. 2 wins & 6 nominations total;89%;74/100
tt0054248;Rocco and His Brothers;1960;Crime, Drama, Sport;Luchino Visconti;Luchino Visconti, Suso Cecchi D'Amico, Vasco Pratolini;Alain Delon, Renato Salvatori, Annie Girardot;8.2;23,038;84;;10 Mar 1961;179 min;Italian;Italy, France;Not Rated;Nominated for 2 BAFTA 10 wins & 10 nominations total;91%;84/100
tt0053619;L'Avventura;1960;Drama, Mystery, Romance;Michelangelo Antonioni;Michelangelo Antonioni, Elio Bartolini, Tonino Guerra;Gabriele Ferzetti, Monica Vitti, Lea Massari;7.7;34,571;;;04 Mar 1961;144 min;Italian, English, Greek;Italy, France;Not Rated;Nominated for 2 BAFTA 6 wins & 12 nominations total;94%;
tt0054067;Black Sunday;1960;Horror;Mario Bava;Ennio De Concini, Mario Serandrei, Nikolay Gogol;Barbara Steele, John Richardson, Andrea Checchi;7.1;18,044;;;15 Feb 1961;87 min;Italian, English;Italy;Approved;1 win & 1 nomination;88%;
tt0054135;Ocean's Eleven;1960;Comedy, Crime, Music;Lewis Milestone;Harry Brown, Charles Lederer, George Clayton Johnson;Frank Sinatra, Dean Martin, Sammy Davis Jr.;6.5;25,792;57;;04 Aug 1960;127 min;English;United States;Approved;2 nominations;45%;57/100
tt0054033;The Little Shop of Horrors;1960;Comedy, Horror;Roger Corman;Charles B. Griffith, Roger Corman;Jonathan Haze, Jackie Joseph, Mel Welles;6.2;20,180;;;05 Aug 1960;73 min;English;United States;Not Rated;;94%;
tt0053925;House of Usher;1960;Drama, Horror;Roger Corman;Edgar Allan Poe, Richard Matheson;Vincent Price, Mark Damon, Myrna Fahey;6.9;16,233;75;;23 Sep 1960;79 min;English;United States;Approved;3 wins total;83%;75/100
tt0053946;Inherit the Wind;1960;Biography, Drama, History;Stanley Kramer;Nedrick Young, Harold Jacob Smith, Jerome Lawrence;Spencer Tracy, Fredric March, Gene Kelly;8.1;33,439;75;;30 Aug 1960;128 min;English;United States;Approved;Nominated for 4 Oscars. 3 wins & 11 nominations total;93%;75/100
tt0054215;Psycho;1960;Horror, Mystery, Thriller;Alfred Hitchcock;Joseph Stefano, Robert Bloch;Anthony Perkins, Janet Leigh, Vera Miles;8.5;741,743;97;$32,000,000;08 Sep 1960;109 min;English;United States;R;Nominated for 4 Oscars. 8 wins & 14 nominations total;97%;97/100
tt0053604;The Apartment;1960;Comedy, Drama, Romance;Billy Wilder;Billy Wilder, I.A.L. Diamond;Jack Lemmon, Shirley MacLaine, Fred MacMurray;8.3;204,578;94;$18,600,000;29 Jun 1960;125 min;English;United States;Approved;Won 5 Oscars. 25 wins & 8 nominations total;93%;94/100
tt0054443;Village of the Damned;1960;Horror, Sci-Fi;Wolf Rilla;Stirling Silliphant, Wolf Rilla, Ronald Kinnoch;George Sanders, Barbara Shelley, Martin Stephens;7.3;19,795;77;;07 Dec 1960;77 min;English;United Kingdom, United States;Approved;2 nominations total;93%;77/100
tt0054387;The Time Machine;1960;Adventure, Romance, Sci-Fi;George Pal;David Duncan, H.G. Wells;Rod Taylor, Alan Young, Yvette Mimieux;7.5;46,125;67;;25 Aug 1960;103 min;English;United States;G;Won 1 Oscar. 1 win & 1 nomination total;76%;67/100
tt0054167;Peeping Tom;1960;Drama, Horror, Thriller;Michael Powell;Leo Marks;Karlheinz Böhm, Anna Massey, Moira Shearer;7.6;40,748;;$36,598;16 May 1960;101 min;English;United Kingdom;Not Rated;1 win;96%;
tt0054407;The Hole;1960;Crime, Drama, Thriller;Jacques Becker;José Giovanni, Jacques Becker, Jean Aurel;André Bervil, Jean Keraudy, Michel Constantin;8.5;21,174;;$34,588;14 Feb 1997;131 min;French;France, Italy;Not Rated;Nominated for 2 BAFTA 2 wins & 4 nominations total;;
tt0053472;Breathless;1960;Crime, Drama;Jean-Luc Godard;François Truffaut, Jean-Luc Godard, Claude Chabrol;Jean-Paul Belmondo, Jean Seberg, Van Doude;7.7;89,949;;$414,173;07 Feb 1961;90 min;French, English;France;Not Rated;Nominated for 1 BAFTA Award5 wins & 4 nominations total;95%;
tt0054189;Purple Noon;1960;Crime, Drama, Thriller;René Clément;Patricia Highsmith, René Clément, Paul Gégauff;Alain Delon, Maurice Ronet, Marie Laforêt;7.7;21,716;;;10 Mar 1960;118 min;French, Italian, English;France, Italy;PG-13;1 win total;95%;
tt0053976;The Virgin Spring;1960;Drama;Ingmar Bergman;Ulla Isaksson;Max von Sydow, Birgitta Valberg, Gunnel Lindblom;8.0;32,240;;;14 Nov 1960;89 min;Swedish, German;Sweden;Not Rated;Won 1 Oscar. 6 wins & 2 nominations total;88%;
tt0053779;La Dolce Vita;1960;Comedy, Drama;Federico Fellini;Federico Fellini, Ennio Flaiano, Tullio Pinelli;Marcello Mastroianni, Anita Ekberg, Anouk Aimée;8.0;79,809;95;;19 Apr 1961;174 min;Italian, English, French, German;Italy, France;Not Rated;Won 1 Oscar. 11 wins & 12 nominations total;95%;95/100
tt0053459;Eyes Without a Face;1960;Drama, Horror;Georges Franju;Jean Redon, Pierre Boileau, Thomas Narcejac;Pierre Brasseur, Alida Valli, Juliette Mayniel;7.6;36,054;90;$58,565;24 Oct 1962;90 min;French;France, Italy;Approved;;97%;90/100
tt0053168;Pickpocket;1959;Crime, Drama;Robert Bresson;Robert Bresson;Martin LaSalle, Marika Green, Jean Pélégri;7.6;25,980;;;16 Dec 1959;76 min;French;France;Not Rated;3 nominations;93%;
tt0052948;Journey to the Center of the Earth;1959;Adventure, Family, Fantasy;Henry Levin;Walter Reisch, Charles Brackett, Jules Verne;James Mason, Pat Boone, Arlene Dahl;7.0;20,323;;;01 Dec 1959;129 min;English, Swedish, French, Italian, Russian, Icelandic;United States;Approved;Nominated for 3 Oscars. 4 nominations total;84%;
tt0053143;Operation Petticoat;1959;Comedy, Romance, War;Blake Edwards;Stanley Shapiro, Maurice Richlin, Paul King;Cary Grant, Tony Curtis, Joan O'Brien;7.2;16,317;;$23,300,000;24 Dec 1959;124 min;English, Filipino;United States;Approved;Nominated for 1 Oscar. 1 win & 5 nominations total;81%;
tt0052618;Ben-Hur;1959;Adventure, Drama;William Wyler;Lew Wallace, Karl Tunberg, Gore Vidal;Charlton Heston, Jack Hawkins, Stephen Boyd;8.1;260,306;90;$74,432,704;18 Nov 1959;212 min;English;United States;G;Won 11 Oscars. 29 wins & 13 nominations total;87%;90/100
tt0052861;The Great War;1959;Comedy, Drama, War;Mario Monicelli;Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni;Alberto Sordi, Vittorio Gassman, Bernard Blier;8.1;4,693;;;28 Oct 1959;137 min;Italian, German;Italy, France;Approved;Nominated for 1 Oscar. 6 wins & 9 nominations total;40%;
tt0052077;Plan 9 from Outer Space;1957;Horror, Sci-Fi;Edward D. Wood Jr.;Edward D. Wood Jr.;Gregory Walcott, Tom Keene, Mona McKinnon;3.9;41,176;56;;22 Jul 1959;79 min;English;United States;Approved;;66%;56/100
tt0053125;North by Northwest;1959;Adventure, Drama, Mystery;Alfred Hitchcock;Ernest Lehman, Gerald Devriès;Cary Grant, Eva Marie Saint, James Mason;8.3;357,260;98;$66,728;18 Dec 1959;136 min;English, French;United States;Approved;Nominated for 3 Oscars. 9 wins & 7 nominations total;97%;98/100
tt0052561;Anatomy of a Murder;1959;Drama, Mystery;Otto Preminger;Wendell Mayes, John D. Voelker;James Stewart, Lee Remick, Ben Gazzara;8.0;74,147;95;$11,900,000;13 Jul 1959;161 min;English;United States;Approved;Nominated for 7 Oscars. 10 wins & 18 nominations total;100%;95/100
tt0052893;Hiroshima Mon Amour;1959;Drama, Romance;Alain Resnais;Marguerite Duras;Emmanuelle Riva, Eiji Okada, Stella Dassas;7.8;37,371;;$96,439;16 May 1960;90 min;French, Japanese, English;France, Japan;Not Rated;Nominated for 1 Oscar. 7 wins & 7 nominations total;96%;
tt0053198;The 400 Blows;1959;Crime, Drama;François Truffaut;François Truffaut, Marcel Moussy;Jean-Pierre Léaud, Albert Rémy, Claire Maurier;8.0;130,340;;$509;16 Nov 1959;99 min;French, English;France;Not Rated;Nominated for 1 Oscar. 8 wins & 5 nominations total;99%;
tt0052905;The Hound of the Baskervilles;1959;Horror, Mystery;Terence Fisher;Arthur Conan Doyle, Peter Bryan;Peter Cushing, André Morell, Christopher Lee;6.9;13,044;;;03 Jul 1959;87 min;English, Spanish;United Kingdom;Approved;;95%;
tt0048434;Night and Fog;1956;Documentary, Short, History;Alain Resnais;Jean Cayrol;Michel Bouquet, Reinhard Heydrich, Heinrich Himmler;8.6;22,148;;;01 Jan 1956;32 min;French;France;TV-14;Nominated for 1 BAFTA Award2 wins & 1 nomination total;;
tt0053291;Some Like It Hot;1959;Comedy, Music, Romance;Billy Wilder;Billy Wilder, I.A.L. Diamond, Robert Thoeren;Marilyn Monroe, Tony Curtis, Jack Lemmon;8.2;290,808;98;;19 Mar 1959;121 min;English;United States;Approved;Won 1 Oscar. 11 wins & 13 nominations total;95%;98/100
tt0053221;Rio Bravo;1959;Western;Howard Hawks;Jules Furthman, Leigh Brackett, B.H. McCampbell;John Wayne, Dean Martin, Ricky Nelson;8.0;69,824;93;$12,535,000;04 Apr 1959;141 min;English, Spanish;United States;Approved;4 wins & 5 nominations;96%;93/100
tt0052738;The Diary of Anne Frank;1959;Biography, Drama, Family;George Stevens;Frances Goodrich, Albert Hackett, Anne Frank;Millie Perkins, Shelley Winters, Joseph Schildkraut;7.4;13,851;59;;17 Apr 1959;180 min;English, German;United States;Approved;Won 3 Oscars. 9 wins & 14 nominations total;81%;59/100
tt0053285;Sleeping Beauty;1959;Animation, Adventure, Family;Les Clark, Clyde Geronimi, Eric Larson;Erdman Penner, Charles Perrault, Joe Rinaldi;Mary Costa, Bill Shirley, Eleanor Audley;7.2;164,400;85;$51,600,000;29 Jan 1959;75 min;English;United States;G;Nominated for 1 Oscar. 3 wins & 5 nominations total;90%;85/100
tt0051744;House on Haunted Hill;1959;Crime, Horror, Mystery;William Castle;Robb White;Vincent Price, Carol Ohmart, Richard Long;6.7;32,258;;;17 Feb 1959;75 min;English;United States;Approved;;80%;
tt0051808;The Hidden Fortress;1958;Action, Adventure, Drama;Akira Kurosawa;Ryûzô Kikushima, Hideo Oguni, Shinobu Hashimoto;Toshirô Mifune, Misa Uehara, Minoru Chiaki;8.1;43,243;89;$46,808;06 Oct 1960;126 min;Japanese;Japan;Not Rated;4 wins & 1 nomination;96%;89/100
tt0051411;The Big Country;1958;Drama, Romance, Western;William Wyler;James R. Webb, Sy Bartlett, Robert Wilder;Gregory Peck, Jean Simmons, Carroll Baker;7.9;21,770;61;;01 Oct 1958;166 min;English, Spanish;United States;Approved;Won 1 Oscar. 3 wins & 5 nominations total;100%;61/100
tt0051418;The Blob;1958;Horror, Sci-Fi;Irvin S. Yeaworth Jr., Russell S. Doughten Jr.;Theodore Simonson, Kay Linaker, Irvine H. Millgate;Steve McQueen, Aneta Corsaut, Earl Rowe;6.3;30,572;58;;10 Sep 1958;86 min;English, Italian;United States;Approved;1 nomination total;67%;58/100
tt0051459;Cat on a Hot Tin Roof;1958;Drama;Richard Brooks;Richard Brooks, James Poe, Tennessee Williams;Elizabeth Taylor, Paul Newman, Burl Ives;7.9;54,464;84;;29 Aug 1958;108 min;English;United States;Approved;Nominated for 6 Oscars. 3 wins & 16 nominations total;97%;84/100
tt0052216;Big Deal on Madonna Street;1958;Comedy, Crime;Mario Monicelli;Agenore Incrocci, Furio Scarpelli, Suso Cecchi D'Amico;Vittorio Gassman, Marcello Mastroianni, Renato Salvatori;7.9;11,861;;;02 Oct 1958;106 min;Italian;Italy;Not Rated;Nominated for 1 Oscar. 4 wins & 5 nominations total;89%;
tt0051622;The Fly;1958;Drama, Horror, Sci-Fi;Kurt Neumann;James Clavell, George Langelaan;David Hedison, Patricia Owens, Vincent Price;7.1;26,530;62;;16 Jul 1958;94 min;English, French;United States;Approved;1 nomination total;95%;62/100
tt0052365;The Vikings;1958;Action, Adventure, History;Richard Fleischer;Calder Willingham, Dale Wasserman, Edison Marshall;Kirk Douglas, Tony Curtis, Ernest Borgnine;7.0;16,024;;;28 Jun 1958;116 min;English;United States;Approved;2 wins & 2 nominations;77%;
tt0052357;Vertigo;1958;Mystery, Romance, Thriller;Alfred Hitchcock;Alec Coppel, Samuel A. Taylor, Pierre Boileau;James Stewart, Kim Novak, Barbara Bel Geddes;8.3;436,994;100;$7,705,225;28 May 1958;128 min;English;United States;PG;Nominated for 2 Oscars. 9 wins & 7 nominations total;93%;100/100
tt0051658;Gigi;1958;Comedy, Musical, Romance;Vincente Minnelli, Charles Walters;Alan Jay Lerner, Colette, Niven Busch;Leslie Caron, Maurice Chevalier, Louis Jourdan;6.6;24,975;82;;25 Jun 1958;115 min;English, French;United States;G;Won 9 Oscars. 21 wins & 9 nominations total;89%;82/100
tt0050706;My Uncle;1958;Comedy;Jacques Tati;Jacques Lagrange, Jean L'Hôte, Jacques Tati;Jacques Tati, Jean-Pierre Zola, Adrienne Servantie;7.7;24,895;84;;03 Nov 1958;116 min;French;France, Italy;Not Rated;Won 1 Oscar. 7 wins & 4 nominations total;94%;84/100
tt0051554;Horror of Dracula;1958;Drama, Horror;Terence Fisher;Jimmy Sangster, Bram Stoker;Peter Cushing, Christopher Lee, Michael Gough;7.2;29,018;67;;16 Jun 1958;82 min;English;United Kingdom;Approved;1 win & 2 nominations;89%;67/100
tt0052311;Touch of Evil;1958;Crime, Drama, Film-Noir;Orson Welles;Orson Welles, Whit Masterson, Franklin Coen;Charlton Heston, Orson Welles, Janet Leigh;8.0;111,672;99;$2,247,465;23 Apr 1958;95 min;English, Spanish;United States;PG-13;7 wins & 1 nomination total;97%;99/100
tt0051378;Elevator to the Gallows;1958;Crime, Drama, Thriller;Louis Malle;Roger Nimier, Louis Malle, Noël Calef;Jeanne Moreau, Maurice Ronet, Georges Poujouly;7.9;29,551;94;$374,671;01 Feb 1958;91 min;French, German;France;Not Rated;1 win;93%;94/100
tt0050974;Sissi - Schicksalsjahre einer Kaiserin;1957;Drama, History, Romance;Ernst Marischka;Jean De Maria, Ernst Marischka, Jacques Willemetz;Romy Schneider, Karlheinz Böhm, Magda Schneider;6.6;6,180;;;;109 min;German, Greek, Hungarian, Italian, Portuguese;Austria;;2 nominations total;;
tt0051201;Witness for the Prosecution;1957;Crime, Drama, Mystery;Billy Wilder;Agatha Christie, Billy Wilder, Harry Kurnitz;Tyrone Power, Marlene Dietrich, Charles Laughton;8.4;145,279;76;;06 Feb 1958;116 min;English, German;United States;Approved;Nominated for 6 Oscars. 3 wins & 15 nominations total;100%;76/100
tt0050825;Paths of Glory;1957;Drama, War;Stanley Kubrick;Stanley Kubrick, Calder Willingham, Jim Thompson;Kirk Douglas, Ralph Meeker, Adolphe Menjou;8.4;223,297;90;;25 Dec 1957;88 min;English, German, Latin;United States;Approved;Nominated for 1 BAFTA Award5 wins & 3 nominations total;96%;90/100
tt0050634;The Cranes Are Flying;1957;Drama, Romance, War;Mikhail Kalatozov;Viktor Rozov;Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev;8.3;20,490;;$17,923;21 Mar 1960;95 min;Russian;Soviet Union;Not Rated;Nominated for 2 BAFTA 4 wins & 3 nominations total;96%;
tt0050212;The Bridge on the River Kwai;1957;Adventure, Drama, War;David Lean;Pierre Boulle, Carl Foreman, Michael Wilson;William Holden, Alec Guinness, Jack Hawkins;8.1;239,540;88;$27,200,000;14 Dec 1957;161 min;English, Japanese, Thai;United Kingdom, United States;PG;Won 7 Oscars. 30 wins & 7 nominations total;96%;88/100
tt0050783;Nights of Cabiria;1957;Drama;Federico Fellini;Federico Fellini, Ennio Flaiano, Tullio Pinelli;Giulietta Masina, François Périer, Franca Marzi;8.1;52,765;;$766,530;16 Oct 1957;110 min;Italian, Latin;Italy, France;Not Rated;Won 1 Oscar. 17 wins & 7 nominations total;100%;
tt0050986;Wild Strawberries;1957;Drama, Romance;Ingmar Bergman;Ingmar Bergman, Louis Sauvat;Victor Sjöström, Bibi Andersson, Ingrid Thulin;8.1;118,568;88;;22 Jun 1959;92 min;Swedish, Latin;Sweden;Not Rated;Nominated for 1 Oscar. 16 wins & 4 nominations total;94%;88/100
tt0050086;3:10 to Yuma;1957;Adventure, Drama, Thriller;Delmer Daves;Halsted Welles, Elmore Leonard;Glenn Ford, Van Heflin, Felicia Farr;7.6;22,666;80;$4,033,000;07 Aug 1957;92 min;English;United States;Approved;Nominated for 1 BAFTA Award1 win & 3 nominations total;94%;80/100
tt0050105;An Affair to Remember;1957;Drama, Romance;Leo McCarey;Delmer Daves, Leo McCarey, Mildred Cram;Cary Grant, Deborah Kerr, Richard Denning;7.4;33,822;71;$3,850,000;19 Jul 1957;115 min;English, French, Italian;United States;Approved;Nominated for 4 Oscars. 3 wins & 6 nominations total;67%;71/100
tt0051036;Sweet Smell of Success;1957;Drama, Film-Noir;Alexander Mackendrick;Clifford Odets, Ernest Lehman, Alexander Mackendrick;Burt Lancaster, Tony Curtis, Susan Harrison;8.0;37,209;100;;04 Jul 1957;96 min;English, Italian, Spanish;United States;Approved;Nominated for 1 BAFTA Award3 wins & 3 nominations total;98%;100/100
tt0050468;Gunfight at the O.K. Corral;1957;Biography, Drama, Western;John Sturges;Leon Uris, George Scullin;Burt Lancaster, Kirk Douglas, Rhonda Fleming;7.1;17,981;56;;30 May 1957;122 min;English;United States;Approved;Nominated for 2 Oscars. 3 wins & 4 nominations total;87%;56/100
tt0050658;Love in the Afternoon;1957;Comedy, Crime, Drama;Billy Wilder;Billy Wilder, I.A.L. Diamond, Claude Anet;Gary Cooper, Audrey Hepburn, Maurice Chevalier;7.1;17,450;73;;30 Jun 1957;130 min;English, French;United States;Approved;3 wins & 4 nominations;81%;73/100
tt0050280;The Curse of Frankenstein;1957;Horror, Sci-Fi, Thriller;Terence Fisher;Jimmy Sangster, Mary Shelley;Peter Cushing, Hazel Court, Robert Urquhart;7.0;13,164;59;;25 Jun 1957;82 min;English;United Kingdom;Approved;1 win & 1 nomination;82%;59/100
tt0050083;12 Angry Men;1957;Crime, Drama;Sidney Lumet;Reginald Rose;Henry Fonda, Lee J. Cobb, Martin Balsam;9.0;911,567;97;;10 Apr 1957;96 min;English;United States;Approved;Nominated for 3 Oscars. 16 wins & 12 nominations total;100%;97/100
tt0050539;The Incredible Shrinking Man;1957;Horror, Sci-Fi;Jack Arnold;Richard Matheson, Richard Alan Simmons;Grant Williams, Randy Stuart, April Kent;7.6;20,503;73;;10 Apr 1957;81 min;English;United States;Approved;2 wins & 1 nomination;83%;73/100
tt0050976;The Seventh Seal;1957;Drama, Fantasy;Ingmar Bergman;Ingmar Bergman;Max von Sydow, Gunnar Björnstrand, Bengt Ekerot;8.1;205,984;88;;13 Oct 1958;96 min;Swedish, Latin;Sweden;Not Rated;9 wins & 2 nominations total;93%;88/100
tt0050419;Funny Face;1957;Comedy, Musical, Romance;Stanley Donen;Leonard Gershe, Claude-Jean Bonnardot;Audrey Hepburn, Fred Astaire, Kay Thompson;7.0;34,149;75;;13 Feb 1957;103 min;English, French;United States;Approved;Nominated for 4 Oscars. 2 wins & 10 nominations total;87%;75/100
tt0050613;Throne of Blood;1957;Drama;Akira Kurosawa;Hideo Oguni, Shinobu Hashimoto, Ryûzô Kikushima;Toshirô Mifune, Minoru Chiaki, Isuzu Yamada;8.0;57,387;;$46,808;22 Nov 1961;110 min;Japanese;Japan;Not Rated;4 wins & 1 nomination total;96%;
tt0051207;The Wrong Man;1956;Drama, Film-Noir;Alfred Hitchcock;Maxwell Anderson, Angus MacPhail, Edmond S. Albout;Henry Fonda, Vera Miles, Anthony Quayle;7.4;32,312;83;;26 Jan 1957;105 min;English, Italian, Spanish;United States;Approved;1 win & 1 nomination;93%;83/100
tt0049762;Sissi - Die junge Kaiserin;1956;Drama, History;Ernst Marischka;Ernst Marischka;Romy Schneider, Karlheinz Böhm, Magda Schneider;6.6;7,488;;;01 Dec 1956;107 min;German, Hungarian;Austria;;3 nominations;;
tt0049902;A Man Escaped;1956;Drama, Thriller, War;Robert Bresson;André Devigny, Robert Bresson;François Leterrier, Charles Le Clainche, Maurice Beerblock;8.2;27,673;;;26 Aug 1957;101 min;French, German;France;Not Rated;Nominated for 1 BAFTA Award4 wins & 3 nominations total;100%;
tt0049261;Giant;1956;Drama, Western;George Stevens;Edna Ferber, Fred Guiol, Ivan Moffat;Elizabeth Taylor, Rock Hudson, James Dean;7.6;43,347;84;$32,855,818;24 Nov 1956;201 min;English, Spanish;United States;G;Won 1 Oscar. 7 wins & 17 nominations total;86%;84/100
tt0048960;Around the World in 80 Days;1956;Adventure, Comedy, Family;Michael Anderson, John Farrow;James Poe, John Farrow, S.J. Perelman;David Niven, Cantinflas, Finlay Currie;6.7;30,471;69;$42,000,000;17 Oct 1956;175 min;English, Spanish, French, Cantonese;United States;G;Won 5 Oscars. 14 wins & 5 nominations total;74%;69/100
