ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
8374;tt0144117;28, 53, 80;Action, Thriller, Crime;1999-01-22;Released;The Boondock Saints;6000000;50000000;108;2435;7.252;18.279;1403, 11342, 20088, 25;Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc., 20th Century Fox;US, , , US;Canada, United States of America;English, Spanish
14709;tt0139699;35, 18, 10749;Comedy, Drama, Romance;1999-01-15;Released;Varsity Blues;0;0;106;421;6.2;13.882;746, 4, 2184;MTV Films, Paramount Pictures, Tollin/Robbins Productions;US, US, ;United States of America;English
9423;tt0120458;27, 28, 878;Horror, Action, Science Fiction;1999-01-14;Released;Virus;75000000;30700000;99;616;5.394;13.553;33, 762, 552, 11533, 23932, 288, 4650, 657, 1469;Universal Pictures, Mutual Film Company, Dark Horse Entertainment, Valhalla Motion Pictures, UGC PH, BBC Film, Marubeni, TOHO-TOWA, Tele München;US, US, US, US, , GB, JP, JP, DE;United States of America, United Kingdom, Germany, Japan, France;English, Russian
185789;tt1619856;53, 10770, 18, 9648;Thriller, TV Movie, Drama, Mystery;1999-01-01;Released;Mulholland Dr.;0;0;88;495;7.817;7.345;1558, 2850, 637;Touchstone Television, Imagine Television Studios, The Picture Factory;US, US, US;United States of America;English
10312;tt0129290;35, 18;Comedy, Drama;1998-12-25;Released;Patch Adams;50000000;202292902;115;3225;7.3;20.2;33, 369, 10230, 10231;Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff;US, , , ;United States of America;English
9822;tt0120751;12, 10751, 28, 14;Adventure, Family, Action, Fantasy;1998-12-25;Released;Mighty Joe Young;90000000;0;114;822;6.3;11.238;2, 46976;Walt Disney Pictures, RKO Pictures LLC;US, US;United States of America;Swahili, English
9441;tt0120686;18, 10749, 35;Drama, Romance, Comedy;1998-12-25;Released;Stepmom;50000000;159710793;125;1437;7.149;17.677;436, 5, 412;1492 Pictures, Columbia Pictures, Wendy Finerman Productions;US, US, ;United States of America;English
9422;tt0120633;18;Drama;1998-12-25;Released;A Civil Action;70000000;56709981;115;443;6.46;11.554;9195, 4, 316, 258;Touchstone Pictures, Paramount Pictures, Wildwood Enterprises, Scott Rudin Productions;US, US, US, US;United States of America;English
9276;tt0133751;27, 878, 9648;Horror, Science Fiction, Mystery;1998-12-25;Released;The Faculty;15000000;40283321;104;2016;6.544;17.757;11705;Los Hooligans Productions;US;United States of America;English
8741;tt0120863;18, 36, 10752;Drama, History, War;1998-12-23;Released;The Thin Red Line;52000000;98126565;171;3033;7.5;25.047;711, 11317, 43944, 13579, 23660;Fox 2000 Pictures, Phoenix Pictures, Pioneer Films, George Stevens Jr. Productions, Geisler-Roberdeau Productions;US, US, , , ;United States of America;Greek, English, Japanese
49992;tt0122735;10751, 16;Family, Animation;1998-12-22;Released;Lucky and Zorba;0;0;75;615;7.661;7.246;371;Cecchi Gori Group Tiger Cinematografica;IT;Italy;Italian
38396;tt0166556;35;Comedy;1998-12-18;Released;That's Life;0;0;108;1329;7.47;5.139;6246, 9094, 113451, 3112;Medusa Film, A.Gi.Di., Kubla Khan, Rodeo Drive;IT, IT, IT, IT;Italy;Italian
9489;tt0128853;35, 10749;Comedy, Romance;1998-12-18;Released;You've Got Mail;65000000;250800000;119;3339;6.689;22.622;174, 431;Warner Bros. Pictures, The Donners' Company;US, US;United States of America;English
9837;tt0120794;12, 16, 18, 10751;Adventure, Animation, Drama, Family;1998-12-16;Released;The Prince of Egypt;70000000;218613188;99;4003;7.279;44.203;7, 521;DreamWorks Pictures, DreamWorks Animation;US, US;United States of America;Hebrew, English
11545;tt0128445;35, 18;Comedy, Drama;1998-12-11;Released;Rushmore;9000000;17096053;93;2492;7.402;13.797;9195, 23449;Touchstone Pictures, American Empirical Pictures;US, US;United States of America;French, English, Latin, Spanish
10223;tt0120324;80, 18, 53;Crime, Drama, Thriller;1998-12-11;Released;A Simple Plan;17000000;16316273;121;943;7.2;18.167;4, 762, 11308;Paramount Pictures, Mutual Film Company, Savoy Pictures;US, US, US;United States of America;English
1934;tt0138097;10749, 36, 35;Romance, History, Comedy;1998-12-11;Released;Shakespeare in Love;25000000;289300000;123;3013;6.857;14.845;14, 33, 348;Miramax, Universal Pictures, Bedford Falls Productions;US, US, US;United States of America;English
200;tt0120844;878, 28, 12, 53;Science Fiction, Action, Adventure, Thriller;1998-12-11;Released;Star Trek: Insurrection;70000000;112587658;102;1225;6.441;16.793;4, 76068;Paramount Pictures, Digital Image Associates;US, US;United States of America;English
21348;tt0181627;14, 12, 16, 10751;Fantasy, Adventure, Animation, Family;1998-12-09;Released;Kirikou and the Sorceress;4495000;0;71;1100;7.3;11.283;6973, 8175, 591, 792;Les Armateurs, Monipoly Productions, France 3 Cinéma, RTBF;FR, , FR, BE;France, Belgium, Luxembourg;French
11252;tt0155975;27, 9648, 53;Horror, Mystery, Thriller;1998-12-04;Released;Psycho;60000000;37100000;103;974;5.122;10.816;33, 23;Universal Pictures, Imagine Entertainment;US, US;United States of America;English
3513;tt0126388;28, 10752, 12, 36;Action, War, Adventure, History;1998-12-03;Released;Legionnaire;20000000;0;98;546;5.7;12.114;1438;Quadra Entertainment;;United States of America;English
9487;tt0120623;10751, 16, 12, 35;Family, Animation, Adventure, Comedy;1998-11-25;Released;A Bug's Life;80000000;363258859;95;9216;7.0;48.297;2, 3;Walt Disney Pictures, Pixar;US, US;United States of America;English
9447;tt0120595;10751, 12, 35, 18;Family, Adventure, Comedy, Drama;1998-11-25;Released;Babe: Pig in the City;90000000;69100000;96;1243;5.625;15.79;2537, 33;Kennedy Miller Productions, Universal Pictures;AU, US;Australia, United States of America;English
14444;tt0134067;10751, 16, 35, 12;Family, Animation, Comedy, Adventure;1998-11-20;Released;The Rugrats Movie;30000000;100491683;80;582;6.2;16.307;59150, 2348, 4;Klasky-Csupo, Nickelodeon Movies, Paramount Pictures;US, US, US;United States of America;English
9798;tt0120660;28, 18, 53;Action, Drama, Thriller;1998-11-20;Released;Enemy of the State;90000000;250649836;132;3879;7.1;24.409;9195, 130, 1645;Touchstone Pictures, Jerry Bruckheimer Films, Scott Free Productions;US, US, GB;United Kingdom, United States of America;English
9745;tt0141109;35, 10751, 18, 14;Comedy, Family, Drama, Fantasy;1998-11-15;Released;Jack Frost;27000000;34562925;101;1159;6.0;23.921;22351, 10619, 174;The Canton Company, Azoff Entertainment, Warner Bros. Pictures;US, , US;United States of America, United Kingdom;English
3600;tt0130018;27, 9648, 53;Horror, Mystery, Thriller;1998-11-13;Released;I Still Know What You Did Last Summer;65000000;40002112;100;1501;5.356;16.23;1464, 5, 1236;Summer Knowledge LLC, Columbia Pictures, Mandalay Entertainment;, US, US;United States of America;English
297;tt0119643;14, 18, 10749;Fantasy, Drama, Romance;1998-11-12;Released;Meet Joe Black;90000000;142940100;178;5262;7.3;58.539;33, 136;Universal Pictures, City Light Films;US, US;United States of America;Dutch, English
27850;tt0173886;12, 35, 10751, 14, 10770;Adventure, Comedy, Family, Fantasy, TV Movie;1998-11-10;Released;Halloweentown;0;0;84;542;6.8;11.368;81824, 47440;Singer/White Entertainment, Ventura Valley Films;US, ;United States of America;English
10663;tt0120484;35;Comedy;1998-11-06;Released;The Waterboy;23000000;185991646;90;1845;6.046;24.276;9195;Touchstone Pictures;US;United States of America;English
9882;tt0133952;18, 28, 53, 80;Drama, Action, Thriller, Crime;1998-11-06;Released;The Siege;70000000;116700000;116;1342;6.301;15.096;13769, 25, 348;Lynda Obst Productions, 20th Century Fox, Bedford Falls Productions;US, US, US;United States of America;Spanish, English, Arabic
9945;tt0120877;28, 14, 27;Action, Fantasy, Horror;1998-10-30;Released;Vampires;20000000;20308772;108;1250;6.3;20.028;1644, 23893, 23894, 23895, 5;Largo Entertainment, Film Office, Spooky Tooth Productions, Storm King Productions, Columbia Pictures;US, , , , US;United States of America;English, Latin
10376;tt0120731;18, 10402;Drama, Music;1998-10-28;Released;The Legend of 1900;9000000;21057208;170;2280;8.3;16.607;6246, 27597;Medusa Film, Sciarlò;IT, IT;Italy;French, English, Italian
9732;tt0120131;10751, 12, 16, 28;Family, Adventure, Animation, Action;1998-10-24;Released;The Lion King II: Simba's Pride;0;0;81;4432;7.0;68.029;3475, 5391, 126540;Disney Television Animation, DisneyToon Studios, Walt Disney Home Video;US, US, US;United States of America;English
11634;tt0150662;35, 10749, 18;Comedy, Romance, Drama;1998-10-23;Released;Show Me Love;0;0;89;541;7.1;10.206;321, 2801, 2999, 76;Memfis Film, Film i Väst, SVT, Zentropa Entertainments;SE, SE, SE, DK;Denmark, Sweden;Swedish
9445;tt0118636;18, 53;Drama, Thriller;1998-10-23;Released;Apt Pupil;14000000;8863193;107;645;6.533;11.232;9168, 53473, 11317;Bad Hat Harry Productions, Canal+ Droits Audiovisuels, Phoenix Pictures;US, FR, US;France, United States of America;English, German
9425;tt0120157;878, 28, 18, 14;Science Fiction, Action, Drama, Fantasy;1998-10-23;Released;Soldier;75000000;14594226;99;853;6.4;11.768;248, 2596, 10210, 174;Impact Pictures, Jerry Weintraub Productions, Morgan Creek Entertainment, Warner Bros. Pictures;GB, US, US, US;United States of America, United Kingdom;English
11854;tt0172684;10749, 18, 35;Romance, Drama, Comedy;1998-10-16;Released;Kuch Kuch Hota Hai;2420000;25690000;185;387;7.4;15.678;19146;Dharma Productions;IN;India;Hindi
6435;tt0120791;10749, 35, 14;Romance, Comedy, Fantasy;1998-10-16;Released;Practical Magic;75000000;46733235;104;1546;6.8;30.843;813, 4258;Di Novi Pictures, Fortis Films;US, US;United States of America;English
11932;tt0144120;35, 27;Comedy, Horror;1998-10-15;Released;Bride of Chucky;25000000;50671850;89;1943;6.1;30.381;33, 5550, 11050;Universal Pictures, Midwinter Productions Inc., David Kirschner Productions;US, , US;United States of America;English
10683;tt0147612;35, 18;Comedy, Drama;1998-10-11;Released;Happiness;3000000;2800000;139;829;7.5;12.884;10565, 1422;Good Machine, Killer Films;US, US;United States of America;English, Russian
9713;tt0120701;18, 35;Drama, Comedy;1998-10-08;Released;Holy Man;60000000;12069719;114;426;5.275;9.899;9195, 175, 961, 30;Touchstone Pictures, Caravan Pictures, Roger Birnbaum Productions, Eddie Murphy Productions;US, US, , US;United States of America;English
12159;tt0120889;18, 14, 10749;Drama, Fantasy, Romance;1998-10-02;Released;What Dreams May Come;85000000;71485043;113;2319;7.199;20.719;1382, 10201, 115859;PolyGram Filmed Entertainment, Interscope Communications, Metafilmics;US, US, ;United States of America;English
8916;tt0120587;10751, 16, 12, 35;Family, Animation, Adventure, Comedy;1998-10-02;Released;Antz;60000000;171757863;83;4490;6.167;29.093;520, 521, 7;Pacific Data Images, DreamWorks Animation, DreamWorks Pictures;US, US, US;United States of America;Spanish, English
9429;tt0120770;35, 10749;Comedy, Romance;1998-10-01;Released;A Night at the Roxbury;17000000;30331165;81;906;6.5;18.382;4, 2822;Paramount Pictures, SNL Studios;US, US;United States of America;English
9877;tt0146336;27, 9648;Horror, Mystery;1998-09-25;Released;Urban Legend;14000000;72527595;100;1304;5.708;12.35;559, 333, 11317;TriStar Pictures, Original Film, Phoenix Pictures;US, US, US;United States of America;English
8195;tt0122690;28, 53, 80;Action, Thriller, Crime;1998-09-25;Released;Ronin;55000000;70692101;122;2398;7.0;21.041;60, 2347, 21;United Artists, FGM Entertainment, Metro-Goldwyn-Mayer;US, US, US;United Kingdom, United States of America;English, French, Russian
6396;tt0133189;35, 18, 80, 10402;Comedy, Drama, Crime, Music;1998-09-24;Released;SLC Punk;0;299200;97;371;7.1;9.923;2081, 35304;Beyond Films, Blue Tulip Productions;US, US;United States of America;English
13151;tt0166792;16, 9648, 10751, 27;Animation, Mystery, Family, Horror;1998-09-22;Released;Scooby-Doo on Zombie Island;0;0;77;767;7.668;15.183;1353, 3592;Hanna-Barbera Productions, Warner Bros. Family Entertainment;US, US;United States of America;English
2109;tt0120812;28, 35, 80;Action, Comedy, Crime;1998-09-18;Released;Rush Hour;33000000;244721064;97;5058;7.047;65.663;961, 12, 175;Roger Birnbaum Productions, New Line Cinema, Caravan Pictures;, US, US;United States of America;Cantonese, Mandarin, English
2657;tt0120789;14, 35, 18;Fantasy, Comedy, Drama;1998-09-17;Released;Pleasantville;60000000;49800000;124;1700;7.258;13.362;12, 1163, 4286;New Line Cinema, Larger Than Life Productions, Juno Pix;US, US, US;United States of America;English
4518;tt0127536;18, 36;Drama, History;1998-09-13;Released;Elizabeth;30000000;82150642;124;1397;7.171;12.806;1382, 10163, 181;PolyGram Filmed Entertainment, Working Title Films, Channel Four Films;US, GB, GB;United Kingdom, United States of America;French, English
3033;tt0120684;18;Drama;1998-09-12;Released;Gods and Monsters;10000000;6451628;105;363;7.0;7.231;13495, 35, 4343, 288, 1341;Flashpoint, Lions Gate Films, Showtime Networks, BBC Film, Regent Entertainment;GB, US, US, GB, US;United Kingdom, United States of America;English, Hungarian
10220;tt0128442;18, 80;Drama, Crime;1998-09-11;Released;Rounders;12000000;22900000;121;1740;7.003;16.822;14, 1566;Miramax, Spanky Pictures;US, ;United States of America;Russian, English, Hebrew
10029;tt0124198;35, 80, 53;Comedy, Crime, Thriller;1998-09-11;Released;Very Bad Things;30000000;9898412;100;620;6.267;10.209;38085, 7380, 10201, 38086, 1382;VBT Productions, Initial Entertainment Group, Interscope Communications, Ballpark Productions Partnership, PolyGram Filmed Entertainment;, US, US, , US;United States of America;English
39345;tt0140883;10751, 14, 35, 10770;Family, Fantasy, Comedy, TV Movie;1998-09-10;Released;Casper Meets Wendy;0;0;90;392;5.982;14.372;2106, 11098, 3635, 25, 3235;Saban Entertainment, The Harvey Entertainment Company, 20th Century Fox Home Entertainment, 20th Century Fox, Brookwell-McNamara Entertainment;US, US, US, US, US;United States of America;English
14283;tt0120802;18, 53, 9648, 10402, 10749;Drama, Thriller, Mystery, Music, Romance;1998-09-10;Released;The Red Violin;18000000;9495408;130;418;7.4;11.916;164, 12, 11912, 806, 11572, 6705, 73999, 1078, 2269, 194859, 79751, 3390;Rhombus Media, New Line Cinema, Mikado Film, Téléfilm Canada, CITY-TV, Film4 Productions, Euphoria Films, Shanghai Film Studio, China Film Co-Production Corp., Salon Films, Sidecar Films & TV, Vienna Film Financing Fund;CA, US, IT, CA, CA, GB, GB, CN, CN, HK, IT, AT;Austria, Canada, China, Hong Kong, Italy, United Kingdom, United States of America;Mandarin, English, French, German, Italian, Spanish
9466;tt0120533;18, 35;Drama, Comedy;1998-09-07;Released;Celebrity;12000000;5078660;113;472;6.0;13.448;21716, 14, 16280;Sweetland Films, Miramax, Jean Doumanian Productions;, US, US;United States of America;English
37498;tt0120724;28, 80, 53;Action, Crime, Thriller;1998-09-04;Released;Knock Off;35000000;44000000;91;362;5.3;10.203;559, 3618, 10828, 21848, 21849;TriStar Pictures, Film Workshop, MDP Worldwide, Knock Films A.V.V., Val D'Oro Entertainment;US, HK, US, , ;Aruba, Hong Kong, United States of America;English, Cantonese, Italian
3682;tt0120577;18, 10402;Drama, Music;1998-08-28;Released;54;13000000;16757163;94;478;5.8;14.239;61337, 1483, 1811, 14;Dollface, Redeemable Features, FilmColony, Miramax;, US, US, US;United States of America;Spanish, Italian, English
1808;tt0120879;18, 10402;Drama, Music;1998-08-28;Released;Velvet Goldmine;9000000;4300000;123;506;6.9;10.362;721, 1422, 279, 506, 720, 14, 181;Zenith Entertainment, Killer Films, Single Cell Pictures, Newmarket Capital Group, Goldwyn Films, Miramax, Channel Four Films;GB, US, US, US, GB, US, GB;United Kingdom, United States of America;English
100;tt0120735;35, 80;Comedy, Crime;1998-08-28;Released;Lock, Stock and Two Smoking Barrels;1350000;28356188;105;6667;8.116;13.251;491, 21920, 13419, 1382, 20076;Summit Entertainment, The Steve Tisch Company, SKA Films, PolyGram Filmed Entertainment, Handmade Films;US, , GB, US, GB;United Kingdom, United States of America;English
36647;tt0120611;27, 28;Horror, Action;1998-08-21;Released;Blade;45000000;131183530;121;6100;6.807;51.739;12, 421, 11321;New Line Cinema, Amen Ra Films, Imaginary Forces;US, US, ;United States of America;Russian, English
104;tt0130827;28, 18, 53;Action, Drama, Thriller;1998-08-20;Released;Run Lola Run;1530000;7660911;81;2288;7.29;21.762;96;X Filme Creative Pool;DE;Germany;German, English, Japanese
9320;tt0118661;28, 12, 53, 878, 35;Action, Adventure, Thriller, Science Fiction, Comedy;1998-08-13;Released;The Avengers;60000000;48600000;89;712;4.4;17.018;2596, 174;Jerry Weintraub Productions, Warner Bros. Pictures;US, US;United States of America;English, Spanish
8688;tt0120832;53, 80, 9648;Thriller, Crime, Mystery;1998-08-07;Released;Snake Eyes;73000000;103900000;98;1369;6.175;12.952;4, 2519, 9195, 187653;Paramount Pictures, DeBart, Touchstone Pictures, GP Snake Eyes Productions;US, , US, ;United States of America;English
11675;tt0120694;27, 53;Horror, Thriller;1998-08-05;Released;Halloween H20: 20 Years Later;17000000;75041738;86;1662;6.0;20.53;7405, 21438, 15822, 14;Dimension Films, Nightfall Productions, Trancas International Films, Miramax;US, , US, US;United States of America;English
13761;tt0143808;16, 10751, 12, 10749;Animation, Family, Adventure, Romance;1998-08-04;Released;Pocahontas II: Journey to a New World;0;0;72;1352;5.493;14.313;3475;Disney Television Animation;US;United States of America;English
9454;tt0120631;18, 10749, 35;Drama, Romance, Comedy;1998-07-31;Released;EverAfter;26000000;98005666;121;1468;7.424;19.607;25, 220065, 11232;20th Century Fox, Mireille Soria Productions, Fox Family Films;US, , ;United States of America;English
9631;tt0120768;28, 80, 18, 53;Action, Crime, Drama, Thriller;1998-07-29;Released;The Negotiator;50000000;44547681;140;2108;7.096;19.024;508, 174, 10227, 676, 20555;Regency Enterprises, Warner Bros. Pictures, Mandeville Films, Monarchy Enterprises B.V., Taurus Film;US, US, US, , DE;Canada, Germany, United States of America;English
14013;tt0131857;;;1998-07-28;Released;BASEketball;25000000;7027290;103;585;6.1;10.142;33, 2851;Universal Pictures, Zucker Brothers Productions;US, ;United States of America;English
9820;tt0120783;35, 10751, 10749;Comedy, Family, Romance;1998-07-28;Released;The Parent Trap;15000000;92108518;128;4216;7.204;60.557;2, 8795;Walt Disney Pictures, The Meyers/Shyer Company;US, US;United States of America;English, Spanish, French, Italian
9424;tt0134619;9648, 27, 878;Mystery, Horror, Science Fiction;1998-07-24;Released;Disturbing Behavior;15000000;17514980;84;371;5.7;10.018;919, 2848, 33088, 21, 10157;Beacon Communications, Village Roadshow-Hoyts Film Partnership, Behavioral Problem Productions Ltd., Metro-Goldwyn-Mayer, Beacon Pictures;US, AU, , US, US;Australia, United States of America, Canada;English
857;tt0120815;18, 36, 10752;Drama, History, War;1998-07-24;Released;Saving Private Ryan;70000000;481840909;169;16036;8.2;85.877;7, 4, 56, 762;DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company;US, US, US, US;United States of America;Czech, German, English, French
9417;tt0120901;28, 12, 35;Action, Adventure, Comedy;1998-07-23;Released;Wrongfully Accused;0;9623329;87;436;5.907;13.061;10210, 174, 47;Morgan Creek Entertainment, Warner Bros. Pictures, Constantin Film;US, US, DE;United States of America, Germany;English
10228;tt0190641;16, 10751, 12, 14, 28;Animation, Family, Adventure, Fantasy, Action;1998-07-18;Released;Pokémon: The First Movie;5000000;172700000;75;1461;6.928;30.742;5372, 5261, 3034, 76468, 7967, 12307, 12288, 5399, 8157, 9149, 11644;OLM, Shogakukan Production, TV Tokyo, Pikachu Project '98, Media Factory, Creatures, Nintendo, GAME FREAK, jeki, Shogakukan, Tomy;JP, JP, JP, JP, JP, JP, JP, JP, JP, JP, JP;Japan;Japanese
9342;tt0120746;28, 12;Action, Adventure;1998-07-16;Released;The Mask of Zorro;95000000;250288523;136;4039;6.575;30.799;559, 56, 121750, 65895;TriStar Pictures, Amblin Entertainment, Zorro Productions, Global Entertainment Productions;US, US, US, ;United States of America, Germany;English, Spanish
544;tt0129387;10749, 35;Romance, Comedy;1998-07-15;Released;There's Something About Mary;23000000;369900000;120;4981;6.605;28.777;25;20th Century Fox;US;United States of America;English
11551;tt0122718;35, 12, 14, 878, 28;Comedy, Adventure, Fantasy, Science Fiction, Action;1998-07-10;Released;Small Soldiers;40000000;54682547;110;2149;6.5;20.227;7, 33, 56;DreamWorks Pictures, Universal Pictures, Amblin Entertainment;US, US, US;United States of America;English
6058;tt0120786;28, 53;Action, Thriller;1998-07-10;Released;The Patriot;25000000;0;90;372;5.6;8.644;3890, 2016, 17825;Baldwin/Cohen Productions, Interlight, Seagal/Nasso Productions;, , ;United States of America;English
944;tt0122151;28, 12, 35, 80, 53;Action, Adventure, Comedy, Crime, Thriller;1998-07-10;Released;Lethal Weapon 4;140000000;285444603;127;2673;6.6;20.394;1885, 5739, 174;Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros. Pictures;US, , US;United States of America;English, Cantonese, Mandarin
473;tt0138704;9648, 18, 53;Mystery, Drama, Thriller;1998-07-10;Released;Pi;60000;3221152;84;2251;7.118;18.565;22566, 22567, 7503, 194682;Harvest Filmworks, Plantain Films, Protozoa Pictures, Truth & Soul;US, US, US, US;United States of America;English
8675;tt0124819;35;Comedy;1998-07-02;Released;Orgazmo;1000000;602302;94;438;6.123;11.234;2516, 2517, 10828, 83425, 134, 236;Kuzui Enterprises, Avenging Conscience, MDP Worldwide, Kuki, Rogue Pictures, October Films;US, , US, , US, US;United States of America, Japan;English, Japanese
95;tt0120591;28, 53, 878, 12;Action, Thriller, Science Fiction, Adventure;1998-07-01;Released;Armageddon;140000000;553799566;151;8015;6.84;44.377;9195, 130, 11533;Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures;US, US, US;United States of America;English, Russian
73;tt0120586;18;Drama;1998-07-01;Released;American History X;20000000;23900000;119;11702;8.34;29.975;12, 11308, 924;New Line Cinema, Savoy Pictures, The Turman-Morrissey Company;US, US, ;United States of America;English
3050;tt0118998;35, 10751, 14;Comedy, Family, Fantasy;1998-06-26;Released;Doctor Dolittle;71000000;294500000;85;3079;5.708;24.378;25, 1302, 1301;20th Century Fox, Davis Entertainment, Joseph M. Singer Entertainment;US, US, ;United States of America;English
1389;tt0120780;10749, 35, 80;Romance, Comedy, Crime;1998-06-26;Released;Out of Sight;48000000;77745966;123;1282;6.7;17.847;33, 216;Universal Pictures, Jersey Films;US, US;United States of America;English
846;tt0120902;9648, 878, 53;Mystery, Science Fiction, Thriller;1998-06-19;Released;The X-Files;66000000;189198313;121;1622;6.879;18.167;545, 25;Ten Thirteen Productions, 20th Century Fox;US, US;United States of America, Canada;English
309;tt0154420;18;Drama;1998-06-19;Released;The Celebration;1300000;0;105;1095;7.731;16.078;119, 2999, 155;DR, SVT, Nimbus Film;DK, SE, DK;Denmark, Sweden;Danish, German, English
10674;tt0120762;16, 10751, 12;Animation, Family, Adventure;1998-06-18;Released;Mulan;90000000;304320254;88;9802;7.9;84.051;2, 171656;Walt Disney Pictures, Walt Disney Feature Animation;US, US;United States of America;English, Mandarin
15037;tt0127723;35, 10749;Comedy, Romance;1998-06-12;Released;Can't Hardly Wait;10000000;25605015;100;528;6.2;14.965;5;Columbia Pictures;US;United States of America;English
6068;tt0120828;35, 28, 12, 10749;Comedy, Action, Adventure, Romance;1998-06-12;Released;Six Days Seven Nights;70000000;164839294;102;1483;6.1;16.82;961, 175, 9195, 8816;Roger Birnbaum Productions, Caravan Pictures, Touchstone Pictures, Northern Lights Entertainment;, US, US, US;United States of America;English
1965;tt0120787;80, 53, 18;Crime, Thriller, Drama;1998-06-05;Released;A Perfect Murder;60000000;128038368;107;1394;6.54;18.615;824, 174;Kopelson Entertainment, Warner Bros. Pictures;, US;United States of America;Arabic, English
37165;tt0120382;35, 18;Comedy, Drama;1998-06-04;Released;The Truman Show;60000000;264100000;103;18596;8.1;74.758;4, 258;Paramount Pictures, Scott Rudin Productions;US, US;United States of America;English, Spanish
1075;tt0118843;35, 10749, 80;Comedy, Romance, Crime;1998-06-01;Released;Black Cat, White Cat;0;0;127;742;7.7;13.539;105, 140, 653, 83;CiBy 2000, Pandora Film, Komuna, France 2 Cinéma;FR, DE, RS, FR;Yugoslavia, France, Germany;Bulgarian, Serbian
9715;tt0119313;10749, 18, 35;Romance, Drama, Comedy;1998-05-29;Released;Hope Floats;30000000;81471882;114;469;6.4;38.126;4258, 25;Fortis Films, 20th Century Fox;US, US;United States of America;English
929;tt0120685;878, 28, 53;Science Fiction, Action, Thriller;1998-05-20;Released;Godzilla;130000000;379014294;138;3929;5.627;32.032;882, 559, 2833, 11343, 347;TOHO, TriStar Pictures, Independent Pictures, Fried Films, Centropolis Entertainment;JP, US, US, , US;United States of America, Japan;English, French, Japanese, Russian, Spanish
1878;tt0120669;12, 18, 35;Adventure, Drama, Comedy;1998-05-19;Released;Fear and Loathing in Las Vegas;18500000;10700000;118;4637;7.208;22.597;491, 33, 53460, 1591, 53461;Summit Entertainment, Universal Pictures, Fear and Loathing LLC, Rhino Films, Shark Productions;US, US, , , US;United States of America;English
1567;tt0157016;18, 53;Drama, Thriller;1998-05-16;Released;I Stand Alone;0;0;89;518;7.489;9.878;1157;Les Cinémas de la Zone;FR;France;French
18937;tt0120800;14, 16, 18, 10749, 10751;Fantasy, Animation, Drama, Romance, Family;1998-05-15;Released;Quest for Camelot;40000000;38200000;86;809;6.842;15.508;3592;Warner Bros. Family Entertainment;US;United States of America;English
8656;tt0120647;28, 18, 878;Action, Drama, Science Fiction;1998-05-08;Released;Deep Impact;75000000;349464664;121;3006;6.2;28.695;4, 7, 56, 1865;Paramount Pictures, DreamWorks Pictures, Amblin Entertainment, The Zanuck/Brown Company;US, US, US, US;United States of America;English
9469;tt0124718;18;Drama;1998-05-01;Released;He Got Game;25000000;21567853;136;721;6.742;13.632;4319, 9195;40 Acres and a Mule Filmworks, Touchstone Pictures;US, US;United States of America;English
4415;tt0119683;80, 18, 36, 10749;Crime, Drama, History, Romance;1998-05-01;Released;Les Misérables;14000000;14096321;134;628;7.2;14.841;5, 1236;Columbia Pictures, Mandalay Entertainment;US, US;Germany, United Kingdom, United States of America;English
452;tt0154421;35, 18;Comedy, Drama;1998-04-28;Released;The Idiots;2500000;7200;114;582;6.5;11.722;76, 639, 16366, 11239, 239, 233, 11237;Zentropa Entertainments, DR TV, La Sept Cinéma, Liberator Productions, VPRO, Argus Film Produktie, ZDF/Arte;DK, DK, FR, FR, NL, NL, DE;Denmark, France, Germany, Netherlands;Danish
9448;tt0120609;28, 12, 35, 80, 53;Action, Adventure, Comedy, Crime, Thriller;1998-04-24;Released;The Big Hit;13000000;27007143;91;426;6.0;13.992;559, 2812, 421;TriStar Pictures, Lion Rock Productions, Amen Ra Films;US, US, US;United States of America, Canada, France;English
10215;tt0120148;35, 18, 14, 10749;Comedy, Drama, Fantasy, Romance;1998-04-23;Released;Sliding Doors;6000000;58809149;99;1328;6.6;17.338;763, 932;Intermedia, Mirage Enterprises;GB, US;United Kingdom, United States of America;English
36568;tt0125454;35, 10751;Comedy, Family;1998-04-17;Released;Paulie;0;0;91;475;6.8;27.082;7, 762;DreamWorks Pictures, Mutual Film Company;US, US;United States of America;Spanish, English
9421;tt0119038;35;Comedy;1998-04-15;Released;The Dinner Game;12500000;78599508;80;1918;7.778;11.46;9, 11037, 884, 356;Gaumont, EFVE, TPS Cinéma, TF1 Films Production;FR, , , FR;France;French
