metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
77.0,86.0,77.0,46000000.0,100900000.0,0,0,0,0,0,9,7,0,0,0,0,1996-07-04,1996,7,4,0,1,29,United States of America,English,Denzel Washington,Meg Ryan,Lou Diamond Phillips,Edward Zwick,Patrick Sheane Duncan,Missing_data,6.6,60773.0,Courage Under Fire,929,6.5,"Drama, Thriller, Mystery, War",116.0,11.483,"Davis Entertainment, Fox 2000 Pictures, Joseph M. Singer Entertainment, 20th Century Fox",R
37.0,13.0,37.0,50000000.0,113309743.0,0,0,0,0,0,8,4,0,0,0,0,1996-06-28,1996,6,28,1,1,29,United States of America,"French,English",Demi Moore,Burt Reynolds,Armand Assante,Andrew Bergman,Carl Hiaasen,Andrew Bergman,4.6,48902.0,Striptease,1081,5.541,"Comedy, Crime, Drama",115.0,22.504,"Castle Rock Entertainment, Columbia Pictures, Lobell/Bergman Productions",R
64.0,65.0,64.0,54000000.0,128769345.0,0,0,0,0,0,10,12,10,0,0,0,1996-06-28,1996,6,28,1,1,29,United States of America,English,Eddie Murphy,Jada Pinkett Smith,James Coburn,Tom Shadyac,Jerry Lewis,Bill Richmond,5.7,126355.0,The Nutty Professor,2928,5.637,"Fantasy, Comedy, Romance, Science Fiction",95.0,17.169,"Universal Pictures, Imagine Entertainment, Eddie Murphy Productions",PG-13
59.0,68.0,59.0,75000000.0,817400891.0,0,0,0,0,0,35,35,35,0,0,0,1996-06-25,1996,6,25,0,1,29,United States of America,English,Will Smith,Bill Pullman,Jeff Goldblum,Roland Emmerich,Dean Devlin,Roland Emmerich,7.0,620895.0,Independence Day,9681,6.893,"Action, Adventure, Science Fiction",145.0,38.285,"20th Century Fox, Centropolis Entertainment",PG-13
79.0,91.0,79.0,5000000.0,13269963.0,0,0,0,0,0,15,19,15,1,0,0,1996-06-21,1996,6,21,1,1,29,United States of America,"English,Spanish",Chris Cooper,Elizabeth Peña,Stephen Mendillo,John Sayles,John Sayles,Missing_data,7.4,33620.0,Lone Star,363,7.007,"Drama, Mystery, Romance",135.0,9.071,"Castle Rock Entertainment, Rio Dulce",R
11.49287780242809,92.0,11.414952563877389,7131201.92084967,1500000.0,1,0,1,1,0,4,3,0,0,0,0,1996-06-21,1996,6,21,1,1,29,United Kingdom,English,Glen Berry,Linda Henry,Scott Neal,Hettie Macdonald,Jonathan Harvey,Missing_data,7.6,26245.0,Beautiful Thing,311,7.3,"Comedy, Drama, Romance",92.0,7.249,"Channel Four Films, World Productions",R
74.0,80.0,74.0,100000000.0,325300000.0,0,0,0,0,0,8,26,8,1,0,0,1996-06-21,1996,6,21,1,1,29,United States of America,"Others,English",Demi Moore,Jason Alexander,Mary Kay Bergman,Gary Trousdale,Tab Murphy,Victor Hugo,7.0,176180.0,The Hunchback of Notre Dame,5032,7.1,"Drama, Animation, Family",91.0,43.952,"Walt Disney Pictures, Walt Disney Feature Animation",G
56.0,43.0,56.0,100000000.0,242295562.0,0,0,0,0,0,3,2,3,1,0,0,1996-06-21,1996,6,21,1,1,29,"Canada,United States of America",English,Arnold Schwarzenegger,Vanessa Williams,James Caan,Chuck Russell,Tony Puryear,Walon Green,6.2,120180.0,Eraser,1836,6.069,"Action, Drama, Mystery, Thriller",115.0,15.35,"Kopelson Entertainment, Warner Bros. Pictures",R
56.0,55.0,56.0,47000000.0,102825796.0,0,0,0,0,0,3,2,0,0,0,0,1996-06-10,1996,6,10,0,1,29,United States of America,English,Jim Carrey,Matthew Broderick,Leslie Mann,Ben Stiller,Lou Holtz Jr.,Missing_data,6.1,182367.0,The Cable Guy,2455,6.0,"Comedy, Drama, Thriller",96.0,16.381,"Columbia Pictures, Brillstein-Grey Entertainment, Licht/Mueller Film Corporation",PG-13
58.0,67.0,58.0,75000000.0,335062621.0,0,0,0,0,0,9,10,9,1,0,0,1996-06-07,1996,6,7,1,1,29,United States of America,English,Sean Connery,Nicolas Cage,Ed Harris,Michael Bay,David Weisberg,Douglas Cook,7.4,366443.0,The Rock,4744,7.1,"Action, Adventure, Thriller",137.0,32.768,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures",R
53.0,44.0,53.0,45000000.0,17323326.0,0,0,0,0,0,3,0,0,0,0,0,1996-06-06,1996,6,6,0,1,29,United States of America,English,Billy Zane,Kristy Swanson,Treat Williams,Simon Wincer,Lee Falk,Jeffrey Boam,5.1,36475.0,The Phantom,574,5.3,"Adventure, Action",100.0,12.126,"Paramount Pictures, The Ladd Company, Village Roadshow Pictures",PG
56.0,66.0,56.0,25000000.0,14063331.0,0,0,0,0,0,1,0,0,0,0,0,1996-05-31,1996,5,31,1,0,29,"Others,United States of America","English,French",Charlie Sheen,Lindsay Crouse,Richard Schiff,David Twohy,David Twohy,Missing_data,6.2,39025.0,The Arrival,745,6.0,"Science Fiction, Thriller, Horror",115.0,18.615,"Live Entertainment, Steelwork Films, Mediaworks",PG-13
49.0,50.0,49.0,57000000.0,115267375.0,0,0,0,0,0,3,10,3,1,0,0,1996-05-31,1996,5,31,1,0,29,"Others,United States of America",English,Dennis Quaid,Sean Connery,Dina Meyer,Rob Cohen,Patrick Read Johnson,Charles Edward Pogue,6.4,103369.0,DragonHeart,1990,6.54,"Fantasy, Action, Adventure, Drama",103.0,13.018,Universal Pictures,PG-13
92.0,96.0,92.0,4500000.0,13417292.0,0,0,0,0,0,36,47,36,5,0,0,1996-05-24,1996,5,24,1,0,29,"United Kingdom,France","English,Others",Timothy Spall,Brenda Blethyn,Phyllis Logan,Mike Leigh,Mike Leigh,Missing_data,8.0,48878.0,Secrets & Lies,657,7.5,Drama,142.0,8.398,"CiBy 2000, Thin Man Films, Channel Four Films",R
25.0,7.0,25.0,18000000.0,27000000.0,0,0,0,0,0,0,0,0,0,0,0,1996-05-24,1996,5,24,1,0,29,United States of America,English,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Rick Friedberg,Jason Friedberg,Aaron Seltzer,5.3,41089.0,Spy Hard,672,5.383,"Comedy, Action",81.0,14.905,Hollywood Pictures,PG-13
59.0,65.0,59.0,80000000.0,457696391.0,0,0,0,0,0,3,17,0,0,0,0,1996-05-22,1996,5,22,0,0,29,United States of America,"English,French,Others",Tom Cruise,Jon Voight,Emmanuelle Béart,Brian De Palma,Bruce Geller,David Koepp,7.2,483444.0,Mission: Impossible,9016,6.99,"Adventure, Action, Thriller",110.0,53.436,"Paramount Pictures, Cruise/Wagner Productions",PG-13
10.435841006900723,33.0,10.441834487221005,7296165.449470746,21875108.211549364,1,0,1,1,1,2,0,0,0,0,0,1996-05-20,1996,5,20,0,0,29,United States of America,English,Val Bettin,Jim Cummings,Gilbert Gottfried,Tad Stones,Mark McCorkle (screenplay by),Bob Schooley (screenplay by),6.4,33562.0,Aladdin and the King of Thieves,1869,6.3,"Adventure, Animation, Family",81.0,22.03,Disney Television Animation,Not Rated
43.0,30.0,43.0,25530000.0,20080020.0,0,0,0,0,0,0,5,0,0,0,0,1996-05-17,1996,5,17,1,0,29,United States of America,"French,English",Paul Hogan,Elijah Wood,Jonathan Banks,Alan Shapiro,Ricou Browning,Jack Cowden,5.3,11914.0,Flipper,315,5.5,"Adventure, Family",95.0,8.906,"The Bubble Factory, Universal Pictures, American Films",PG
78.0,82.0,78.0,3000000.0,222559.0,0,0,0,0,0,2,8,0,0,0,0,1996-05-15,1996,5,15,0,0,29,United States of America,English,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Paul Thomas Anderson,Paul Thomas Anderson,Missing_data,7.1,55886.0,Hard Eight,858,6.9,"Drama, Crime",102.0,7.919,"Trinity Filmed Entertainment, Rysher Entertainment, Green Parrot, The Samuel Goldwyn Company",R
68.0,67.0,68.0,92000000.0,494471524.0,0,0,0,0,0,11,17,11,2,0,0,1996-05-10,1996,5,10,1,0,29,United States of America,English,Helen Hunt,Bill Paxton,Jami Gertz,Jan de Bont,Michael Crichton,Anne-Marie Martin,6.5,240389.0,Twister,3500,6.536,"Action, Adventure, Drama",113.0,33.239,"Warner Bros. Pictures, Universal Pictures, Amblin Entertainment",PG-13
55.0,57.0,55.0,15000000.0,24800000.0,0,0,0,0,0,1,7,0,0,0,0,1996-05-03,1996,5,3,1,0,29,United States of America,"English,French",Robin Tunney,Fairuza Balk,Neve Campbell,Andrew Fleming,Peter Filardi,Andrew Fleming,6.4,112659.0,The Craft,1887,6.8,"Horror, Drama, Fantasy",101.0,25.708,"Columbia Pictures, Red Wagon Entertainment",R
40.0,28.0,40.0,9000000.0,3793614.0,0,0,0,0,0,1,7,0,0,0,0,1996-05-02,1996,5,2,0,0,29,United States of America,"Others,English,French,German",Pamela Anderson,Amir AboulEla,Adriana Alexander,David Hogan,Chris Warner,Ilene Chaiken,3.5,31748.0,Barb Wire,426,4.0,"Science Fiction, Action, Adventure",98.0,14.257,"PolyGram Filmed Entertainment, Propaganda Films, Dark Horse Entertainment",R
64.0,85.0,64.0,11512909.865086153,3407.0,0,0,0,1,0,0,2,0,0,0,0,1996-04-26,1996,4,26,1,0,29,United States of America,English,Uma Thurman,Janeane Garofalo,Ben Chaplin,Michael Lehmann,Audrey Wells,Missing_data,6.3,29443.0,The Truth About Cats & Dogs,317,6.0,"Comedy, Romance",93.0,9.837,"Noon Attack Pictures, 20th Century Fox",PG-13
41.0,42.0,41.0,23485084.326205004,14818176.0,0,0,0,1,0,0,0,0,0,0,0,1996-04-19,1996,4,19,1,0,29,United States of America,English,Tom Berenger,Raymond Cruz,William Forsythe,Robert Mandel,Roy Frumkes,Rocco Simonelli,6.0,16593.0,The Substitute,494,6.911,"Action, Crime, Drama, Thriller",114.0,11.887,Live Entertainment,R
9.951232356128688,14.0,9.956564679297985,30000000.0,57400547.0,1,0,1,0,0,0,0,0,0,0,0,1996-04-19,1996,4,19,1,0,29,"Canada,United States of America",English,Jean-Claude Van Damme,Roger Moore,James Remar,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,5.6,28770.0,The Quest,716,6.1,"Action, Adventure, Drama",95.0,15.388,"Universal Pictures, Signature Pictures, MDP Worldwide, Selima Films AVV",PG-13
51.0,47.0,51.0,22583269.332284957,35164520.18960393,0,0,0,1,1,1,2,0,0,0,0,1996-04-12,1996,4,12,1,0,29,United States of America,English,Mark Wahlberg,Reese Witherspoon,William Petersen,James Foley,Christopher Crowe,Missing_data,6.2,56939.0,Fear,852,6.459,Thriller,97.0,45.698,"Universal Pictures, Imagine Entertainment",R
78.0,91.0,78.0,38000000.0,28946127.0,0,0,0,0,0,4,13,4,1,0,0,1996-04-12,1996,4,12,1,0,29,United States of America,English,Paul Terry,Joanna Lumley,Pete Postlethwaite,Henry Selick,Roald Dahl,Karey Kirkpatrick,6.7,75770.0,James and the Giant Peach,1329,6.6,"Adventure, Animation, Family, Fantasy",79.0,17.392,"Allied Filmmakers, Walt Disney Pictures",PG
11.787650529466175,83.0,11.940055478657118,20776726.509384435,2647055.0,1,0,1,1,0,15,6,0,0,0,0,1996-04-11,1996,4,11,0,0,29,Others,Spanish,Ana Torrent,Fele Martínez,Eduardo Noriega,Alejandro Amenábar,Alejandro Amenábar,Mateo Gil,7.4,43820.0,Thesis,837,7.5,"Horror, Thriller",125.0,12.927,"Sogepaq, Las Producciones del Escorpión S.L.",R
10.816031386434387,64.0,10.876032121462712,4000000.0,13420442.037443243,1,0,1,0,1,0,2,0,0,0,0,1996-04-09,1996,4,9,0,0,29,United States of America,"English,Spanish",Fred Ward,Chris Gartin,Helen Shaver,S.S. Wilson,Brent Maddock (characters),S.S. Wilson (characters),6.0,27263.0,Tremors 2: Aftershocks,959,6.265,"Action, Horror, Comedy",100.0,25.473,Stampede Entertainment,PG-13
10.570011471365536,54.4940052316249,10.655039783430784,11586452.877903933,4545892.862160743,1,1,1,1,1,0,0,0,0,0,0,1996-04-07,1996,4,7,1,0,29,United States of America,English,Melissa Joan Hart,Sherry Miller,Charlene Fernetz,Tibor Takács,Barney Cohen,Kathryn Wallack,6.1,8131.0,Sabrina the Teenage Witch,324,6.7,"TV Movie, Fantasy, Family, Comedy",91.0,8.033,Showtime Networks,PG
10.812562407097158,69.8631511822555,10.95424016676055,10212218.063159086,6660239.225037476,1,1,1,1,1,0,0,0,0,0,0,1996-03-29,1996,3,29,1,0,29,Others,Italian,Aldo Baglio,Giovanni Storti,Giacomo Poretti,Francesco Vicario,Aldo Baglio,Giovanni Storti,8.2,766.0,"“The Shorts” by Aldo, Giovanni and Giacomo",348,8.1,Comedy,120.0,4.235,A.Gi.Di.,G
60.0,49.0,60.0,10000000.0,4800000.0,0,0,0,0,0,3,11,0,0,0,0,1996-03-29,1996,3,29,1,0,29,"France,Others,United Kingdom","French,German,Spanish,English,Italian",Jeremy Irons,Liv Tyler,Carlo Cecchi,Bernardo Bertolucci,Bernardo Bertolucci,Susan Minot,6.5,31304.0,Stealing Beauty,568,6.716,"Drama, Romance",116.0,16.593,"Fox Searchlight Pictures, Recorded Picture Company, Jeremy Thomas Productions, France 2 Cinéma, Fiction",R
47.0,31.0,47.0,39000000.0,37956793.0,0,0,0,0,0,1,0,0,0,0,0,1996-03-29,1996,3,29,1,0,29,United States of America,English,Steve Martin,Dan Aykroyd,Phil Hartman,Jonathan Lynn,Nat Hiken,Andy Breckman,5.8,24238.0,Sgt. Bilko,354,5.9,Comedy,90.0,8.993,"Imagine Entertainment, Universal Pictures",PG
62.0,62.0,62.0,55000000.0,121969216.0,0,0,0,0,0,2,2,0,0,0,0,1996-03-15,1996,3,15,1,0,29,United States of America,English,Kurt Russell,Halle Berry,Steven Seagal,Stuart Baird,Jim Thomas,John Thomas,6.5,62304.0,Executive Decision,942,6.302,"Action, Adventure, Drama, Thriller",132.0,20.911,"Silver Pictures, Warner Bros. Pictures, Warner Bros. Entertainment",R
10.823518736170088,56.0,10.778206234255306,14851404.327425005,32709423.0,1,0,1,1,0,0,3,0,0,0,0,1996-03-08,1996,3,8,1,0,29,"Canada,United States of America",English,Michael J. Fox,Sally Field,Ralph Waite,David R. Ellis,Chris Hauty,Julie Hickson,5.9,16566.0,Homeward Bound II: Lost in San Francisco,477,6.6,"Adventure, Comedy, Drama, Family",89.0,9.607,Walt Disney Pictures,G
71.0,84.0,71.0,31000000.0,185300000.0,0,0,0,0,0,7,25,7,1,0,0,1996-03-08,1996,3,8,1,0,29,United States of America,English,Robin Williams,Nathan Lane,Gene Hackman,Mike Nichols,Jean Poiret,Francis Veber,7.2,104883.0,The Birdcage,1158,7.0,Comedy,119.0,15.407,"United Artists, Metro-Goldwyn-Mayer",R
21.0,25.0,21.0,4000000.0,16675000.0,0,0,0,0,0,1,2,0,0,0,0,1996-03-08,1996,3,8,1,0,29,United States of America,English,Bruce Ramsay,Valentina Vargas,Doug Bradley,Kevin Yagher,Peter Atkins,Missing_data,5.1,25316.0,Hellraiser: Bloodline,533,5.287,"Horror, Science Fiction",86.0,14.567,"Dimension Films, Miramax, Trans Atlantic Entertainment",R
88.0,95.0,88.0,7000000.0,60611975.0,0,0,0,0,0,84,58,84,0,0,0,1996-03-08,1996,3,8,1,0,29,"United Kingdom,United States of America",English,William H. Macy,Frances McDormand,Steve Buscemi,Joel Coen,Ethan Coen,Joel Coen,8.1,745600.0,Fargo,8196,7.861,"Crime, Drama, Thriller",98.0,36.842,"PolyGram Filmed Entertainment, Working Title Films",R
11.97052981628067,100.0,11.948218045116043,9303000.377544073,4638.0,1,0,1,1,0,20,0,20,0,0,0,1996-03-07,1996,3,7,0,0,29,United Kingdom,English,Peter Sallis,Anne Reid,Justin Fletcher,Nick Park,Bob Baker,Nick Park,8.1,44149.0,A Close Shave,842,7.6,"Family, Animation, Comedy",30.0,11.095,"Aardman, BBC Bristol Productions, BBC Children's Productions",TV-PG
47.0,77.0,47.0,30000000.0,102600000.0,0,0,0,0,0,10,12,10,1,0,0,1996-03-06,1996,3,6,0,0,29,United States of America,"English,Spanish",Richard Gere,Laura Linney,Edward Norton,Gregory Hoblit,William Diehl,Steve Shagan,7.7,255459.0,Primal Fear,3430,7.658,"Crime, Drama, Mystery, Thriller",129.0,22.093,"Paramount Pictures, Rysher Entertainment",R
10.90027782858894,65.901041554573,10.900365014234962,7135548.652507685,5257948.821999667,1,1,1,1,1,0,0,0,0,0,0,1996-03-04,1996,3,4,0,0,29,Others,Others,Masako Nozawa,Hiromi Tsuru,Naoki Tatsuta,Shigeyasu Yamauchi,Akira Toriyama,Aya Matsui,7.2,2931.0,Dragon Ball: The Path to Power,354,7.4,"Animation, Adventure, Fantasy",80.0,13.568,Toei Animation,Unrated
39.0,11.0,39.0,28508378.732237056,37553585.0,0,0,0,1,0,0,0,0,0,0,0,1996-03-01,1996,3,1,1,0,29,United States of America,English,Kelsey Grammer,Lauren Holly,Rob Schneider,David S. Ward,Hugh Wilson,Andrew Kurtzman,6.2,27925.0,Down Periscope,460,6.316,Comedy,92.0,20.484,20th Century Fox,PG-13
44.0,26.0,44.0,47000000.0,12379402.0,0,0,0,0,0,0,6,0,0,0,0,1996-02-23,1996,2,23,1,0,29,"United States of America,United Kingdom",English,Julia Roberts,John Malkovich,George Cole,Stephen Frears,Valerie Martin,Christopher Hampton,5.8,16071.0,Mary Reilly,319,5.788,"Drama, Horror, Thriller",104.0,6.761,"NFH Films, TriStar Pictures",R
83.0,90.0,83.0,4000000.0,71981823.0,0,0,0,0,0,23,35,23,1,0,0,1996-02-23,1996,2,23,1,0,29,United Kingdom,English,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Danny Boyle,Irvine Welsh,John Hodge,8.1,742146.0,Trainspotting,9733,7.962,"Drama, Crime",94.0,25.518,"Figment Films, The Noel Gay Motion Picture Company, Channel Four Films",R
67.0,86.0,67.0,7000000.0,1040879.0,0,0,0,0,0,2,0,0,0,0,0,1996-02-21,1996,2,21,0,0,29,United States of America,"Spanish,English",Luke Wilson,Owen Wilson,Ned Dowd,Wes Anderson,Owen Wilson,Wes Anderson,6.9,85231.0,Bottle Rocket,1069,6.699,"Comedy, Crime, Drama",91.0,9.244,"Gracie Films, Columbia Pictures, Boyle-Taylor Productions",R
64.0,71.0,64.0,31000000.0,34300000.0,0,0,0,0,0,0,5,0,0,0,0,1996-02-16,1996,2,16,1,0,29,"United Kingdom,United States of America",English,Tim Curry,Billy Connolly,Jennifer Saunders,Brian Henson,Robert Louis Stevenson,Jerry Juhl,6.9,27592.0,Muppet Treasure Island,405,6.653,"Comedy, Adventure, Family, Action, Music",100.0,10.323,"Walt Disney Pictures, Jim Henson Productions",G
31.0,61.0,31.0,12000000.0,41205099.0,0,0,0,0,0,1,4,0,0,0,0,1996-02-16,1996,2,16,1,0,29,United States of America,English,Adam Sandler,Christopher McDonald,Julie Bowen,Dennis Dugan,Tim Herlihy,Adam Sandler,7.0,259240.0,Happy Gilmore,2687,6.6,Comedy,92.0,22.945,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions",PG-13
11.271295958655722,57.0,11.382813038630053,1500000.0,53168876.0,1,0,1,0,0,2,9,0,0,0,0,1996-02-10,1996,2,10,1,0,29,Others,"English,Others",Jackie Chan,Jackson Lou,Annie Wu,Stanley Tong,Greg Mellott,Elliot Tong,6.6,23041.0,Police Story 4: First Strike,490,6.461,"Action, Adventure, Comedy, Crime, Drama, Thriller",107.0,15.747,Orange Sky Golden Harvest,PG-13
65.0,78.0,65.0,16000000.0,27000000.0,0,0,0,0,0,1,4,0,0,0,0,1996-02-09,1996,2,9,1,0,29,"United States of America,Canada,Others",English,Matt Dillon,Timothy Hutton,Noah Emmerich,Ted Demme,Scott Rosenberg,Missing_data,7.1,35344.0,Beautiful Girls,369,6.7,"Comedy, Drama, Romance",112.0,6.916,"Miramax, Woods Entertainment",R
61.0,53.0,61.0,50000000.0,150300000.0,0,0,0,0,0,1,3,0,0,0,0,1996-02-09,1996,2,9,1,0,29,United States of America,English,John Travolta,Christian Slater,Samantha Mathis,John Woo,Graham Yost,Missing_data,6.1,107230.0,Broken Arrow,1527,6.067,"Action, Adventure, Thriller",108.0,19.577,"The Mark Gordon Company, WCG Entertainment Productions",R
53.0,57.0,53.0,38000000.0,10300000.0,0,0,0,0,0,0,2,0,0,0,0,1996-02-02,1996,2,2,1,0,29,"United Kingdom,United States of America",English,Jeff Bridges,Caroline Goodall,John Savage,Ridley Scott,Charles Gieg Jr.,Felix Sutton,6.6,26155.0,White Squall,367,6.3,"Drama, Adventure",129.0,18.069,"Largo Entertainment, Scott Free Productions, Hollywood Pictures",PG-13
10.050106613599835,22.0,10.069846765349553,44000000.0,22754725.0,1,0,1,0,0,1,3,0,0,0,0,1996-02-02,1996,2,2,1,0,29,United States of America,English,Demi Moore,Alec Baldwin,Joseph Gordon-Levitt,Brian Gibson,George Dawes Green,Ted Tally,5.7,20733.0,The Juror,388,5.6,"Thriller, Crime, Drama",118.0,11.972,Columbia Pictures,R
48.0,64.0,48.0,19000000.0,25800000.0,0,0,0,0,0,7,13,0,0,0,0,1996-01-19,1996,1,19,1,0,29,United States of America,"English,Spanish",Harvey Keitel,George Clooney,Juliette Lewis,Robert Rodriguez,Robert Kurtzman,Quentin Tarantino,7.2,350947.0,From Dusk Till Dawn,5988,7.031,"Horror, Action, Thriller, Crime",108.0,28.844,"Los Hooligans Productions, A Band Apart, Dimension Films",R
25.0,20.774827479401054,25.0,20000000.0,26877589.0,0,1,0,0,0,0,0,0,0,0,0,1996-01-12,1996,1,12,1,0,29,United States of America,"English,Spanish,Others,French",Sally Field,Kiefer Sutherland,Ed Harris,John Schlesinger,Erika Holzer,Amanda Silver,6.2,19311.0,Eye for an Eye,382,6.2,Thriller,101.0,16.056,Paramount Pictures,R
53.0,32.0,53.0,3800000.0,20100000.0,0,0,0,0,0,0,0,0,0,0,0,1996-01-12,1996,1,12,1,0,29,United States of America,"English,Spanish",Shawn Wayans,Marlon Wayans,Keenen Ivory Wayans,Paris Barclay,Shawn Wayans,Marlon Wayans,6.5,63699.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1343,7.025,"Comedy, Crime",89.0,56.705,"Ivory Way Productions, Island Pictures",R
1.0,4.0,1.0,8500000.0,13400000.0,0,0,0,0,0,3,0,0,0,0,0,1996-01-12,1996,1,12,1,0,29,United States of America,English,Pauly Shore,Stephen Baldwin,William Atherton,Jason Bloom,Adam Leff,Mitchell Peck,4.4,30483.0,Bio-Dome,369,4.5,Comedy,95.0,10.439,"Weasel Productions, Metro-Goldwyn-Mayer, 3 Arts Entertainment, Motion Picture Corporation of America",PG-13
59.0,75.0,59.0,31000000.0,106300000.0,0,0,0,0,0,5,5,5,1,0,0,1995-12-29,1995,12,29,1,1,30,United States of America,English,Richard Dreyfuss,Glenne Headly,Jay Thomas,Stephen Herek,Patrick Sheane Duncan,Missing_data,7.3,42464.0,Mr. Holland's Opus,421,6.973,"Drama, Music",143.0,11.997,"Hollywood Pictures, Interscope Communications, PolyGram Filmed Entertainment, The Charlie Mopic Company",PG
80.0,95.0,80.0,11000000.0,39363635.0,0,0,0,0,0,23,25,23,0,0,0,1995-12-29,1995,12,29,1,1,30,"United States of America,United Kingdom",English,Susan Sarandon,Sean Penn,Robert Prosky,Tim Robbins,Helen Prejean,Tim Robbins,7.5,103673.0,Dead Man Walking,1360,7.3,Drama,122.0,13.808,"Havoc, PolyGram Filmed Entertainment, Working Title Films",R
75.0,88.0,75.0,29000000.0,168841459.0,0,0,0,0,0,11,25,11,2,0,0,1995-12-29,1995,12,29,1,1,30,United States of America,"English,French",Bruce Willis,Madeleine Stowe,Brad Pitt,Terry Gilliam,Chris Marker,David Webb Peoples,8.0,659489.0,Twelve Monkeys,8451,7.6,"Science Fiction, Thriller, Mystery",129.0,33.55,"Universal Pictures, Atlas Entertainment, Classico, Twelve Monkeys Productions",R
10.753960923471736,60.62268205966977,10.756393550139729,23426601.74719485,17816325.321832933,1,1,1,1,1,1,0,0,0,0,0,1995-12-23,1995,12,23,1,1,30,Others,Others,Tsutomu Isobe,Shôzô Îzuka,Kôichi Yamadera,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Satoshi Kon,7.5,22640.0,Memories,463,7.455,"Fantasy, Animation, Science Fiction",113.0,18.431,"Bandai Visual, Shochiku, Madhouse, Kodansha, STUDIO4℃",PG-13
62.0,69.0,62.0,9000000.0,1038000.0,0,0,0,0,0,6,14,0,0,0,0,1995-12-23,1995,12,23,1,1,30,"Germany,United States of America,Others","Others,English",Johnny Depp,Gary Farmer,Crispin Glover,Jim Jarmusch,Jim Jarmusch,Missing_data,7.5,104523.0,Dead Man,1581,7.3,"Drama, Fantasy, Western",121.0,10.979,"JVC, Newmarket Capital Group, 12 Gauge Productions, Pandora Film",R
11.405371060127866,56.0,11.500066379617852,31000000.0,11348324.0,1,0,1,0,0,0,5,0,0,0,0,1995-12-22,1995,12,22,1,1,30,United States of America,English,Kevin Bacon,Bob Hoskins,Bridget Fonda,Simon Wells,Cliff Ruby,Elana Lesser,7.1,49402.0,Balto,2047,7.3,"Family, Animation, Adventure",78.0,18.438,"Amblin Entertainment, Amblimation, Universal Pictures",G
46.0,21.0,46.0,25000000.0,71500000.0,0,0,0,0,0,2,2,0,0,0,0,1995-12-22,1995,12,22,1,1,30,United States of America,English,Walter Matthau,Jack Lemmon,Ann-Margret,Howard Deutch,Mark Steven Johnson,Missing_data,6.7,30180.0,Grumpier Old Men,390,6.479,"Romance, Comedy",101.0,8.582,"Lancaster Gate, Warner Bros. Pictures",PG-13
10.113626250673772,11.0,10.045104532144014,30000000.0,10772144.0,1,0,1,0,0,0,0,0,0,0,0,1995-12-22,1995,12,22,1,1,30,"France,United States of America",English,Leslie Nielsen,Mel Brooks,Peter MacNicol,Mel Brooks,Mel Brooks,Rudy De Luca,5.8,46245.0,Dracula: Dead and Loving It,984,6.075,"Comedy, Horror",88.0,16.495,"Castle Rock Entertainment, Columbia Pictures, Brooksfilms, Enigma Pictures",PG-13
66.0,75.0,66.0,44000000.0,13681765.0,0,0,0,0,0,11,18,11,4,0,0,1995-12-22,1995,12,22,1,1,30,United States of America,English,Anthony Hopkins,Joan Allen,Powers Boothe,Oliver Stone,Stephen J. Rivele,Christopher Wilkinson,7.1,33259.0,Nixon,369,6.9,"Drama, History",192.0,7.509,"Cinergi Pictures, Hollywood Pictures, Illusion Entertainment Group",R
37.0,40.0,37.0,98000000.0,16000000.0,0,0,0,0,0,0,0,0,0,0,0,1995-12-22,1995,12,22,1,1,30,"France,Germany,Others,United States of America","English,Spanish,Others,French",Geena Davis,Matthew Modine,Frank Langella,Renny Harlin,Michael Frost Beckner,James Gorman,5.7,31478.0,Cutthroat Island,562,5.783,"Action, Adventure",124.0,14.095,"Carolco Pictures, Forge, Laurence Mark Productions, Beckner/Gorman Productions, Tele-Communications Inc., RCS Video, Cutthroat Productions L.P., Le Studio Canal+",PG-13
10.796448603638428,62.6533442702054,10.900675044041195,9344674.39529516,4115845.3848183113,1,1,1,1,1,0,0,0,0,0,0,1995-12-15,1995,12,15,1,1,30,Others,Italian,Carlo Verdone,Claudia Gerini,Veronica Pivetti,Carlo Verdone,Leonardo Benvenuti,Piero De Bernardi,6.6,2836.0,Honeymoon Trips,495,6.8,Comedy,105.0,7.609,Cecchi Gori Group Tiger Cinematografica,G
