metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
72.0,87.0,72.0,22000000.0,0,0,0,0,55,39,55,0,0,0,1990-03-30,1990,3,30,1,0,35,"United Kingdom,United States of America",English,Kevin Costner,Mary McDonnell,Graham Greene,Kevin Costner,Michael Blake,Missing_data,8.0,297666.0,Dances with Wolves,4293,7.8,"Adventure, Drama, Western",181.0,35.268,"Tig Productions, Majestic Films International, Allied Filmmakers",PG-13
49.0,28.0,49.0,35000000.0,0,0,0,0,3,3,0,0,0,0,1993-06-09,1993,6,9,0,1,32,United States of America,English,Walter Matthau,Mason Gamble,Joan Plowright,Nick Castle,Hank Ketcham,John Hughes,5.7,66267.0,Dennis the Menace,1475,5.9,"Family, Comedy",94.0,25.76,"Hughes Entertainment, Warner Bros. Family Entertainment, Warner Bros. Pictures",PG
62.0,77.0,62.0,35000000.0,0,0,0,0,13,17,13,6,0,0,1987-12-09,1987,12,9,0,1,38,United States of America,"English,Others",Christian Bale,John Malkovich,Miranda Richardson,Steven Spielberg,Tom Stoppard,J.G. Ballard,7.7,137096.0,Empire of the Sun,1951,7.5,"Drama, History, War",153.0,24.288,"Warner Bros. Pictures, Amblin Entertainment",PG
57.0,48.0,57.0,170000000.0,0,0,0,0,13,33,13,2,0,0,2012-05-30,2012,5,30,0,0,13,United States of America,English,Kristen Stewart,Chris Hemsworth,Charlize Theron,Rupert Sanders,Evan Daugherty,John Lee Hancock,6.1,307408.0,Snow White and the Huntsman,7909,5.981,"Adventure, Fantasy, Drama",127.0,29.163,"Universal Pictures, Roth Films",PG-13
11.845718045598849,56.0,11.929945883144875,31000000.0,1,0,1,0,0,5,0,0,0,0,1995-12-22,1995,12,22,1,1,30,United States of America,English,Kevin Bacon,Bob Hoskins,Bridget Fonda,Simon Wells,Cliff Ruby,Elana Lesser,7.1,49402.0,Balto,2050,7.3,"Family, Animation, Adventure",78.0,18.438,"Amblin Entertainment, Amblimation, Universal Pictures",G
50.0,57.0,50.0,20000000.0,0,0,0,0,0,2,0,0,0,0,1994-03-11,1994,3,11,1,0,31,United States of America,"Others,English",Shirley MacLaine,Nicolas Cage,Austin Pendleton,Hugh Wilson,Hugh Wilson,PJ Torokvei,6.2,19984.0,Guarding Tess,327,6.0,"Comedy, Drama",96.0,11.453,"Channel Films, TriStar Pictures",PG-13
44.0,47.0,44.0,19000000.0,0,0,0,0,0,0,0,0,0,0,1997-08-01,1997,8,1,1,0,28,United States of America,English,Jennifer Aniston,Jay Mohr,Kevin Bacon,Glenn Gordon Caron,Arleen Sorkin,Paul Slansky,5.5,21805.0,Picture Perfect,427,5.9,"Romance, Comedy, Drama",105.0,10.934,"3 Arts Entertainment, 20th Century Fox",PG-13
89.0,93.0,89.0,11000000.0,0,0,0,0,19,22,19,0,0,0,1979-05-25,1979,5,25,1,0,46,United States of America,"English,Spanish",Sigourney Weaver,Tom Skerritt,John Hurt,Ridley Scott,Dan O'Bannon,Ronald Shusett,8.5,996440.0,Alien,15075,8.2,"Horror, Science Fiction",117.0,102.656,"20th Century Fox, Brandywine Productions",R
84.0,93.0,84.0,13712794.606791923,0,0,0,1,1,0,0,0,0,0,1987-06-19,1987,6,19,1,1,38,"United Kingdom,Canada","Others,English",Richard E. Grant,Paul McGann,Richard Griffiths,Bruce Robinson,Bruce Robinson,Missing_data,7.5,49055.0,Withnail & I,564,7.3,"Comedy, Drama",108.0,6.701,"Handmade Films, Cineplex-Odeon Films",R
11.393319282091142,67.81081815512559,11.56502308235158,4000000.0,1,1,1,0,1,2,0,0,0,0,1997-04-01,1997,4,1,0,0,28,France,French,Richard Anconina,Richard Bohringer,Amira Casar,Thomas Gilou,Gérard Bitton,Michel Munz,6.4,4976.0,Would I Lie to You?,520,6.29,Comedy,100.0,5.36,"France 2 Cinéma, Les Productions Jacques Roitfeld, M6 Films, Orly Films, Canal+, Vertigo Productions",Not Rated
65.0,77.0,65.0,5600000.0,0,0,0,0,5,13,0,0,0,0,2013-10-16,2013,10,16,0,0,12,United States of America,English,Daniel Radcliffe,Dane DeHaan,Michael C. Hall,John Krokidas,Austin Bunn,John Krokidas,6.4,42057.0,Kill Your Darlings,1356,7.1,"Drama, Romance, Thriller",103.0,12.261,"Killer Films, Sunny Field Entertainment",R
68.0,74.0,68.0,12000000.0,0,0,0,0,15,14,15,0,0,0,1982-12-08,1982,12,8,0,1,43,"United Kingdom,United States of America","German,English,French,Others",Meryl Streep,Kevin Kline,Peter MacNicol,Alan J. Pakula,William Styron,Alan J. Pakula,7.5,54043.0,Sophie's Choice,860,7.3,"Drama, Romance, War",151.0,15.163,"ITC Entertainment, Keith Barish Productions, Universal Pictures, Associated Film Distribution",R
63.0,74.0,63.0,4645437.0,0,0,0,0,3,7,0,0,0,0,2013-08-21,2013,8,21,0,0,12,France,"French,German",Marine Vacth,Géraldine Pailhas,Frédéric Pierrot,François Ozon,François Ozon,Missing_data,6.7,39194.0,Young & Beautiful,1234,6.481,Drama,95.0,21.455,"FOZ, Mars Films, France 2 Cinéma, Mandarin Cinéma",Not Rated
10.45036834429209,6.0,10.543310747365544,11567094.668919282,1,0,1,1,0,0,0,0,0,0,2017-04-27,2017,4,27,0,0,8,"Others,United Kingdom,United States of America",English,Sophie Cookson,Corneliu Ulici,Ada Lupu,Xavier Gens,Chad Hayes,Carey W. Hayes,5.1,9684.0,The Crucifixion,494,5.7,"Horror, Mystery, Thriller",90.0,19.096,"Motion Picture Capital, Premiere Picture, The Safran Company",R
39.0,46.0,39.0,70000000.0,0,0,0,0,6,11,0,0,0,0,1999-07-30,1999,7,30,1,1,26,United States of America,English,Julia Roberts,Richard Gere,Joan Cusack,Garry Marshall,Josann McGibbon,Sara Parriott,5.6,106208.0,Runaway Bride,2020,6.1,"Comedy, Romance",116.0,17.028,"Paramount Pictures, Touchstone Pictures, Interscope Communications, Lakeshore Entertainment",PG
11.633635244565601,78.0,11.654385153596255,20000000.0,1,0,1,0,4,3,0,0,0,0,2006-06-17,2006,6,17,1,1,19,Others,Others,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Shûsuke Kaneko,Tsugumi Ôba,Takeshi Obata,7.5,32430.0,Death Note,711,7.06,"Fantasy, Mystery, Thriller",126.0,17.627,"Nippon Television Network Corporation, Shueisha, Shochiku, VAP, Nikkatsu Corporation, Horipro, Warner Bros. Japan",Not Rated
57.0,65.0,57.0,3000000.0,0,0,0,0,0,0,0,0,0,0,2017-05-12,2017,5,12,1,0,8,United States of America,English,Aaron Taylor-Johnson,John Cena,Laith Nakli,Doug Liman,Dwain Worrell,Missing_data,6.2,32637.0,The Wall,967,6.4,"War, Thriller, Drama",90.0,26.528,"Big Indie Pictures, Amazon Studios, Picrow",R
51.0,58.0,51.0,8948965.061355239,0,0,0,1,0,4,0,0,0,0,2014-08-14,2014,8,14,0,0,11,"United States of America,France",English,Shailene Woodley,Eva Green,Christopher Meloni,Gregg Araki,Gregg Araki,Laura Kasischke,6.4,30582.0,White Bird in a Blizzard,731,6.173,"Thriller, Drama",91.0,8.175,"Why Not Productions, Wild Bunch, Desperate Pictures, Orange Studio",R
11.48062975528107,78.0,11.502459580811891,15100000.0,1,0,1,0,3,0,0,0,0,0,2015-12-08,2015,12,8,0,1,10,France,French,Félix Bossuet,Tchéky Karyo,Thierry Neuvic,Christian Duguay,Cécile Aubry,Juliette Sales,6.6,1738.0,Belle and Sebastian: The Adventure Continues,346,6.9,"Adventure, Family",97.0,10.102,"Epithète Films, Radar Films, Gaumont",PG
55.0,63.0,55.0,1400010.0,0,0,0,0,6,4,0,0,0,0,2001-12-22,2001,12,22,1,1,24,Others,"Others,English",Tadanobu Asano,Nao Ômori,Shin'ya Tsukamoto,Takashi Miike,Sakichi Sato,Hideo Yamamoto,6.9,61671.0,Ichi the Killer,987,7.0,"Action, Crime, Horror",129.0,12.86,"Omega Project, Omega Micott Inc., Excell Film Agentur",R
60.0,71.0,60.0,6736664.89977701,0,0,0,1,4,24,0,0,0,0,2015-08-28,2015,8,28,1,0,10,Others,"Others,English,Spanish,French",Benicio Del Toro,Tim Robbins,Olga Kurylenko,Fernando León de Aranoa,Fernando León de Aranoa,Diego Farias,6.8,23936.0,A Perfect Day,628,6.7,"Comedy, Drama, War",106.0,7.853,"Mediapro, Reposado Producciones, TV3, Canal+ España, TVE",R
11.57113113128835,72.0,11.657479512391639,12501833.519841976,1,0,1,1,1,0,0,0,0,0,2021-06-30,2021,6,30,0,1,4,"Others,France,United States of America","English,Spanish,French",Camille Rowe,James Jagger,Eric Savin,Alexandre Bustillo,Alexandre Bustillo,Julien Maury,5.3,18338.0,The Deep House,1002,6.0,Horror,85.0,15.46,"Radar Films, Logical Pictures, Apollo Films, uMedia, Forecast Pictures, Screen Flanders, XYZ Films, CNC, Blumhouse Television, Epix",TV-MA
56.0,63.0,56.0,8116278.4908757135,0,0,0,1,0,2,0,0,0,0,2013-01-21,2013,1,21,0,0,12,United States of America,English,Ryan Kwanten,Steve Zahn,Peter Dinklage,Joe Lynch,Kevin Dreyfuss,Matt Wall,5.6,21880.0,Knights of Badassdom,415,5.598,"Adventure, Fantasy, Horror, Comedy",86.0,8.116,"IndieVest Pictures, North by Northwest Entertainment",R
44.0,32.0,44.0,42000000.0,0,0,0,0,1,7,0,0,0,0,2020-03-05,2020,3,5,0,0,5,"Others,United States of America",English,Vin Diesel,Eiza González,Sam Heughan,Dave Wilson,Jeff Wadlow,Eric Heisserer,5.7,87156.0,Bloodshot,5001,6.708,"Action, Science Fiction, Adventure",110.0,25.098,"Cross Creek Pictures, Original Film, Columbia Pictures, Bona Film Group, The Hideaway Entertainment",PG-13
63.0,64.0,63.0,5000000.0,0,0,0,0,1,0,0,0,0,0,2014-09-25,2014,9,25,0,0,11,United States of America,English,Keira Knightley,Chloë Grace Moretz,Sam Rockwell,Lynn Shelton,Andrea Seigel,Missing_data,6.4,46226.0,Laggies,1135,6.122,"Comedy, Drama, Romance",100.0,7.969,"Anonymous Content, Merced Media Partners, PenLife Media",R
69.0,95.0,69.0,60720000.0,0,0,0,0,8,13,0,0,0,0,2016-02-08,2016,2,8,0,0,9,Others,Others,Chao Deng,Show Lo,Yuqi Zhang,Stephen Chow,Hing-Ka Chan,Stephen Chow,6.2,10466.0,The Mermaid,426,6.556,"Comedy, Fantasy, Romance",93.0,21.318,"China Film Group Corporation, Alpha Pictures, Star Overseas, Shanghai New Culture Media Group Co Ltd, Beijing Enlight Pictures",R
57.0,47.0,57.0,32000000.0,0,0,0,0,0,3,0,0,0,0,2024-10-19,2024,10,19,1,0,1,"France,Others","English,Italian",Celeste Dalla Porta,Stefania Sandrelli,Gary Oldman,Paolo Sorrentino,Paolo Sorrentino,Missing_data,6.9,3085.0,Parthenope,405,6.9,"Romance, Drama",137.0,97.354,"The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions",R
50.0,62.0,50.0,200000000.0,0,0,0,0,5,9,0,0,0,0,2021-07-28,2021,7,28,0,1,4,United States of America,"Italian,Spanish,German,French,Others,English",Dwayne Johnson,Emily Blunt,Edgar Ramírez,Jaume Collet-Serra,Michael Green,Glenn Ficarra,6.6,219255.0,Jungle Cruise,5770,7.3,"Fantasy, Adventure",127.0,36.774,"Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company",PG-13
12.422401732087373,88.0,12.409866115984352,3328289.0,1,0,1,0,8,20,0,0,0,0,2019-08-30,2019,8,30,1,0,6,"Others,France,United Kingdom,United States of America","Others,Spanish",Luis Tosar,Xan Cejudo,Ismael Martínez,Paco Plaza,Juan Galiñanes,Jorge Guerricaechevarría,6.6,8964.0,Eye for an Eye,309,6.7,"Drama, Thriller, Crime",107.0,8.678,"Atresmedia, Vaca Films, Quien a hierro mata, Sony Pictures International Productions, Film Constellation, Ministerio de Educación, Cultura y Deporte, Xunta de Galicia, Canal+, MEDIA Programme of the European Union, Playtime",TV-MA
43.0,21.0,43.0,8500000.0,0,0,0,0,0,0,0,0,0,0,2024-05-15,2024,5,15,0,0,1,"Others,United Kingdom,United States of America",English,Madelaine Petsch,Ryan Bown,Matus Lajcak,Renny Harlin,Alan R. Cohen,Alan Freedland,4.6,20614.0,The Strangers: Chapter 1,469,5.77,"Horror, Thriller",91.0,45.235,"Fifth Element Productions, Sherbone Media, Lipsync Productions, Stream Media, The Strangers Films Limited, Hasbula Productions, Lionsgate",R
78.0,91.62961887077756,78.0,27218641.1606751,0,1,0,1,6,9,0,0,0,0,2016-09-17,2016,9,17,1,0,9,Others,Others,Miyu Irino,Saori Hayami,Aoi Yûki,Taichi Ishidate,Yoshitoki Ôima,Reiko Yoshida,8.1,112173.0,A Silent Voice: The Movie,4036,8.4,"Animation, Drama, Romance",129.0,46.138,"Kyoto Animation, ABC Animation, Kodansha, Pony Canyon, Quaras, Shochiku",Not Rated
45.0,71.0,45.0,10000000.0,0,0,0,0,1,4,0,0,0,0,1983-03-25,1983,3,25,1,0,42,United States of America,English,C. Thomas Howell,Matt Dillon,Ralph Macchio,Francis Ford Coppola,Kathleen Rowell,S.E. Hinton,7.0,102461.0,The Outsiders,1388,7.2,"Crime, Drama",91.0,23.99,American Zoetrope,PG
72.0,91.0,72.0,6500000.0,0,0,0,0,5,7,0,0,0,0,1999-04-09,1999,4,9,1,0,26,United States of America,English,Sarah Polley,Jay Mohr,Scott Wolf,Doug Liman,John August,Missing_data,7.2,76641.0,Go,740,7.0,"Crime, Comedy, Thriller",98.0,12.704,"Columbia Pictures, Banner Entertainment, Saratoga Entertainment",R
44.0,43.0,44.0,38000000.0,0,0,0,0,2,5,0,0,0,0,1999-08-25,1999,8,25,0,0,26,"Others,France","English,French,Others,Spanish",Johnny Depp,Frank Langella,Lena Olin,Roman Polanski,Arturo Pérez-Reverte,John Brownjohn,6.7,201673.0,The Ninth Gate,3045,6.5,"Mystery, Thriller, Horror",133.0,17.61,"R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production",R
10.93996763121826,33.30649588900014,11.066870476123139,13572834.777380686,1,1,1,1,0,0,0,0,0,0,2000-12-22,2000,12,22,1,1,25,Others,Italian,Christian De Sica,Carlos Alberto Valles,Massimo Boldi,Neri Parenti,Fausto Brizzi,Marco Martani,4.0,994.0,Body Guards,303,5.1,Comedy,94.0,5.162,Filmauro,R
75.0,89.79615693470431,75.0,11000000.0,0,1,0,0,6,22,0,0,0,0,2019-11-06,2019,11,6,0,1,6,France,"English,French",Daniel Auteuil,Guillaume Canet,Doria Tillier,Nicolas Bedos,Nicolas Bedos,Missing_data,7.4,20771.0,La Belle Époque,1013,7.4,"Comedy, Drama",115.0,13.679,"Les Films du Kiosque, Pathé, Orange Studio, France 2 Cinéma, uMedia, Hugar Prod",R
83.0,94.0,83.0,17972087.539296,0,0,0,1,14,15,14,1,0,0,2014-08-29,2014,8,29,1,0,11,"Others,France","French,Others,English",Sebastião Salgado,Wim Wenders,Lélia Wanick Salgado,Juliano Ribeiro Salgado,Wim Wenders,Juliano Ribeiro Salgado,8.4,24019.0,The Salt of the Earth,612,8.103,Documentary,110.0,12.754,"Secretaria de Estado de Cultura do Espírito Santo, Decia Films, Amazonas Images, Solares Fondazione delle Arti, La Région Île-de-France, Maison Européenne de la Photographie, Serviçio Social do Comércio",PG-13
73.0,81.0,73.0,21000000.0,0,0,0,0,7,11,7,1,0,0,1999-06-30,1999,6,30,0,1,26,United States of America,English,Trey Parker,Matt Stone,Mary Kay Bergman,Trey Parker,Trey Parker,Matt Stone,7.7,218672.0,"South Park: Bigger, Longer & Uncut",2717,7.3,"Animation, Comedy",81.0,26.626,"Paramount Pictures, Warner Bros. Pictures, Comedy Central, Scott Rudin Productions, Parker-Stone Productions",R
10.9746409503459,43.0,11.007787881150266,2397782.1354365856,1,0,1,1,4,3,0,0,0,0,1973-03-29,1973,3,29,0,0,52,Others,Italian,Laura Antonelli,Turi Ferro,Alessandro Momo,Salvatore Samperi,Salvatore Samperi,Ottavio Jemma,6.3,3640.0,Malicious,313,7.3,Comedy,93.0,25.67,"Clesi Cinematografica, DDL Cinematografica",R
69.0,84.0,69.0,12000000.0,0,0,0,0,59,110,59,6,0,0,2016-11-24,2016,11,24,0,1,9,"Others,United Kingdom,United States of America","Others,English",Dev Patel,Nicole Kidman,Rooney Mara,Garth Davis,Saroo Brierley,Luke Davies,8.0,257764.0,Lion,6602,8.1,Drama,118.0,25.302,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment",PG-13
51.0,51.0,51.0,15000000.0,0,0,0,0,0,4,0,0,0,0,2012-11-02,2012,11,2,1,1,13,"Others,United States of America","English,Others",Russell Crowe,Cung Le,Lucy Liu,RZA,RZA,Eli Roth,5.4,64662.0,The Man with the Iron Fists,1127,5.5,Action,96.0,12.234,"Arcade Pictures, Iron Fists, Universal Pictures, Strike Entertainment, China Film Co-Production Corp.",R
35.0,7.0,35.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2009-02-05,2009,2,5,0,0,16,United States of America,English,Jesse Metcalfe,Amber Tamblyn,Michael Douglas,Peter Hyams,Peter Hyams,Douglas Morrow,5.8,14075.0,Beyond a Reasonable Doubt,311,5.7,Thriller,105.0,11.415,"Aramid Entertainment, Autonomous Films, Foresight Unlimited, Government of Saudi Arabia, Signature Entertainment, RKO Pictures LLC",PG-13
67.0,91.0,67.0,20000000.0,0,0,0,0,1,3,0,0,0,0,2016-04-15,2016,4,15,1,0,9,United States of America,English,Ice Cube,Regina Hall,Anthony Anderson,Malcolm D. Lee,Kenya Barris,Tracy Oliver,5.9,16409.0,Barbershop: The Next Cut,464,6.3,"Comedy, Drama",112.0,12.533,"New Line Cinema, Cube Vision, Metro-Goldwyn-Mayer, Warner Bros. Pictures",PG-13
86.0,93.0,86.0,3500000.0,0,0,0,0,29,133,29,4,0,0,2010-07-09,2010,7,9,1,1,15,United States of America,English,Annette Bening,Julianne Moore,Mark Ruffalo,Lisa Cholodenko,Lisa Cholodenko,Stuart Blumberg,7.0,135717.0,The Kids Are All Right,1495,6.6,"Comedy, Drama",106.0,7.252,"Focus Features, Mandalay Vision, 10th Hole Productions, Gilbert Films, Saint Aire Production, Artist International, Antidote Films, Artist International Management",R
46.0,37.0,46.0,12000000.0,0,0,0,0,1,6,0,0,0,0,2004-11-12,2004,11,12,1,1,21,United States of America,"Others,English",Jennifer Tilly,Brad Dourif,John Waters,Don Mancini,Don Mancini,Missing_data,4.9,51715.0,Seed of Chucky,1626,5.5,"Comedy, Horror",88.0,33.561,"David Kirschner Productions, La Sienega Productions",R
48.0,49.0,48.0,6792639.917992486,0,0,0,1,1,2,0,0,0,0,2016-10-21,2016,10,21,1,0,9,United States of America,English,Garrett Clayton,Christian Slater,Molly Ringwald,Justin Kelly,Justin Kelly,D. Madison Savage,5.6,9652.0,King Cobra,468,5.9,"Crime, Drama",93.0,7.627,"Digital Ignition Entertainment, Yale Productions, SSS Entertainment, BondIt, Rabbit Bandini Productions",Not Rated
61.0,68.0,61.0,800000.0,0,0,0,0,2,6,0,0,0,0,2009-01-09,2009,1,9,1,0,16,Others,Others,Jeppe Beck Laursen,Charlotte Frogner,Jenny Skavlan,Tommy Wirkola,Tommy Wirkola,Stig Frode Henriksen,6.3,71350.0,Dead Snow,1127,6.0,"Horror, Comedy",88.0,8.174,"Zwart Arbeid, Euforia Film, FilmCamp, Miho Film, Barentsfilm, Yellow Bastard Production, News On Request",Not Rated
73.0,81.0,73.0,2135000.0,0,0,0,0,0,2,0,0,0,0,1964-07-17,1964,7,17,1,1,61,United States of America,English,Tippi Hedren,Sean Connery,Martin Gabel,Alfred Hitchcock,Winston Graham,Jay Presson Allen,7.1,55269.0,Marnie,1131,7.1,"Thriller, Mystery, Romance, Crime",130.0,11.271,"Alfred J. Hitchcock Productions, Universal Pictures",PG
68.0,94.0,68.0,21906306.492823318,0,0,0,1,2,21,0,0,0,0,2013-02-07,2013,2,7,0,0,12,Others,Others,Zhang Wen,Shu Qi,Huang Bo,Stephen Chow,Stephen Chow,Chi-Kin Kwok,6.7,14408.0,Journey to the West: Conquering the Demons,382,6.9,"Action, Fantasy, Adventure, Comedy",110.0,19.949,"China Film Group Corporation, Huayi Brothers Pictures, EDKO Film, Bingo Movie Development, Village Roadshow Pictures Asia, Chinavision Media Group",PG-13
64.0,73.0,64.0,4000000.0,0,0,0,0,3,10,0,0,0,0,2019-09-07,2019,9,7,1,0,6,"Others,United States of America",English,Imogen Poots,Danielle Ryan,Molly McCann,Lorcan Finnegan,Garret Shanley,Lorcan Finnegan,5.9,78372.0,Vivarium,2174,6.1,"Science Fiction, Thriller, Mystery, Horror",97.0,23.175,"Fantastic Films, Frakas Productions, XYZ Films, PingPongFilm, VOO, BeTV, Fís Éireann/Screen Ireland",R
84.0,91.0,84.0,4000000.0,0,0,0,0,43,72,0,0,0,0,2016-02-19,2016,2,19,1,0,9,"Others,Canada,United Kingdom,United States of America",English,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Robert Eggers,Robert Eggers,Missing_data,7.0,321234.0,The Witch,7104,6.977,"Horror, Fantasy, Drama",92.0,69.511,"Very Special Projects, Parts & Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures",R
62.0,76.0,62.0,160000000.0,0,0,0,0,7,31,0,0,0,0,2014-05-14,2014,5,14,0,0,11,United States of America,"English,Others",Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Gareth Edwards,Dave Callaham,Max Borenstein,6.4,450496.0,Godzilla,9219,6.3,"Action, Drama, Science Fiction",123.0,48.022,Legendary Pictures,PG-13
53.0,75.0,53.0,22359133.18715924,0,0,0,1,6,19,0,0,6,5,2021-02-12,2021,2,12,1,0,4,"United Kingdom,United States of America","German,Others,French,English",Tahar Rahim,Nouhe Hamady Bari,Saadna Hamoud,Kevin Macdonald,Michael Bronner,Rory Haines,7.5,65856.0,The Mauritanian,1120,7.4,"Drama, Thriller",129.0,15.923,"30WEST, Topic Studios, STXfilms, SunnyMarch, BBC Film, Shadowplay Features",R
44.0,37.0,44.0,35000000.0,0,0,0,0,0,3,0,0,0,0,2016-02-24,2016,2,24,0,0,9,"United Kingdom,United States of America",English,Sacha Baron Cohen,Mark Strong,Rebel Wilson,Louis Leterrier,Sacha Baron Cohen,Phil Johnston,6.2,114350.0,Grimsby,2314,5.949,"Action, Comedy",83.0,17.203,"Columbia Pictures, LStar Capital, Village Roadshow Pictures, Working Title Films, Big Talk Studios, Four by Two Films",R
52.0,71.0,52.0,90000000.0,0,0,0,0,10,39,10,1,0,0,1997-05-02,1997,5,2,1,0,28,France,"English,Others,German",Bruce Willis,Milla Jovovich,Gary Oldman,Luc Besson,Luc Besson,Robert Mark Kamen,7.6,519201.0,The Fifth Element,10885,7.6,"Science Fiction, Action, Adventure",126.0,62.489,Gaumont,PG-13
70.0,81.0,70.0,2000000.0,0,0,0,0,14,49,14,1,0,0,2003-08-20,2003,8,20,0,0,22,"United Kingdom,United States of America","English,Spanish",Evan Rachel Wood,Holly Hunter,Nikki Reed,Catherine Hardwicke,Catherine Hardwicke,Nikki Reed,6.8,101597.0,Thirteen,1632,6.645,Drama,100.0,23.866,"Michael London Productions, Working Title Films, Antidote Films, Sound for Film",R
70.0,74.0,70.0,35000000.0,0,0,0,0,7,18,7,1,0,0,1997-09-10,1997,9,10,0,0,28,United States of America,English,Kevin Kline,Joan Cusack,Tom Selleck,Frank Oz,Paul Rudnick,Missing_data,6.4,45005.0,In & Out,698,6.5,Comedy,90.0,12.844,"Paramount Pictures, Spelling Films, Scott Rudin Productions",PG-13
46.0,57.0,46.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2010-03-11,2010,3,11,0,0,15,United States of America,English,Jay Baruchel,Alice Eve,T.J. Miller,Jim Field Smith,Sean Anders,John Morris,6.4,147716.0,She's Out of My League,2172,6.5,"Romance, Comedy",104.0,25.595,"Paramount Pictures, DreamWorks Pictures, Mosaic Media Group",R
51.0,39.0,51.0,65000000.0,0,0,0,0,0,7,0,0,0,0,2010-11-03,2010,11,3,0,1,15,United States of America,"English,Spanish",Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Todd Phillips,Alan R. Cohen,Alan Freedland,6.5,361820.0,Due Date,5448,6.382,"Comedy, Drama",95.0,20.654,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",R
56.0,52.0,56.0,19000000.0,0,0,0,0,4,8,0,0,0,0,2005-12-15,2005,12,15,0,1,20,United States of America,English,Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Thomas Bezucha,Thomas Bezucha,Missing_data,6.3,76311.0,The Family Stone,993,6.287,"Comedy, Drama, Romance",103.0,13.427,"Fox 2000 Pictures, The Family Stone, Major Studio Partners, Michael London Productions, Pan Productions, 20th Century Fox Television",PG-13
61.0,69.0,61.0,8246714.041266988,0,0,0,1,11,10,0,0,0,0,2019-05-17,2019,5,17,1,0,6,Others,Others,Emelie Garbers,Bianca Cruzeiro,Arvin Kananian,Pella Kagerman,Pella Kagerman,Hugo Lilja,6.3,12797.0,Aniara,346,6.046,"Science Fiction, Drama",106.0,8.738,"Meta Film, Film Capital Stockholm, Ljud & Bildmedia, Gotlands Filmfond, Meta Film Stockholm, Unbranded Pictures, Viaplay Group, SVT",R
45.0,36.0,45.0,42000000.0,0,0,0,0,2,2,0,0,0,0,2017-05-03,2017,5,3,0,0,8,United States of America,"Spanish,English",Amy Schumer,Goldie Hawn,Kim Caramele,Jonathan Levine,Katie Dippold,Missing_data,4.7,38130.0,Snatched,797,5.3,"Action, Comedy",90.0,17.723,"Chernin Entertainment, Feigco Entertainment, 20th Century Fox",R
32.0,14.0,32.0,10000000.0,0,0,0,0,1,3,0,0,0,0,2015-08-19,2015,8,19,0,0,10,"Canada,United States of America",English,James Ransone,Shannyn Sossamon,Robert Daniel Sloan,Ciarán Foy,Scott Derrickson,C. Robert Cargill,5.3,63238.0,Sinister 2,2149,5.9,Horror,97.0,15.157,"Tank Caterpillar, Blumhouse Productions, Automatik Entertainment, Entertainment One, IM Global, Steady Aim, Gramercy Pictures",R
27.0,16.0,27.0,40000000.0,0,0,0,0,0,0,0,0,0,0,2015-04-03,2015,4,3,1,0,10,"Others,United States of America",English,Clive Owen,Morgan Freeman,Aksel Hennie,Kazuaki Kiriya,Michael Konyves,Dove Sussman,6.2,46435.0,Last Knights,1085,6.4,"Action, Adventure",115.0,12.921,"Luka Productions, Route One Entertainment, Sovik Global Contents Fund, DMM.com, Union Investment Partners, CJ Entertainment, Channel A, Czech Anglo Pictures, Lotte Entertainment, Maeil Broadcasting Network, Arclight Films, Lionsgate",R
39.0,33.0,39.0,28576165.4337236,0,0,0,1,0,0,0,0,0,0,2016-05-06,2016,5,6,1,0,9,United States of America,"English,Others",Vincent D'Onofrio,Rodrigo Santoro,Diego Boneta,Jeff Zimbalist,Jeff Zimbalist,Michael Zimbalist,7.1,21592.0,Pelé: Birth of a Legend,1084,7.355,Drama,107.0,12.484,"Zohar International, Imagine Entertainment, Seine Pictures, Zohar Cinema, All Rise Films",PG
