metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
10.608186536424054,0.0,10.711685811472279,19523329.343297962,1,0,1,1,0,0,0,0,0,0,2018-02-09,2018,2,9,1,0,7,United States of America,English,Ross Lynch,Olivia Holt,Harvey Guillén,Scott Speer,Jason Filardi,Missing_data,5.8,6524.0,Status Update,537,7.3,"Comedy, Fantasy, Science Fiction",106.0,24.449,Voltage Pictures,PG-13
81.0,90.0,81.0,30000000.0,0,0,0,0,32,117,32,4,0,0,2009-08-05,2009,8,5,0,0,16,"Others,United States of America","Others,English",Sharlto Copley,David James,Jason Cope,Neill Blomkamp,Neill Blomkamp,Terri Tatchell,7.9,730967.0,District 9,9599,7.448,Science Fiction,112.0,48.575,"TriStar Pictures, Block / Hanson, WingNut Films, District 9",R
79.0,97.0,79.0,10327575.172311062,0,0,0,1,12,27,0,0,0,0,2013-08-30,2013,8,30,1,0,12,"France,United States of America","English,Spanish,French,German",Alejandro Jodorowsky,Michel Seydoux,H.R. Giger,Frank Pavich,Missing_data,Missing_data,8.0,28554.0,Jodorowsky's Dune,682,7.817,Documentary,90.0,11.773,"Snowfort Pictures, Caméra One, Endless Picnic",PG-13
12.73628315111365,69.43814743725017,12.847744564013468,8000000.0,1,1,1,0,6,10,0,0,0,0,2018-12-27,2018,12,27,0,1,7,Others,"German,Others",Alexander Petrov,Irina Starshenbaum,Viktor Dobronravov,Aleksey Sidorov,Aleksey Sidorov,Missing_data,6.8,15116.0,T-34,850,7.2,"Action, Drama, History, War",139.0,9.307,"Mars Media Entertainment, AMedia, Studio Trite, Mosfilm, Cinema Foundation of Russia, Algous studio, Russia-1",TV-14
67.0,82.0,67.0,190000000.0,0,0,0,0,36,36,0,0,0,0,2015-04-01,2015,4,1,0,0,10,United States of America,"Others,English,Spanish",Vin Diesel,Paul Walker,Dwayne Johnson,James Wan,Chris Morgan,Gary Scott Thompson,7.1,423234.0,Furious 7,10715,7.229,"Action, Thriller, Crime",137.0,69.387,"Original Film, One Race, Universal Pictures",PG-13
35.0,30.0,35.0,11800000.0,0,0,0,0,4,2,0,0,0,0,2002-01-25,2002,1,25,1,0,23,United States of America,English,Mandy Moore,Shane West,Peter Coyote,Adam Shankman,Nicholas Sparks,Karen Janszen,7.3,224657.0,A Walk to Remember,4060,7.754,"Drama, Romance",101.0,59.973,"Gaylord Films, Pandora Pictures, Di Novi Pictures, Warner Bros. Pictures",PG
58.0,55.0,58.0,120000000.0,0,0,0,0,3,20,0,0,0,0,2016-07-27,2016,7,27,0,1,9,"Others,United States of America",English,Matt Damon,Tommy Lee Jones,Alicia Vikander,Paul Greengrass,Paul Greengrass,Christopher Rouse,6.6,247537.0,Jason Bourne,5772,6.4,"Action, Thriller",123.0,42.904,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures",PG-13
85.0,81.0,85.0,13053679.51497116,0,0,0,1,5,21,0,0,0,0,2001-10-19,2001,10,19,1,0,24,United States of America,English,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Richard Linklater,Richard Linklater,Missing_data,7.7,68097.0,Waking Life,877,7.5,"Animation, Drama",101.0,11.733,"IFC Productions, Thousand Words, Detour Filmproduction",R
27.0,18.0,27.0,88000000.0,0,0,0,0,5,9,0,0,0,0,2015-07-16,2015,7,16,0,1,10,"Others,France,United States of America",English,Adam Sandler,Kevin James,Michelle Monaghan,Chris Columbus,Tim Herlihy,Timothy Dowling,5.6,167427.0,Pixels,7594,5.742,"Action, Comedy, Science Fiction",106.0,57.716,"Columbia Pictures, Happy Madison Productions, 1492 Pictures, LStar Capital, China Film Group Corporation, Film Croppers Entertainment, Prime Focus",PG-13
55.0,74.0,55.0,20000000.0,0,0,0,0,1,3,0,0,0,0,2022-11-30,2022,11,30,0,1,3,"Canada,United States of America","English,Spanish,Others",David Harbour,John Leguizamo,Beverly D'Angelo,Tommy Wirkola,Pat Casey,Josh Miller,6.7,111282.0,Violent Night,2249,7.277,"Comedy, Action, Thriller, Fantasy",111.0,20.472,"87North Productions, Universal Pictures, Original Pictures",R
55.0,83.0,55.0,21400000.0,0,0,0,0,3,0,0,0,0,0,2017-01-18,2017,1,18,0,0,8,"Others,Canada,France","French,German,Others",Dorian Le Clech,Batyste Fleurial,Patrick Bruel,Christian Duguay,Joseph Joffo,Alexandra Geismar,7.3,6689.0,A Bag of Marbles,858,7.818,"War, Drama",113.0,13.144,"TF1 Films Production, Forecast Pictures, Main Journey, Gaumont, Quad Productions, IDL Films, Panache Productions, Proximus, Okko Production, La Compagnie Cinématographique",Not Rated
56.0,55.0,56.0,74000000.0,0,0,0,0,4,29,0,0,4,1,2015-06-17,2015,6,17,0,1,10,United States of America,English,Sandra Bullock,Jon Hamm,Michael Keaton,Kyle Balda,Brian Lynch,Missing_data,6.4,268410.0,Minions,10623,6.4,"Family, Animation, Adventure, Comedy",91.0,27.668,"Illumination, Universal Pictures",PG
86.0,99.0,86.0,17047274.776857853,0,0,0,1,10,22,0,0,0,0,2021-04-11,2021,4,11,1,0,4,Others,Others,Kotone Furukawa,Ayumu Nakajima,Hyunri,Ryûsuke Hamaguchi,Ryûsuke Hamaguchi,Missing_data,7.5,10416.0,Wheel of Fortune and Fantasy,307,7.14,"Drama, Romance",121.0,13.262,"Neopa, Fictive",Unrated
69.0,78.0,69.0,22000000.0,0,0,0,0,4,9,0,0,0,0,2010-05-20,2010,5,20,0,0,15,"United States of America,Others",English,Naomi Watts,Sean Penn,Sonya Davison,Doug Liman,Jez Butterworth,John-Henry Butterworth,6.8,51602.0,Fair Game,786,6.475,"Drama, Thriller",108.0,11.594,"River Road Entertainment, Participant, Fair Game Productions, Dillywood, Hypnotic, Weed Road Pictures, Zucker Productions, Image Nation Abu Dhabi",PG-13
64.0,83.0,64.0,6700000.0,0,0,0,0,3,9,0,0,0,0,2014-01-18,2014,1,18,1,0,11,United States of America,English,Mark Ruffalo,Zoe Saldana,Imogene Wolodarsky,Maya Forbes,Maya Forbes,Missing_data,6.9,17286.0,Infinitely Polar Bear,372,6.63,"Drama, Comedy",87.0,9.208,"Park Pictures Features, Paper Street Films, Bad Robot, KGB Media",R
47.0,48.0,47.0,127000000.0,0,0,0,0,1,5,0,0,0,0,2014-12-17,2014,12,17,0,1,11,"United Kingdom,United States of America",English,Ben Stiller,Robin Williams,Owen Wilson,Shawn Levy,David Guion,Michael Handelman,6.2,140191.0,Night at the Museum: Secret of the Tomb,5915,6.218,"Adventure, Comedy, Fantasy, Family",98.0,39.745,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment, 20th Century Fox",PG
66.0,58.0,66.0,500000.0,0,0,0,0,11,0,0,0,0,0,2007-06-16,2007,6,16,1,1,18,United States of America,English,Trevor Wright,Brad Rowe,Tina Holmes,Jonah Markowitz,Jonah Markowitz,Missing_data,7.6,24521.0,Shelter,477,7.8,"Drama, Romance",89.0,11.998,GP Pictures,R
78.0,82.0,78.0,3000000.0,0,0,0,0,2,8,0,0,0,0,1996-05-15,1996,5,15,0,0,29,United States of America,English,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Paul Thomas Anderson,Paul Thomas Anderson,Missing_data,7.1,55886.0,Hard Eight,858,6.9,"Drama, Crime",102.0,7.919,"Trinity Filmed Entertainment, Rysher Entertainment, Green Parrot, The Samuel Goldwyn Company",R
85.0,85.0,85.0,7401601.398129179,0,0,0,1,32,65,32,1,0,0,2008-09-03,2008,9,3,0,0,17,United States of America,English,Anne Hathaway,Rosemarie DeWitt,Debra Winger,Jonathan Demme,Jenny Lumet,Missing_data,6.7,52070.0,Rachel Getting Married,573,6.273,"Drama, Romance",113.0,10.33,"Clinica Estetico, Marc Platt Productions",R
28.0,27.0,28.0,33000000.0,0,0,0,0,0,0,0,0,0,0,2009-09-08,2009,9,8,0,0,16,"Germany,United Kingdom,United States of America","English,Others,German",Dennis Quaid,Ben Foster,Cam Gigandet,Christian Alvart,Travis Milloy,Christian Alvart,6.7,162058.0,Pandorum,2400,6.572,"Action, Horror, Mystery, Science Fiction, Thriller",108.0,21.234,"Impact Pictures, Studio Babelsberg, Summit Entertainment, Constantin Film, Overture Films",R
48.0,45.0,48.0,55000000.0,0,0,0,0,0,0,0,0,0,0,2012-11-14,2012,11,14,0,1,13,"Others,United States of America",English,Sylvester Stallone,Jason Momoa,Christian Slater,Walter Hill,Alessandro Camon,Alexis Nolent,5.7,53070.0,Bullet to the Head,1282,5.604,"Action, Crime, Thriller",92.0,17.777,"Dark Castle Entertainment, After Dark Films, IM Global, Automatik Entertainment, Silver Reel, EMJAG Productions, Millar Gough Ink, Headshot Films, Reliance Entertainment",R
38.0,18.0,38.0,64000000.0,0,0,0,0,0,0,0,0,0,0,1999-10-08,1999,10,8,1,0,26,"Germany,United States of America",English,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,Sydney Pollack,Warren Adler,Darryl Ponicsan,5.4,24253.0,Random Hearts,389,5.528,"Drama, Romance, Thriller",133.0,12.964,"Columbia Pictures, Rastar Productions, Mirage Enterprises, GmbH & Company Medien KG",R
41.0,28.0,41.0,70000000.0,0,0,0,0,1,3,0,0,0,0,1999-09-24,1999,9,24,1,0,26,"Germany,United States of America",English,Ashley Judd,Tommy Lee Jones,Bruce Greenwood,Bruce Beresford,David Weisberg,Douglas Cook,6.5,98992.0,Double Jeopardy,1349,6.6,"Drama, Thriller, Mystery",105.0,22.836,"Paramount Pictures, MFP Munich Film Partners GmbH & Company I. Produktions KG",R
67.0,71.0,67.0,15500000.0,0,0,0,0,19,58,0,0,0,0,2021-07-07,2021,7,7,0,1,4,"Others,France,Germany","French,English",Adam Driver,Marion Cotillard,Simon Helberg,Leos Carax,Ron Mael,Russell Mael,6.3,23297.0,Annette,693,6.723,"Drama, Romance",140.0,10.685,"Eurospace, Detailfilm, ARTE France Cinéma, CG Cinéma, Garidi Films, Théo Films, Tribus P Films, UGC, SCOPE Pictures, Wrong Men, Piano",R
49.0,35.0,49.0,28000000.0,0,0,0,0,2,3,0,0,0,0,2013-10-11,2013,10,11,1,0,12,"Others,United States of America",English,Benedict Cumberbatch,Daniel Brühl,Carice van Houten,Bill Condon,Daniel Domscheit-Berg,David Leigh,6.2,43309.0,The Fifth Estate,1010,6.0,"Drama, Thriller",128.0,10.509,"Participant, Reliance Entertainment, Anonymous Content, DreamWorks Pictures",R
62.0,62.0,62.0,17759769.0,0,0,0,0,8,21,8,0,0,0,2008-09-05,2008,9,5,1,0,17,"France,Others,United Kingdom",English,Keira Knightley,Ralph Fiennes,Dominic Cooper,Saul Dibb,Jeffrey Hatcher,Anders Thomas Jensen,6.9,88107.0,The Duchess,1691,7.0,"Drama, History, Romance",110.0,15.549,"Pathé Renn Productions, BBC Film, BIM Distribuzione, Qwerty Films, Magnolia Mae Films",PG-13
43.0,23.0,43.0,37665000.0,0,0,0,0,2,3,0,0,0,0,2006-02-17,2006,2,17,1,0,19,United States of America,"English,Italian",Julianne Moore,Samuel L. Jackson,Edie Falco,Joe Roth,Richard Price,Missing_data,5.2,17391.0,Freedomland,335,5.222,"Drama, Thriller, Crime, Mystery",113.0,8.794,"Scott Rudin Productions, Revolution Studios",R
53.0,48.0,53.0,50000000.0,0,0,0,0,3,4,0,0,0,0,2016-06-24,2016,6,24,1,1,9,"Others,United States of America",English,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,Gary Ross,Gary Ross,Leonard Hartman,6.9,64403.0,Free State of Jones,1516,6.764,"Action, Drama, History, War",140.0,15.879,"STXfilms, Huayi Brothers Pictures, IM Global, Route One Entertainment, Union Investment Partners, Vendian Entertainment, Bluegrass Films, Rahway Road Productions, Larger Than Life Productions",R
43.0,49.0,43.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2013-05-07,2013,5,7,0,0,12,"United States of America,United Kingdom",English,Jason Statham,Agata Buzek,Vicky McClure,Steven Knight,Steven Knight,Missing_data,6.2,78539.0,Hummingbird,1718,6.167,"Action, Thriller",100.0,22.949,"Lionsgate, Shoebox Films, IM Global",R
42.0,54.0,42.0,60000000.0,0,0,0,0,4,7,0,0,0,0,2000-12-12,2000,12,12,0,1,25,United States of America,English,Nicolas Cage,Téa Leoni,Don Cheadle,Brett Ratner,David Diamond,David Weissman,6.8,125437.0,The Family Man,2002,6.8,"Comedy, Drama, Romance, Fantasy",125.0,23.433,"Beacon Pictures, Saturn Films, Universal Pictures",PG-13
68.0,86.0,68.0,185000000.0,0,0,0,0,3,29,3,1,0,0,2016-07-07,2016,7,7,0,1,9,United States of America,English,Chris Pine,Zachary Quinto,Karl Urban,Justin Lin,Simon Pegg,Doug Jung,7.0,263069.0,Star Trek Beyond,6666,6.8,"Action, Adventure, Science Fiction",122.0,39.67,"Skydance Media, Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",PG-13
24.0,13.0,24.0,6500000.0,0,0,0,0,0,0,0,0,0,0,2014-12-04,2014,12,4,0,1,11,United States of America,English,Ashley Hinshaw,James Buckley,Denis O'Hare,Grégory Levasseur,Daniel Meersand,Nick Simon,4.6,27654.0,The Pyramid,1065,5.3,Horror,89.0,14.937,"Silvatar Media, Fox International Productions, Sahara Productions",R
66.0,75.0,66.0,650000.0,0,0,0,0,3,11,0,0,0,0,2010-09-30,2010,9,30,0,0,15,United States of America,English,Connor Paolo,Nick Damici,Kelly McGillis,Jim Mickle,Nick Damici,Jim Mickle,6.4,44788.0,Stake Land,798,6.229,"Drama, Horror, Science Fiction",98.0,9.847,"Glass Eye Pix, Belladonna Productions, Off Hollywood Pictures",R
62.0,68.0,62.0,12500000.0,0,0,0,0,0,0,0,0,0,0,2014-02-14,2014,2,14,1,0,11,United States of America,English,Kevin Hart,Michael Ealy,Regina Hall,Steve Pink,Leslye Headland,Tim Kazurinsky,6.0,25406.0,About Last Night,506,6.0,"Comedy, Romance",100.0,12.838,"Olive Bridge Entertainment, Rainforest Entertainment, Screen Gems",R
52.0,51.0,52.0,45000000.0,0,0,0,0,1,17,0,0,0,0,2005-12-25,2005,12,25,1,1,20,United States of America,English,Nathan Lane,Matthew Broderick,Uma Thurman,Susan Stroman,Mel Brooks,Thomas Meehan,6.3,45365.0,The Producers,470,6.2,Comedy,135.0,8.743,"Universal Pictures, Columbia Pictures, Brooksfilms",PG-13
48.0,56.0,48.0,84000000.0,0,0,0,0,17,32,17,1,0,0,2017-12-20,2017,12,20,0,1,8,United States of America,English,Hugh Jackman,Michelle Williams,Zac Efron,Michael Gracey,Jenny Bicks,Bill Condon,7.5,326271.0,The Greatest Showman,9521,7.882,Drama,105.0,45.749,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",PG
46.0,56.0,46.0,7000000.0,0,0,0,0,0,0,0,0,0,0,2002-03-21,2002,3,21,0,0,23,"France,Germany,United Kingdom","French,Spanish,English",Sacha Baron Cohen,Emilio Rivera,Gina La Piana,Mark Mylod,Sacha Baron Cohen,Dan Mazer,6.2,97248.0,Ali G Indahouse,1381,6.064,Comedy,85.0,13.161,"Universal Pictures, Working Title Films, WT² Productions",R
24.0,26.0,24.0,95000000.0,0,0,0,0,7,15,7,1,0,0,2000-08-04,2000,8,4,1,0,25,"Germany,United States of America",English,Kevin Bacon,Elisabeth Shue,Josh Brolin,Paul Verhoeven,Gary Scott Thompson,Andrew W. Marlowe,5.9,141065.0,Hollow Man,2547,5.944,"Action, Science Fiction, Thriller",112.0,22.116,"Columbia Pictures, Red Wagon Entertainment, Global Medien KG",R
85.0,90.0,85.0,3800000.0,0,0,0,0,37,22,0,0,0,0,2007-09-27,2007,9,27,0,0,18,"Germany,Others","German,English,Others",Baki Davrak,Gürsoy Gemec,Cengiz Daner,Fatih Akin,Fatih Akin,Missing_data,7.7,34110.0,The Edge of Heaven,314,7.2,Drama,122.0,8.976,"Filmstiftung Nordrhein-Westfalen, Anka Film, Dorje Film, FilmFörderung Hamburg, NDR, Kulturelle Filmförderung Schleswig-Holstein, nordmedia",Not Rated
67.0,72.0,67.0,13000000.0,0,0,0,0,1,4,0,0,0,0,2005-06-15,2005,6,15,0,1,20,"France,United Kingdom","English,French",Romain Duris,Kelly Reilly,Audrey Tautou,Cédric Klapisch,Cédric Klapisch,Missing_data,7.0,21507.0,Russian Dolls,688,6.65,"Comedy, Drama, Romance",129.0,9.028,"StudioCanal, TPS Cinéma, Lunar Films, Ce Qui Me Meut Motion Pictures, Canal+, France 2 Cinéma",Not Rated
66.0,74.0,66.0,180000000.0,0,0,0,0,15,54,15,0,0,0,2016-11-16,2016,11,16,0,1,9,"United Kingdom,United States of America",English,Eddie Redmayne,Katherine Waterston,Alison Sudol,David Yates,J.K. Rowling,Missing_data,7.2,521450.0,Fantastic Beasts and Where to Find Them,18898,7.318,"Fantasy, Adventure",132.0,62.112,"Heyday Films, Warner Bros. Pictures",PG-13
62.0,76.0,62.0,30000000.0,0,0,0,0,3,7,0,0,0,0,2000-11-17,2000,11,17,1,1,25,United States of America,"English,French",Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,Stig Bergqvist,J. David Stem,David N. Weiss,6.2,13914.0,Rugrats in Paris: The Movie,458,6.7,"Family, Animation, Adventure, Comedy",78.0,13.517,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",G
38.0,6.0,38.0,5000000.0,0,0,0,0,1,0,0,0,0,0,2014-10-24,2014,10,24,1,0,11,"Others,United States of America",English,Olivia Cooke,Ana Coto,Daren Kagasoff,Stiles White,Juliet Snowden,Stiles White,4.5,59549.0,Ouija,2663,5.1,Horror,89.0,23.166,"White Noise Factory, Universal Pictures, Platinum Dunes, MRC, Blumhouse Productions, 5150 Action, Hasbro Studios, dentsu, Fuji Television Network",PG-13
22.0,19.0,22.0,6000000.0,0,0,0,0,0,0,0,0,0,0,2014-02-02,2014,2,2,1,0,11,United States of America,English,Evan Rachel Wood,Scott Speedman,J.K. Simmons,Andrew Fleming,Stephen Zotnowski,Missing_data,6.5,27631.0,Barefoot,628,6.606,"Comedy, Drama, Romance",90.0,21.073,WhiteFlame Productions,PG-13
41.0,39.0,41.0,200000000.0,0,0,0,0,1,13,0,0,0,0,2022-10-19,2022,10,19,0,0,3,United States of America,English,Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Jaume Collet-Serra,Adam Sztykiel,Rory Haines,6.2,287529.0,Black Adam,6426,6.9,"Action, Adventure, Science Fiction",125.0,60.244,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures",PG-13
59.0,58.64355572116966,59.0,125000000.0,0,1,0,0,12,20,0,0,0,0,2000-05-24,2000,5,24,0,0,25,United States of America,English,Tom Cruise,Dougray Scott,Thandiwe Newton,John Woo,Bruce Geller,Ronald D. Moore,6.1,387128.0,Mission: Impossible II,6838,6.122,"Adventure, Action, Thriller",123.0,35.416,"Paramount Pictures, Cruise/Wagner Productions",PG-13
31.0,27.0,31.0,49900000.0,0,0,0,0,1,3,0,0,0,0,2011-04-08,2011,4,8,1,0,14,United States of America,English,Danny McBride,Natalie Portman,James Franco,David Gordon Green,Danny McBride,Ben Best,5.5,105408.0,Your Highness,1337,5.323,"Comedy, Fantasy, Adventure, Action",102.0,9.969,"Universal Pictures, Stuber Pictures",R
64.0,76.0,64.0,50000000.0,0,0,0,0,1,22,0,0,0,0,2007-04-05,2007,4,5,0,0,18,United Kingdom,English,Cillian Murphy,Rose Byrne,Chris Evans,Danny Boyle,Alex Garland,Missing_data,7.2,273621.0,Sunshine,3844,7.0,"Drama, Science Fiction, Thriller",107.0,20.558,"Ingenious Media, Moving Picture Company, UK Film Council, DNA Films",R
58.0,72.0,58.0,125000000.0,0,0,0,0,2,10,0,0,0,0,2019-12-04,2019,12,4,0,1,6,United States of America,English,Dwayne Johnson,Jack Black,Kevin Hart,Jake Kasdan,Jake Kasdan,Jeff Pinkner,6.7,295511.0,Jumanji: The Next Level,8767,6.9,"Adventure, Comedy, Fantasy",123.0,58.5,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",PG-13
11.802335205143292,48.53292492224958,11.693824605833015,13476607.360594854,1,1,1,1,0,0,0,0,0,0,2011-09-14,2011,9,14,0,0,14,France,French,Eric Elmosnino,Mathilde Seigner,Fred Testot,Yann Samuell,Louis Pergaud,Yann Samuell,6.4,2230.0,War of the Buttons,413,6.022,"Family, Adventure",109.0,5.042,"TF1 Droits Audiovisuels, Les Films du Gorak, Coficup",Not Rated
58.0,66.0,58.0,19000000.0,0,0,0,0,0,5,0,0,0,0,2016-06-27,2016,6,27,0,1,9,"Others,United States of America",English,Emma Roberts,Dave Franco,Emily Meade,Henry Joost,Jessica Sharzer,Jeanne Ryan,6.5,143094.0,Nerve,6803,7.018,"Mystery, Adventure, Crime",96.0,20.035,"Lionsgate, Allison Shearmur Productions, Keep Your Head Productions, TIK Films",PG-13
53.0,56.0,53.0,13000000.0,0,0,0,0,2,5,0,0,0,0,2010-02-19,2010,2,19,1,0,15,"Canada,Others,United Kingdom,United States of America",English,Casey Affleck,Kate Hudson,Jessica Alba,Michael Winterbottom,John Curran,Jim Thompson,6.1,36221.0,The Killer Inside Me,584,5.828,"Crime, Drama, Thriller",109.0,10.523,"Revolution Films, Indion Entertainment Group, Hero Entertainment, Muse Productions, Stone Canyon Entertainment, Curiously Bright Entertainment, BOB Film Sweden, Film i Väst",R
59.0,79.0,59.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2024-10-10,2024,10,10,0,0,1,United Kingdom,English,Andrew Garfield,Florence Pugh,Grace Delaney,John Crowley,Nick Payne,Missing_data,7.0,34806.0,We Live in Time,653,7.387,"Romance, Drama",108.0,108.381,"Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",R
72.0,93.0,72.0,54928845.14466769,0,0,0,1,6,14,0,0,0,0,2019-06-19,2019,6,19,0,1,6,Others,Others,Kotaro Daigo,Nana Mori,Tsubasa Honda,Makoto Shinkai,Makoto Shinkai,Missing_data,7.5,61194.0,Weathering with You,2341,8.003,"Animation, Drama, Fantasy, Romance",112.0,30.372,"CoMix Wave Films, Story, TOHO, KADOKAWA, jeki, Lawson Entertainment, ""Weathering With You"" Film Partners",PG-13
66.0,77.0,66.0,70000000.0,0,0,0,0,5,11,0,0,0,0,2007-08-10,2007,8,10,1,0,18,"Others,United Kingdom,United States of America",English,Charlie Cox,Claire Danes,Sienna Miller,Matthew Vaughn,Jane Goldman,Matthew Vaughn,7.6,290311.0,Stardust,4099,7.3,"Adventure, Fantasy, Romance, Family",127.0,21.109,"Paramount Pictures, Marv, Vaughn Productions, di Bonaventura Pictures, Ingenious Media",PG-13
32.0,17.0,32.0,12000000.0,0,0,0,0,4,9,0,0,0,0,2006-11-02,2006,11,2,0,1,19,United States of America,English,Tim Allen,Martin Short,Elizabeth Mitchell,Michael Lembeck,Ed Decter,John J. Strauss,4.8,44519.0,The Santa Clause 3: The Escape Clause,1088,5.538,"Comedy, Family, Adventure",97.0,17.778,"Walt Disney Pictures, Boxing Cat Films, Outlaw Productions, Santa Frost Productions",G
39.0,11.0,39.0,20000000.0,0,0,0,0,0,8,0,0,0,0,2019-03-01,2019,3,1,1,0,6,United States of America,English,Tyler Perry,Cassi Davis,Patrice Lovely,Tyler Perry,Tyler Perry,Missing_data,4.7,5199.0,A Madea Family Funeral,483,5.9,Comedy,104.0,13.032,Tyler Perry Studios,PG-13
51.0,75.0,51.0,15585014.47289734,0,0,0,1,1,6,0,0,0,0,2019-02-08,2019,2,8,1,0,6,United States of America,English,Sam Elliott,Rocco Gioffre,Aidan Turner,Robert D. Krzykowski,Robert D. Krzykowski,Missing_data,5.7,14246.0,The Man Who Killed Hitler and Then the Bigfoot,444,5.408,"Drama, Adventure, Fantasy",96.0,10.118,"Makeshift Pictures, Epic Pictures Group",Not Rated
34.0,21.12855129341786,34.0,90000000.0,0,1,0,0,0,3,0,0,0,0,2000-03-10,2000,3,10,1,0,25,United States of America,English,Tim Robbins,Gary Sinise,Don Cheadle,Brian De Palma,Lowell Cannon,Jim Thomas,5.7,77598.0,Mission to Mars,1435,5.99,"Science Fiction, Adventure, Thriller",114.0,17.302,"Touchstone Pictures, Spyglass Entertainment, The Jacobson Company",PG
51.0,47.0,51.0,177200000.0,0,0,0,0,0,11,0,0,0,0,2017-07-20,2017,7,20,0,1,8,"France,Germany,Others,United States of America,Canada","French,English",Dane DeHaan,Cara Delevingne,Clive Owen,Luc Besson,Pierre Christin,Jean-Claude Mézières,6.4,202202.0,Valerian and the City of a Thousand Planets,7536,6.628,"Adventure, Science Fiction, Action",137.0,37.57,"Belga Films, River Road Entertainment, Grive Productions, EuropaCorp, UFA, Fundamental Films, Gulf Film, Novo Pictures, TF1 Films Production, Orange Studio, BNP Paribas Fortis",PG-13
41.0,32.0,41.0,125000000.0,0,0,0,0,0,2,0,0,0,0,2016-12-21,2016,12,21,0,1,9,United States of America,English,Lucas Till,Jane Levy,Thomas Lennon,Chris Wedge,Derek Connolly,Matthew Robinson,5.7,19534.0,Monster Trucks,859,6.093,"Action, Comedy, Science Fiction",104.0,15.46,"Nickelodeon Movies, Paramount Pictures, Disruption Entertainment, Paramount Animation",PG
12.07138045528536,80.0,12.080436914123215,17000000.0,1,0,1,0,1,0,0,0,0,0,2006-10-28,2006,10,28,1,0,19,Others,Others,Tatsuya Fujiwara,Ken'ichi Matsuyama,Erika Toda,Shûsuke Kaneko,Tsugumi Ôba,Takeshi Obata,7.2,17900.0,Death Note: The Last Name,498,7.044,"Fantasy, Thriller, Mystery",140.0,14.43,"Horipro, Konami, Nikkatsu Corporation, Nippon Television Network Corporation, Shochiku, Shueisha, Yomiuri Telecasting Corporation, VAP, Warner Bros. Japan",Not Rated
59.0,56.0,59.0,80000000.0,0,0,0,0,8,16,0,0,0,0,2006-03-29,2006,3,29,0,0,19,United States of America,English,Ray Romano,John Leguizamo,Denis Leary,Carlos Saldanha,Peter Gaulke,Gerry Swallow,6.8,303671.0,Ice Age: The Meltdown,9806,6.711,"Animation, Family, Comedy, Adventure",91.0,48.655,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",PG
75.0,89.0,75.0,14451552.67571859,0,0,0,1,4,5,0,0,0,0,2017-09-29,2017,9,29,1,0,8,United States of America,English,Owen Campbell,Charlie Tahan,Elizabeth Cappuccino,Kevin Phillips,Ben Collins,Luke Piotrowski,6.6,26051.0,Super Dark Times,619,6.474,"Drama, Thriller",103.0,6.531,"Lila 9th Productions, Neighborhood Watch, Higher Content, Ways & Means, Om Films",Not Rated
71.0,97.0,71.0,10000000.0,0,0,0,0,25,61,25,0,0,0,1997-12-05,1997,12,5,1,1,28,United States of America,English,Robin Williams,Matt Damon,Ben Affleck,Gus Van Sant,Matt Damon,Ben Affleck,8.3,1119411.0,Good Will Hunting,12585,8.16,Drama,127.0,70.377,"Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax",R
45.0,44.0,45.0,6000000.0,0,0,0,0,1,0,0,0,0,0,2019-02-06,2019,2,6,0,0,6,"Canada,United States of America",English,Taylor Schilling,Jackson Robert Scott,Peter Mooney,Nicholas McCarthy,Jeff Buhler,Missing_data,5.9,29252.0,The Prodigy,983,6.1,"Horror, Thriller",92.0,18.873,"Vinson Films, XYZ Films, Orion Pictures",R
