title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Time of the Gypsies,1988-12-21,388,7.6,"Drama, Comedy, Crime, Fantasy",,,142.0,13.741,"Ljubavny Film, Kinema Sarajevo, Televizija Sarajevo","Italy, United Kingdom, Yugoslavia","Serbo-Croatian, Italian",Emir Kusturica,"Emir Kusturica, Gordan Mihic","Davor Dujmovic, Bora Todorovic, Ljubica Adzovic",8.1,"33,184",,R,3 wins & 5 nominations,100.0,
Dangerous Liaisons,1988-12-21,1173,7.2,"Drama, Romance",14000000.0,34670720.0,119.0,16.926,"Lorimar Film Entertainment, NFH Films, Warner Bros. Pictures, Franco London Films, Lorimar Productions","United Kingdom, United States of America",English,Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",7.5,"76,441",74.0,R,Won 3 Oscars. 21 wins & 23 nominations total,94.0,74.0
Working Girl,1988-12-20,968,6.6,"Comedy, Romance, Drama",28000000.0,103173635.0,114.0,16.521,20th Century Fox,United States of America,"German, English",Mike Nichols,Kevin Wade,"Melanie Griffith, Harrison Ford, Sigourney Weaver",6.8,"64,112",73.0,R,Won 1 Oscar. 9 wins & 18 nominations total,83.0,73.0
Dirty Rotten Scoundrels,1988-12-14,889,7.1,"Crime, Comedy",6500000.0,42000000.0,110.0,24.355,Orion Pictures,United States of America,English,Frank Oz,"Dale Launer, Stanley Shapiro, Paul Henning","Steve Martin, Michael Caine, Glenne Headly",7.4,"80,942",68.0,PG,1 win & 1 nomination total,89.0,68.0
Rain Man,1988-12-12,6460,7.8,Drama,25000000.0,354825435.0,134.0,28.272,"United Artists, Star Partners II Ltd., Guber/Peters Company, Metro-Goldwyn-Mayer",United States of America,"Italian, English",Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino",8.0,"557,793",65.0,R,Won 4 Oscars. 27 wins & 26 nominations total,88.0,65.0
My Stepmother Is an Alien,1988-12-09,524,5.7,"Comedy, Science Fiction",20000000.0,13854000.0,108.0,15.297,"Weintraub Entertainment Group, The Catalina Production Group, Columbia Pictures",United States of America,English,Richard Benjamin,"Jerico Stone, Herschel Weingrod, Timothy Harris","Dan Aykroyd, Kim Basinger, Jon Lovitz",5.4,"28,210",47.0,PG-13,4 nominations total,20.0,47.0
Twins,1988-12-09,2299,6.014,Comedy,15000000.0,216614388.0,107.0,17.153,Universal Pictures,United States of America,English,Ivan Reitman,"William Davies, William Osborne, Timothy Harris","Arnold Schwarzenegger, Danny DeVito, Kelly Preston",6.2,"141,342",50.0,PG,4 wins & 1 nomination total,42.0,50.0
Mississippi Burning,1988-12-08,1697,7.7,"Drama, Crime",15000000.0,34604000.0,128.0,16.803,Orion Pictures,United States of America,English,Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand",7.8,"115,520",65.0,R,Won 1 Oscar. 17 wins & 25 nominations total,79.0,65.0
The Adventures of Baron Munchausen,1988-12-07,898,7.0,"Fantasy, Adventure, Comedy",46630000.0,8083123.0,126.0,14.676,"Columbia Pictures, Allied Filmmakers, Prominent Features, Laura Film, Cinecittà Studios","Germany, Italy, United Kingdom, United States of America",English,Terry Gilliam,"Charles McKeown, Terry Gilliam, Gottfried August Bürger","John Neville, Eric Idle, Sarah Polley",7.1,"57,940",69.0,PG,Nominated for 4 Oscars. 11 wins & 15 nominations total,90.0,69.0
The Naked Gun: From the Files of Police Squad!,1988-12-02,3769,7.3,"Comedy, Crime",12000000.0,152356177.0,86.0,39.447,Paramount Pictures,United States of America,English,David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker","Leslie Nielsen, Priscilla Presley, O.J. Simpson",7.6,"191,952",76.0,PG-13,2 nominations total,86.0,76.0
Tequila Sunrise,1988-12-02,519,6.1,"Thriller, Crime, Romance",23000000.0,105900000.0,115.0,13.268,"Cinema City Films, The Mount Company, Warner Bros. Pictures",United States of America,"English, Spanish",Robert Towne,Robert Towne,"Mel Gibson, Michelle Pfeiffer, Kurt Russell",6.0,"34,799",62.0,R,Nominated for 1 Oscar. 2 wins & 3 nominations total,53.0,62.0
Scrooged,1988-11-22,1550,6.8,"Fantasy, Comedy, Drama",32000000.0,60300000.0,101.0,18.794,"Paramount Pictures, Mirage Productions",United States of America,English,Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Bill Murray, Karen Allen, John Forsythe",6.9,"120,024",38.0,PG-13,Nominated for 1 Oscar. 1 win & 5 nominations total,71.0,38.0
Critters 2,1988-04-29,462,6.3,"Comedy, Horror, Science Fiction",4500000.0,3813293.0,86.0,13.04,"Sho Films, New Line Cinema",United States of America,English,Mick Garris,"David Twohy, Mick Garris","Scott Grimes, Liane Curtis, Terrence Mann",5.6,"17,387",48.0,PG-13,1 win & 3 nominations total,38.0,48.0
Oliver & Company,1988-11-18,1586,6.7,"Animation, Comedy, Family",31000000.0,121000000.0,74.0,19.779,"Walt Disney Pictures, Silver Screen Partners III, Walt Disney Feature Animation",United States of America,English,George Scribner,"Jim Cox, Tim Disney, James Mangold","Joey Lawrence, Billy Joel, Cheech Marin",6.6,"54,319",58.0,G,1 win & 2 nominations total,53.0,58.0
The Land Before Time,1988-11-18,2561,7.1,"Family, Animation, Adventure",12500000.0,84704291.0,69.0,22.27,"Sullivan Bluth Studios, Amblin Entertainment, Lucasfilm Ltd., Universal Pictures","Ireland, United States of America",English,Don Bluth,"Stu Krieger, Judy Freudberg, Tony Geiss","Pat Hingle, Gabriel Damon, Helen Shaver",7.4,"101,702",66.0,G,2 nominations total,65.0,66.0
Cinema Paradiso,1988-11-17,4468,8.4,"Drama, Romance",5000000.0,11990401.0,124.0,29.556,"RAI, Tre Forum, Les Films Ariane, TF1 Films Production","France, Italy",Italian,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5,"296,860",80.0,PG,Won 1 Oscar. 25 wins & 33 nominations total,91.0,80.0
Scooby-Doo! and the Reluctant Werewolf,1988-11-13,318,7.4,"Animation, Family, TV Movie, Mystery, Comedy",,,92.0,12.462,Hanna-Barbera Productions,United States of America,English,Ray Patterson,Jim Ryan,"Don Messick, Casey Kasem, Hamilton Camp",6.7,"5,467",,Unrated,,,
Child's Play,1988-11-09,3029,6.7,Horror,9000000.0,44196684.0,87.0,35.391,"United Artists, David Kirschner Productions, Metro-Goldwyn-Mayer",United States of America,English,Tom Holland,"Don Mancini, John Lafia, Tom Holland","Catherine Hicks, Chris Sarandon, Alex Vincent",6.7,"123,563",58.0,R,2 wins & 4 nominations total,74.0,58.0
They Live,1988-11-04,3105,7.297,"Science Fiction, Action",4000000.0,13000000.0,93.0,22.549,"Alive Films, Larry Franco Productions",United States of America,English,John Carpenter,"Ray Nelson, John Carpenter","Roddy Piper, Keith David, Meg Foster",7.2,"152,424",55.0,R,4 nominations total,87.0,55.0
Moonwalker,1988-10-29,548,6.9,"Fantasy, Music",22000000.0,67000000.0,93.0,13.07,"Ultimate Productions, Will Vinton Productions, The Michael Jackson Company, Lorimar Motion Pictures, Warner Bros. Pictures",United States of America,English,"Colin Chilvers, Jerry Kramer, Jim Blashfield","Michael Jackson, David Newman","Michael Jackson, Joe Pesci, Sean Lennon",6.1,"18,642",,PG,2 wins & 2 nominations,,
The Vanishing,1988-10-27,661,7.467,"Thriller, Mystery",,,106.0,9.365,MGS Film,"France, Germany, Netherlands","English, Dutch, French",George Sluizer,"Tim Krabbé, George Sluizer","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege",7.7,"48,858",,Not Rated,7 wins & 6 nominations total,96.0,
Halloween 4: The Return of Michael Myers,1988-10-21,1930,6.2,"Horror, Thriller",5000000.0,17768757.0,88.0,21.346,"Trancas International Films, Galaxy International Releasing",United States of America,English,Dwight H. Little,"Dhani Lipsius, Larry Rattner, Benjamin Ruffner","Donald Pleasence, Ellie Cornell, Danielle Harris",5.8,"60,842",34.0,R,1 win & 2 nominations,39.0,34.0
The Bear,1988-10-21,483,7.1,"Adventure, Drama, Family",25000000.0,138241022.0,94.0,13.869,"Renn Productions, Price, Pathé","France, United States of America",English,Jean-Jacques Annaud,"James Oliver Curwood, Gérard Brach","Tchéky Karyo, Bart the Bear, Youk the Bear",7.7,"19,445",60.0,PG,Nominated for 1 Oscar. 5 wins & 11 nominations total,88.0,60.0
Ariel,1988-10-21,342,7.1,"Comedy, Drama, Romance, Crime",,,73.0,10.268,Villealfa Filmproductions,Finland,Finnish,Aki Kaurismäki,Aki Kaurismäki,"Turo Pajala, Susanna Haavisto, Matti Pellonpää",7.4,"8,832",,Not Rated,3 wins & 1 nomination total,,
Night of the Demons,1988-10-14,348,6.2,"Horror, Comedy",1200000.0,3109904.0,90.0,8.709,"Meridian Productions, Paragon Arts International, Blue Rider Pictures, Republic Pictures (II), Skouras Pictures",United States of America,English,Kevin Tenney,Joe Augustyn,"Cathy Podewell, Alvin Alexis, Hal Havins",6.1,"20,251",,R,,53.0,
The Accused,1988-10-14,615,7.0,"Crime, Drama",,,111.0,18.427,"Paramount Pictures Canada, Paramount Pictures, Jaffe-Lansing","Canada, United States of America",English,Jonathan Kaplan,Tom Topor,"Kelly McGillis, Jodie Foster, Bernie Coulson",7.1,"41,196",65.0,R,Won 1 Oscar. 6 wins & 7 nominations total,93.0,65.0
Mystic Pizza,1988-10-13,517,6.3,"Drama, Romance",6000000.0,12793213.0,104.0,11.967,"Night Light Films, The Samuel Goldwyn Company",United States of America,"English, Portuguese",Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze","Annabeth Gish, Julia Roberts, Lili Taylor",6.3,"33,520",60.0,R,1 win & 4 nominations,78.0,60.0
Alien Nation,1988-10-07,310,6.1,"Science Fiction, Crime, Thriller",16000000.0,32155047.0,91.0,6.918,"American Entertainment Partners II L.P., 20th Century Fox",United States of America,English,Graham Baker,Rockne S. O'Bannon,"James Caan, Mandy Patinkin, Terence Stamp",6.3,"17,016",45.0,R,1 win & 4 nominations total,53.0,45.0
Heathers,1988-10-01,1724,7.287,"Comedy, Crime",3000000.0,1166207.0,103.0,20.946,"New World Pictures, Cinemarque Entertainment",United States of America,English,Michael Lehmann,Daniel Waters,"Winona Ryder, Christian Slater, Shannen Doherty",7.2,"119,870",72.0,R,3 wins & 11 nominations,95.0,72.0
Elvira: Mistress of the Dark,1988-09-30,532,6.6,"Comedy, Fantasy, Horror",7500000.0,5596267.0,96.0,17.054,"New World Pictures, NBC Productions",United States of America,English,James Signorelli,"Sam Egan, John Paragon, Cassandra Peterson","Cassandra Peterson, Phil Rubenstein, Larry Flash Jenkins",6.6,"22,104",43.0,PG-13,1 win & 4 nominations,58.0,43.0
Gorillas in the Mist,1988-09-23,594,7.0,"Drama, History",22000000.0,,129.0,12.286,"Universal Pictures, Warner Bros. Pictures, Guber/Peters Company",United States of America,English,Michael Apted,"Harold T.P. Hayes, Dian Fossey, Anna Hamilton Phelan","Sigourney Weaver, Bryan Brown, Julie Harris",7.0,"30,042",,PG-13,Nominated for 5 Oscars. 6 wins & 10 nominations total,84.0,
Dead Ringers,1988-09-23,903,7.123,"Thriller, Horror",13000000.0,8038508.0,115.0,11.423,"Mantle Clinic II, Téléfilm Canada",Canada,English,David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood","Jeremy Irons, Geneviève Bujold, Heidi von Palleske",7.2,"55,615",86.0,R,20 wins & 14 nominations total,86.0,86.0
Cocoon: The Return,1988-09-13,997,6.496,"Comedy, Science Fiction",17500000.0,25000000.0,116.0,12.209,"The Zanuck/Brown Company, 20th Century Fox",United States of America,English,Daniel Petrie,"David Saperstein, Stephen McPherson, Elizabeth Bradley","Don Ameche, Wilford Brimley, Courteney Cox",5.4,"17,675",45.0,PG,4 nominations total,31.0,45.0
Running on Empty,1988-09-09,311,7.5,"Drama, Romance, Crime",,2835116.0,116.0,10.806,"Double Play, Lorimar Film Entertainment",United States of America,English,Sidney Lumet,Naomi Foner,"River Phoenix, Christine Lahti, Judd Hirsch",7.6,"18,497",67.0,PG-13,Nominated for 2 Oscars. 5 wins & 8 nominations total,81.0,67.0
Earth Girls Are Easy,1988-09-08,377,5.6,"Comedy, Science Fiction",10000000.0,3916303.0,100.0,12.892,"Earth Girls, DEG, Kestrel Films, Vestron Pictures","United Kingdom, United States of America",English,Julien Temple,"Julie Brown, Charlie Coffey, Terrence E. McNally","Geena Davis, Jeff Goldblum, Jim Carrey",5.5,"25,755",66.0,PG,3 nominations,68.0,66.0
The Thin Blue Line,1988-08-28,372,7.669,"Crime, Documentary",,1209846.0,103.0,9.576,"American Playhouse, Third Floor Productions",United States of America,English,Errol Morris,Errol Morris,"Randall Adams, David Harris, Gus Rose",7.9,"26,723",79.0,Not Rated,12 wins & 5 nominations total,100.0,79.0
A Short Film About Love,1988-08-21,377,7.8,"Drama, Romance",,,87.0,9.44,Studio Filmowe Tor,Poland,"German, Polish, Portuguese",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska",8.1,"26,849",,Not Rated,14 wins & 1 nomination total,95.0,
A Nightmare on Elm Street 4: The Dream Master,1988-08-19,1452,5.8,"Horror, Thriller",6500000.0,49369899.0,93.0,28.901,"New Line Cinema, Heron Communications, Smart Egg Pictures","United Kingdom, United States of America",English,Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland","Robert Englund, Rodney Eastman, John Beckman",5.6,"64,179",56.0,R,2 wins & 9 nominations total,55.0,56.0
Police Story 2,1988-08-13,545,7.0,"Action, Crime, Thriller",750000.0,11477301.0,105.0,16.492,"Golden Way Films Ltd., Paragon Films, Orange Sky Golden Harvest",Hong Kong,Cantonese,Jackie Chan,"Jackie Chan, Paul B. Clay, Edward Tang","Jackie Chan, Maggie Cheung, Kwok-Hung Lam",7.1,"23,432",68.0,PG-13,2 wins & 1 nomination total,84.0,68.0
Tucker: The Man and His Dream,1988-08-12,392,6.716,Drama,23000000.0,19652638.0,111.0,12.075,"Lucasfilm Ltd., American Zoetrope",United States of America,English,Francis Ford Coppola,"Arnold Schulman, David Seidler","Jeff Bridges, Joan Allen, Martin Landau",6.9,"22,702",76.0,PG,Nominated for 3 Oscars. 8 wins & 9 nominations total,81.0,76.0
The Blob,1988-08-05,927,6.809,"Horror, Science Fiction",10000000.0,8247943.0,95.0,17.467,"TriStar Pictures, Palisades California Inc.",United States of America,English,Chuck Russell,"Theodore Simonson, Kay Linaker, Irvine H. Millgate","Shawnee Smith, Kevin Dillon, Donovan Leitch Jr.",6.7,"45,718",,R,1 win & 7 nominations,68.0,
Alice,1988-08-03,310,7.4,"Animation, Fantasy, Adventure",,,86.0,8.347,"Condor Films, HR, SRG SSR, Film4 Productions","Czechoslovakia, Germany, Switzerland, United Kingdom",Czech,Jan Svankmajer,"Lewis Carroll, Jan Svankmajer","Kristýna Kohoutová, Camilla Power",7.4,"14,344",,Not Rated,1 win & 1 nomination,95.0,
Tin Toy,1988-08-01,462,6.1,"Animation, Family",300000.0,123967.0,5.0,6.931,Pixar,United States of America,English,John Lasseter,John Lasseter,"Andrés Couturier, Mel Blanc",6.5,"11,895",,G,Won 1 Oscar. 4 wins total,,
Radio Days,1987-01-30,581,7.0,Comedy,16000000.0,,90.0,7.633,Orion Pictures,United States of America,English,Woody Allen,Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr",7.4,"37,124",74.0,PG,Nominated for 2 Oscars. 3 wins & 10 nominations total,92.0,74.0
Monkey Shines,1988-07-29,317,6.3,"Horror, Science Fiction, Drama, Thriller",7000000.0,5344577.0,113.0,7.541,"Orion Pictures, Metro-Goldwyn-Mayer",United States of America,English,George A. Romero,"Michael Stewart, George A. Romero","Jason Beghe, John Pankow, Kate McNeil",6.2,"13,406",71.0,R,7 wins & 2 nominations,53.0,71.0
Cocktail,1988-07-29,1477,6.1,"Romance, Drama, Comedy",20000000.0,171504781.0,104.0,18.357,"Interscope Communications, Touchstone Pictures, Silver Screen Partners III",United States of America,"Portuguese, Spanish, English",Roger Donaldson,Heywood Gould,"Tom Cruise, Bryan Brown, Elisabeth Shue",5.9,"94,377",12.0,R,5 wins & 6 nominations total,9.0,12.0
Midnight Run,1988-07-20,1111,7.2,"Action, Comedy, Crime",30000000.0,38413606.0,126.0,14.202,"City Light Films, Universal Pictures, City Lights",United States of America,English,Martin Brest,George Gallo,"Robert De Niro, Charles Grodin, Yaphet Kotto",7.5,"97,305",78.0,R,2 wins & 5 nominations,95.0,78.0
A Fish Called Wanda,1988-07-15,2210,7.2,"Comedy, Crime",7500000.0,188593712.0,109.0,16.211,"Prominent Features, Metro-Goldwyn-Mayer, Fish Productions","United Kingdom, United States of America","English, Italian, Russian","Charles Crichton, John Cleese","John Cleese, Charles Crichton","John Cleese, Jamie Lee Curtis, Kevin Kline",7.5,"157,133",80.0,R,Won 1 Oscar. 9 wins & 22 nominations total,96.0,80.0
Die Hard,1988-07-15,11365,7.797,"Action, Thriller",28000000.0,140767956.0,132.0,42.255,"Gordon Company, Silver Pictures, 20th Century Fox",United States of America,"English, German, Italian",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2,"980,387",72.0,R,Nominated for 4 Oscars. 8 wins & 8 nominations total,94.0,72.0
The Dead Pool,1988-07-13,855,6.3,"Action, Crime, Thriller",20000000.0,37900000.0,91.0,17.049,"Malpaso Productions, Warner Bros. Pictures",United States of America,English,Buddy Van Horn,"Harry Julian Fink, Rita M. Fink, Steve Sharon","Clint Eastwood, Liam Neeson, Patricia Clarkson",6.3,"50,242",46.0,R,,53.0,46.0
Phantasm II,1988-07-08,353,6.2,"Action, Horror, Science Fiction, Thriller",3000000.0,7282851.0,97.0,8.748,"Spacegate Productions, Starway International Inc., Universal Pictures",United States of America,English,Don Coscarelli,Don Coscarelli,"James Le Gros, Reggie Bannister, Angus Scrimm",6.4,"17,144",42.0,R,3 nominations,33.0,42.0
License to Drive,1988-07-06,369,6.6,"Comedy, Family",8000000.0,,90.0,12.497,"Davis Entertainment, 20th Century Fox",United States of America,English,Greg Beeman,Neil Tolkin,"Corey Haim, Corey Feldman, Carol Kane",6.3,"23,270",36.0,PG-13,2 wins & 1 nomination total,24.0,36.0
Short Circuit 2,1988-07-06,601,6.2,"Comedy, Family, Science Fiction, Drama",10000000.0,21600000.0,110.0,15.846,"TriStar Pictures, The Turman-Foster Company",United States of America,English,Kenneth Johnson,"S.S. Wilson, Brent Maddock","Fisher Stevens, Michael McKean, Tim Blaney",5.7,"27,469",,PG,2 nominations total,43.0,
The Little Devil,1988-07-01,408,6.7,"Comedy, Fantasy",,,99.0,9.014,"Cecchi Gori Group Tiger Cinematografica, Yarno Cinematografica, Columbia Tri-Star Films Italia",Italy,Italian,Roberto Benigni,"Roberto Benigni, Giuseppe Bertolucci, Vincenzo Cerami","Roberto Benigni, Walter Matthau, Stefania Sandrelli",6.9,"4,158",,,2 wins & 6 nominations,,
Coming to America,1988-06-29,4404,6.9,"Comedy, Romance",30000000.0,288752301.0,117.0,40.463,"Eddie Murphy Productions, Paramount Pictures",United States of America,English,John Landis,"Eddie Murphy, David Sheffield, Barry W. Blaustein","Eddie Murphy, Paul Bates, Garcelle Beauvais",7.1,"229,157",47.0,R,Nominated for 2 Oscars. 5 wins & 5 nominations total,73.0,47.0
Who Framed Roger Rabbit,1988-06-21,5785,7.526,"Fantasy, Animation, Comedy, Crime",70000000.0,329800000.0,104.0,22.077,"Amblin Entertainment, Silver Screen Partners III, Touchstone Pictures",United States of America,English,Robert Zemeckis,"Jeffrey Price, Peter S. Seaman, Gary K. Wolf","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",7.7,"222,420",83.0,PG,Won 3 Oscars. 24 wins & 22 nominations total,96.0,83.0
Red Heat,1988-06-17,1466,6.2,"Action, Crime",29000000.0,34994648.0,104.0,32.684,"Carolco Pictures, Lone Wolf, Oak Pictures, Lone Wolf Pictures, TriStar Pictures",United States of America,"English, Russian",Walter Hill,"Walter Hill, Harry Kleiner, Troy Kennedy Martin","Arnold Schwarzenegger, Jim Belushi, Peter Boyle",6.1,"77,541",61.0,R,,69.0,61.0
The Great Outdoors,1988-06-17,543,6.4,Comedy,24000000.0,43455230.0,91.0,11.676,"Universal Pictures, Hughes Entertainment",United States of America,English,Howard Deutch,John Hughes,"Dan Aykroyd, John Candy, Stephanie Faracy",6.6,"52,792",24.0,PG,,40.0,24.0
Bull Durham,1988-06-15,588,6.6,"Comedy, Romance",7000000.0,50888000.0,108.0,11.476,"The Mount Company, Orion Pictures",United States of America,English,Ron Shelton,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins",7.0,"60,764",73.0,R,Nominated for 1 Oscar. 7 wins & 6 nominations total,97.0,73.0
The Presidio,1988-06-10,339,5.863,"Action, Crime, Mystery, Thriller",,20324096.0,97.0,7.582,Paramount Pictures,United States of America,English,Peter Hyams,Larry Ferguson,"Sean Connery, Mark Harmon, Meg Ryan",6.0,"20,405",31.0,R,2 nominations total,41.0,31.0
Poltergeist III,1988-06-10,493,5.233,"Horror, Thriller",10500000.0,14144000.0,98.0,13.544,Metro-Goldwyn-Mayer,United States of America,English,Gary Sherman,"Gary Sherman, Brian Taggert, Steve Feke","Heather O'Rourke, Tom Skerritt, Nancy Allen",4.7,"21,219",40.0,PG-13,2 nominations,15.0,40.0
Akira,1988-06-10,4315,7.944,"Animation, Science Fiction, Action",5700000.0,49000000.0,124.0,42.98,"MBS, Sumitomo Corporation, TOHO, Studio Fuga, Studio Aoi, Kodansha, Bandai Entertainment, Tokyo Movie Shinsha",Japan,Japanese,Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",8.0,"211,413",68.0,R,1 win,91.0,68.0
Pumpkinhead,1988-06-09,481,6.371,"Fantasy, Horror",3500000.0,4400000.0,86.0,7.911,"DEG, Lion Films, United Artists, Metro-Goldwyn-Mayer",United States of America,English,Stan Winston,"Ed Justin, Mark Patrick Carducci, Stan Winston","Lance Henriksen, Jeff East, John D'Aquino",6.2,"29,400",47.0,R,3 nominations total,64.0,47.0
As Tears Go By,1988-06-09,325,7.0,"Drama, Crime, Romance",,,102.0,8.523,In-Gear Film Production Co. Ltd.,Hong Kong,Cantonese,Wong Kar-Wai,"Wong Kar-Wai, Jeffrey Lau","Andy Lau, Maggie Cheung, Jacky Cheung",7.0,"13,086",67.0,Not Rated,2 wins & 10 nominations total,85.0,67.0
Big,1988-06-03,3686,7.2,"Fantasy, Drama, Comedy, Romance, Family",18000000.0,151927281.0,104.0,27.486,"American Entertainment Partners II L.P., Gracie Films, 20th Century Fox",United States of America,English,Penny Marshall,"Gary Ross, Anne Spielberg","Tom Hanks, Elizabeth Perkins, Robert Loggia",7.3,"245,056",73.0,PG,Nominated for 2 Oscars. 11 wins & 14 nominations total,98.0,73.0
Bird,1988-06-01,324,6.8,"Drama, Music",9000000.0,2000000.0,161.0,7.666,"Warner Bros. Pictures, Malpaso Productions",United States of America,English,Clint Eastwood,Joel Oliansky,"Forest Whitaker, Diane Venora, Michael Zelniker",7.1,"13,814",78.0,R,Won 1 Oscar. 10 wins & 9 nominations total,77.0,78.0
The Last Temptation of Christ,1988-05-28,1076,7.2,Drama,7000000.0,33773585.0,163.0,23.596,"Universal Pictures, Cineplex-Odeon Films","United States of America, Canada",English,Martin Scorsese,"Nikos Kazantzakis, Paul Schrader","Willem Dafoe, Harvey Keitel, Barbara Hershey",7.5,"64,894",80.0,R,Nominated for 1 Oscar. 2 wins & 7 nominations total,82.0,80.0
Killer Klowns from Outer Space,1988-05-27,1044,6.599,"Comedy, Horror, Science Fiction",1800000.0,43625095.0,86.0,18.969,"Sarlui / Diamant Production, Chiodo Bros. Productions",United States of America,English,Stephen Chiodo,"Charles Chiodo, Stephen Chiodo, Edward Chiodo","Grant Cramer, Suzanne Snyder, John Allen Nelson",6.2,"48,605",43.0,PG-13,2 nominations,81.0,43.0
Rambo III,1988-05-24,3215,6.199,"Action, Adventure, Thriller, War",63000000.0,189015611.0,102.0,38.391,"TriStar Pictures, Carolco Pictures",United States of America,"English, Russian",Peter MacDonald,"David Morrell, Sylvester Stallone, Sheldon Lettich","Sylvester Stallone, Richard Crenna, Marc de Jonge",5.8,"143,337",36.0,R,2 wins & 7 nominations total,41.0,36.0
Willow,1988-05-20,1956,7.0,"Fantasy, Adventure, Action",35000000.0,57300000.0,126.0,26.238,"Metro-Goldwyn-Mayer, Lucasfilm Ltd., Imagine Entertainment",United States of America,English,Ron Howard,"George Lucas, Bob Dolman","Val Kilmer, Joanne Whalley, Warwick Davis",7.2,"132,092",47.0,PG,Nominated for 2 Oscars. 1 win & 13 nominations total,52.0,47.0
Crocodile Dundee II,1988-05-19,1111,5.834,"Adventure, Comedy",14000000.0,239606210.0,110.0,15.626,Paramount Pictures,"Australia, United States of America",English,John Cornell,"Paul Hogan, Brett Hogan","Paul Hogan, Linda Kozlowski, John Meillon",5.7,"62,011",41.0,PG,2 wins total,9.0,41.0
Maniac Cop,1988-05-13,478,6.1,"Crime, Horror, Mystery",1100000.0,671382.0,85.0,11.227,Shapiro-Glickenhaus Entertainment,United States of America,English,William Lustig,Larry Cohen,"Tom Atkins, Bruce Campbell, Laurene Landon",6.0,"21,459",40.0,R,,56.0,40.0
Friday the 13th Part VII: The New Blood,1988-05-13,1080,5.5,"Horror, Thriller",2800000.0,19170001.0,88.0,23.718,"Friday Four Films Inc., Sean S. Cunningham Films",United States of America,English,John Carl Buechler,"Daryl Haney, Manuel Fidello, Victor Miller","Terry Kiser, Jennifer Banko, John Otrin",5.2,"44,298",13.0,R,4 nominations total,33.0,13.0
The Big Blue,1988-05-10,1454,7.5,"Romance, Drama, Adventure",14390509.0,,168.0,15.913,Gaumont,France,"English, French, Italian",Luc Besson,"Luc Besson, Robert Garland, Marilyn Goldin","Jean-Marc Barr, Jean Reno, Rosanna Arquette",7.5,"56,186",35.0,PG,3 wins & 6 nominations,62.0,35.0
My Neighbor Totoro,1988-04-16,8109,8.069,"Fantasy, Animation, Family",3700000.0,41000000.0,86.0,48.008,"Studio Ghibli, Nibariki, Tokuma Shoten",Japan,Japanese,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.1,"399,683",87.0,G,5 wins & 2 nominations total,94.0,87.0
Colors,1988-04-15,475,6.5,"Action, Crime, Drama",6000000.0,46616067.0,120.0,17.156,Orion Pictures,United States of America,"Spanish, English",Dennis Hopper,"Michael Schiffer, Richard Di Lello","Sean Penn, Robert Duvall, Maria Conchita Alonso",6.7,"30,587",66.0,R,1 win & 1 nomination,77.0,66.0
Above the Law,1988-04-08,714,6.1,"Action, Thriller, Drama",7500000.0,18869631.0,99.0,15.44,Warner Bros. Pictures,"United States of America, Hong Kong","English, Spanish",Andrew Davis,"Andrew Davis, Steven Seagal, Steven Pressfield","Steven Seagal, Pam Grier, Henry Silva",6.0,"35,374",45.0,R,1 nomination,50.0,45.0
Fright Night Part 2,1988-04-07,395,6.3,"Horror, Comedy",,2983784.0,104.0,10.399,The Vista Organization,United States of America,"English, Italian",Tommy Lee Wallace,"Tom Holland, Tim Metcalfe, Miguel Tejada-Flores","William Ragsdale, Roddy McDowall, Traci Lind",5.9,"14,837",,R,2 nominations total,36.0,
