metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
79.0,97.0,79.0,19954324.286122393,662736.0,682.0,7.817,90.0,11.773,8.0,28554.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United States of America","English,Spanish,French,German",1,0,"Snowfort Pictures, Caméra One, Endless Picnic",Frank Pavich,Unknown,"Alejandro Jodorowsky, Michel Seydoux, H.R. Giger",PG-13,2013,8,30,1,0,12,Jodorowsky's Dune,Documentary,-0.9667873494237581
22.0,3.0,22.0,18000000.0,10501938.0,632.0,5.0,90.0,7.916,4.4,25469.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Saints LA, Dark Castle Entertainment, After Dark Films, Signature Pictures, Silver Reel, Dunulf Productions, Emmitt Productions Limited, The Fyzz, ADF Acquisitions, Bomar OOD",Courtney Solomon,"Sean Finegan, Gregg Maxwell Parker","Ethan Hawke, Selena Gomez, Jon Voight",PG-13,2013,8,29,0,0,12,Getaway,"Action, Crime",-0.416559
49.0,64.0,49.0,10000000.0,68500000.0,1044.0,8.3,107.0,10.587,4.4,25318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America","Others,English",0,0,"TriStar Pictures, Syco Entertainment, Modest! Management, Warrior Poets, Fulwell 73 Productions",Morgan Spurlock,Unknown,"Liam Payne, Harry Styles, Zayn Malik",PG,2013,8,28,0,0,12,One Direction: This Is Us,"Documentary, Music",5.85
50.0,43.0,50.0,20850430.179999143,5750401.0,457.0,5.9,96.0,9.824,6.2,23607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,1,0,"Focus Features, Working Title Films",John Crowley,Steven Knight,"Eric Bana, Rebecca Hall, Jim Broadbent",R,2013,8,28,0,0,12,Closed Circuit,"Mystery, Drama, Crime, Thriller",-0.7242070810838188
57.00000022853645,0.0,57.00000015252211,19957240.51939075,678604.0,1304.0,6.293,100.0,32.846,5.7,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,"Others,English",1,0,CineTel Films,Steven R. Monroe,"Neil Elman, Thomas Fenton","Jemma Dallender, Joe Absolom, Yavor Baharov",R,2013,8,25,1,0,12,I Spit on Your Grave 2,"Thriller, Horror, Crime",-0.9659971026885877
56.99999999713869,66.33021160493338,57.00000000101282,23560341.15922781,21136864.180445,314.0,6.908,75.0,22.5,6.2,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"United Kingdom,United States of America",English,1,1,"Mattel, Rainmaker Entertainment",William Lau,Elise Allen,"Kelly Sheridan, Maryke Hendrikse, Tabitha St. Germain",TV-Y,2013,8,25,1,0,12,Barbie Mariposa & the Fairy Princess,"Animation, Family, Fantasy",-0.10286255884005373
71.0,84.0,71.0,19898816.506261468,343341.0,815.0,5.9,90.0,9.683,6.1,61419.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Burn Later Productions, MJW Films",Joe Swanberg,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick",R,2013,8,23,1,0,12,Drinking Buddies,"Romance, Drama, Comedy",-0.9827456572660006
82.0,98.0,82.0,1000000.0,1645164.0,1311.0,7.8,96.0,14.153,7.9,92856.0,37.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Traction Media, Animal Kingdom",Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.",R,2013,8,23,1,0,12,Short Term 12,Drama,0.645164
84.0,94.0,84.0,39200000.0,86758912.0,9643.0,6.9,127.0,56.148,7.1,400436.0,35.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"English,French,Others",0,0,"CJ Entertainment, Opus Pictures, Moho Film, Union Investment Partners",Bong Joon Ho,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette","Chris Evans, Jamie Bell, Tilda Swinton",R,2013,8,1,0,0,12,Snowpiercer,"Action, Science Fiction, Drama",1.213237551020408
87.0,95.0,87.0,9000000.0,6108720.0,1617.0,6.637,106.0,11.799,6.9,84932.0,3.0,48.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,"Canada,Others,United States of America",English,0,0,"Before the Door Pictures, Washington Square Films, Black Bear Pictures, Treehouse Pictures, Sudden Storm Productions, FilmNation Entertainment, Roadside Attractions, Universal Pictures, Lionsgate, Baja Studios",J.C. Chandor,J.C. Chandor,Robert Redford,PG-13,2013,8,23,1,0,12,All Is Lost,"Action, Adventure, Drama",-0.32125333333333334
45.0,54.0,45.0,25500000.0,2415472.0,473.0,6.107,128.0,8.494,6.5,21504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United States of America","Spanish,English,Italian",0,0,"Chi-Fou-Mi Productions, Wild Bunch, LGM Productions, Les Productions du Trésor, Mars Distribution, Worldview Entertainment, M6, Caneo Films, Grisbi Productions, France 4, W9, Treasure Company, France Télévisions",Guillaume Canet,"Guillaume Canet, James Gray, Jacques Maillot","Clive Owen, Marion Cotillard, Billy Crudup",R,2013,8,22,0,0,12,Blood Ties,"Thriller, Crime, Drama",-0.9052756078431372
66.0,80.0,66.0,1000000.0,14347000.0,2490.0,6.593,94.0,17.556,6.6,114083.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Snoot Entertainment, HanWay Films",Adam Wingard,Simon Barrett,"Sharni Vinson, Joe Swanberg, AJ Bowen",R,2013,8,22,0,0,12,You're Next,"Horror, Thriller, Mystery",13.347
63.0,74.0,63.0,4645437.0,9757417.0,1232.0,6.481,95.0,21.455,6.7,39194.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,"French,German",0,0,"FOZ, Mars Films, France 2 Cinéma, Mandarin Cinéma",François Ozon,François Ozon,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot",Not Rated,2013,8,21,0,0,12,Young & Beautiful,Drama,1.1004303793163055
33.0,13.0,33.0,60000000.0,95396573.0,4469.0,6.441,130.0,34.298,5.8,140388.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,Germany,United Kingdom,United States of America",English,0,0,"Screen Gems, Unique Features, Mister Smith Entertainment, Don Carmody Productions, Constantin Film",Harald Zwart,"Jessica Postigo, Cassandra Clare","Lily Collins, Jamie Campbell Bower, Robert Sheehan",PG-13,2013,8,21,0,0,12,The Mortal Instruments: City of Bones,"Fantasy, Action, Mystery",0.5899428833333333
65.0,71.0,65.0,25000000.0,177313795.0,2880.0,7.33,132.0,15.269,7.2,121194.0,16.0,55.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,United States of America,English,0,0,"Follow Through Productions, Salamander Pictures, Laura Ziskin Productions, Lee Daniels Entertainment, Pam Williams Productions, Windy Hill Pictures",Lee Daniels,"Danny Strong, Wil Haygood","Forest Whitaker, Oprah Winfrey, John Cusack",PG-13,2013,8,16,1,0,12,The Butler,Drama,6.0925518
42.0,32.0,42.0,4900000.0,2159041.0,461.0,6.4,97.0,7.645,6.3,24149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Fickle Fish Films, Moxie Pictures",Jerusha Hess,"Jerusha Hess, Shannon Hale","Keri Russell, JJ Feild, Jennifer Coolidge",PG-13,2013,8,15,0,0,12,Austenland,"Comedy, Romance",-0.559379387755102
44.0,27.0,44.0,12000000.0,42100000.0,2457.0,6.125,129.0,12.667,6.0,104965.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Open Road Films, Dillywood, Five Star Institute, Silver Reel",Joshua Michael Stern,Matt Whiteley,"Ashton Kutcher, Dermot Mulroney, Josh Gad",PG-13,2013,8,15,0,0,12,Jobs,"Drama, History",2.5083333333333333
40.0,40.0,40.0,23320891.212033767,19775853.0,1196.0,7.531,122.0,22.388,6.6,14963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"Others,English",1,0,"iLoveCinema, iFilm, Sidus, CJ Entertainment",Sung Soo Kim,"Young-jong Lee, Sung Soo Kim, Jae-ho Jung","Jang Hyuk, Soo Ae, Min-ah Park",Not Rated,2013,8,14,0,0,12,The Flu,"Action, Science Fiction, Thriller",-0.15201126662794512
32.0,8.0,32.0,35000000.0,17056265.0,850.0,5.724,106.0,12.031,5.6,39664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Relativity Media, Kintop Pictures, Reliance Entertainment, IM Global, Demarest Films, EMJAG Productions, Film 360",Robert Luketic,"Jason Hall, Barry L. Levy, Joseph Finder","Liam Hemsworth, Gary Oldman, Harrison Ford",PG-13,2013,8,14,0,0,12,Paranoia,"Drama, Thriller",-0.5126781428571429
33.0,19.0,33.0,19127296.81265986,-4032545.128356237,713.0,5.961,102.0,10.252,6.2,31673.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,1,"Atlas Independent, Speranza Film, 852 Films",Gonzalo López-Gallego,"Eddie Borey, Chris Borey","Sharlto Copley, Thomas Kretschmann, Josie Ho",Unrated,2013,8,13,0,0,12,Open Grave,"Horror, Thriller, Mystery",-1.2108267136675164
46.0,19.0,46.0,10600000.0,24084.0,821.0,5.5,98.0,17.475,5.5,39464.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United Kingdom,United States of America",English,0,0,"BFI, Qwerty Films, Fantastic Films, Fís Éireann/Screen Ireland, Focus Features, MEDIA Programme of the European Union, Prescience Film Fund, Universal Pictures",Ruairi Robinson,"Clive Dawson, Sydney J. Bounds","Liev Schreiber, Elias Koteas, Romola Garai",R,2013,8,11,1,0,12,The Last Days on Mars,"Science Fiction, Thriller, Horror",-0.9977279245283018
79.0,92.0,79.0,1000000.0,2963902.0,518.0,6.337,93.0,8.847,6.6,33286.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"More Films, 3311 Productions, In A World, Team G",Lake Bell,Lake Bell,"Lake Bell, Fred Melamed, Michaela Watkins",R,2013,8,9,1,0,12,In a World...,Comedy,1.963902
39.0,26.0,39.0,50000000.0,219788712.0,1702.0,5.9,91.0,36.132,5.7,50048.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Walt Disney Pictures, DisneyToon Studios",Klay Hall,"John Lasseter, Klay Hall, Jeffrey M. Howard","Carlos Alazraqui, Dane Cook, Stacy Keach",PG,2013,8,9,1,0,12,Planes,"Animation, Family, Adventure, Comedy",3.39577424
57.00000015360656,13.0,57.00000009412488,22000000.0,19799759.0,313.0,5.9,90.0,14.778,6.0,6528.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Others,United Kingdom",English,0,0,"Audiovisual Aval SGR, Atresmedia, Aliwood Mediterráneo Producciones, Gobierno de Cantabria, Consejería de Cultura, Turismo y Deporte, Kandor Graphics, ICO, Out Of The Box Features, Timeless Films",Manuel Sicilia,"Manuel Sicilia, Matthew Jacobs, Stephen Hughes","Freddie Highmore, Antonio Banderas, James Cosmo",PG,2013,8,9,1,0,12,Justin and the Knights of Valour,"Animation, Adventure",-0.10001095454545454
45.0,53.0,45.0,18000000.0,62000000.0,334.0,6.488,141.0,15.91,6.2,66602.0,33.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,Others,0,0,"Red Chillies Entertainment, UTV Motion Pictures",Rohit Shetty,"K. Subhash, Yunus Sajawal, Robin Bhatt","Deepika Padukone, Shah Rukh Khan, Sathyaraj",Not Rated,2013,8,8,0,0,12,Chennai Express,"Romance, Comedy, Action",2.4444444444444446
51.0,53.0,51.0,10000000.0,1585582.0,698.0,6.02,92.0,16.752,6.2,43404.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Helios-Filmproduktion, Animus Films, Millennium Media","Rob Epstein, Jeffrey Friedman",Andy Bellin,"Amanda Seyfried, Peter Sarsgaard, Sharon Stone",R,2013,8,8,0,0,12,Lovelace,Drama,-0.8414418
56.99999992257525,88.0,56.99999995803039,8000000.0,16152596.205948494,916.0,6.9,95.0,14.07,6.0,14728.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,0,1,Rainforest Productions,Jeffrey Hornaday,"Vince Marcello, Mark Landry, Robert Horn","Ross Lynch, Maia Mitchell, Gracie Gillam",Not Rated,2013,8,7,0,0,12,Teen Beach Movie,"Family, Music, TV Movie, Comedy",1.0190745257435618
44.0,48.0,44.0,37000000.0,270000000.0,8937.0,6.828,110.0,42.171,7.0,500595.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"New Line Cinema, Newman/Tooley Films, Bad Version, Slap Happy Productions, Heyday Films, BenderSpink, Warner Bros. Pictures",Rawson Marshall Thurber,"Bob Fisher, Steve Faber, Sean Anders","Jason Sudeikis, Jennifer Aniston, Emma Roberts",R,2013,8,7,0,0,12,We're the Millers,"Comedy, Crime",6.297297297297297
39.0,43.0,39.0,90000000.0,199850315.0,5159.0,6.0,106.0,17.105,5.7,129595.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Fox 2000 Pictures, Sunswept Entertainment, 1492 Pictures, TSG Entertainment",Thor Freudenthal,"Marc Guggenheim, Rick Riordan","Logan Lerman, Alexandra Daddario, Brandon T. Jackson",PG,2013,8,7,0,0,12,Percy Jackson: Sea of Monsters,"Adventure, Family, Fantasy",1.2205590555555557
61.0,64.0,61.0,115000000.0,286140700.0,8930.0,6.5,109.0,33.091,6.6,479671.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"TriStar Pictures, MRC, QED International, Alphacore, Genre Films",Neill Blomkamp,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley",R,2013,8,7,0,0,12,Elysium,"Science Fiction, Action, Drama, Thriller",1.48818
82.0,92.0,82.0,2500000.0,6854611.0,2875.0,6.7,95.0,20.244,7.0,163714.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Global Produce, 21 Laps Entertainment, Andrew Lauren Productions",James Ponsoldt,"Scott Neustadter, Michael H. Weber, Tim Tharp","Miles Teller, Shailene Woodley, Kyle Chandler",R,2013,8,2,1,0,12,The Spectacular Now,"Comedy, Drama, Romance",1.7418444
55.0,64.0,55.0,61000000.0,131940411.0,4181.0,6.54,109.0,27.01,6.7,230657.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Spanish,English",0,0,"Universal Pictures, Marc Platt Productions, EFO Films, Envision Entertainment, Foresight Unlimited, Oasis Entertainment, Herrick Entertainment, BOOM! Studios, Empyre Media Capital",Baltasar Kormákur,"Blake Masters, Steven Grant","Denzel Washington, Mark Wahlberg, Paula Patton",R,2013,8,2,1,0,12,2 Guns,"Action, Comedy, Crime",1.1629575573770492
78.0,90.0,78.0,18000000.0,99200000.0,3455.0,7.0,99.0,13.143,7.3,214669.0,55.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Gravier Productions, Perdido Productions",Woody Allen,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard",PG-13,2013,8,1,0,0,12,Blue Jasmine,Drama,4.511111111111111
56.999999820759584,100.0,56.9999998587976,3500000.0,46236005.37262376,1840.0,7.882,75.0,21.895,8.1,46318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,0,1,"DC Entertainment, Warner Bros. Animation, Warner Premiere, STUDIO4℃",Jay Oliva,"James Krieg, Geoff Johns (based on the graphic novel ""Flashpoint"" by), Andy Kubert (based on the graphic novel ""Flashpoint"" by), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Bob Kane (character created by: Batman), William Moulton Marston (character created by: Wonder Woman), Paul Norris (character created by: Aquaman), Jack Kirby (character created by: Etrigan the Demon), Marv Wolfman (characters created by: Cyborg & Deathstroke), George Pérez (characters created by: Cyborg & Deathstroke), Jim Lee (character created by: Grifter), Brandon Choi (character created by: Grifter)","Justin Chambers, C. Thomas Howell, Michael B. Jordan, Kevin McKidd",PG-13,2013,7,30,0,1,12,Justice League: The Flashpoint Paradox,"Animation, Science Fiction, Action, Adventure",12.210287249321073
34.0,14.0,34.0,105000000.0,347434178.0,2217.0,5.7,105.0,27.107,5.3,47666.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,Canada,France",English,0,0,"NeoReel, Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick","Neil Patrick Harris, Jayma Mays, Katy Perry",PG,2013,7,30,0,1,12,The Smurfs 2,"Fantasy, Family, Comedy, Animation",2.308896933333333
85.0,94.0,85.0,900000.0,17600000.0,1298.0,7.364,82.0,15.553,7.5,86983.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Spanish",0,0,"Significant Productions, OG Project",Ryan Coogler,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer",R,2013,7,26,1,1,12,Fruitvale Station,Drama,18.555555555555557
56.99999983865034,100.0,56.9999998904662,26920339.562679052,40209230.3411946,396.0,6.5,105.0,7.511,6.7,14913.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Others,United Kingdom",English,1,1,"DMS Films, Incurably Curious, Britpack Film Company",Darren Paul Fisher,Darren Paul Fisher,"Daniel Fraser, Eleanor Wyld, Owen Pugh",Not Rated,2013,7,24,0,1,12,Frequencies,"Romance, Science Fiction, Mystery",0.49363756157587885
66.0,87.0,66.0,4000000.0,9800000.0,454.0,6.6,90.0,7.473,6.9,33325.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United Kingdom",English,0,0,"BFI, BBC Film, StudioCanal, Baby Cow Productions",Declan Lowney,"Neil Gibbons, Rob Gibbons, Steve Coogan","Steve Coogan, Colm Meaney, Tim Key",R,2013,7,24,0,1,12,Alan Partridge: Alpha Papa,Comedy,1.45
61.0,55.0,61.0,1500000.0,3566225.0,1017.0,5.8,104.0,13.703,5.8,42425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"3 Arts Entertainment, The Mark Gordon Company, Varsity Pictures",Maggie Carey,Maggie Carey,"Aubrey Plaza, Johnny Simmons, Bill Hader",R,2013,7,24,0,1,12,The To Do List,"Comedy, Romance",1.3774833333333334
61.0,71.0,61.0,120000000.0,415440673.0,9699.0,6.42,126.0,7.893,6.7,507890.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,"The Donners' Company, 20th Century Fox, Marvel Entertainment",James Mangold,"Mark Bomback, Scott Frank","Hugh Jackman, Will Yun Lee, Tao Okamoto",PG-13,2013,7,21,1,1,12,The Wolverine,"Action, Science Fiction, Adventure",2.4620056083333335
55.0,63.0,55.0,5500000.0,99067206.0,890.0,7.7,122.0,16.732,7.5,33168.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,Others","Spanish,English",0,0,"Pantelion Films, Filmax, Televisa, Videocine, Pinema",Eugenio Derbez,"Guillermo Ríos, Leticia López Margalli, Eugenio Derbez","Eugenio Derbez, Karla Souza, Jessica Lindsey",PG-13,2013,7,20,1,1,12,Instructions Not Included,"Comedy, Drama",17.012219272727272
83.0,88.0,83.0,30000000.0,117932401.0,3057.0,7.8,126.0,22.483,7.8,104075.0,26.0,54.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,Others,"French,German,Italian,Others",0,0,"Studio Ghibli, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company (Japan), d-rights, TOHO",Hayao Miyazaki,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto",PG-13,2013,7,20,1,1,12,The Wind Rises,"Drama, Animation, Romance, War, History",2.931080033333333
38.0,67.0,38.0,21000000.0,32768940.0,497.0,6.9,107.0,18.789,6.4,10494.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"Spanish,English",0,0,"100 Bares, Ministerio de Cultura, 369 Productions, Catmandu Branded Entertainment, JEMPSA, Plural - Jempsa, Prana Animation Studios, Telefe",Juan José Campanella,"Eduardo Sacheri, Gastón Gorali, Juan José Campanella","Gabriel Almirón, Federico Cecere, Ezequiel Cipols",PG,2013,7,18,0,1,12,Underdogs,"Animation, Adventure, Romance",0.5604257142857143
47.0,44.0,47.0,84000000.0,148100000.0,4057.0,6.5,116.0,29.348,6.6,183732.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,French,Others",0,0,"di Bonaventura Pictures, DC",Dean Parisot,"Jon Hoeber, Erich Hoeber, Warren Ellis","Bruce Willis, Helen Mirren, John Malkovich",PG-13,2013,7,18,0,1,12,RED 2,"Action, Comedy, Crime, Thriller",0.763095238095238
68.0,86.0,68.0,13000000.0,320415166.0,11684.0,7.539,112.0,123.82,7.5,575822.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Evergreen Media Group, New Line Cinema, The Safran Company",James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston",R,2013,7,18,0,1,12,The Conjuring,"Horror, Thriller",23.647320461538463
81.0,89.0,81.0,20000000.0,46100000.0,5454.0,6.807,109.0,21.356,6.9,303359.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,0,"Big Talk Studios, Working Title Films, Relativity Media, Working Title Films",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Martin Freeman",R,2013,7,18,0,1,12,The World's End,"Comedy, Action, Science Fiction",1.305
25.0,13.0,25.0,130000000.0,61600000.0,4032.0,5.8,96.0,19.212,5.6,147048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Universal Pictures, Dark Horse Entertainment, Original Film",Robert Schwentke,"Phil Hay, Matt Manfredi, David Dobkin","Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",PG-13,2013,7,18,0,1,12,R.I.P.D.,"Fantasy, Action, Comedy",-0.5261538461538462
41.0,33.0,41.0,28000000.0,60795985.0,6216.0,6.4,103.0,20.441,6.5,293420.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United Kingdom",English,0,0,"Marv, Universal Pictures, dentsu",Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse",R,2013,7,17,0,1,12,Kick-Ass 2,"Action, Adventure, Crime",1.1712851785714287
57.00000001405812,57.40575233037411,57.00000001611653,19938020.241879016,573623.4800342247,302.0,5.9,93.0,5.714,5.7,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,France,"Others,French",1,1,"Gaumont, Mandarin Cinéma, Mandarin Production",Reem Kherici,"Reem Kherici, Morgan Spillemaecker, Philippe Lacheau","Reem Kherici, Cécile Cassel, Tarek Boudali",PG-13,2013,7,15,0,1,12,Paris or Perish,Comedy,-0.9712296670845307
25.0,10.0,25.0,19844851.77738929,39881.0,975.0,5.517,91.0,10.922,5.4,39284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,0,"Promised Land Productions, Nu Image, Corsan, Millennium Media, Corsan Productions",Mark Steven Johnson,Evan Daugherty,"Robert De Niro, John Travolta, Milo Ventimiglia",R,2013,7,12,1,1,12,Killing Season,"Action, Thriller",-0.9979903603993939
56.99999997941265,77.0,57.00000002069306,1000000.0,10732625.682288766,1584.0,3.916,86.0,9.556,3.3,53952.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,0,1,"Syfy, The Asylum, Southward Films",Anthony C. Ferrante,Thunder Levin,"Ian Ziering, Tara Reid, John Heard",Not Rated,2013,7,11,0,1,12,Sharknado,"Science Fiction, Action, Comedy, Horror, TV Movie",9.732625682288766
37.0,61.0,37.0,27220000.0,5496951.0,1476.0,6.283,105.0,15.365,6.4,69590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Germany,United Kingdom,United States of America",English,0,0,"Picture Perfect Corporation, Grindstone Entertainment Group, EFO Films, Cheetah Vision, Court Five, Valentina Films, K5 International, Paradox Entertainment, Envision Entertainment, Lionsgate, Voltage Pictures, Knightsbridge Entertainment",Scott Walker,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack",R,2013,7,11,0,1,12,The Frozen Ground,"Thriller, Crime",-0.7980547024246877
19.0,8.0,19.0,80000000.0,247022278.0,4374.0,6.136,101.0,79.153,5.4,175816.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Columbia Pictures, Happy Madison Productions",Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy","Adam Sandler, Kevin James, Chris Rock",PG-13,2013,7,11,0,1,12,Grown Ups 2,Comedy,2.087778475
58.0,66.0,58.0,135000000.0,282570682.0,3390.0,6.224,96.0,28.251,6.4,115240.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,United States of America,English,0,0,DreamWorks Animation,David Soren,"David Soren, Darren Lemke, Robert Siegel","Ryan Reynolds, Paul Giamatti, Maya Rudolph",PG,2013,7,11,0,1,12,Turbo,"Animation, Family",1.0931161629629629
65.0,72.0,65.0,180000000.0,411000000.0,12557.0,6.908,131.0,63.707,6.9,540705.0,7.0,48.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,United States of America,"Others,English",0,0,"Double Dare You, Legendary Pictures",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi",PG-13,2013,7,11,0,1,12,Pacific Rim,"Action, Science Fiction, Adventure",1.2833333333333334
48.0,47.0,48.0,19847569.095436938,58221.0,501.0,5.382,84.0,9.096,5.3,16958.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"BoulderLight Pictures, Southern Fried Films",Eric England,Eric England,"Najarra Townsend, Caroline Williams, Alice Macdonald",Not Rated,2013,7,7,1,1,12,Contracted,"Horror, Thriller",-0.9970665929051541
37.0,67.0,37.0,20149336.911260795,1770376.0,680.0,6.1,107.0,12.907,5.6,24022.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,0,"An Olive Branch Productions, SCTV",John Huddles,John Huddles,"James D'Arcy, Sophie Lowe, Daryl Sabara",R,2013,7,6,1,1,12,After the Dark,"Drama, Fantasy, Science Fiction, Thriller",-0.9121372575287777
