metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
69.0,71.0,69.0,15000000.0,9918093.0,0,0,0,0,0,8,28,0,0,0,0,2010-03-18,2010,3,18,0,0,15,"United Kingdom,United States of America",English,7.1,155498.0,Never Let Me Go,2297,6.9,"Drama, Romance, Science Fiction",104.0,16.749,"Fox Searchlight Pictures, DNA Films, Film4 Productions",Mark Romanek,"Alex Garland, Kazuo Ishiguro","Keira Knightley, Carey Mulligan, Andrew Garfield",R,-0.3387938
32.0,22.0,32.0,32000000.0,18409891.0,0,0,0,0,0,0,2,0,0,0,0,2010-03-18,2010,3,18,0,0,15,"Canada,United States of America",English,6.3,111919.0,Repo Men,1929,6.324,"Action, Science Fiction, Thriller, Crime",111.0,14.229,"Relativity Media, Stuber Pictures, Universal Pictures, dentsu",Miguel Sapochnik,"Eric Garcia, Garrett Lerner","Jude Law, Forest Whitaker, Alice Braga",R,-0.42469090625
75.0,99.0,75.0,165000000.0,494879471.0,0,0,0,0,0,25,63,25,2,0,0,2010-03-18,2010,3,18,0,0,15,United States of America,English,8.1,829178.0,How to Train Your Dragon,13224,7.835,"Fantasy, Adventure, Animation, Family",98.0,103.2,DreamWorks Animation,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",PG,1.9992695212121212
59.0,68.0,59.0,8700000.0,47355187.0,0,0,0,0,0,2,9,0,0,0,0,2010-03-17,2010,3,17,0,0,15,"France,United States of America","French,Others,Spanish,English",6.7,27859.0,Heartbreaker,1350,6.6,"Romance, Comedy",105.0,6.663,"Focus Features, Quad Productions, Chaocorp, OCS, Banque Populaire Images 10, Script Associés, A Plus Image, Universal Pictures, Kinology",Pascal Chaumeil,"Laurent Zeitoun, Jeremy Doner, Yoann Gromb","Romain Duris, Vanessa Paradis, Julie Ferrier",Not Rated,4.443124942528736
22.0,13.0,22.0,40000000.0,136300000.0,0,0,0,0,0,4,5,0,0,0,0,2010-03-16,2010,3,16,0,0,15,United States of America,English,5.5,135884.0,The Bounty Hunter,2855,5.9,"Action, Comedy, Romance",110.0,15.716,"Original Film, Relativity Media, Columbia Pictures",Andy Tennant,Sarah Thorp,"Jennifer Aniston, Gerard Butler, Gio Perez",PG-13,2.4075
13.486009474753162,68.27983859541293,13.32948768208297,10000000.0,194243.0,1,1,1,0,0,0,0,0,0,0,0,2010-03-15,2010,3,15,0,0,15,United States of America,"English,Others,Spanish",5.5,14215.0,Ninja,349,6.138,"Action, Crime, Drama, Thriller",83.0,15.777,"Nu Image, Millennium Media",Isaac Florentine,"Boaz Davidson, Michael Hurst","Scott Adkins, Tsuyoshi Ihara, Mika Hijii",R,-0.9805757
29.0,7.0,29.0,11248299.919272147,3317662.0,0,0,0,1,0,1,0,0,0,0,0,2010-03-12,2010,3,12,1,0,15,United States of America,English,6.0,44525.0,13,817,5.8,"Drama, Thriller",91.0,13.43,"Anchor Bay Films, Overnight Films, Morabito Picture Company, Barbarian Films, Magnet Media Group, Oceana Media Finance, Red Dragon Productions, Cinedigm, Magnet Media Productions, Number 13, Paramount Vantage",Géla Babluani,"Géla Babluani, Greg Pruss","Sam Riley, Alice Barrett, Gaby Hoffmann",R,-0.7050521390956405
13.356573549637602,53.58904623012809,13.362839703830009,40000000.0,64139073.52560673,1,1,1,0,1,0,3,0,0,0,0,2010-03-12,2010,3,12,1,0,15,United States of America,English,4.6,5761.0,Ben 10 Alien Swarm,343,6.1,"Adventure, Action, TV Movie, Science Fiction",67.0,21.706,"Cartoon Network Studios, Trouper",Alex Winter,"John Turman, James Krieg, Duncan Rouleau","Shaun Bowman, Ryan Kelley, Alyssa Diaz",TV-PG,0.6034768381401683
46.0,57.0,46.0,20000000.0,49800000.0,0,0,0,0,0,0,0,0,0,0,0,2010-03-11,2010,3,11,0,0,15,United States of America,English,6.4,147716.0,She's Out of My League,2163,6.484,"Romance, Comedy",104.0,25.595,"Paramount Pictures, DreamWorks Pictures, Mosaic Media Group",Jim Field Smith,"Sean Anders, John Morris","Jay Baruchel, Alice Eve, T.J. Miller",R,1.49
40.0,26.0,40.0,16000000.0,56000000.0,0,0,0,0,0,5,5,0,0,0,0,2010-03-11,2010,3,11,0,0,15,United States of America,English,7.1,157773.0,Remember Me,3545,7.1,"Drama, Romance",113.0,28.248,Summit Entertainment,Allen Coulter,Will Fetters,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund",PG-13,2.5
63.0,53.0,63.0,100000000.0,94882889.0,0,0,0,0,0,0,6,0,0,0,0,2010-03-11,2010,3,11,0,0,15,"France,Others,United Kingdom,United States of America","English,Others",6.8,144435.0,Green Zone,2190,6.472,"War, Action, Adventure, Drama, Thriller",115.0,16.661,"Universal Pictures, StudioCanal, Relativity Media, Working Title Films, dentsu, Atresmedia, KanZaman Productions",Paul Greengrass,"Brian Helgeland, Rajiv Chandrasekaran","Matt Damon, Jason Isaacs, Greg Kinnear",R,-0.05117111
49.0,57.0,49.0,20000000.0,25346148.0,0,0,0,0,0,1,0,0,0,0,0,2010-03-10,2010,3,10,0,0,15,"France,Germany,Others","French,German,Others",7.0,9559.0,The Round Up,1004,7.554,"Drama, History, War",115.0,12.114,"Gaumont, EOS Entertainment, Eurofilm Stúdió, Légende Films, Légende des Siècles, SMTS, KS2 Cinéma, Alva Films, CinéCinéma, La Région Île-de-France, CNC, Canal+, France 3 Cinéma, France Télévisions, TF1 Films Production",Rose Bosch,Rose Bosch,"Jean Reno, Mélanie Laurent, Gad Elmaleh",Not Rated,0.2673074
85.0,96.0,85.0,4468131.208639023,4790751.0,0,0,0,1,0,24,31,24,1,0,0,2010-03-05,2010,3,5,1,0,15,"United Kingdom,United States of America","English,French",7.9,69637.0,Exit Through the Gift Shop,880,7.539,Documentary,87.0,9.265,"Oscilloscope, Paranoid Pictures, KEO Films",Banksy,Missing_data,"Banksy, Mr. Brainwash, Space Invader",R,0.07220463685963376
65.0,70.0,65.0,12000000.0,1790061.0,0,0,0,0,0,6,6,0,0,0,0,2010-03-05,2010,3,5,1,0,15,"Others,United States of America","English,Others",6.8,23086.0,Ondine,318,6.325,"Drama, Romance",111.0,8.006,"Start Motion Pictures, Wayfare Entertainment, Octagon Films, Little Wave Productions, RTÉ, Fís Éireann/Screen Ireland",Neil Jordan,Neil Jordan,"Colin Farrell, Alicja Bachleda, Dervla Kirwan",PG-13,-0.85082825
43.0,44.0,43.0,17000000.0,45700000.0,0,0,0,0,0,1,10,0,0,0,0,2010-03-04,2010,3,4,0,0,15,United States of America,English,6.7,67334.0,Brooklyn's Finest,907,6.298,"Crime, Drama, Thriller",133.0,13.31,"Nu Image, Langley Productions, Fuqua Films, Millennium Media, Thunder Road",Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke",R,1.688235294117647
53.0,50.0,53.0,200000000.0,1025467110.0,0,0,0,0,0,35,63,35,0,0,0,2010-03-03,2010,3,3,0,0,15,United States of America,English,6.4,449837.0,Alice in Wonderland,14100,6.638,"Family, Fantasy, Adventure",108.0,66.281,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",PG,4.12733555
12.414634970972141,19.0,12.515913791968421,10000.0,7697001.367517395,1,0,1,0,1,0,0,0,0,0,0,2010-02-27,2010,2,27,1,0,15,United States of America,English,1.7,25876.0,Birdemic: Shock and Terror,342,2.2,"Romance, Horror, Thriller",93.0,7.225,Moviehead Pictures,James Nguyen,James Nguyen,"Alan Bagh, Whitney Moore, Tippi Hedren",Not Rated,768.7001367517395
56.0,72.0,56.0,20000000.0,54956140.0,0,0,0,0,0,0,11,0,0,0,0,2010-02-26,2010,2,26,1,0,15,"Others,United States of America",English,6.5,132066.0,The Crazies,2062,6.3,"Mystery, Horror, Action",101.0,17.277,"Penn Station Entertainment, Participant, Overture Films, Image Nation Abu Dhabi, Paramount Vantage",Breck Eisner,"Scott Kosar, Ray Wright, George A. Romero","Radha Mitchell, Timothy Olyphant, Danielle Panabaker",R,1.747807
31.0,18.0,31.0,30000000.0,55600000.0,0,0,0,0,0,0,0,0,0,0,0,2010-02-26,2010,2,26,1,0,15,United States of America,"English,Spanish",5.5,91211.0,Cop Out,1510,5.551,"Action, Comedy, Crime",107.0,11.885,Marc Platt Productions,Kevin Smith,"Robb Cullen, Mark Cullen","Bruce Willis, Tracy Morgan, Juan Carlos Hernández",R,0.8533333333333334
12.630886354729236,17.0,12.632555383352722,8426930.131125955,177182.0,1,0,1,1,0,0,0,0,0,0,0,2010-02-25,2010,2,25,0,0,15,"Others,France,United States of America","Spanish,English",5.1,19089.0,And Soon the Darkness,377,5.2,"Mystery, Thriller",91.0,9.686,"Utópica Cine, Abandon Pictures, Anchor Bay Entertainment, Redrum Films, Sandbar Pictures, StudioCanal",Marcos Efron,"Jennifer Derwingson, Marcos Efron, Brian Clemens","Amber Heard, Odette Annable, Karl Urban",R,-0.9789743124432045
48.0,52.0,48.0,14000000.0,13657649.0,0,0,0,0,0,3,5,0,0,0,0,2010-02-25,2010,2,25,0,0,15,"Canada,United States of America,France",English,6.3,79059.0,Chloe,1722,6.1,"Drama, Thriller, Mystery",96.0,21.306,"Outpost Studios, StudioCanal, The Montecito Picture Company",Atom Egoyan,"Erin Cressida Wilson, Anne Fontaine","Julianne Moore, Amanda Seyfried, Liam Neeson",R,-0.024453642857142858
13.670369238734535,74.65688410773457,13.667592475713622,12348894.398101743,10040495.920155175,1,1,1,1,1,0,0,0,0,0,0,2010-02-23,2010,2,23,0,0,15,United States of America,"English,Italian",7.3,25087.0,Justice League: Crisis on Two Earths,710,7.294,"Action, Adventure, Animation, Science Fiction",75.0,13.909,"Warner Premiere, Warner Bros. Animation, DC","Sam Liu, Lauren Montgomery","Dwayne McDuffie, Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Bob Kane (character created by: Batman), William Moulton Marston (character created by: Wonder Woman)","William Baldwin, Mark Harmon, Chris Noth, Gina Torres",PG-13,-0.1869315910824707
53.0,56.0,53.0,13000000.0,3977192.0,0,0,0,0,0,2,5,0,0,0,0,2010-02-19,2010,2,19,1,0,15,"Canada,Others,United Kingdom,United States of America",English,6.1,36221.0,The Killer Inside Me,584,5.828,"Crime, Drama, Thriller",109.0,10.523,"Revolution Films, Indion Entertainment Group, Hero Entertainment, Muse Productions, Stone Canyon Entertainment, Curiously Bright Entertainment, BOB Film Sweden, Film i Väst",Michael Winterbottom,"John Curran, Jim Thompson","Casey Affleck, Kate Hudson, Jessica Alba",R,-0.6940621538461539
62.0,59.0,62.0,12000000.0,6890432.0,0,0,0,0,0,0,0,0,0,0,0,2010-02-15,2010,2,15,0,0,15,"France,United Kingdom","English,Others",6.3,87486.0,Centurion,1420,6.2,"Adventure, Action, Drama",97.0,15.531,"UK Film Council, Celador Films, CinéCinéma, Warner Bros. Pictures, Canal+, Pathé",Neil Marshall,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko",R,-0.42579733333333336
13.46052126151846,68.80113007880908,13.511983273422716,11341853.744503554,10740137.607050307,1,1,1,1,1,0,2,0,0,0,0,2010-02-14,2010,2,14,1,0,15,United States of America,English,6.1,17932.0,Starstruck,1189,7.023,"Romance, Comedy, TV Movie, Music",81.0,13.751,Missing_data,Michael Grossman,"Barbara Johns, Annie DeYoung","Sterling Knight, Danielle Campbell, Maggie Castle",TV-G,-0.0530527152798852
13.765974889601232,79.0,13.729120173203881,25000000.0,24964711.08913543,1,0,1,0,1,2,0,0,0,0,0,2010-02-14,2010,2,14,1,0,15,Others,"Italian,Others",6.9,16148.0,Little Big Soldier,310,6.9,"Action, Comedy, Adventure",96.0,8.485,"Bona Entertainment, Jackie & JJ Productions, Universal Culture, Beijing Dragon Garden Culture & Art, Talent International Film Cultural Company",Sheng Ding,Jackie Chan,"Jackie Chan, Leehom Wang, Yoo Seung-jun",PG-13,-0.00141155643458277
63.0,69.0,63.0,80000000.0,294804195.0,0,0,0,0,0,11,66,0,0,0,0,2010-02-14,2010,2,14,1,0,15,United States of America,"English,German",8.2,1521492.0,Shutter Island,24240,8.202,"Drama, Thriller, Mystery",138.0,105.809,"Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",R,2.6850524375
13.453933111421826,61.075753611930665,13.127493600108886,9380079.666073738,6328512.312390211,1,1,1,1,1,0,0,0,0,0,0,2010-02-12,2010,2,12,1,0,15,Others,Italian,5.5,2144.0,Sorry if I Want to Marry You,380,5.234,"Comedy, Romance, Drama",106.0,9.204,Medusa Film,Federico Moccia,"Chiara Barzini, Luca Infascelli, Federico Moccia","Raoul Bova, Michela Quattrociocche, Francesco Apolloni",Not Rated,-0.32532424694862266
13.729934857499465,72.0,13.725988794461127,7000000.0,8220215.0,1,0,1,0,0,34,34,0,0,0,0,2010-02-12,2010,2,12,1,0,15,Others,Italian,7.2,13623.0,Loose Cannons,779,7.288,"Comedy, Drama, Romance",108.0,6.283,"Fandango, Faros Film, RAI Cinema",Ferzan Özpetek,"Ivan Cotroneo, Ferzan Özpetek","Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi",Not Rated,0.17431642857142857
77.0,84.0,77.0,45000000.0,60300000.0,0,0,0,0,0,33,57,0,0,0,0,2010-02-12,2010,2,12,1,0,15,"Others,France,Germany,United Kingdom,United States of America",English,7.2,172919.0,The Ghost Writer,2245,6.826,"Thriller, Mystery",128.0,17.275,"R.P. Productions, France 2 Cinéma, Runteam, CVT Productions, Summit Entertainment, StudioCanal, Studio Babelsberg, Pathé, Canal+, France Télévisions, Media Plus, Elfte Babelsberg Film",Roman Polanski,"Robert Harris, Roman Polanski","Ewan McGregor, Pierce Brosnan, Olivia Williams",PG-13,0.34
13.168259651933914,43.0,13.130356713241087,3100000.0,8308403.524115219,1,0,1,0,1,3,0,0,0,0,0,2010-02-10,2010,2,10,0,0,15,"France,United States of America","Others,French",5.9,16590.0,The Horde,461,5.937,"Action, Horror, Thriller",98.0,11.744,"Le Pacte, Capture The Flag Films, Coficup, Canal+, CinéCinéma, IFC Films","Yannick Dahan, Benjamin Rocher","Arnaud Bordas, Yannick Dahan, Stéphane Moïssakis","Claude Perron, Jean-Pierre Martins, Eriq Ebouaney",Not Rated,1.6801301690694255
34.0,18.0,34.0,52000000.0,216500000.0,0,0,0,0,0,7,12,0,0,0,0,2010-02-10,2010,2,10,0,0,15,United States of America,English,5.7,126711.0,Valentine's Day,3055,5.9,"Comedy, Romance",125.0,25.752,"Karz Entertainment, New Line Cinema, Rice Films, Warner Bros. Pictures",Garry Marshall,"Katherine Fugate, Abby Kohn, Marc Silverstein","Julia Roberts, Jamie Foxx, Anne Hathaway",PG-13,3.1634615384615383
50.0,86.0,50.0,12000000.0,42345360.0,0,0,0,0,0,25,36,0,0,0,0,2010-02-10,2010,2,10,0,0,15,"Others,United States of America","English,Others",7.9,118527.0,My Name Is Khan,1328,8.032,"Drama, Romance",165.0,29.372,"Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Fox Star Studios, Image Nation Abu Dhabi, Fox International Productions, Mandate International, Star China Media",Karan Johar,"Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Kajol, Sheetal Menon",PG-13,2.52878
43.0,32.0,43.0,150000000.0,140700000.0,0,0,0,0,0,4,8,4,0,0,0,2010-02-10,2010,2,10,0,0,15,United States of America,"English,Others",5.8,114037.0,The Wolfman,2008,5.9,"Horror, Thriller",103.0,31.724,"Universal Pictures, Relativity Media, Stuber Pictures",Joe Johnston,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins, Emily Blunt",R,-0.062
13.76261359724069,80.11190277417599,13.7315661645254,9238390.854623193,3633922.3703887844,1,1,1,1,1,0,0,0,0,0,0,2010-02-09,2010,2,9,0,0,15,"United States of America,Others","English,Spanish",6.5,10430.0,Dante's Inferno: An Animated Epic,520,6.941,"Action, Adventure, Animation, Horror",84.0,13.926,"Dongwoo A&E Co., Ltd., Film Roman, Manglobe, JM Animation, Production I.G","Victor Cook, Mike Disa, Sangjin Kim","Dante Alighieri, Brandon Auman, Jonathan Knight","Graham McTavish, Vanessa Branch, Steve Blum",R,-0.606649856282033
14.64933939583805,100.0,14.776694882765662,14092659.656987771,15127908.902507432,1,0,1,1,1,35,37,0,0,0,0,2010-02-06,2010,2,6,1,0,15,United States of America,English,8.2,33558.0,Temple Grandin,467,7.8,"Drama, History",108.0,16.323,"HBO Films, Ruby Films",Mick Jackson,"Temple Grandin, Margaret Scariano, Christopher Monger","Claire Danes, Julia Ormond, David Strathairn",TV-PG,0.07346017506399777
43.0,63.0,43.0,9856128.32529711,3065860.0,0,0,0,1,0,2,5,0,0,0,0,2010-02-05,2010,2,5,1,0,15,United States of America,English,6.2,83650.0,Frozen,1850,5.992,Thriller,93.0,17.957,"ArieScope Pictures, A Bigger Boat",Adam Green,Adam Green,"Shawn Ashmore, Emma Bell, Kevin Zegers",R,-0.6889387091145062
42.0,37.0,42.0,52000000.0,52800000.0,0,0,0,0,0,0,0,0,0,0,0,2010-02-04,2010,2,4,0,0,15,"United Kingdom,France","German,English,French,Others",6.4,122975.0,From Paris with Love,2025,6.261,"Action, Crime, Thriller",92.0,16.725,"M6, M6 Films, TPS Star, Grive Productions, EuropaCorp, Apipoulaï Productions, W9, Canal+",Pierre Morel,"Adi Hasak, Luc Besson","John Travolta, Jonathan Rhys Meyers, Kasia Smutniak",R,0.015384615384615385
43.0,28.0,43.0,25000000.0,114977104.0,0,0,0,0,0,4,8,0,0,0,0,2010-02-04,2010,2,4,0,0,15,United States of America,English,6.3,159815.0,Dear John,4157,6.8,"Drama, Romance, War",108.0,17.968,"Screen Gems, Relativity Media, Temple Hill Entertainment",Lasse Hallström,"Jamie Linden, Nicholas Sparks","Channing Tatum, Amanda Seyfried, Richard Jenkins",PG-13,3.59908416
65.0,71.0,65.0,13000000.0,20768906.0,0,0,0,0,0,6,11,0,0,0,0,2010-02-04,2010,2,4,0,0,15,"France,United States of America",English,6.6,101247.0,I Love You Phillip Morris,1658,6.432,"Comedy, Crime, Drama, Romance",98.0,12.08,"EuropaCorp, Mad Chance","Glenn Ficarra, John Requa","John Requa, Glenn Ficarra, Steve McVicker","Jim Carrey, Ewan McGregor, Leslie Mann",R,0.5976081538461538
13.76261359724069,79.96758942616125,13.7315661645254,14085000.099670585,7000000.0,1,1,1,1,0,0,0,0,0,0,0,2010-02-02,2010,2,2,0,0,15,United States of America,English,6.8,12405.0,Planet Hulk,491,7.0,"Science Fiction, Animation, Action, Fantasy",81.0,17.334,"Marvel Animation, Lionsgate, MLG Productions 8",Sam Liu,"Greg Pak (comic book), Carlo Pagulayan (comic book), Greg Johnson (screen story), Craig Kyle (screen story), Joshua Fine (screen story), Greg Johnson (screenplay), Stan Lee (The Incredible Hulk created by), Jack Kirby (The Incredible Hulk created by), Jose Ladronn (original comics designs), Lucio Parrillo (original comics designs), Aaron Lopresti (original comics designs)","Rick D. Wasserman, Lisa Ann Beley, Mark Hildreth, Liam O'Brien",PG-13,-0.503017397908026
47.0,48.0,47.0,95000000.0,226497209.0,0,0,0,0,0,0,11,0,0,0,0,2010-02-01,2010,2,1,0,0,15,United States of America,English,5.9,207793.0,Percy Jackson & the Olympians: The Lightning Thief,7509,6.209,"Adventure, Fantasy, Family",118.0,62.243,"1492 Pictures, Sunswept Entertainment, Dune Entertainment",Chris Columbus,"Craig Titley, Rick Riordan","Logan Lerman, Kevin McKidd, Steve Coogan",PG,1.3841811473684211
13.706303157372524,76.96455303301919,13.5597615313695,9872834.499789566,7892029.104493694,1,1,1,1,1,6,10,0,0,0,0,2010-01-29,2010,1,29,1,0,15,"Others,France",Italian,5.9,1963.0,Kiss Me Again,372,5.762,Comedy,139.0,7.599,"Fandango, Mars Films, Medusa Film",Gabriele Muccino,Gabriele Muccino,"Stefano Accorsi, Vittoria Puccini, Pierfrancesco Favino",TV-Y,-0.20063188493011722
25.0,17.0,25.0,55000000.0,43042835.0,0,0,0,0,0,0,3,0,0,0,0,2010-01-29,2010,1,29,1,0,15,United States of America,"Italian,English",5.5,65353.0,When in Rome,1212,6.0,"Comedy, Fantasy, Romance",91.0,17.927,"Krasnoff / Foster Entertainment, Touchstone Pictures",Mark Steven Johnson,"David Diamond, David Weissman","Kristen Bell, Josh Duhamel, Anjelica Huston",PG-13,-0.217403
55.0,54.0,55.0,80000000.0,81126522.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-28,2010,1,28,0,0,15,"United Kingdom,United States of America",English,6.6,100717.0,Edge of Darkness,1547,6.349,"Crime, Drama, Mystery, Thriller",117.0,13.108,"Icon Productions, GK Films, BBC Film, Warner Bros. Pictures",Martin Campbell,"William Monahan, Andrew Bovell, Troy Kennedy Martin","Mel Gibson, Ray Winstone, Danny Huston",R,0.014081525
13.681153318467269,82.09707041554519,13.760028710813947,14243086.8038071,16441438.0,1,1,1,1,0,0,4,0,0,0,0,2010-01-25,2010,1,25,0,0,15,United States of America,English,6.3,2209.0,Barbie in A Mermaid Tale,766,7.226,"Animation, Family, Fantasy",75.0,20.079,"Rainmaker Entertainment, Mattel",Adam Wood,Elise Allen,"Kelly Sheridan, Kathleen Barr, Tabitha St. Germain, Peter Mel",TV-Y,0.15434513785349482
65.0,86.0,65.0,5000000.0,5224938.0,0,0,0,0,0,12,14,0,0,0,0,2010-01-22,2010,1,22,1,0,15,"Canada,United States of America",English,7.5,198967.0,Tucker and Dale vs. Evil,2798,7.4,"Comedy, Horror",89.0,21.535,"Eden Rock Media, Gynormous Pictures, Voltage Pictures",Eli Craig,"Eli Craig, Morgan Jurgenson","Tyler Labine, Alan Tudyk, Katrina Bowden",R,0.0449876
45.0,55.0,45.0,7000000.0,449702.0,0,0,0,0,0,1,0,0,0,0,0,2010-01-22,2010,1,22,1,0,15,"Others,United States of America",English,6.9,54691.0,Hesher,685,6.8,Drama,106.0,7.323,"Handsomecharlie Films, American Work, Corner Store Entertainment, The Last Picture Company, Dreamagine Entertainment, Filmula, DRO Entertainment, CatchPlay",Spencer Susser,"Spencer Susser, David Michôd, Brian Charles Frank","Joseph Gordon-Levitt, Devin Brochu, Natalie Portman",R,-0.9357568571428572
75.0,81.0,75.0,9779597.015066009,19406406.0,0,0,0,1,0,2,4,0,0,0,0,2010-01-22,2010,1,22,1,0,15,"France,Others,United States of America","French,English",7.7,10189.0,Oceans,310,7.413,"Documentary, Family",84.0,7.249,"Disneynature, TPS Star, Participant, Conseil Régional du Calvados, Région Bretagne, Ministère du Développement Durable et de la Mer, JMH-TSR, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Général des Côtes d'Armor, Conseil Général du Morbihan, Région Basse-Normandie, CNC, Canal+, France 3 Cinéma, France 2 Cinéma, France Télévisions, Galatée Films, Pathé, Notro Films, PROCIREP, Angoa-Agicoa, Disneynature","Jacques Perrin, Jacques Cluzaud","Jacques Perrin, Jacques Cluzaud, Stéphane Durand","Pierce Brosnan, Pedro Armendáriz Jr., Jacques Perrin",G,0.9843768582798821
45.0,29.0,45.0,31000000.0,15134293.0,0,0,0,0,0,1,0,0,0,0,0,2010-01-21,2010,1,21,0,0,15,United States of America,English,6.4,18020.0,Extraordinary Measures,308,6.3,Drama,105.0,7.55,"Double Feature Films, CBS Films",Tom Vaughan,"Robert Nelson Jacobs, Geeta Anand","Brendan Fraser, Keri Russell, Harrison Ford",PG,-0.511797
32.0,20.0,32.0,26000000.0,67900000.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-21,2010,1,21,0,0,15,United States of America,English,5.3,114640.0,Legion,2650,5.884,"Horror, Action, Fantasy",100.0,31.61,"Screen Gems, Bold Films",Scott Stewart,"Peter Schink, Scott Stewart","Paul Bettany, Dennis Quaid, Charles S. Dutton",R,1.6115384615384616
58.0,73.0,58.0,8211284.89140497,4520608.684493823,0,0,0,1,1,7,9,0,0,0,0,2010-01-20,2010,1,20,0,0,15,"France,United States of America",French,6.9,10435.0,Gainsbourg: A Heroic Life,333,6.932,Drama,130.0,9.241,"France 2 Cinéma, Studio 37, One World Films, Lilou Film, Focus Features, Canal+, Universal Pictures, Kinology, France Télévisions, La Région Île-de-France",Joann Sfar,Joann Sfar,"Eric Elmosnino, Lucy Gordon, Laetitia Casta",Not Rated,-0.4494639092079612
62.0,74.0,62.0,6918651.860581296,4568765.563580909,0,0,0,1,1,23,34,0,0,0,0,2010-01-15,2010,1,15,1,0,15,Others,Italian,7.0,5488.0,The First Beautiful Thing,507,7.3,"Comedy, Drama",122.0,7.446,"Medusa Film, Motorino Amaranto, Indiana Production",Paolo Virzì,"Francesco Bruni, Francesco Piccolo, Paolo Virzì","Valerio Mastandrea, Micaela Ramazzotti, Stefania Sandrelli",Not Rated,-0.3396451135789556
27.0,12.0,27.0,28000000.0,66166000.0,0,0,0,0,0,0,2,0,0,0,0,2010-01-15,2010,1,15,1,0,15,United States of America,English,5.5,47905.0,The Spy Next Door,1309,5.86,"Action, Comedy, Family",94.0,21.239,"Spy Next Door, Relativity Media, Robert Simonds Productions, Lionsgate, Mandate International",Brian Levant,"Jonathan Bernstein, James Greer, Gregory Poirier","Jackie Chan, Amber Valletta, Billy Ray Cyrus",PG,1.3630714285714285
49.0,43.0,49.0,12000000.0,2200000.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-14,2010,1,14,0,0,15,United States of America,English,5.9,21744.0,Henry's Crime,341,5.8,"Crime, Comedy",108.0,9.168,Company Films,Malcolm Venville,"Sacha Gervasi, David N. White, Stephen Hamel","Keanu Reeves, Vera Farmiga, James Caan",R,-0.8166666666666667
36.0,18.0,36.0,48000000.0,112462508.0,0,0,0,0,0,1,4,0,0,0,0,2010-01-14,2010,1,14,0,0,15,"Canada,United States of America",English,5.0,50803.0,Tooth Fairy,1991,5.463,"Comedy, Family, Fantasy",101.0,20.185,"Dune Entertainment, Dune Entertainment III, Walden Media, Mayhem Pictures, 20th Century Fox, Blumhouse Productions",Michael Lembeck,"Lowell Ganz, Babaloo Mandel, Joshua Sternin","Dwayne Johnson, Ashley Judd, Julie Andrews",PG,1.3429689166666667
53.0,47.0,53.0,80000000.0,157107755.0,0,0,0,0,0,3,16,0,0,0,0,2010-01-14,2010,1,14,0,0,15,United States of America,English,6.8,348102.0,The Book of Eli,6169,6.788,"Action, Thriller, Science Fiction",118.0,36.354,"Alcon Entertainment, Silver Pictures","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson",R,0.9638469375
33.0,24.0,33.0,19000000.0,32686500.0,0,0,0,0,0,0,0,0,0,0,0,2010-01-08,2010,1,8,1,0,15,"Others,United States of America",English,6.4,112019.0,Leap Year,2027,6.9,"Romance, Comedy",100.0,23.339,"Birnbaum/Barber Productions, Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink",Anand Tucker,"Deborah Kaplan, Harry Elfont","Amy Adams, Matthew Goode, Adam Scott",PG,0.7203421052631579
