metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
58.000000018554836,74.83871949797451,58.00000001618646,24523047.702114433,9968972.0,1137.0,7.9,108.0,20.621,7.4,49746.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,"BA Entertainment, Michigan Venture Capital, Plus M Entertainment, Kiwi Media Group, Baram Pictures, Union Investment Partners, M-Line Distribution",Others,Others,Jang Hang-jun,Jang Hang-jun,"Kang Ha-neul, Yeon Je Hyung, Kim Mu-yeol",TV-MA,Forgotten,2017-11-29,"Thriller, Mystery, Crime"
57.0,71.0,57.0,22906249.495833002,323776.0,371.0,5.5,95.0,10.931,5.6,9697.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Tilted Pictures, Bac Films, Savage Productions",Others,English,David Freyne,David Freyne,"Elliot Page, Sam Keeley, Tom Vaughan-Lawlor",R,The Cured,2017-11-24,"Horror, Drama, Science Fiction"
65.0,75.0,65.0,23689817.81053285,4997844.0,817.0,6.895,106.0,10.04,7.1,36189.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Bombero International, Warner Bros. Film Productions Germany, Macassar Productions, Dorje Film, Pathé, Corazón International","France,Others","English,German,Others",Fatih Akin,"Fatih Akin, Hark Bohm","Numan Acar, Adam Bousdoukos, Diane Kruger",R,In the Fade,2017-11-23,"Drama, Crime"
58.00000003964673,80.0,58.000000036636614,24690085.5703697,10968212.0,881.0,7.0,95.0,7.274,6.7,4961.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"Moonshaker, Chapter 2",France,"German,French",Yvan Attal,"Victor Saint Macary, Yaël Langmann, Yvan Attal","Daniel Auteuil, Camélia Jordana, Yasin Houicha",Unknown,Le Brio,2017-11-22,"Drama, Comedy"
75.0,84.0,75.0,30000000.0,150847207.0,5135.0,7.351,125.0,22.607,7.4,228237.0,54.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Working Title Films, Perfect World Pictures, Focus Features","United Kingdom,United States of America",English,Joe Wright,Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas",PG-13,Darkest Hour,2017-11-22,"Drama, History"
58.00000002826644,73.0,58.000000027054284,32529405.826371036,57744520.05303943,1440.0,6.6,92.0,8.517,5.8,22767.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Motion Picture Corporation of America,United States of America,English,Alex Zamm,"Karen Schaler, Nate Atkins","Rose McIver, Ben Lamb, Alice Krige",TV-PG,A Christmas Prince,2017-11-17,"Romance, TV Movie"
58.000000034231135,75.0,58.00000003122447,23405030.988150716,3300000.0,502.0,6.4,89.0,11.094,6.0,9885.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"Polygon Pictures, TOHO",Others,Others,"Hiroyuki Seshita, Kôbun Shizuno","Gen Urobuchi, Sadayuki Murai, Ishirô Honda","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa",TV-14,Godzilla: Planet of the Monsters,2017-11-17,"Animation, Action, Science Fiction"
78.0,95.0,78.0,22904523.869465575,312381.0,844.0,7.8,94.0,16.828,7.7,29181.0,24.0,55.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,"Aircraft Pictures, Cartoon Saloon, Melusine Productions, Jolie Pas","Canada,Others,United States of America","English,Italian",Nora Twomey,"Anita Doron, Deborah Ellis","Saara Chaudry, Soma Chhaya, Noorin Gulamgaus",PG-13,The Breadwinner,2017-11-17,"Animation, War, Drama, Family"
72.0,79.0,72.0,22853761.467415836,10456.0,309.0,5.8,94.0,9.445,6.2,11888.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"XYZ Films, Automatik Entertainment, Oddfellows Entertainment, Exhibit Entertainment","United States of America,Canada",English,Jamie M. Dagg,"Paul China, Benjamin China","Jon Bernthal, Christopher Abbott, Imogen Poots",R,Sweet Virginia,2017-11-17,"Drama, Thriller"
58.0,55.0,58.0,22000000.0,13025860.0,1290.0,6.344,122.0,15.655,6.5,44976.0,2.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Culture China - Image Nation Abu Dhabi Fund, Cross Creek Pictures, Bron Studios, Escape Artists, Image Nation Abu Dhabi, MACRO, Topic Studios, Columbia Pictures","Others,United States of America,Canada","Spanish,Others,English",Dan Gilroy,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo",PG-13,"Roman J. Israel, Esq.",2017-11-17,"Drama, Crime, Thriller"
85.0,97.0,85.0,10000000.0,2407738.2180873007,1227.0,7.384,135.0,9.77,7.4,55422.0,36.0,117.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,"Zeal Media, Armory Films, Black Bear Pictures, MACRO, MMC Joule Films, Elevated Films",United States of America,English,Dee Rees,"Virgil Williams, Dee Rees, Hillary Jordan","Jason Mitchell, Carey Mulligan, Jason Clarke",R,Mudbound,2017-11-16,Drama
74.0,78.0,74.0,15100000.0,13832642.122310847,1183.0,6.162,106.0,14.841,6.1,33371.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"XYZ Films, 1492 Pictures, Having Me Films, Ocean Blue Entertainment, uFund, Man of Action Entertainment, Adonis Production, Parallel Films, uMedia","Belgium,United Kingdom,United States of America",English,Anders Walter,"Joe Kelly, J.M. Ken Niimura","Madison Wolfe, Zoe Saldana, Imogen Poots",Not Rated,I Kill Giants,2017-11-15,"Fantasy, Drama"
42.0,45.0,42.0,10000000.0,-19148765.207478784,557.0,6.4,86.0,12.893,6.3,9531.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Franklin Entertainment, Sony Pictures Animation, Columbia Pictures, The Jim Henson Company, Walden Media, Affirm Films",United States of America,English,Timothy Reckart,"Carlos Kotkin, Simon Moore","Steven Yeun, Keegan-Michael Key, Aidy Bryant",PG,The Star,2017-11-15,"Comedy, Adventure, Animation, Family, Fantasy"
45.0,39.0,45.0,300000000.0,661326987.0,13051.0,6.1,120.0,69.062,6.1,486646.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films",United States of America,English,Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa",PG-13,Justice League,2017-11-15,"Action, Adventure, Science Fiction"
66.0,86.0,66.0,20000000.0,315025930.0,7919.0,8.124,113.0,39.281,7.9,185576.0,5.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Lionsgate, Participant, Walden Media, Mandeville Films, TIK Films","Canada,Others,United States of America",English,Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne","Jacob Tremblay, Owen Wilson, Izabela Vidovic",PG,Wonder,2017-11-13,"Drama, Family"
62.0,57.0,62.0,5400000.0,12055868.0,433.0,6.488,110.0,9.958,6.5,17870.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Zephyr Films, A Contracorriente Films, Diagonal TV","Others,United Kingdom","French,English,Italian",Isabel Coixet,"Isabel Coixet, Penelope Fitzgerald","Emily Mortimer, Bill Nighy, Hunter Tremayne",PG,The Bookshop,2017-11-10,Drama
62.0,84.0,62.0,27850158.93154551,29823168.831073582,696.0,6.443,87.0,12.32,6.4,26912.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Circle of Confusion, Royal Viking Entertainment",United States of America,English,Joe Lynch,Matias Caruso,"Steven Yeun, Samara Weaving, Steven Brand",Unrated,Mayhem,2017-11-10,"Action, Comedy, Horror"
57.99999999718735,55.42977549920397,57.99999999496891,22989792.651109,822764.0,389.0,5.7,93.0,3.907,5.5,1086.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,"Cattleya, RAI, The Jackal, Makinarium, RAI Cinema, MiC, Regione Lazio",Others,Italian,Francesco Capaldo,"Francesco Capaldo, Alfredo Felco, Simone Russo","Ciro Priello, Fabio Balsamo, Beatrice Arnera",Unknown,Addio fottuti musi verdi,2017-11-09,"Comedy, Science Fiction"
57.99999990255678,14.0,57.99999990188989,18297279.394805428,-27177676.080212843,355.0,5.862,107.0,11.951,5.4,3943.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Frakas Productions, Fantastic Films, Castelao Productions, Filmax, Fís Éireann/Screen Ireland, Eurimages, Canal+, Ciné+, Casa Kafka Pictures, The Jokers Films, MEDIA Programme of the European Union","Belgium,France,Others",English,Jaume Balagueró,"José Carlos Somoza, Jaume Balagueró, Fernando Navarro","Elliot Cowan, Franka Potente, Ana Ularu",Unknown,Muse,2017-11-09,"Thriller, Horror"
30.0,21.0,30.0,69000000.0,180613180.0,2564.0,6.298,100.0,26.608,6.0,86687.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Red Granite Pictures, Gary Sanchez Productions, Paramount Pictures",United States of America,English,Sean Anders,"Sean Anders, John Morris, Brian Burns","Will Ferrell, Mark Wahlberg, Mel Gibson",PG-13,Daddy's Home 2,2017-11-09,Comedy
88.0,99.0,88.0,40000000.0,283692036.0,2421.0,7.5,104.0,70.971,7.8,102630.0,15.0,51.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0,0,"StudioCanal, Heyday Films, Anton Capital Entertainment","France,United Kingdom",English,Paul King,"Paul King, Simon Farnaby, Michael Bond","Ben Whishaw, Hugh Grant, Hugh Bonneville",PG,Paddington 2,2017-11-09,"Adventure, Comedy, Family"
58.00000001313304,74.87876609223379,58.00000001178765,28144038.43729182,31577414.60122639,485.0,6.353,17.0,8.467,6.4,15139.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Absurda,United States of America,English,David Lynch,David Lynch,"Jack Cruz, David Lynch, Toototabon",TV-14,WHAT DID JACK DO?,2017-11-08,"Comedy, Mystery, Crime"
84.0,89.0,84.0,17000000.0,9400000.0,2814.0,6.5,89.0,23.391,6.7,130489.0,24.0,78.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0,0,"Why Not Productions, Film4 Productions, BFI","France,United Kingdom",English,Lynne Ramsay,"Lynne Ramsay, Jonathan Ames","Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov",R,You Were Never Really Here,2017-11-08,"Crime, Drama, Thriller"
31.0,0.0,31.0,21281172.42796123,-9373159.669971779,652.0,5.3,86.0,7.664,5.3,11157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Black Bicycle Entertainment, Lotus Entertainment, Stage 6 Films, Ingenious Media, Olfactory Productions, Treetop Pictures, B.I.G.","United Kingdom,United States of America",English,Sacha Gervasi,"Steven Knight, Sacha Gervasi, Sam Munson","Ansel Elgort, Chloë Grace Moretz, David Strathairn",PG-13,November Criminals,2017-11-07,"Crime, Drama, Mystery, Thriller"
80.0,91.0,80.0,1000000.0,956425.0,1119.0,6.3,112.0,18.785,6.5,52212.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Snowfort Pictures, Pfaff & Pfaff Productions, Love & Death Productions, Rustic Films, XYZ Films",United States of America,English,"Justin Benson, Aaron Moorhead",Justin Benson,"Aaron Moorhead, Justin Benson, Callie Hernandez",Not Rated,The Endless,2017-11-05,"Science Fiction, Horror, Thriller"
86.0,100.0,86.0,52406.0,27590180.0,861.0,7.629,96.0,13.558,7.6,31861.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Panpokopina, ENBU Seminar",Others,Others,Shin'ichirô Ueda,"Shin'ichirô Ueda, Ryoichi Wada","Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama",Not Rated,One Cut of the Dead,2017-11-04,"Comedy, Horror"
58.000000014423705,69.87764246850722,58.00000001283674,29629964.08097387,40444072.77391048,1200.0,7.1,102.0,6.64,7.0,12936.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Medusa Film, Lotus Production, The Tornante Company","Others,United States of America",Italian,Paolo Genovese,"Christopher Kubasik, Paolo Genovese, Isabella Aguilar","Valerio Mastandrea, Marco Giallini, Alessandro Borghi",Unknown,The Place,2017-11-04,"Drama, Thriller"
68.0,85.0,68.0,23080317.868400775,1361611.0,596.0,6.5,107.0,10.583,6.2,24478.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Ibid Filmworks, Aperture Entertainment, Attic Light Films",United States of America,English,Marc Meyers,"Marc Meyers, John Backderf","Ross Lynch, Alex Wolff, Anne Heche",R,My Friend Dahmer,2017-11-03,"History, Drama, Crime"
50.0,71.0,50.0,10000000.0,-13613688.63456203,598.0,6.0,112.0,14.482,6.3,18181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Lost City, Seville International, Scott Free Productions","Canada,United States of America","Others,English",Drake Doremus,Ben York Jones,"Nicholas Hoult, Laia Costa, Danny Huston",Unrated,Newness,2017-11-03,"Romance, Drama"
65.0,76.0,65.0,23209408.301428597,2131619.7208747044,449.0,6.78,125.0,8.385,6.9,29369.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Detour Filmproduction, Zenzero Pictures, Cinetic Media, Big Indie Pictures",United States of America,English,Richard Linklater,"Richard Linklater, Darryl Ponicsan","Bryan Cranston, Laurence Fishburne, Steve Carell",R,Last Flag Flying,2017-11-03,"Drama, Comedy"
52.0,60.0,52.0,55000000.0,352800000.0,10012.0,6.704,114.0,46.594,6.5,306608.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"The Mark Gordon Company, Genre Films, 20th Century Fox, Scott Free Productions",United States of America,"English,Others,French,German",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe",PG-13,Murder on the Orient Express,2017-11-03,"Mystery, Drama, Crime"
81.0,100.0,81.0,24664598.511499494,10815195.459669665,314.0,8.067,101.0,8.838,8.1,21571.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Sender Films, Red Bull Media House","Others,United States of America",English,"Josh Lowell, Peter Mortimer",Unknown,"John Branch, Tommy Caldwell, Kevin Jorgeson",Not Rated,The Dawn Wall,2017-11-01,"Documentary, Adventure"
58.0000000076824,71.19206277338334,58.000000006459196,27540704.34968328,27977968.879022703,486.0,6.688,26.0,10.61,6.1,3502.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"NBC, DreamWorks Animation",Unknown,English,Joel Crawford,"Josh Bycel, Jonathan Fener","Anna Kendrick, Justin Timberlake, Zooey Deschanel",TV-PG,Trolls Holiday,2017-11-01,"Adventure, Animation, Family, Fantasy"
58.00000000795995,65.24651489521466,58.00000000551174,23476823.107995737,3728765.850625895,424.0,6.722,104.0,9.474,6.5,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Les Films Manuel Munz, EuropaCorp, Nexus Factory","Belgium,France",French,Olivier Marchal,"Emmanuel Naccache, Olivier Marchal, Ali Hajdi","Benoît Magimel, Gringe, Idir Chender",Unknown,Carbone,2017-11-01,"Thriller, Crime"
43.0,50.0,43.0,11329550.0,-18527244.21767108,499.0,5.71,97.0,11.466,5.7,7530.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"WY Productions, R.P. Productions, France 2 Cinéma, Monolith Films, Belga Productions, Cofinova 13, Cinéventure 2, Canal+, Ciné+, France Télévisions, Mars Films, StudioCanal, Lionsgate","Belgium,France,Others,United States of America",French,Roman Polanski,"Olivier Assayas, Roman Polanski, Delphine de Vigan","Emmanuelle Seigner, Eva Green, Vincent Perez",Unknown,Based on a True Story,2017-11-01,"Thriller, Mystery"
58.00000001897433,80.64320557576796,58.00000001608142,4200000.0,21107423.0,364.0,8.0,124.0,14.377,8.2,44862.0,19.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,Dijital Sanatlar,Others,"Others,English",Can Ulkay,Yigit Güralp,"Çetin Tekindor, Ismail Hacioglu, Lee Kyung-jin",Unknown,Ayla: The Daughter of War,2017-10-27,"Drama, War, History"
57.99999997755363,57.0,57.99999997832454,34284958.86051667,68220393.36370663,1441.0,6.5,22.0,19.266,5.7,14447.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Walt Disney Pictures,United States of America,English,"Kevin Deters, Stevie Wermers",Jac Schaeffer,"Josh Gad, Idina Menzel, Kristen Bell",G,Olaf's Frozen Adventure,2017-10-27,"Animation, Family, Adventure, Comedy, Fantasy"
49.0,64.0,49.0,10000000.0,320705.0,567.0,5.9,87.0,12.663,5.7,13972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Nu Boyana Film Studios,"United States of America,Others",English,Isaac Florentine,Matt Venne,"Antonio Banderas, Karl Urban, Paz Vega",R,Acts of Vengeance,2017-10-27,"Thriller, Action, Drama"
63.0,49.0,63.0,8000000.0,12294931.0,1618.0,7.263,111.0,29.257,6.7,42688.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Telecinco Cinema, Marrowbone, Ruidos en el Ático, Mediaset España, Universal Pictures, Lionsgate, Movistar+","Others,United States of America",English,Sergio G. Sánchez,Sergio G. Sánchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton",R,Marrowbone,2017-10-27,"Thriller, Horror, Mystery"
81.0,97.0,81.0,175000000.0,807816196.0,19752.0,8.206,105.0,104.35,8.4,635840.0,112.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Pixar, Walt Disney Pictures",United States of America,"English,Spanish","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",PG,Coco,2017-10-27,"Family, Animation, Music, Adventure"
58.00000003245791,83.0,58.00000002970747,24606355.4997682,10468476.611848302,341.0,7.985,97.0,7.611,7.6,7052.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Opa People, BBC","Others,United States of America","German,Others,English",Levan Tsikurishvili,Levan Tsikurishvili,"Salem Al Fakir, Avicii, Johan Bjerkelund",Not Rated,Avicii: True Stories,2017-10-26,"Music, Documentary"
37.0,58.0,37.0,23824062.944416035,5800000.0,653.0,5.9,94.0,12.201,5.8,16421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Thunder Road, Fundamental Films, Film Afrika","United States of America,Others","English,German",Brian Smrz,"Ron Mita, Jim McClain, Zach Dean","Ethan Hawke, Qing Xu, Paul Anderson",R,24 Hours to Live,2017-10-26,"Action, Science Fiction, Thriller, Mystery"
58.000000034606515,75.0,58.000000032043786,28222025.916620556,32042844.33983913,1020.0,6.762,128.0,14.898,6.8,13750.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Medusa Film, Colorado Film, Gavila, Sky Cinema, StudioCanal","France,Others",Italian,Donato Carrisi,Donato Carrisi,"Toni Servillo, Alessio Boni, Lorenzo Richelmy",PG-13,The Girl in the Fog,2017-10-26,"Mystery, Thriller, Crime"
57.999999986431874,52.10098032384991,57.99999998614728,33617287.11058704,64236772.0,448.0,6.0,120.0,17.975,5.4,7662.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,Constantin Film,Others,German,Bora Dagtekin,Bora Dagtekin,"Elyas M'Barek, Jella Haase, Sandra Hüller",Unknown,Suck Me Shakespeer 3,2017-10-26,Comedy
42.0,40.157263317688276,42.0,25000000.0,12751667.0,1710.0,5.874,105.0,9.88,5.8,47824.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,"Black Bear Pictures, Dark Castle Entertainment, Smoke House Pictures, Huahua Media","Others,United States of America",English,George Clooney,"Joel Coen, Ethan Coen, George Clooney","Matt Damon, Julianne Moore, Oscar Isaac",R,Suburbicon,2017-10-26,"Thriller, Crime, Drama, Mystery"
68.0,77.0,68.0,20000000.0,9995692.0,376.0,6.5,109.0,22.648,6.6,16091.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"DreamWorks Pictures, Amblin Entertainment, Dune Films",United States of America,English,Jason Hall,"David Finkel, Jason Hall","Miles Teller, Beulah Koale, Joe Cole",R,Thank You for Your Service,2017-10-26,"Drama, War"
46.0,70.0,46.0,14000000.0,992181.0,1029.0,5.283,105.0,6.816,5.3,23817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"XYZ Films, Head Gear Films, Infinite Studios, Infinite Frameworks, Metrol Technology, North Hollywood Films, Beyond The Mothership, Hongmaisui International Culture (Beijing) Co., Media Rights Entertainment, Hydraulix Entertainment, M45 Productions, Media Asia Films, Ingenious Media, Trimuse Entertainment Inc., Red Sea Media, Sisung Film Finance","Canada,Others,United Kingdom,United States of America","English,Others",Liam O'Donnell,"Liam O'Donnell, Joshua Cordes","Frank Grillo, Bojana Novakovic, Jonny Weston",R,Beyond Skyline,2017-10-26,"Action, Science Fiction, Adventure"
58.000000002448,61.848451096119334,58.00000000094793,27952790.18612937,30436841.698039934,973.0,6.3,92.0,9.553,6.1,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"StudioCanal, M6 Films, Axel Films",France,French,Tarek Boudali,"Khaled Amara, Tarek Boudali, Pierre Dudan","Tarek Boudali, Philippe Lacheau, Charlotte Gabris",Unknown,"Marry Me, Dude",2017-10-25,Comedy
58.000000066171886,94.0,58.00000006240214,23000000.0,15100000.0,1281.0,7.845,113.0,11.532,7.4,11378.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,"Gaumont, Stadenn Productions, Manchester Films, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Entourage Pictures","Canada,France","Others,French,German",Albert Dupontel,"Albert Dupontel, Pierre Lemaitre","Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte",TV-MA,See You Up There,2017-10-25,"Drama, Crime, War"
39.0,32.0,39.0,10000000.0,104223315.0,3716.0,6.2,91.0,26.778,5.7,96030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Twisted Pictures, A Bigger Boat, Serendipity Productions, Lionsgate",United States of America,English,"Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger","Matt Passmore, Tobin Bell, Callum Keith Rennie",R,Jigsaw,2017-10-25,"Horror, Mystery, Thriller"
66.0,87.0,66.0,27572402.22885608,28166035.02028638,634.0,6.1,82.0,11.039,6.4,22590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"The Solution, WarParty Films",United States of America,English,Jeremy Rush,Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt",TV-MA,Wheelman,2017-10-20,"Action, Crime, Thriller"
17.0,5.0,17.0,25000000.0,48333932.0,479.0,5.7,103.0,11.089,4.0,5336.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Tyler Perry Studios,United States of America,English,Tyler Perry,"Tyler Perry, Brian Schulman","Tyler Perry, Cassi Davis, Patrice Lovely",PG-13,Boo 2! A Madea Halloween,2017-10-20,Comedy
70.0,92.0,70.0,43642587.725639895,124054119.06099193,2747.0,5.931,102.0,14.907,6.2,73897.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Campfire Studios, Lighthouse Pictures",United States of America,English,Zak Hilditch,"Stephen King, Zak Hilditch","Thomas Jane, Molly Parker, Dylan Schmid",TV-MA,1922,2017-10-20,"Horror, Crime, Drama"
57.99999997571753,50.0,57.99999997335806,9831962.0,-15979895.07358545,636.0,6.268,106.0,42.169,6.0,18628.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,"KanZaman Productions, Babieka Films, The Ink Connection, Pontas Film & Literary Agency, Gran Babieka","France,Others",English,Xavier Gens,"Jesús Olmo, Eron Sheean, Albert Sánchez Piñol","Ray Stevenson, David Oakes, Aura Garrido",TV-14,Cold Skin,2017-10-20,"Horror, Fantasy, Drama"
58.0,85.0,58.0,24751296.5500706,11333046.727824293,315.0,5.99,98.0,10.214,6.0,12285.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Dawn's Light, It's The Comeback Kids, New Artist Pictures, Ardor Pictures",United States of America,English,Tyler MacIntyre,"Chris Lee Hill, Tyler MacIntyre, Justin Olson","Brianna Hildebrand, Alexandra Shipp, Jack Quaid",R,Tragedy Girls,2017-10-20,"Horror, Comedy"
88.0,95.0,88.0,13000000.0,24600000.0,1900.0,7.004,107.0,20.766,7.3,117830.0,18.0,40.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0,0,"Gaumont, Quad Productions, Main Journey, France 3 Cinéma, La Compagnie Cinématographique, Panache Productions, AFPI","Belgium,Canada,France,United Kingdom",English,Armando Iannucci,"Fabien Nury, Thierry Robin, Armando Iannucci","Steve Buscemi, Simon Russell Beale, Jeffrey Tambor",R,The Death of Stalin,2017-10-20,"Comedy, Drama, History"
73.0,79.0,73.0,3000000.0,10700000.0,4071.0,7.027,121.0,21.71,7.0,198244.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Element Pictures, TPC, Film4 Productions, New Sparta Films, Limp, HanWay Films, Fís Éireann/Screen Ireland","United Kingdom,United States of America,Others","English,French",Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Barry G. Bernson, Herb Caillouet, Bill Camp",R,The Killing of a Sacred Deer,2017-10-20,"Drama, Thriller, Mystery"
57.99999992152252,25.0,57.99999992055855,19674306.468257084,-18960951.59963785,449.0,6.379,113.0,9.303,6.1,4145.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Moana Films, Curiosa Films",France,French,Lorraine Lévy,"Lorraine Lévy, Jules Romains","Omar Sy, Alex Lutz, Ana Girardot",Unknown,Knock,2017-10-18,Comedy
75.0,100.0,75.0,29677277.53776315,40725143.91602673,800.0,6.3,80.0,10.704,6.4,35113.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Duplass Brothers Productions, Blumhouse Productions",United States of America,English,Patrick Brice,"Mark Duplass, Patrick Brice","Karan Soni, Mark Duplass, Desiree Akhavan",Not Rated,Creep 2,2017-10-14,Horror
68.0,87.0,68.0,7000000.0,1600000.0,879.0,7.175,108.0,17.359,7.0,29165.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Topple Productions, Boxspring Entertainment, Opposite Field Pictures",United States of America,English,Angela Robinson,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote",R,Professor Marston and the Wonder Women,2017-10-13,"Drama, Romance"
