ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
568467;tt7983894;10749, 18;Romance, Drama;2020-11-13;Released;Ammonite;0;1396905;118;589;7.0;14.559;7217;See-Saw Films;GB;United Kingdom;English
551804;tt10919380;35, 27;Comedy, Horror;2020-11-12;Released;Freaky;5000000;15100000;102;1647;6.6;18.687;33, 3172, 89115;Universal Pictures, Blumhouse Productions, Divide / Conquer;US, US, US;United States of America;English, Spanish
592984;tt6772802;18;Drama;2020-11-09;Released;Hillbilly Elegy;0;0;117;931;6.7;18.514;23;Imagine Entertainment;US;United States of America;English
622855;tt7736496;10751, 14, 10402;Family, Fantasy, Music;2020-11-06;Released;Jingle Jangle: A Christmas Journey;0;0;122;525;6.6;15.149;124805, 21199, 53215;260 Degrees Entertainment, Brillstein Entertainment Partners, Get Lifted Film Co.;, US, US;United States of America;English
738646;tt13236566;35, 10751, 10749, 10770;Comedy, Family, Romance, TV Movie;2020-11-05;Released;Operation Christmas Drop;0;0;95;555;6.4;12.458;64216, 2090;Brad Krevoy Television, Motion Picture Corporation of America;US, US;United States of America;English
596161;tt9340860;53, 80, 37;Thriller, Crime, Western;2020-11-05;Released;Let Him Go;21000000;7997460;114;689;6.809;22.538;69686, 10146;The Mazur Kaplan Company, Focus Features;US, US;Canada, United States of America;English
667869;tt10627584;18;Drama;2020-11-03;Released;The Life Ahead;0;0;94;546;6.7;10.424;7699, 66478;Palomar, Artemis Rising;IT, US;Italy, United States of America;Italian, Spanish, Hebrew
671039;tt10127684;80, 53, 28, 18;Crime, Thriller, Action, Drama;2020-10-30;Released;Rogue City;0;0;116;589;5.9;13.221;9;Gaumont;FR;France;French
621151;tt10736580;53, 27, 14;Thriller, Horror, Fantasy;2020-10-30;Released;Spell;0;500104;91;396;6.4;12.341;96540, 99435, 211030, 350;Paramount Players, LINK Entertainment, MC8 Entertainment, Radar Pictures;US, , , US;South Africa, United States of America;English
670428;tt11252440;878, 35, 27;Science Fiction, Comedy, Horror;2020-10-29;Released;PG: Psycho Goreman;1700000;95384;95;365;5.963;9.994;130106, 25884, 146149;Dystopia Films, Raven Banner Entertainment, PurpleDOG;, CA, ;Canada;English
602654;tt5498354;53, 12;Thriller, Adventure;2020-10-29;Released;Horizon Line;0;916042;92;385;5.592;14.86;23513, 47729, 10356, 39004, 143156, 6181, 33;Ombra Films, STXfilms, Tre Vänner, Subotica, Trevanna Post, SF Studios, Universal Pictures;US, US, SE, IE, GB, SE, US;United Kingdom, Ireland, United States of America, Sweden;English
590995;tt4685762;27, 18, 14;Horror, Drama, Fantasy;2020-10-28;Released;The Craft: Legacy;18000000;2300000;94;819;6.1;25.862;3172, 14440, 5;Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures;US, US, US;United States of America;English
571384;tt8004664;27, 9648, 53;Horror, Mystery, Thriller;2020-10-28;Released;Come Play;9000000;8119285;96;682;6.4;22.452;10146, 121685, 99132, 7294, 181992;Focus Features, Amblin Partners, The Picture Company, Reliance Entertainment, Mandate International;US, US, US, IN, US;India, United States of America;English
615665;tt9866072;35, 10749;Comedy, Romance;2020-10-27;Released;Holidate;0;0;104;2222;7.0;24.137;4022;Wonderland Sound and Vision;US;United States of America;English
531219;tt0805647;10751, 35, 14;Family, Comedy, Fantasy;2020-10-26;Released;Roald Dahl's The Witches;0;29303571;106;2820;6.4;53.936;11395, 174, 11627, 7470, 214904;ImageMovers, Warner Bros. Pictures, Necropia Entertainment, Esperanto Filmoj, The Roald Dahl Story Company;US, US, US, US, GB;Mexico, United Kingdom, United States of America;English
441130;tt5198068;16, 10751, 12, 14;Animation, Family, Adventure, Fantasy;2020-10-26;Released;Wolfwalkers;12000000;1310720;103;1211;8.2;25.345;23948, 13351, 142984, 11776, 1898, 30280, 726, 104, 1923, 11620, 142985, 89705, 32853;Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Fís Éireann/Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS;IE, LU, CN, LU, IE, IE, FR, FR, IE, FR, FR, FR, US;China, France, Ireland, Luxembourg, United States of America;English, Irish
560144;tt9387250;878, 28, 53;Science Fiction, Action, Thriller;2020-10-25;Released;Skylines;70000000;170581;113;552;5.576;21.561;66497, 27758, 146052, 117747, 99449, 10936, 150079, 9987, 12142, 88606, 240630, 125754;Mirabelle Pictures Productions, Artbox, Fasten Films, Media Finance Capital, M45 Productions, Hydraulx, Gifflar Films Limited, Lipsync Productions, XYZ Films, Vertical Entertainment, UAB Cobaltas, Cobalt Films;, LT, ES, GB, , , , GB, US, US, , ;Lithuania, Spain, United Arab Emirates, United Kingdom, United States of America;English
741074;tt13061790;16, 10751, 35, 14;Animation, Family, Comedy, Fantasy;2020-10-23;Released;Once Upon a Snowman;0;0;7;538;6.9;19.494;6125;Walt Disney Animation Studios;US;United States of America;English
740985;tt13143964;35;Comedy;2020-10-23;Released;Borat Subsequent Moviefilm;0;0;96;2570;6.444;18.759;142036, 34620;Oak Springs Productions, Four by Two Films;US, US;United States of America;English, Bulgarian, Croatian, Hebrew, Hungarian, Romanian
652004;tt11140488;27, 53;Horror, Thriller;2020-10-23;Released;The Wolf of Snow Hollow;2000000;239828;84;432;6.0;14.342;46453, 49959, 12142, 134559, 41;Vanishing Angle, New Form Digital, XYZ Films, Orion Classics, Orion Pictures;US, US, US, , US;United States of America;English
632322;tt8305852;10749, 18;Romance, Drama;2020-10-23;Released;All My Life;25000000;2000000;93;489;7.818;12.11;8000, 10338;Broken Road Productions, Perfect World Pictures;US, CN;China, United States of America;English
549294;tt9016974;27, 878, 53;Horror, Science Fiction, Thriller;2020-10-23;Released;Synchronic;0;1019041;101;955;6.321;14.219;2373, 105878, 12142, 105877, 105876;Patriot Pictures, Rustic Films, XYZ Films, Love & Death Productions, Pfaff & Pfaff Productions;US, US, US, US, US;United States of America;English, Spanish
692969;tt11284280;18, 27, 53;Drama, Horror, Thriller;2020-10-22;Released;Cadaver;0;0;86;636;5.605;12.329;108394, 6181;Motion Blur, SF Studios;NO, SE;Norway, Sweden;Norwegian
664031;tt11154906;10749, 35;Romance, Comedy;2020-10-22;Released;Out of My League;0;0;90;470;6.944;9.907;10400, 26261, 6626;Eagle Pictures, Film Commission Torino Piemonte, Voltage Pictures;IT, IT, US;Italy;Italian
516632;tt5867314;27, 9648, 53;Horror, Mystery, Thriller;2020-10-22;Released;The Empty Man;16000000;4796993;137;856;6.2;37.021;122178, 6834, 25;BOOM! Studios, Out of Africa Entertainment, 20th Century Fox;US, ZA, US;South Africa, United States of America;English
651881;tt10196398;35, 18;Comedy, Drama;2020-10-21;Released;Bye Bye Morons;9700000;16955173;87;869;7.2;8.614;9, 20484, 11359, 104, 113342, 22261, 310, 10611, 7131, 8649, 11246;Gaumont, Manchester Films, France 2, Canal+, Entourage Pictures, ADCB Films, CNC, Ciné+, France Télévisions, Mikros Image, La Région Île-de-France;FR, FR, FR, FR, FR, FR, FR, FR, FR, FR, FR;France;English, French
602211;tt10310140;28, 35, 14;Action, Comedy, Fantasy;2020-10-19;Released;Fatman;20000000;1651413;100;858;5.543;16.366;20848, 92336, 141496, 290, 18922, 171436;Rough House Pictures, Sprockefeller Pictures, Mammoth Entertainment, Ingenious Media, Windy Hill Pictures, Carte Blanche;US, US, US, GB, US, US;United States of America, United Kingdom;English
720755;tt8980602;35, 18, 9648;Comedy, Drama, Mystery;2020-10-16;Released;The Kid Detective;0;367908;99;418;6.6;8.722;979, 50084;Woods Entertainment, JoBro Productions;CA, CA;Canada;English
710356;tt5616176;10749, 18;Romance, Drama;2020-10-16;Released;2 Hearts;0;0;100;581;7.4;16.923;11601;Silver Lion Films;US;United States of America;English
635302;tt11032374;16, 28, 14, 53;Animation, Action, Fantasy, Thriller;2020-10-16;Released;Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train;15700000;507119058;117;3997;8.213;72.186;5887, 2883, 2918, 882;ufotable, Aniplex, Shueisha, TOHO;JP, JP, JP, JP;Japan;Japanese
590223;tt2222042;35, 28, 12, 14, 878;Comedy, Action, Adventure, Fantasy, Science Fiction;2020-10-16;Released;Love and Monsters;30000000;1122066;109;4059;7.304;43.156;2575;21 Laps Entertainment;US;Australia, Canada, United States of America;English
560050;tt7488208;16, 12, 10751, 14;Animation, Adventure, Family, Fantasy;2020-10-16;Released;Over the Moon;0;0;95;1303;7.2;20.063;51627, 42332, 214225;Janet Yang Productions, Glen Keane Productions, Pearl Studio;US, US, CN;China, United States of America;English
505379;tt2235695;10749, 18, 9648, 53;Romance, Drama, Mystery, Thriller;2020-10-16;Released;Rebecca;0;0;123;1098;6.3;13.424;10163;Working Title Films;GB;United Kingdom;English, French
740996;tt13058290;99, 10402;Documentary, Music;2020-10-14;Released;BLACKPINK: Light Up the Sky;0;0;79;494;8.254;14.496;89394, 44337;RadicalMedia, YG Entertainment;US, KR;United States of America;Korean, Thai, English
613377;tt11206302;35, 28;Comedy, Action;2020-10-14;Released;30 Days Max;13000000;11208529;87;363;5.457;10.885;13319, 694, 1115, 104, 10611, 11261;Axel Films, StudioCanal, M6 Films, Canal+, Ciné+, M6;FR, FR, FR, FR, FR, FR;France;French
643550;tt11044858;27, 9648, 53;Horror, Mystery, Thriller;2020-10-13;Released;Nocturne;0;0;90;457;5.9;13.968;68884;Blumhouse Television;US;United States of America;English
618353;tt12794046;16, 28;Animation, Action;2020-10-13;Released;Batman: Death in the Family;0;0;31;424;7.064;20.984;2785, 9993;Warner Bros. Animation, DC Entertainment;US, US;United States of America;English
630566;tt6473066;10402, 18, 10749;Music, Drama, Romance;2020-10-09;Released;Clouds;0;0;121;1009;8.25;16.485;1757, 215284, 144610;Mad Chance, La Scala Films, Wayfarer Studios;US, , US;United States of America;English
575776;tt7557108;27, 9648, 53;Horror, Mystery, Thriller;2020-10-09;Released;Saint Maud;0;1640866;85;737;6.6;17.144;6705, 7281, 129195;Film4 Productions, BFI, Escape Plan;GB, GB, GB;United Kingdom;Welsh, English
715123;tt11242218;27, 878;Horror, Science Fiction;2020-10-07;Released;Books of Blood;0;0;107;446;6.317;13.252;8789, 141822;Fuzzy Door Productions, Touchstone Television;US, US;United States of America;English
617505;tt10682266;35, 9648, 27;Comedy, Mystery, Horror;2020-10-07;Released;Hubie Halloween;14000000;0;103;1650;5.924;16.302;878;Happy Madison Productions;US;United States of America;English
716258;tt12298506;27, 878, 53;Horror, Science Fiction, Thriller;2020-10-06;Released;Black Box;0;0;100;537;6.4;12.697;20580, 68884, 139524;Amazon Studios, Blumhouse Television, Black Bar Mitzvah;US, US, US;United States of America;English
660982;tt11771594;35;Comedy;2020-10-06;Released;American Pie Presents: Girls' Rules;0;0;95;640;6.2;56.986;17009, 33, 2365;Universal 1440 Entertainment, Universal Pictures, Capital Arts Entertainment;US, US, US;United States of America;English
604578;tt5774062;35, 27;Comedy, Horror;2020-10-02;Released;Spontaneous;0;0;102;536;6.8;12.798;63484, 118800;Awesomeness Films, Jurassic Party;US, US;United States of America;English
575417;tt9606374;18, 35;Drama, Comedy;2020-10-02;Released;On the Rocks;0;992103;96;692;6.096;13.227;70;American Zoetrope;US;United States of America;English, French, Russian, Spanish
435615;tt5918982;27, 53, 878;Horror, Thriller, Science Fiction;2020-10-02;Released;Possessor;2500000;911000;103;889;6.349;17.154;164, 16853, 119056, 2520, 290;Rhombus Media, Rook Films, Particular Crowd, Arclight Films, Ingenious Media;CA, GB, US, US, GB;Australia, Canada, United Kingdom, United States of America;English
737568;tt6222118;28, 53;Action, Thriller;2020-10-01;Released;The Doorman;0;307873;97;422;5.795;16.554;111878, 48186, 132796, 139492, 142212, 142213, 142214, 112039, 1632;Double Dutch International, Smash Media, Anamorphic Media, CR8IV DNA, Gora Films, Immediate Media Partners, Infinity Hill, Project Z Entertainment, Lionsgate;CA, US, CA, CA, GB, RO, GB, US, US;Canada, Romania, United States of America, United Kingdom;English, French
606876;tt8593904;35, 10749;Comedy, Romance;2020-10-01;Released;Rifkin’s Festival;0;0;92;434;6.1;10.048;127522, 1824, 21246, 12966;The Mediapro Studio, Gravier Productions, Wildside, Perdido Productions;ES, US, IT, US;Italy, Spain, United States of America;English, Spanish, Swedish
528085;tt1918734;878, 53;Science Fiction, Thriller;2020-10-01;Released;2067;0;0;114;842;5.3;17.454;22369, 105250, 142069, 107909, 142070;Arcadia, KOJO Entertainment, Elevate Production Finance, Futurism Studios, Rocketboy;AU, AU, AU, US, AU;Australia;English
604822;tt9695722;35, 53, 28, 12;Comedy, Thriller, Action, Adventure;2020-09-30;Released;Vanguard;0;50866901;107;547;6.325;25.956;90980, 14714, 110797, 140473, 140475, 81620, 69437, 199804, 199805, 199806, 103323, 79046;China Film (Shanghai) International Media Co., China Film Group Corporation, Epitome Capital, Shanghai Lix Entertainment, Shenzhen Media Film & Television, Tencent Pictures, One Cool Pictures, India Film Services, Huayu International Entertainment, JP Media Limited, Dexter Studios, Golden Network Asia;CN, CN, CN, CN, CN, CN, HK, IN, TW, GB, KR, HK;China, Hong Kong, India, South Korea, Taiwan, United Kingdom;Mandarin, Hindi, English
597156;tt10199914;18;Drama;2020-09-30;Released;The Boys in the Band;0;0;121;428;6.8;7.584;19328;Ryan Murphy Television;US;United States of America;English
743601;tt12987894;99;Documentary;2020-09-29;Released;American Murder: The Family Next Door;0;0;83;667;7.3;12.691;95614;Knickerbockerglory TV;GB;United States of America;English
733156;tt10303430;53, 27;Thriller, Horror;2020-09-29;Released;Sightless;0;0;89;388;6.776;11.96;94491, 89093, 6679;Headlong Entertainment, Benattar/Thomas Productions, MarVista Entertainment;US, US, US;United States of America;English, French, Spanish
664280;tt11989890;99, 18;Documentary, Drama;2020-09-28;Released;David Attenborough: A Life on Our Planet;0;0;83;368;8.5;14.341;67660, 19638, 196175;Silverback Films, Altitude Film Entertainment, WWF-UK;GB, GB, GB;United Kingdom;English
755812;tt12816348;16, 10770, 14, 28;Animation, TV Movie, Fantasy, Action;2020-09-25;Released;Miraculous World: New York, United HeroeZ;0;0;61;1101;8.1;35.668;79650, 35136, 79175, 22123, 118295, 200505, 20498, 103374, 10031, 5542;Zagtoon, Method Animation, SAMG Entertainment, TF1, Gloob, Norman Studio, Télé-Québec, The Walt Disney Company EMEA, Morena Films, Toei Animation;FR, FR, KR, FR, BR, FR, CA, GB, ES, JP;Brazil, Canada, France, South Korea, United Kingdom, United States of America;French
621870;tt10324122;28, 12, 35, 14;Action, Adventure, Comedy, Fantasy;2020-09-25;Released;Secret Society of Second Born Royals;0;0;97;537;6.7;19.625;20788, 198375, 241787;GulfStream Pictures, Maple Plus Productions, Disney Channels Worldwide;US, CA, US;Canada, United States of America;English
556984;tt1070874;18, 36;Drama, History;2020-09-25;Released;The Trial of the Chicago 7;35000000;107423;130;3060;7.692;23.57;7, 2527;DreamWorks Pictures, Marc Platt Productions;US, US;United States of America;English
541305;tt8143990;80, 18, 35;Crime, Drama, Comedy;2020-09-25;Released;Kajillionaire;0;829900;105;469;6.3;13.182;81;Plan B Entertainment;US;United States of America;English
524216;tt7781432;14, 27;Fantasy, Horror;2020-09-25;Released;The Mortuary Collection;0;107629;108;432;6.7;14.375;59003, 141878, 79812;Trapdoor Pictures, Mountain Path Entertainment, Alliance Media Partners;US, US, US;United States of America;English
580175;tt10288566;35, 18;Comedy, Drama;2020-09-24;Released;Another Round;5150000;21700000;117;3321;7.63;20.746;76, 2801, 24845, 8288, 143139;Zentropa Entertainments, Film i Väst, Topkapi Films, Zentropa International Sweden, Zentropa International Netherlands;DK, SE, NL, SE, NL;Denmark, Netherlands, Sweden;Danish, Swedish
497582;tt7846844;12, 9648, 80;Adventure, Mystery, Crime;2020-09-23;Released;Enola Holmes;21000000;0;123;6077;7.261;26.579;121424, 923;PCMA Productions, Legendary Pictures;US, US;United States of America;English
533514;tt8652818;16, 14, 10749, 18;Animation, Fantasy, Romance, Drama;2020-09-18;Released;Violet Evergarden: The Movie;0;20339624;140;415;8.3;23.317;5438, 86839, 9148, 136217, 244119;Kyoto Animation, ABC Animation, Pony Canyon, Bandai Namco Arts, Rakuonsha;JP, JP, JP, JP, JP;Japan;Japanese
701175;tt11127690;53, 18, 80;Thriller, Drama, Crime;2020-09-16;Released;The Paramedic;0;0;94;631;6.052;13.584;20656, 139254;Babieka Films, Zabriskie Films;ES, ES;Spain;French, Spanish
718633;tt8310474;18;Drama;2020-09-12;Released;Bruised;11000000;0;129;449;6.9;13.337;101339, 78984, 37504, 3528, 5322, 142494, 5056, 25954, 23008, 199423, 239169, 199728;Romulus Entertainment, Entertainment 360, Rhea Films, Thunder Road, Aloe Entertainment, Bohemia Media, Head Gear Films, Metrol Technology, 87Eleven, game1, Linda Gottlieb Films, Ludascripts;US, US, US, US, US, GB, GB, GB, US, US, US, US;United Kingdom, United States of America;English
499932;tt7395114;80, 18, 53;Crime, Drama, Thriller;2020-09-11;Released;The Devil All the Time;0;0;138;3388;7.2;27.704;89261, 10058, 139898;Nine Stories Productions, BorderLine Films, Bronx Moving Co.;US, US, ;United States of America;English
623491;tt11024272;35, 27;Comedy, Horror;2020-09-10;Released;The Babysitter: Killer Queen;0;0;101;1662;6.361;23.878;4022, 17866;Wonderland Sound and Vision, Boies/Schiller Film Group;US, US;United States of America;English
509635;tt7711170;53, 27;Thriller, Horror;2020-09-10;Released;Alone;0;0;98;742;6.348;28.224;111865, 111866, 194146;Mill House Motion Pictures, Paperclip, With XYZfilms;US, US, ;United States of America;English, French
594718;tt11905962;878, 18, 27;Science Fiction, Drama, Horror;2020-09-08;Released;Sputnik;2600000;354023;113;753;6.507;15.404;100821, 3451, 71156, 134116, 27376, 76049;Vodorod Film Company, Art Pictures Studio, Hype Film, National Media Group, STS Media, Cinema Foundation of Russia;RU, RU, RU, RU, RU, RU;Russia;Russian
724989;tt11656172;28, 12, 53;Action, Adventure, Thriller;2020-09-04;Released;Hard Kill;0;111523;98;642;5.0;14.878;121204, 130900, 85562, 65649, 10405;BondIt Media Capital, Buffalo 8 Productions, River Bay Films, SSS Entertainment, EFO Films;US, US, US, US, US;United States of America;English
682110;tt12888462;99;Documentary;2020-09-04;Released;My Octopus Teacher;0;0;85;919;7.878;16.607;153125, 20431;The Sea Change Project, Off the Fence;ZA, NL;South Africa, United Kingdom;English, French
337401;tt4566758;12, 14, 28, 10751;Adventure, Fantasy, Action, Family;2020-09-04;Released;Mulan;200000000;69965374;115;6717;6.9;49.594;2, 103698, 89254;Walt Disney Pictures, Good Fear, Jason T. Reed Productions;US, US, US;United States of America;English
553604;tt1838556;53, 28, 80;Thriller, Action, Crime;2020-09-03;Released;Honest Thief;0;31220247;99;1753;6.5;22.602;33768, 27786, 5357, 138698, 138699, 290, 138700, 129008, 92336, 10427;The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures, Open Road Films;US, US, US, US, US, GB, US, GB, US, US;United Kingdom, United States of America;English
644090;tt11100856;10749, 35;Romance, Comedy;2020-09-02;Released;Love, Guaranteed;0;0;91;640;6.411;10.401;;;;United States of America;English
627290;tt10065694;27;Horror;2020-09-02;Released;Antebellum;15000000;7060384;105;919;6.238;15.925;1632, 72725;Lionsgate, QC Entertainment;US, US;United States of America;English
613504;tt10362466;10749, 18;Romance, Drama;2020-09-02;Released;After We Collided;14000000;47990414;105;5342;7.172;68.657;6626, 2378, 140519, 107108;Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad;US, US, , CA;United States of America;English
500840;tt7939766;18, 14, 9648, 53;Drama, Fantasy, Mystery, Thriller;2020-08-28;Released;I'm Thinking of Ending Things;0;0;135;1964;6.578;19.765;1785, 139472;Likely Story, Projective Testing Service;US, US;United States of America;English
438396;tt5827790;18, 53;Drama, Thriller;2020-08-28;Released;Unknown Origins;3268650;0;97;422;6.3;10.216;126075, 134511, 10012, 981, 85588, 103476;In Post We Trust, La Chica de la Curva, Nadie es Perfecto, TVE, Quexito Films, Mogambo Films;AR, ES, ES, ES, ES, ES;Argentina, Spain;Spanish
659986;tt9806370;27, 9648, 53;Horror, Mystery, Thriller;2020-08-27;Released;The Owners;0;225374;92;392;5.6;12.77;92840, 856, 12142, 107356;Logical Pictures, Wild Bunch, XYZ Films, BlueLight;FR, FR, US, GB;France, United Kingdom;English
594328;tt1817232;10751, 16, 878, 35;Family, Animation, Science Fiction, Comedy;2020-08-27;Released;Phineas and Ferb the Movie: Candace Against the Universe;0;0;85;371;7.3;22.141;3475;Disney Television Animation;US;United States of America;English
501979;tt1086064;35, 878, 12;Comedy, Science Fiction, Adventure;2020-08-27;Released;Bill & Ted Face the Music;25000000;6274027;92;961;5.907;14.417;100640, 106754, 20658, 8854, 11131, 41, 32554;Endeavor Content, Hammerstone Studios, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Orion Pictures, Bloom;US, US, BS, US, US, US, US;Bahamas, Canada, United States of America;English, German, Spanish
425001;tt4532038;35, 10751;Comedy, Family;2020-08-27;Released;The War with Grandpa;18000000;43387445;98;966;6.44;16.208;53531, 10405, 135954, 128828;Marro Films, EFO Films, Tri G, West Madison Entertainment;US, US, US, US;United States of America;English, Italian
618354;tt11079116;16, 28, 878;Animation, Action, Science Fiction;2020-08-23;Released;Superman: Man of Tomorrow;0;0;87;447;7.095;11.576;2785, 9993;Warner Bros. Animation, DC Entertainment;US, US;United States of America;English, Spanish
632632;tt11802992;16, 18, 10402, 10749;Animation, Drama, Music, Romance;2020-08-22;Released;Given;0;0;60;393;8.3;13.42;42811, 2883, 1778, 3341, 3466, 233952;Lerche, Aniplex, dentsu, Fuji Television Network, movic, Shinshokan;JP, JP, JP, JP, JP, JP;Japan;Japanese
577922;tt6723592;28, 53, 878;Action, Thriller, Science Fiction;2020-08-22;Released;Tenet;205000000;365304105;150;10041;7.184;51.935;174, 9996;Warner Bros. Pictures, Syncopy;US, GB;United Kingdom, United States of America;English, Estonian
626393;tt10888708;10751, 28;Family, Action;2020-08-21;Released;The Sleepover;0;0;103;410;6.4;12.118;8533;LD Entertainment;US;United States of America;English
621013;tt5843876;18, 10749;Drama, Romance;2020-08-21;Released;Chemical Hearts;0;0;93;1117;7.342;14.602;149325, 63484, 6831;Page Fifty-Four Pictures, Awesomeness Films, Big Indie Pictures;US, US, US;United States of America;English
523781;tt8045906;18, 10749;Drama, Romance;2020-08-21;Released;Words on Bathroom Walls;8000000;3151849;111;611;7.8;13.603;8533;LD Entertainment;US;United States of America;English
508570;tt3661394;10751, 35, 18;Family, Comedy, Drama;2020-08-21;Released;The One and Only Ivan;0;0;93;588;7.4;17.863;47706, 134794, 136910, 2;Allison Shearmur Productions, Digital Makeup Group, Jolie Pas Productions, Walt Disney Pictures;US, US, US, US;United States of America;English
718444;tt11576124;28, 12;Action, Adventure;2020-08-20;Released;Rogue;0;139757;106;689;5.607;15.498;17302, 67260, 1632, 3604, 51526;Mannequin Pictures, Electric Shadow Company, Lionsgate, Grindstone Entertainment Group, Hassell Free Productions;ZA, GB, US, US, US;South Africa, United States of America, United Kingdom;English
582885;tt9196192;18;Drama;2020-08-19;Released;Cuties;0;692459;96;442;5.1;11.521;80045, 591;Bien ou Bien Productions, France 3 Cinéma;FR, FR;France;Arabic, French, Wolof, Spanish, English
653598;tt11394332;35, 80, 27, 53;Comedy, Crime, Horror, Thriller;2020-08-14;Released;Spree;0;43840;93;443;6.5;11.131;124433, 125824, 146684;DreamCrew, Forest Hill Entertainment, Spacemaker Productions;US, US, US;United States of America;English
605116;tt7550000;28, 80, 878;Action, Crime, Science Fiction;2020-08-14;Released;Project Power;0;0;113;2857;6.451;24.424;102118, 71895;Screen Arcade, Supermarché;US, US;United States of America;English, Hindi, Portuguese
400160;tt4823776;10751, 16, 14, 12, 35;Family, Animation, Fantasy, Adventure, Comedy;2020-08-14;Released;The SpongeBob Movie: Sponge on the Run;60000000;4700000;95;2862;7.457;52.057;8921, 2348, 24955, 4, 2531, 8649, 199314;United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount Pictures, MRC, Mikros Image, Mikros Animation;US, US, US, US, US, FR, FR;France, United States of America;English
606234;tt6882604;878, 18, 14, 53;Science Fiction, Drama, Fantasy, Thriller;2020-08-13;Released;Archive;0;243279;109;701;6.3;11.506;10583, 119153, 5056, 25954, 136586, 4186, 9987, 12142;Independent, Hero Squared, Head Gear Films, Metrol Technology, Untapped, Quickfire Films, Lipsync Productions, XYZ Films;GB, HU, GB, GB, US, GB, GB, US;United Kingdom, Hungary, United States of America;English, Japanese
612706;tt10276470;35, 10402;Comedy, Music;2020-08-07;Released;Work It;0;0;93;1170;7.538;16.839;47729, 10067, 137361;STXfilms, Alloy Entertainment, AK Worldwide;US, US, US;United States of America;English
531499;tt8461224;28, 80, 18;Action, Crime, Drama;2020-08-07;Released;The Tax Collector;30000000;942666;95;482;5.6;21.392;10246, 118475, 136607, 90761, 123722;Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures, RLJE Films;US, US, US, US, US;United States of America;Spanish, English
628917;tt9059704;35, 18;Comedy, Drama;2020-08-06;Released;An American Pickle;0;0;89;507;5.7;28.589;16615, 133593, 138252, 34;Point Grey Pictures, Gravitational Productions, Warner Max, Sony Pictures;US, US, US, US;United States of America;Hebrew, Yiddish, English
703771;tt12876132;16, 28, 12, 878;Animation, Action, Adventure, Science Fiction;2020-08-04;Released;Deathstroke: Knights & Dragons - The Movie;0;0;87;443;6.965;18.853;2785, 72489, 27711, 9993;Warner Bros. Animation, Blue Ribbon Content, Berlanti Productions, DC Entertainment;US, US, US, US;United States of America;English
429415;tt3201640;28, 18, 878, 53;Action, Drama, Science Fiction, Thriller;2020-08-01;Released;Extinction;0;1451864;96;565;6.5;61.138;17393, 10227;Good Universe, Mandeville Films;US, US;United States of America;English
724089;tt13535454;10749, 18;Romance, Drama;2020-07-31;Released;Gabriel's Inferno: Part II;0;0;106;1519;8.383;9.549;92153;PassionFlix;US;;English
668742;tt11506284;35, 10751;Comedy, Family;2020-07-29;Released;Father There Is Only One 2;4000000;14871307;96;545;7.5;11.865;29566, 91991, 63520;Atresmedia, Bowfinger, Sony Pictures International Productions;ES, ES, US;Spain;Spanish
524047;tt7737786;28, 53;Action, Thriller;2020-07-29;Released;Greenland;34000000;52300000;120;4593;7.13;63.211;47729, 3528, 138743, 103331, 76314, 1634;STXfilms, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions;US, US, GB, US, GB, IS;United Kingdom, United States of America, Iceland;English
726208;tt11750282;18, 27, 53;Drama, Horror, Thriller;2020-07-24;Released;Don't Listen;0;443458;98;749;6.5;15.511;13287, 6878, 152156, 198863, 37261, 981;Kowalski Films, Canal Sur, Feelgood Media, Estudio V, Lanube Películas, TVE;ES, ES, ES, ES, ES, ES;Spain;Spanish
583083;tt9784456;35, 10749;Comedy, Romance;2020-07-24;Released;The Kissing Booth 2;0;0;132;5006;7.6;38.884;104090, 237427, 237428;Komixx Entertainment, Picture Loom Productions, Clearblack Films;GB, US, ;United Kingdom;English
527660;tt8949056;18, 35;Drama, Comedy;2020-07-24;Released;Yes, God, Yes;0;0;78;534;6.308;28.965;41641, 30666, 144481;Maiden Voyage Pictures, RT Features, Walking Tacos;US, BR, ;Brazil, United States of America;English
