IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0217505;Gangs of New York;2002;Crime, Drama;Martin Scorsese;Jay Cocks, Steven Zaillian, Kenneth Lonergan;Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis;7.5;482,364;72;$77,812,000;20 Dec 2002;167 min;English, Irish Gaelic, Chinese, Latin;United States, Italy;R;Nominated for 10 Oscars. 50 wins & 135 nominations total;72%;72/100
tt0279331;Dark Blue;2002;Crime, Drama, Thriller;Ron Shelton;James Ellroy, David Ayer;Kurt Russell, Ving Rhames, Scott Speedman;6.6;24,536;57;$9,250,301;21 Feb 2003;118 min;English;United Kingdom, Germany, United States;R;4 nominations;58%;57/100
tt0253754;Star Trek: Nemesis;2002;Action, Adventure, Sci-Fi;Stuart Baird;Gene Roddenberry, John Logan, Rick Berman;Patrick Stewart, Jonathan Frakes, Brent Spiner;6.4;85,213;51;$43,254,409;13 Dec 2002;116 min;English;United States;PG-13;1 win & 4 nominations total;38%;51/100
tt0252076;Maid in Manhattan;2002;Comedy, Drama, Romance;Wayne Wang;John Hughes, Kevin Wade;Jennifer Lopez, Ralph Fiennes, Natasha Richardson;5.4;98,428;45;$94,011,225;13 Dec 2002;105 min;English, French, Spanish;United States;PG-13;1 win & 8 nominations total;38%;45/100
tt0345561;The Legend of Al, John and Jack;2002;Comedy, Crime;Aldo Baglio, Giacomo Poretti, Giovanni Storti;Aldo Baglio, Paolo Cananzi, Walter Fontana;Aldo Baglio, Giacomo Poretti, Giovanni Storti;6.5;5,298;;;13 Dec 2002;105 min;Italian;Italy;;1 win & 2 nominations;;
tt0302640;The Hot Chick;2002;Comedy, Fantasy;Tom Brady;Tom Brady, Rob Schneider;Rob Schneider, Rachel McAdams, Anna Faris;5.6;105,299;29;$35,081,594;13 Dec 2002;104 min;English;United States;PG-13;4 nominations total;21%;29/100
tt0303933;Drumline;2002;Comedy, Drama, Music;Charles Stone III;Shawn Schepps, Tina Gordon;Nick Cannon, Zoe Saldana, Orlando Jones;6.0;36,506;63;$56,399,184;13 Dec 2002;118 min;English;United States;PG-13;13 nominations;82%;63/100
tt0338564;Infernal Affairs;2002;Crime, Drama, Mystery;Wai Keung Lau, Alan Mak;Alan Mak, Felix Chong;Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong;8.0;134,131;75;$169,659;12 Dec 2002;101 min;Cantonese, English, Thai;Hong Kong;R;24 wins & 26 nominations total;94%;75/100
tt0257360;About Schmidt;2002;Drama;Alexander Payne;Louis Begley, Alexander Payne, Jim Taylor;Jack Nicholson, Hope Davis, Dermot Mulroney;7.2;134,893;85;$65,016,287;03 Jan 2003;125 min;English;United States;R;Nominated for 2 Oscars. 25 wins & 71 nominations total;86%;85/100
tt0299658;Chicago;2002;Comedy, Crime, Musical;Rob Marshall;Bill Condon, Bob Fosse, Fred Ebb;Renée Zellweger, Catherine Zeta-Jones, Richard Gere;7.2;247,886;81;$170,687,518;24 Jan 2003;113 min;English, Hungarian;United States, Germany;PG-13;Won 6 Oscars. 59 wins & 129 nominations total;87%;81/100
tt0268126;Adaptation.;2002;Comedy, Drama;Spike Jonze;Susan Orlean, Charlie Kaufman;Nicolas Cage, Meryl Streep, Chris Cooper;7.7;206,203;83;$22,498,520;14 Feb 2003;115 min;English, Latin;United States;R;Won 1 Oscar. 67 wins & 100 nominations total;90%;83/100
tt0238380;Equilibrium;2002;Action, Drama, Sci-Fi;Kurt Wimmer;Kurt Wimmer;Christian Bale, Sean Bean, Emily Watson;7.3;353,284;33;$1,203,794;06 Dec 2002;107 min;English;United States;R;2 nominations total;40%;33/100
tt0289848;Analyze That;2002;Comedy, Crime;Harold Ramis;Kenneth Lonergan, Peter Tolan, Peter Steinfeld;Robert De Niro, Billy Crystal, Lisa Kudrow;5.9;90,529;37;$32,130,627;06 Dec 2002;96 min;English;United States;R;1 win total;26%;37/100
tt0264734;Joseph: King of Dreams;2000;Animation, Adventure, Biography, Drama, Family, History, Musical;Rob LaDuca, Robert C. Ramirez;Eugenia Bostwick-Singer (screenplay by), Raymond Singer (screenplay by), Joe Stillman (screenplay by), Marshall Goldberg (screenplay by), Athanassios Vakalis (story), Francisco Avalos (story), Leon Joosen (story), Becky Cassady (story), Emanuela Cozzi (story);Ben Affleck, Mark Hamill, Richard Herd, Maureen McGovern;6.5;11,683;;;07 Nov 2000;75 min;English;USA, France, UK;Unrated;2 wins & 5 nominations.;;
tt0271263;Eight Crazy Nights;2002;Animation, Comedy, Musical;Seth Kearsley;Brooks Arthur, Allen Covert, Brad Isaacs;Adam Sandler, Rob Schneider, Jackie Sandler;5.3;26,349;23;$23,586,598;27 Nov 2002;76 min;English;United States, Canada;PG-13;1 win & 5 nominations;13%;23/100
tt0307479;Solaris;2002;Drama, Mystery, Romance;Steven Soderbergh;Stanislaw Lem, Steven Soderbergh;George Clooney, Natascha McElhone, Ulrich Tukur;6.2;87,167;67;$14,973,382;27 Nov 2002;99 min;English;United States;PG-13;2 wins & 11 nominations total;66%;67/100
tt0133240;Treasure Planet;2002;Animation, Adventure, Family;Ron Clements, John Musker;Robert Louis Stevenson, Ron Clements, John Musker;Joseph Gordon-Levitt, Emma Thompson, Martin Short;7.2;139,182;60;$38,176,783;29 Nov 2002;95 min;English;United States, Japan;PG;Nominated for 1 Oscar. 1 win & 14 nominations total;69%;60/100
tt0324532;When in Rome;2002;Comedy, Family;Steve Purcell;Michael Swerdlick;Ashley Olsen, Mary-Kate Olsen, Leslie Danon, Julian Stone;4.8;4,584;;;26 Nov 2002;94 min;English;USA;G;1 nomination.;;
tt0283530;The Emperor's Club;2002;Drama;Michael Hoffman;Ethan Canin, Neil Tolkin;Kevin Kline, Emile Hirsch, Joel Gretsch;6.9;18,142;49;$14,118,751;22 Nov 2002;109 min;English;United States;PG-13;2 nominations total;50%;49/100
tt0258068;The Quiet American;2002;Drama, Romance, Thriller;Phillip Noyce;Graham Greene, Christopher Hampton, Robert Schenkkan;Michael Caine, Brendan Fraser, Do Thi Hai Yen;7.0;30,095;84;$12,988,801;07 Mar 2003;101 min;English, French, Vietnamese;United Kingdom, Germany, United States, Vietnam, France;R;Nominated for 1 Oscar. 13 wins & 14 nominations total;86%;84/100
tt0293815;Friday After Next;2002;Comedy, Drama;Marcus Raboy;Ice Cube, DJ Pooh;Ice Cube, Mike Epps, John Witherspoon;5.8;31,033;35;$33,253,609;22 Nov 2002;85 min;English;United States;R;;26%;35/100
tt0246460;Die Another Day;2002;Action, Adventure, Thriller;Lee Tamahori;Ian Fleming, Neal Purvis, Robert Wade;Pierce Brosnan, Halle Berry, Rosamund Pike;6.1;233,104;56;$160,942,139;22 Nov 2002;133 min;English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic;United Kingdom, United States, Spain;PG-13;6 wins & 36 nominations total;56%;56/100
tt0341495;Naked Weapon;2002;Action, Crime, Drama;Siu-Tung Ching;Jing Wong;Anya, Marit Thoresen, Maggie Q;5.5;8,352;;;15 Nov 2002;90 min;English, Cantonese;Hong Kong;R;;;
tt0297162;Half Past Dead;2002;Action, Crime, Thriller;Don Michael Paul;Don Michael Paul;Morris Chestnut, Steven Seagal, Matt Battaglia;4.6;17,031;23;$15,567,860;15 Nov 2002;98 min;English;United States, Germany;PG-13;4 nominations;3%;23/100
tt0295297;Harry Potter and the Chamber of Secrets;2002;Adventure, Family, Fantasy;Chris Columbus;J.K. Rowling, Steve Kloves;Daniel Radcliffe, Rupert Grint, Emma Watson;7.4;719,337;63;$262,641,637;15 Nov 2002;161 min;English, Latin;United Kingdom, United States;PG;Won 1 BAFTA Award14 wins & 50 nominations total;82%;63/100
tt0298203;8 Mile;2002;Drama, Music;Curtis Hanson;Scott Silver;Eminem, Brittany Murphy, Kim Basinger;7.2;333,715;77;$116,750,901;08 Nov 2002;110 min;English;United States, Germany;R;Won 1 Oscar. 17 wins & 21 nominations total;76%;77/100
tt0297884;Far from Heaven;2002;Drama, Romance;Todd Haynes;Todd Haynes;Julianne Moore, Dennis Quaid, Dennis Haysbert;7.3;49,981;84;$15,901,849;10 Jan 2003;107 min;English;United States, France;PG-13;Nominated for 4 Oscars. 102 wins & 96 nominations total;87%;84/100
tt0318292;Amar te duele;2002;Drama, Romance;Fernando Sariñana;Carolina Rivera;Luis Fernando Peña, Martha Higareda, Ximena Sariñana;6.6;3,921;;;26 Dec 2006;104 min;Spanish, English;Mexico;R;10 wins & 6 nominations;;
tt0278731;Spider;2002;Drama, Mystery, Thriller;David Cronenberg;Patrick McGrath;Ralph Fiennes, Miranda Richardson, Gabriel Byrne;6.7;41,644;83;$1,642,483;13 Dec 2002;98 min;English;Canada, United Kingdom;R;13 wins & 25 nominations;84%;83/100
tt0319970;Carrie;2002;Drama, Horror, Sci-Fi;David Carson;Bryan Fuller, Stephen King;Angela Bettis, Patricia Clarkson, Rena Sofer;5.4;11,875;;;04 Nov 2002;132 min;English;United States, Canada;Not Rated;2 nominations total;20%;
tt0329200;Home Alone 4: Taking Back the House;2002;Comedy, Crime, Family;Rod Daniel;John Hughes, Debra Frank, Steve L. Hayes;French Stewart, Erick Avari, Barbara Babcock;2.6;40,183;;;03 Nov 2002;84 min;English;United States, Zambia;Not Rated;;;
tt0351817;The Twilight Samurai;2002;Drama, Romance;Yôji Yamada;Shûhei Fujisawa, Yôji Yamada, Yoshitaka Asama;Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi;8.1;26,098;82;$559,765;02 Nov 2002;129 min;Japanese;Japan;;Nominated for 1 Oscar. 38 wins & 9 nominations total;99%;82/100
tt0289043;28 Days Later;2002;Drama, Horror, Sci-Fi;Danny Boyle;Alex Garland;Cillian Murphy, Naomie Harris, Christopher Eccleston;7.5;467,604;73;$45,064,915;27 Jun 2003;113 min;English, Spanish;United Kingdom;R;10 wins & 32 nominations total;87%;73/100
tt0297181;I Spy;2002;Action, Adventure, Comedy;Betty Thomas;Morton S. Fine, David Friedkin, Marianne Wibberley;Eddie Murphy, Owen Wilson, Famke Janssen;5.4;54,170;35;$33,561,137;01 Nov 2002;97 min;English, Hungarian, Russian;United States;PG-13;2 wins & 6 nominations total;57%;35/100
tt0252299;Buffalo Soldiers;2001;Comedy, Crime, Drama;Gregor Jordan;Robert O'Connor, Gregor Jordan, Eric Weiss;Joaquin Phoenix, Anna Paquin, Ed Harris;6.7;25,827;56;$354,421;31 Oct 2002;98 min;English, Turkish;United Kingdom, Germany;R;1 win & 6 nominations total;73%;56/100
tt0288477;Ghost Ship;2002;Horror, Mystery, Thriller;Steve Beck;Mark Hanlon, John Pogue;Julianna Margulies, Gabriel Byrne, Ron Eldard;5.6;112,489;28;$30,113,491;25 Oct 2002;91 min;English, Italian, Spanish;United States, Australia;R;1 nomination total;14%;28/100
tt0322802;Jackass: The Movie;2002;Documentary, Action, Comedy;Jeff Tremaine;Jeff Tremaine, Spike Jonze, Johnny Knoxville;Johnny Knoxville, Bam Margera, Chris Pontius;6.6;103,618;42;$64,255,312;25 Oct 2002;85 min;English, Japanese, Spanish;United States;R;1 win & 7 nominations total;49%;42/100
tt0298130;The Ring;2002;Horror, Mystery;Gore Verbinski;Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi;Naomi Watts, Martin Henderson, Brian Cox;7.1;385,673;57;$129,128,133;18 Oct 2002;115 min;English;United States, Japan;PG-13;14 wins & 12 nominations total;71%;57/100
tt0364385;Ju-on: The Grudge;2002;Horror;Takashi Shimizu;Takashi Shimizu;Megumi Okina, Misaki Itô, Misa Uehara;6.7;49,766;48;$325,680;25 Jan 2003;92 min;Japanese;Japan;R;1 win & 1 nomination total;80%;48/100
tt0274546;Hellraiser: Hellseeker;2002;Horror, Mystery, Thriller;Rick Bota;Clive Barker (characters), Carl V. Dupré, Tim Day;Dean Winters, Ashley Laurence, Doug Bradley, Rachel Hayward;5.0;11,470;46;;15 Oct 2002;89 min;English;USA;R;1 win & 4 nominations.;0%;46/100
tt0330229;Dolls;2002;Drama, Romance;Takeshi Kitano;Takeshi Kitano;Miho Kanno, Hidetoshi Nishijima, Tatsuya Mihashi;7.5;17,576;71;$4,067;12 Oct 2002;114 min;Japanese;Japan;Not Rated;3 wins & 7 nominations total;72%;71/100
tt0292644;The Rules of Attraction;2002;Comedy, Drama, Romance;Roger Avary;Bret Easton Ellis, Roger Avary;James Van Der Beek, Ian Somerhalder, Shannyn Sossamon;6.6;53,966;50;$6,532,619;11 Oct 2002;110 min;English, German;United States, Germany;R;2 wins & 3 nominations;44%;50/100
tt0272338;Punch-Drunk Love;2002;Comedy, Drama, Romance;Paul Thomas Anderson;Paul Thomas Anderson;Adam Sandler, Emily Watson, Philip Seymour Hoffman;7.3;183,519;78;$17,844,216;01 Nov 2002;95 min;English;United States;R;14 wins & 37 nominations total;79%;78/100
tt0255477;Pinocchio;2002;Comedy, Family, Fantasy;Roberto Benigni;Roberto Benigni, Vincenzo Cerami, Carlo Collodi;Roberto Benigni, Nicoletta Braschi, Carlo Giuffrè;4.3;8,738;11;$3,684,305;25 Dec 2002;108 min;Italian;Italy;G;5 wins & 24 nominations total;0%;11/100
tt0283139;White Oleander;2002;Drama;Peter Kosminsky;Janet Fitch, Mary Agnes Donoghue;Michelle Pfeiffer, Renée Zellweger, Robin Wright;7.1;34,623;61;$16,357,770;11 Oct 2002;109 min;English, Russian;United States;PG-13;3 wins & 7 nominations;69%;61/100
tt0273517;Darkness;2002;Horror;Jaume Balagueró;Jaume Balagueró, Fernando de Felipe, Miguel Tejada-Flores;Anna Paquin, Lena Olin, Iain Glen;5.4;20,616;15;$22,163,442;25 Dec 2004;88 min;English;Spain, United States;PG-13;2 wins & 3 nominations total;5%;15/100
tt0283084;Tuck Everlasting;2002;Drama, Family, Fantasy;Jay Russell;Natalie Babbitt, Jeffrey Lieber, James V. Hart;Alexis Bledel, Jonathan Jackson, Sissy Spacek;6.6;25,862;66;$19,161,999;11 Oct 2002;90 min;English, French;United States;PG;1 win & 3 nominations total;60%;66/100
tt0310793;Bowling for Columbine;2002;Documentary, Crime, Drama;Michael Moore;Michael Moore;Michael Moore, Charlton Heston, Marilyn Manson;8.0;149,868;72;$21,576,018;15 Nov 2002;120 min;English;United States, Canada, Germany;R;Won 1 Oscar. 39 wins & 13 nominations total;95%;72/100
tt0293662;The Transporter;2002;Action, Crime, Thriller;Louis Leterrier, Corey Yuen;Luc Besson, Robert Mark Kamen;Jason Statham, Shu Qi, Matt Schulze;6.8;327,802;51;$25,296,447;11 Oct 2002;92 min;English, French, Mandarin;France, United States;PG-13;;54%;51/100
tt0289765;Red Dragon;2002;Crime, Drama, Thriller;Brett Ratner;Thomas Harris, Ted Tally;Anthony Hopkins, Edward Norton, Ralph Fiennes;7.2;298,064;60;$93,149,898;04 Oct 2002;124 min;English, French;Germany, United States;R;4 wins & 10 nominations;69%;60/100
tt0313255;Barbie as Rapunzel;2002;Animation, Family, Fantasy;Owen Hurley;Elana Lesser, Cliff Ruby;Kelly Sheridan, Anjelica Huston, Cree Summer, Ian James Corlett;6.5;5,509;;;01 Oct 2002;84 min;English;USA;Unrated;2 wins & 6 nominations.;;
tt0285462;Boat Trip;2002;Comedy;Mort Nathan;Mort Nathan, William Bigelow;Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez;4.9;32,649;18;$8,600,126;21 Mar 2003;94 min;English, Swedish, Spanish;United States, Germany;R;1 win & 8 nominations;6%;18/100
tt0284978;Cypher;2002;Mystery, Sci-Fi, Thriller;Vincenzo Natali;Brian King;Jeremy Northam, Lucy Liu, Nigel Bennett;6.7;32,281;;;02 Aug 2002;95 min;English;United States;R;5 wins & 3 nominations;59%;
tt0304669;The Santa Clause 2;2002;Comedy, Family, Fantasy;Michael Lembeck;Don Rhymer, Cinco Paul, Ken Daurio;Tim Allen, Spencer Breslin, Elizabeth Mitchell;5.7;64,668;48;$139,236,327;01 Nov 2002;104 min;English;United States, Canada;G;1 win & 3 nominations;55%;48/100
tt0290095;The Tuxedo;2002;Action, Comedy, Sci-Fi;Kevin Donovan;Phil Hay, Matt Manfredi, Michael J. Wilson;Jackie Chan, Jennifer Love Hewitt, Jason Isaacs;5.4;90,196;30;$50,547,998;27 Sep 2002;98 min;English, Cantonese;United States;PG-13;2 wins & 1 nomination total;21%;30/100
tt0256415;Sweet Home Alabama;2002;Comedy, Romance;Andy Tennant;Douglas J. Eboch, C. Jay Cox;Reese Witherspoon, Patrick Dempsey, Josh Lucas;6.2;126,914;45;$127,223,418;27 Sep 2002;108 min;English;United States;PG-13;3 wins & 6 nominations total;38%;45/100
tt0302674;Gerry;2002;Adventure, Drama, Mystery;Gus Van Sant;Casey Affleck, Matt Damon, Gus Van Sant;Casey Affleck, Matt Damon;6.0;20,064;54;$254,683;20 Sep 2002;103 min;English;Argentina, United States;R;2 wins & 9 nominations;61%;54/100
tt0280380;Trapped;2002;Action, Crime, Drama;Luis Mandoki;Greg Iles;Kevin Bacon, Charlize Theron, Courtney Love;6.1;26,230;42;$7,073,251;20 Sep 2002;106 min;English;Germany, United States;R;;17%;42/100
tt0308208;Ballistic: Ecks vs. Sever;2002;Action, Crime, Mystery;Wych Kaosayananda;Alan B. McElroy;Antonio Banderas, Lucy Liu, Talisa Soto;3.7;21,357;19;$14,307,963;20 Sep 2002;91 min;English;United States, Germany;R;5 nominations total;0%;19/100
tt0274812;Secretary;2002;Comedy, Drama, Romance;Steven Shainberg;Erin Cressida Wilson, Mary Gaitskill, Steven Shainberg;James Spader, Maggie Gyllenhaal, Jeremy Davies;6.9;102,468;63;$4,059,680;11 Oct 2002;107 min;English;United States;R;15 wins & 26 nominations total;77%;63/100
tt0253474;The Pianist;2002;Biography, Drama, Music;Roman Polanski;Ronald Harwood, Wladyslaw Szpilman;Adrien Brody, Thomas Kretschmann, Frank Finlay;8.5;951,213;85;$32,590,750;28 Mar 2003;150 min;English, German, Russian;France, Poland, Germany, United Kingdom, United States;R;Won 3 Oscars. 57 wins & 74 nominations total;95%;85/100
tt0291350;Millennium Actress;2001;Animation, Drama, Fantasy;Satoshi Kon, Kô Matsuo;Satoshi Kon, Sadayuki Murai;Miyoko Shôji, Shôzô Îzuka, Mami Koyama;7.8;33,762;70;$262,891;14 Sep 2002;87 min;Japanese, English;Japan;PG;6 wins & 8 nominations total;93%;70/100
tt0280760;Igby Goes Down;2002;Comedy, Drama;Burr Steers;Burr Steers;Kieran Culkin, Susan Sarandon, Jeff Goldblum;6.8;36,007;72;$4,777,465;04 Oct 2002;98 min;English;Germany, United States;R;7 wins & 17 nominations total;75%;72/100
tt0240510;The Four Feathers;2002;Adventure, Drama, Romance;Shekhar Kapur;A.E.W. Mason, Michael Schiffer, Hossein Amini;Heath Ledger, Wes Bentley, Kate Hudson;6.5;35,860;49;$18,306,166;20 Sep 2002;132 min;English;United Kingdom, United States;PG-13;;42%;49/100
tt0269095;City by the Sea;2002;Crime, Drama, Mystery;Michael Caton-Jones;Mike McAlary, Ken Hixon;Robert De Niro, James Franco, Frances McDormand;6.1;26,795;50;$22,449,000;06 Sep 2002;108 min;English;United States;R;1 nomination;48%;50/100
tt0301199;Dirty Pretty Things;2002;Crime, Drama, Thriller;Stephen Frears;Steven Knight;Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo;7.2;44,537;78;$8,112,414;05 Sep 2003;97 min;English, Somali, Spanish, French;United Kingdom, United States;R;Nominated for 1 Oscar. 16 wins & 28 nominations total;94%;78/100
tt0317248;City of God;2002;Crime, Drama;Fernando Meirelles, Kátia Lund;Bráulio Mantovani, Paulo Lins;Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele;8.6;827,831;79;$7,564,459;13 Feb 2004;130 min;Portuguese;Brazil, France;R;Nominated for 4 Oscars. 75 wins & 50 nominations total;91%;79/100
tt0318411;The Magdalene Sisters;2002;Drama;Peter Mullan;Peter Mullan;Eileen Walsh, Dorothy Duffy, Nora-Jane Noone;7.7;28,874;83;$4,890,878;29 Aug 2003;114 min;English, Latin;United Kingdom, Ireland;R;Nominated for 2 BAFTA 18 wins & 15 nominations total;91%;83/100
tt0120679;Frida;2002;Biography, Drama, Romance;Julie Taymor;Hayden Herrera, Clancy Sigal, Diane Lake;Salma Hayek, Alfred Molina, Geoffrey Rush;7.3;96,979;61;$25,885,000;22 Nov 2002;123 min;English, French, Russian;United States;R;Won 2 Oscars. 17 wins & 47 nominations total;76%;61/100
tt0261289;Serving Sara;2002;Comedy, Romance;Reginald Hudlin;Jay Scherick, David Ronn;Matthew Perry, Elizabeth Hurley, Bruce Campbell;5.3;19,162;18;$16,930,185;23 Aug 2002;99 min;English, Spanish;United States;PG-13;;4%;18/100
tt0258153;S1m0ne;2002;Comedy, Drama, Sci-Fi;Andrew Niccol;Andrew Niccol;Al Pacino, Catherine Keener, Rachel Roberts;6.1;62,926;49;$9,688,676;23 Aug 2002;117 min;English;United States;PG-13;1 nomination;50%;49/100
tt0300140;Lilya 4-Ever;2002;Crime, Drama;Lukas Moodysson;Lukas Moodysson;Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov;7.8;50,904;83;$184,023;23 Aug 2002;109 min;Russian, Swedish, English, Polish;Sweden, Denmark;R;12 wins & 12 nominations;84%;83/100
tt0265459;One Hour Photo;2002;Drama, Thriller;Mark Romanek;Mark Romanek;Robin Williams, Connie Nielsen, Michael Vartan;6.8;134,447;64;$31,597,131;13 Sep 2002;96 min;English;United States;R;6 wins & 22 nominations total;;64/100
tt0180052;The Adventures of Pluto Nash;2002;Action, Comedy, Sci-Fi;Ron Underwood;Neil Cuthbert;Eddie Murphy, Jay Mohr, Randy Quaid;3.9;27,418;12;$4,420,080;16 Aug 2002;95 min;English;United States, Australia;PG-13;1 win & 12 nominations;6%;12/100
tt0276816;Below;2002;Action, Horror, Mystery;David Twohy;Lucas Sussman, Darren Aronofsky, David Twohy;Bruce Greenwood, David Crow, Matthew Davis;6.1;24,631;55;$605,562;18 Oct 2002;105 min;English, German;United States;R;2 nominations;65%;55/100
tt0295701;xXx;2002;Action, Adventure, Drama;Rob Cohen;Rich Wilkes;Vin Diesel, Asia Argento, Marton Csokas;5.8;189,183;48;$142,109,382;09 Aug 2002;124 min;English, German, Spanish, Russian, Czech;United States;PG-13;4 wins & 14 nominations total;48%;48/100
tt0295254;Feardotcom;2002;Crime, Horror, Thriller;William Malone;Moshe Diamant, Josephine Coyle, Holly Payberg-Torroija;Stephen Dorff, Natascha McElhone, Stephen Rea;3.4;23,090;16;$13,258,249;30 Aug 2002;101 min;English;United Kingdom, Germany, Luxembourg, United States, Canada;R;3 wins & 3 nominations;3%;16/100
tt0309377;Blood Work;2002;Action, Crime, Drama;Clint Eastwood;Michael Connelly, Brian Helgeland;Clint Eastwood, Jeff Daniels, Anjelica Huston;6.4;49,021;64;$26,235,081;09 Aug 2002;110 min;English, Spanish;United States;R;2 wins total;51%;64/100
tt0300532;Blue Crush;2002;Drama, Romance, Sport;John Stockwell;Susan Orlean, Lizzy Weiss, John Stockwell;Kate Bosworth, Michelle Rodriguez, Matthew Davis;5.7;33,439;61;$40,390,647;16 Aug 2002;104 min;English;United States, Germany;PG-13;1 win & 7 nominations;36%;61/100
tt0287717;Spy Kids 2: Island of Lost Dreams;2002;Action, Adventure, Comedy;Robert Rodriguez;Robert Rodriguez;Alexa PenaVega, Daryl Sabara, Antonio Banderas;5.3;75,431;66;$85,846,429;07 Aug 2002;100 min;English;United States;PG;3 wins & 3 nominations total;75%;66/100
tt0286106;Signs;2002;Drama, Mystery, Sci-Fi;M. Night Shyamalan;M. Night Shyamalan;Mel Gibson, Joaquin Phoenix, Rory Culkin;6.8;397,526;59;$227,966,634;02 Aug 2002;106 min;English, Portuguese;United States;PG-13;3 wins & 34 nominations total;75%;59/100
tt0295427;The Master of Disguise;2002;Adventure, Comedy, Family;Perry Andelin Blake;Dana Carvey, Harris Goldberg;Dana Carvey, Jennifer Esposito, Harold Gould;3.3;27,779;12;$40,388,794;02 Aug 2002;80 min;English;United States;PG;1 win & 6 nominations;1%;12/100
tt0295178;Austin Powers in Goldmember;2002;Action, Adventure, Comedy;Jay Roach;Mike Myers, Michael McCullers;Mike Myers, Beyoncé, Seth Green;6.2;227,105;62;$213,307,889;26 Jul 2002;94 min;English, Japanese, German, French;United States;PG-13;5 wins & 23 nominations total;52%;62/100
tt0299977;Hero;2002;Action, Adventure, Drama;Yimou Zhang;Feng Li, Yimou Zhang, Bin Wang;Jet Li, Tony Leung Chiu-wai, Maggie Cheung;7.9;189,967;85;$53,710,019;27 Aug 2004;107 min;Mandarin;Hong Kong, China;PG-13;Nominated for 1 Oscar. 46 wins & 48 nominations total;;85/100
tt0347618;The Cat Returns;2002;Animation, Adventure, Comedy;Hiroyuki Morita;Aoi Hiiragi, Hayao Miyazaki, Reiko Yoshida;Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda;7.1;67,537;70;$563,718;13 Jul 2005;75 min;Japanese;Japan;G;1 nomination total;88%;70/100
tt0267626;K-19: The Widowmaker;2002;Drama, History, Thriller;Kathryn Bigelow;Louis Nowra, Christopher Kyle;Harrison Ford, Sam Spruell, Peter Stebbings;6.7;69,180;58;$35,168,966;19 Jul 2002;138 min;English, Russian;United Kingdom, Germany, Canada, United States;PG-13;1 win & 2 nominations total;59%;58/100
tt0243585;Stuart Little 2;2002;Adventure, Comedy, Family;Rob Minkoff;E.B. White, Douglas Wick, Bruce Joel Rubin;Michael J. Fox, Geena Davis, Hugh Laurie;5.5;59,814;66;$64,956,806;19 Jul 2002;77 min;English;United States;PG;Nominated for 1 BAFTA Award1 win & 4 nominations total;81%;66/100
tt0271367;Eight Legged Freaks;2002;Action, Adventure, Comedy;Ellory Elkayem;Ellory Elkayem, Randy Kornfield, Jesse Alexander;David Arquette, Kari Wuhrer, Scott Terra;5.5;61,274;53;$17,322,606;17 Jul 2002;99 min;English;United States;PG-13;1 nomination total;48%;53/100
tt0281322;Undisputed;2002;Action, Crime, Drama;Walter Hill;David Giler, Walter Hill;Wesley Snipes, Ving Rhames, Peter Falk;6.1;35,263;58;$12,764,657;23 Aug 2002;94 min;English, German;United States, Germany, Japan;R;2 nominations total;49%;58/100
tt0347791;Pokémon Heroes;2002;Animation, Action, Adventure;Jim Malone, Kunihiko Yuyama;Satoshi Tajiri, Hideki Sonoda;Eric Stuart, Madeleine Blaustein, Rachael Lillis;6.1;7,021;27;$746,381;16 May 2003;71 min;Japanese;Japan;G;;19%;27/100
tt0257044;Road to Perdition;2002;Crime, Drama, Thriller;Sam Mendes;Max Allan Collins, Richard Piers Rayner, David Self;Tom Hanks, Tyler Hoechlin, Paul Newman;7.7;289,060;72;$104,454,762;12 Jul 2002;117 min;English;United States;R;Won 1 Oscar. 23 wins & 82 nominations total;82%;72/100
tt0238936;Devdas;2002;Drama, Musical, Romance;Sanjay Leela Bhansali;Sarat Chandra Chattopadhyay, Prakash Kapadia, Sanjay Leela Bhansali;Shah Rukh Khan, Aishwarya Rai Bachchan, Madhuri Dixit;7.5;48,402;;$2,745,382;12 Jul 2002;185 min;Hindi;India;Not Rated;Nominated for 1 BAFTA Award58 wins & 19 nominations total;;
tt0253556;Reign of Fire;2002;Action, Adventure, Fantasy;Rob Bowman;Gregg Chabot, Kevin Peterka, Matt Greenberg;Matthew McConaughey, Christian Bale, Izabella Scorupco;6.2;148,103;39;$43,061,982;12 Jul 2002;101 min;English;United States;PG-13;1 win & 3 nominations total;41%;39/100
